 6 2000   1.0000      0.000     0.000    -0.133   -27.530   -27.500    48.260   -27.570    73.000    81.400     7.730    11.550    99.100    96.000   242.800     1.562     2.928   -30.880   -30.680   -30.370   -30.040   -29.700   -29.570   -29.940   -31.160   -33.140   -35.120   999.000    12.420   -27.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.0417      0.000     0.000    -0.154   -27.830   -27.800    48.120   -27.870    72.700    81.100     6.471    11.380   100.400   100.200   242.600     1.051     2.934   -30.880   -30.680   -30.370   -30.040   -29.700   -29.570   -29.950   -31.160   -33.130   -35.120   999.000    12.440   -27.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.0833      0.000     0.000    -0.174   -28.090   -28.050    48.030   -28.100    72.400    80.900     6.792    11.600   108.000   104.900   242.300     1.114     2.936   -30.880   -30.670   -30.370   -30.040   -29.700   -29.570   -29.950   -31.170   -33.130   -35.120   999.000    12.450   -27.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.1250      0.000     0.000    -0.280   -28.700   -28.640    47.820   -28.690    71.900    80.200     5.659    10.050   106.000   103.500   242.300     1.337     2.937   -30.890   -30.660   -30.370   -30.040   -29.700   -29.570   -29.950   -31.160   -33.130   -35.110   999.000    12.460   -28.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.1667      0.000     0.000    -0.343   -29.240   -29.150    47.600   -29.180    71.400    79.700     4.611     8.360   107.800   105.200   242.000     1.580     2.939   -30.890   -30.660   -30.370   -30.040   -29.700   -29.580   -29.950   -31.170   -33.130   -35.110   999.000    12.460   -28.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.2083      0.000     0.000    -0.368   -29.880   -29.750    47.370   -29.740    70.800    79.100     4.268     7.080   109.500   105.800   241.600     1.147     2.940   -30.900   -30.670   -30.380   -30.050   -29.730   -29.600   -29.970   -31.180   -33.150   -35.120   999.000    12.460   -29.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.2500      0.000     0.000    -0.381   -31.000   -30.790    46.950   -30.770    69.720    78.000     3.475     5.389   110.700   107.500   241.200     1.119     2.937   -30.910   -30.680   -30.390   -30.060   -29.740   -29.600   -29.980   -31.170   -33.140   -35.110   999.000    12.460   -30.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.2917      0.000     0.000    -0.313   -32.280   -31.980    46.460   -31.950    68.550    76.800     2.175     3.825   108.700   107.000   241.600     1.148     2.944   -30.940   -30.700   -30.420   -30.080   -29.760   -29.620   -30.000   -31.190   -33.150   -35.120   999.000    12.450   -31.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.3333      0.000     0.000    -0.301   -33.480   -33.150    46.020   -33.090    67.430    75.600     1.454     3.100   103.100   101.500   241.100     0.497     2.950   -30.950   -30.720   -30.430   -30.090   -29.770   -29.630   -30.010   -31.220   -33.170   -35.120   999.000    12.450   -32.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.3750      0.000     0.000    -0.381   -35.180   -34.590    45.420   -34.430    65.740    74.100     1.372     2.735   102.800   101.600   237.900     0.506     2.547   -30.970   -30.740   -30.450   -30.100   -29.790   -29.640   -30.020   -31.220   -33.180   -35.130   999.000    12.450   -34.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.4167      0.000     0.000    -0.330   -37.540   -36.980    44.480   -36.830    63.600    71.600     1.433     2.542   100.100    98.300   236.200     0.449     2.164   -31.010   -30.790   -30.490   -30.140   -29.830   -29.680   -30.050   -31.240   -33.210   -35.160   999.000    12.460   -36.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.4583      0.000     0.000    -0.263   -38.300   -37.930    44.140   -37.830    63.000    70.600     1.842     2.942   110.400   110.400   236.300     0.481     1.722   -31.040   -30.820   -30.520   -30.170   -29.870   -29.720   -30.100   -31.300   -33.280   -35.210   999.000    12.460   -37.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.5000      0.000     0.000    -0.200   -37.370   -37.240    44.480   -37.160    64.060    71.600     2.818     3.104   132.800   127.500   240.900     0.477     1.286   -31.070   -30.850   -30.550   -30.200   -29.910   -29.750   -30.140   -31.380   -33.360   -35.260   999.000    12.450   -38.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.5417      0.000     0.000    -0.362   -37.770   -37.340    44.410   -37.220    63.310    71.100     2.836     3.068   137.600   129.800   240.800     0.476     2.978   -31.060   -30.840   -30.530   -30.190   -29.900   -29.740   -30.130   -31.350   -33.330   -35.240   999.000    12.460   -38.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.5833      0.000     0.000    -0.215   -38.280   -38.050    44.150   -37.930    63.080    70.600     2.554     2.860   143.400   140.500   246.500     1.173     2.980   -31.070   -30.850   -30.540   -30.190   -29.900   -29.740   -30.130   -31.360   -33.340   -35.240   999.000    12.460   -38.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.6250      0.001     0.000    -0.269   -37.890   -37.630    44.300   -37.520    63.350    71.000     2.582     2.777   145.700   140.600   247.200     0.457     2.569   -31.070   -30.860   -30.540   -30.190   -29.910   -29.750   -30.140   -31.380   -33.360   -35.240   999.000    12.450   -38.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.6667      0.000     0.000    -0.301   -38.360   -38.070    44.100   -37.990    62.830    70.400     2.786     2.909   145.800   140.600   252.700     0.480     2.180   -31.070   -30.850   -30.540   -30.190   -29.900   -29.740   -30.140   -31.360   -33.340   -35.230   999.000    12.450   -38.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.7083      0.000     0.000    -0.324   -38.770   -38.460    43.940   -38.370    62.380    69.960     2.508     2.598   145.700   140.600   248.700     0.681     1.764   -31.070   -30.850   -30.540   -30.190   -29.910   -29.750   -30.140   -31.360   -33.330   -35.220   999.000    12.460   -38.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
