12 2001    1.0000     0.000     0.000     0.156   -45.490   -44.990   -39.670     4.345   -53.800    60.770     3.187     3.379   247.400   261.300   309.400     0.000     2.151   -29.550   -29.350   -29.150   -29.050   -29.030   -29.260   -30.220   -31.740   -33.650   -33.750    12.460   999.000   999.000   999.000   999.000   999.000     4.345   999.000   999.000   999.000   999.000
12 2001    1.0417     0.000     0.000     0.061   -46.200   -45.670   -39.670     6.292   -53.720    60.030     4.464     4.646   256.200   265.200   309.000     0.000     2.150   -29.550   -29.350   -29.150   -29.050   -29.040   -29.260   -30.230   -31.740   -33.650   -33.760    12.460   999.000   999.000   999.000   999.000   999.000     6.292   999.000   999.000   999.000   999.000
12 2001    1.0833     0.000     0.000     0.107   -46.360   -45.740   -39.670     5.142   -53.790    59.900     4.377     4.484   250.300   261.400   308.700     0.000     2.154   -29.550   -29.350   -29.160   -29.050   -29.040   -29.270   -30.240   -31.750   -33.660   -33.760    12.460   999.000   999.000   999.000   999.000   999.000     5.142   999.000   999.000   999.000   999.000
12 2001    1.1250     0.000     0.000     0.098   -46.840   -46.400   -39.670     5.174   -53.740    59.180     3.942     4.026   268.000   272.300   308.200     0.000     2.155   -29.550   -29.350   -29.160   -29.060   -29.040   -29.270   -30.240   -31.750   -33.650   -33.750    12.460   999.000   999.000   999.000   999.000   999.000     5.174   999.000   999.000   999.000   999.000
12 2001    1.1667     0.000     0.000     0.108   -47.100   -46.520   -39.670     5.475   -53.780    59.080     3.667     3.776   285.100   284.300   307.800     0.000     2.154   -29.550   -29.360   -29.160   -29.060   -29.050   -29.270   -30.250   -31.760   -33.660   -33.760    12.460   999.000   999.000   999.000   999.000   999.000     5.475   999.000   999.000   999.000   999.000
12 2001    1.2083     0.000     0.000     0.122   -46.860   -46.160   -39.670     3.985   -53.880    59.420     2.806     3.019   287.500   285.000   307.800     0.000     2.153   -29.560   -29.350   -29.160   -29.060   -29.050   -29.280   -30.260   -31.770   -33.670   -33.760    12.460   999.000   999.000   999.000   999.000   999.000     3.985   999.000   999.000   999.000   999.000
12 2001    1.2500     0.000     0.000     0.121   -46.860   -46.030   -39.660     4.475   -53.890    59.550     2.682     3.003   268.900   274.600   307.700     0.000     2.152   -29.550   -29.350   -29.160   -29.060   -29.050   -29.280   -30.260   -31.770   -33.670   -33.760    12.460   999.000   999.000   999.000   999.000   999.000     4.475   999.000   999.000   999.000   999.000
12 2001    1.2917     0.000     0.000     0.106   -46.910   -45.940   -39.660     4.874   -53.890    59.700     3.140     3.399   288.900   287.000   307.900     0.000     2.150   -29.560   -29.370   -29.160   -29.060   -29.050   -29.280   -30.270   -31.770   -33.660   -33.760    12.460   999.000   999.000   999.000   999.000   999.000     4.874   999.000   999.000   999.000   999.000
12 2001    1.3333     0.000     0.000     0.139   -46.510   -45.480   -39.660     5.521   -53.950    60.170     2.969     3.223   272.700   278.500   307.900     0.000     2.151   -29.560   -29.360   -29.170   -29.070   -29.060   -29.300   -30.270   -31.790   -33.660   -33.760    12.460   999.000   999.000   999.000   999.000   999.000     5.521   999.000   999.000   999.000   999.000
12 2001    1.3750     0.000     0.000     0.068   -46.090   -44.890   -39.660     6.501   -54.030    61.020     4.362     4.584   300.800   299.200   307.900     0.000     2.146   -29.570   -29.370   -29.170   -29.070   -29.070   -29.290   -30.280   -31.790   -33.660   -33.750    12.460   999.000   999.000   999.000   999.000   999.000     6.501   999.000   999.000   999.000   999.000
12 2001    1.4167     0.000     0.000     0.066   -45.160   -44.350   -39.670     6.559   -54.110    61.350     4.150     4.314   298.900   297.800   307.700     0.000     2.145   -29.580   -29.380   -29.180   -29.080   -29.070   -29.310   -30.290   -31.810   -33.660   -33.750    12.460   999.000   999.000   999.000   999.000   999.000     6.559   999.000   999.000   999.000   999.000
