14 2000     1.0000     0.000     0.000     0.001   -25.960   -25.950   -26.140   -25.940    80.100    80.300     4.963     9.210   107.000    87.100   266.100     2.147     2.603   -31.130   -30.900   -30.630   -30.330   -30.150   -30.200   -30.810   -32.300   -34.530   -35.910    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.0417     0.000     0.000     0.000   -26.490   -26.480   -26.670   -26.050    79.500    79.800     6.786     9.060    84.400    84.200   265.700     2.120     2.605   -31.120   -30.890   -30.620   -30.320   -30.140   -30.190   -30.800   -32.290   -34.520   -35.900    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.0833     0.000     0.000    -0.007   -27.000   -26.980   -27.160   -26.410    79.000    79.300     7.030     9.080    83.400    84.800   264.900     2.103     2.607   -31.120   -30.900   -30.620   -30.320   -30.140   -30.200   -30.800   -32.290   -34.510   -35.900    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.1250     0.000     0.000    -0.020   -26.930   -26.890   -27.130   -26.810    79.300    79.500     1.926     7.760   157.700    90.500   264.500     2.072     2.606   -31.130   -30.910   -30.630   -30.330   -30.160   -30.210   -30.820   -32.310   -34.530   -35.910    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.1667     0.000     0.000    -0.016   -26.520   -26.490   -26.690   -26.770    79.600    79.800     1.497     6.381   136.400    94.900   264.000     2.090     2.605   -31.140   -30.920   -30.640   -30.350   -30.170   -30.220   -30.840   -32.330   -34.540   -35.920    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.2083     0.000     0.000    -0.060   -27.280   -27.220   -27.400   -26.750    78.700    78.900     0.933     4.725   120.800   103.300   264.100     2.101     2.609   -31.130   -30.900   -30.630   -30.330   -30.150   -30.210   -30.820   -32.310   -34.520   -35.910    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.2500     0.000     0.000    -0.106   -29.560   -29.510   -29.700   -27.750    76.400    76.500     0.470     3.890   130.600    98.800   263.900     2.115     2.621   -31.090   -30.870   -30.600   -30.310   -30.130   -30.190   -30.800   -32.270   -34.470   -35.880    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.2917     0.000     0.000    -0.073   -30.130   -30.080   -30.290   -29.190    75.800    76.100     0.377     3.789   128.800    98.100   263.400     2.112     2.623   -31.110   -30.890   -30.610   -30.330   -30.160   -30.210   -30.840   -32.310   -34.510   -35.910    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.3333     0.000     0.000    -0.129   -31.600   -31.590   -31.740   -30.340    74.100    74.400     0.450     3.831   140.200    92.700   263.500     2.118     2.632   -31.110   -30.890   -30.620   -30.350   -30.170   -30.230   -30.850   -32.320   -34.510   -35.920    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.3750     0.000     0.000    -0.125   -32.360   -32.210   -32.400   -31.550    73.500    73.900     2.410     3.952    88.700    89.400   263.400     2.119     2.634   -31.140   -30.920   -30.640   -30.370   -30.200   -30.250   -30.900   -32.350   -34.540   -35.940    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.4167     0.000     0.000    -0.121   -32.910   -32.780   -32.940   -32.380    72.900    73.200     2.523     3.566    86.500    86.800   263.100     2.121     2.638   -31.150   -30.930   -30.650   -30.380   -30.210   -30.270   -30.920   -32.390   -34.560   -35.950    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.4583     0.001     0.001    -0.120   -34.020   -33.930   -33.990   -33.180    71.500    72.000     3.046     3.819    79.400    78.300   262.600     2.128     2.647   -31.150   -30.930   -30.650   -30.390   -30.210   -30.270   -30.930   -32.400   -34.560   -35.960    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.5000     0.001     0.002    -0.102   -34.980   -34.740   -34.930   -34.170    70.800    71.300     3.182     4.025    83.100    82.800   262.200     2.127     2.645   -31.160   -30.940   -30.670   -30.400   -30.230   -30.290   -30.960   -32.430   -34.590   -35.980    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.5417     0.000     0.001    -0.089   -34.400   -34.260   -34.420   -34.470    71.300    71.700     2.451     3.270    85.900    85.200   261.800     2.127     2.644   -31.180   -30.960   -30.680   -30.420   -30.240   -30.300   -30.980   -32.460   -34.610   -35.990    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.5833     0.000     0.000    -0.101   -34.680   -34.560   -34.720   -34.610    71.000    71.400     1.283     2.340    95.300    93.600   261.300     2.130     2.648   -31.170   -30.950   -30.670   -30.410   -30.240   -30.300   -30.970   -32.450   -34.610   -35.990    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.6250     0.000     0.000    -0.099   -36.020   -35.760   -35.980   -35.150    69.590    69.910     0.730     2.234   137.400   120.100   261.100     2.137     2.657   -31.170   -30.950   -30.680   -30.420   -30.240   -30.310   -30.980   -32.450   -34.620   -35.970    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.6667     0.000     0.000    -0.039   -36.450   -36.390   -36.560   -35.840    69.000    69.520     1.767     2.334   139.300   130.600   260.700     2.133     2.653   -31.210   -30.980   -30.710   -30.440   -30.270   -30.340   -31.020   -32.500   -34.660   -35.990    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.7083     0.000     0.000    -0.269   -36.200   -36.050   -36.210   -36.020    69.370    69.760     1.431     1.930   151.400   145.600   260.500     2.138     2.659   -31.200   -30.980   -30.700   -30.450   -30.280   -30.340   -31.020   -32.500   -34.670   -36.020    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.7500     0.000     0.000    -0.253   -39.330   -38.650   -38.790   -37.030    66.330    66.430     1.945     2.607   162.600   142.100   260.400     2.155     2.680   -31.160   -30.940   -30.670   -30.420   -30.250   -30.310   -30.990   -32.450   -34.600   -36.010    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.7917     0.000     0.000    -0.248   -42.260   -41.750   -39.660   -39.030    62.990    63.280     2.418     3.116   163.000   153.500   260.200     2.164     2.692   -31.160   -30.950   -30.670   -30.430   -30.260   -30.320   -31.020   -32.460   -34.600   -36.020    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.8333     0.000     0.000    -0.117   -42.670   -42.690   -39.660   -40.940    62.220    62.740     2.951     3.668   167.800   142.100   260.300     2.163     2.690   -31.190   -30.970   -30.700   -30.460   -30.290   -30.360   -31.070   -32.540   -34.670   -36.070    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 2000     1.8750     0.002     0.001    -0.052   -39.940   -40.330   -39.540   -41.400    65.060    65.570     3.765     4.708   177.800    92.300   260.300     2.148     2.673   -31.270   -31.050   -30.770   -30.530   -30.360   -30.430   -31.150   -32.650   -34.760   -36.130    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
