13 2001     1.0000     0.000     0.001    -2.534   -31.250   -31.520   -30.990   -30.840    73.600    73.500     3.437     3.883   132.600   133.400   388.200     2.818     2.025   -18.040   -17.880   -17.740   -17.490   -17.210   -16.850   -16.500   -16.150   -15.820   -15.640    12.440     4.697   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.0417     0.001     0.000    -1.317   -30.010   -30.200   -29.720   -29.610    75.600    75.400     4.428     4.867   118.900   120.300   388.000     2.811     2.020   -18.100   -17.930   -17.800   -17.560   -17.270   -16.920   -16.590   -16.260   -15.970   -15.740    12.410     6.109   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.0833     0.000     0.000    -1.010   -29.550   -29.690   -29.070   -29.020    75.900    75.600     5.175     5.646   119.700   120.700   387.700     2.808     2.017   -18.110   -17.950   -17.810   -17.570   -17.300   -16.940   -16.630   -16.320   -16.030   -15.780    12.430     7.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.1250     0.000     0.000    -0.924   -29.210   -29.300   -28.690   -28.700    76.200    76.000     5.628     6.092   118.500   119.300   387.600     2.806     2.015   -18.100   -17.940   -17.800   -17.560   -17.290   -16.940   -16.630   -16.320   -16.040   -15.770    12.430     7.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.1667     0.000     0.000    -1.326   -28.900   -29.010   -28.400   -28.390    76.500    76.200     5.722     6.206   119.700   121.500   387.200     2.805     2.014   -18.090   -17.930   -17.790   -17.550   -17.280   -16.930   -16.610   -16.310   -16.020   -15.760    12.430     7.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.2083     0.000     0.000    -2.125   -29.400   -29.560   -28.950   -28.870    75.700    75.500     5.630     6.139   118.600   119.500   386.600     2.807     2.016   -18.080   -17.920   -17.790   -17.550   -17.270   -16.920   -16.600   -16.290   -15.990   -15.750    12.430     7.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.2500     0.000     0.000    -1.104   -29.280   -29.420   -28.920   -28.860    76.300    76.000     5.391     5.894   121.100   122.500   386.300     2.807     2.016   -18.090   -17.930   -17.790   -17.550   -17.270   -16.920   -16.600   -16.290   -15.990   -15.750    12.430     7.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.2917     0.001     0.000    -1.371   -28.520   -28.650   -28.010   -27.990    76.700    76.300     5.553     6.030   115.700   117.700   386.300     2.802     2.012   -18.080   -17.930   -17.790   -17.550   -17.280   -16.920   -16.610   -16.310   -16.030   -15.770    12.430     8.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.3333     0.000     0.000    -2.708   -29.140   -29.300   -28.720   -28.650    76.000    75.700     7.890     8.480   106.300   108.000   385.900     2.807     2.013   -18.070   -17.920   -17.780   -17.540   -17.260   -16.910   -16.590   -16.280   -15.980   -15.740    12.440    10.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.3750     0.000     0.000    -3.358   -30.310   -30.500   -29.940   -29.860    75.000    74.600     8.470     9.070   106.600   108.800   385.100     2.813     2.021   -18.090   -17.930   -17.790   -17.550   -17.270   -16.910   -16.590   -16.260   -15.950   -15.730    12.430    10.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.4167     0.000     0.000    -3.265   -30.650   -30.820   -30.230   -30.150    74.700    74.400     9.260     9.880   100.000   101.300   385.100     2.807     2.022   -18.110   -17.950   -17.810   -17.570   -17.290   -16.930   -16.620   -16.300   -15.990   -15.760    12.430    12.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.4583     0.001     0.000    -1.547   -30.300   -30.390   -29.760   -29.750    75.200    74.800     9.410    10.010   102.700   104.200   384.300     2.782     2.021   -18.120   -17.960   -17.830   -17.590   -17.310   -16.960   -16.650   -16.350   -16.050   -15.800    12.430    11.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.5000     0.001     0.000    -1.306   -30.310   -30.380   -29.730   -29.770    75.000    74.600     8.850     9.390   100.700   102.400   383.800     2.794     2.020   -18.120   -17.950   -17.820   -17.580   -17.310   -16.960   -16.650   -16.350   -16.050   -15.790    12.430    11.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.5417     0.001     0.000    -0.914   -30.280   -30.340   -29.770   -29.800    75.300    74.900     9.330     9.900   101.300   103.100   383.700     2.802     2.021   -18.110   -17.950   -17.820   -17.580   -17.300   -16.950   -16.640   -16.340   -16.040   -15.790    12.430    11.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.5833     0.002     0.002    -0.542   -29.830   -29.870   -29.300   -29.350    75.700    75.300     9.430    10.010   108.200   109.100   382.700     2.807     2.019   -18.110   -17.950   -17.810   -17.570   -17.300   -16.950   -16.640   -16.350   -16.050   -15.790    12.430    12.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.6250     0.007     0.006    -0.166   -28.700   -28.730   -28.160   -28.230    77.000    76.600     9.160     9.800   113.700   113.900   382.200     2.803     2.014   -18.100   -17.930   -17.800   -17.560   -17.290   -16.940   -16.640   -16.350   -16.070   -15.790    12.440    11.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.6667     0.010     0.009    -0.206   -28.220   -28.240   -27.670   -27.740    77.300    76.900     9.270     9.920   114.800   115.500   381.300     2.801     2.012   -18.070   -17.910   -17.770   -17.540   -17.260   -16.920   -16.610   -16.320   -16.030   -15.770    12.440    12.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.7083     0.004     0.004    -0.927   -28.030   -28.070   -27.470   -27.520    77.300    76.900     8.930     9.570   117.000   118.900   380.700     2.800     2.011   -18.050   -17.890   -17.750   -17.510   -17.240   -16.890   -16.580   -16.280   -15.990   -15.740    12.440    11.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.7500     0.001     0.001    -2.184   -29.380   -29.470   -28.900   -28.910    75.800    75.500     9.260     9.920   113.900   115.200   379.900     2.808     2.017   -18.050   -17.890   -17.740   -17.510   -17.230   -16.880   -16.550   -16.240   -15.930   -15.710    12.440    12.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.7917     0.001     0.001    -0.715   -29.010   -29.060   -28.580   -28.630    76.600    76.200     9.910    10.640   114.400   115.900   379.100     2.807     2.016   -18.070   -17.900   -17.760   -17.530   -17.250   -16.900   -16.580   -16.270   -15.970   -15.730    12.440    12.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.8333     0.002     0.001    -1.171   -27.700   -27.780   -27.270   -27.280    78.000    77.600     8.470     9.110   119.600   120.800   378.800     2.799     2.010   -18.060   -17.900   -17.760   -17.520   -17.250   -16.900   -16.590   -16.290   -16.010   -15.760    12.440    11.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.8750     0.002     0.002    -2.278   -27.940   -28.090   -27.490   -27.440    77.300    77.100     6.683     7.250   118.200   119.700   378.600     2.799     2.011   -18.050   -17.890   -17.740   -17.510   -17.230   -16.880   -16.560   -16.260   -15.970   -15.730    12.440     9.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.9167     0.002     0.002    -0.390   -26.960   -27.060   -26.580   -26.550    78.700    78.300     5.916     6.409   122.800   124.100   378.400     2.794     2.007   -18.040   -17.880   -17.740   -17.500   -17.230   -16.880   -16.560   -16.270   -15.980   -15.740    12.440     8.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     1.9583     0.001     0.001    -0.715   -26.800   -26.890   -26.290   -26.300    78.600    78.200     5.937     6.443   130.800   131.400   378.200     2.792     2.006   -18.030   -17.870   -17.730   -17.490   -17.210   -16.860   -16.550   -16.250   -15.960   -15.720    12.430     7.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.0000     0.000     0.000    -0.112   -26.950   -26.990   -26.500   -26.540    78.700    78.300     6.359     6.857   129.500   129.800   378.200     2.794     2.007   -18.020   -17.850   -17.710   -17.470   -17.190   -16.840   -16.520   -16.220   -15.930   -15.700    12.440     7.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.0417     0.000     0.000    -0.322   -26.540   -26.590   -26.040   -26.100    78.900    78.600     6.023     6.499   130.800   132.200   378.000     2.792     2.005   -18.010   -17.850   -17.700   -17.460   -17.190   -16.840   -16.510   -16.210   -15.930   -15.700    12.400     7.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.0833     0.001     0.001    -0.129   -25.940   -25.990   -25.520   -25.550    79.700    79.300     6.237     6.737   129.300   130.200   377.800     2.789     2.003   -18.000   -17.840   -17.690   -17.460   -17.180   -16.830   -16.510   -16.210   -15.920   -15.690    12.420     8.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.1250     0.001     0.001    -0.133   -25.150   -25.200   -24.700   -24.720    80.400    80.100     6.767     7.310   131.800   132.900   377.700     2.784     2.000   -17.990   -17.830   -17.680   -17.450   -17.170   -16.820   -16.500   -16.210   -15.920   -15.690    12.430     8.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.1667     0.000     0.000    -0.195   -24.410   -24.460   -23.980   -24.000    81.200    80.800     6.727     7.250   129.600   130.300   377.700     2.780     1.997   -17.980   -17.820   -17.660   -17.430   -17.150   -16.810   -16.480   -16.190   -15.910   -15.670    12.430     8.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.2083     0.000     0.000    -0.307   -23.970   -24.020   -23.530   -23.570    81.600    81.200     7.400     7.960   124.300   124.900   377.400     2.778     1.995   -17.960   -17.800   -17.640   -17.410   -17.130   -16.780   -16.460   -16.160   -15.880   -15.650    12.430    10.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.2500     0.001     0.001    -0.744   -24.030   -24.090   -23.570   -23.620    81.400    81.000     9.470    10.230   123.000   124.600   376.900     2.779     1.996   -17.950   -17.780   -17.610   -17.390   -17.110   -16.760   -16.430   -16.140   -15.840   -15.630    12.440    13.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.2917     0.004     0.004    -0.155   -24.140   -24.160   -23.680   -23.750    81.400    81.000    10.570    11.380   127.100   128.000   376.900     2.780     1.996   -17.950   -17.780   -17.590   -17.380   -17.110   -16.750   -16.420   -16.120   -15.830   -15.620    12.430    13.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.3333     0.007     0.006    -0.118   -24.350   -24.370   -23.880   -23.970    81.200    80.700    10.500    11.320   125.200   126.500   376.600     2.781     1.998   -17.950   -17.780   -17.590   -17.380   -17.110   -16.740   -16.420   -16.110   -15.820   -15.620    12.440    13.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.3750     0.004     0.004    -0.166   -24.040   -24.070   -23.640   -23.710    81.700    81.200    10.070    10.880   134.000   134.500   376.600     2.780     1.996   -17.940   -17.770   -17.590   -17.380   -17.100   -16.740   -16.420   -16.110   -15.820   -15.620    12.440    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.4167     0.004     0.004    -0.168   -23.570   -23.590   -23.120   -23.190    82.000    81.600     9.910    10.730   140.500   141.700   376.700     2.777     1.994   -17.940   -17.770   -17.580   -17.370   -17.100   -16.740   -16.420   -16.120   -15.840   -15.620    12.440    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.4583     0.003     0.003    -0.212   -23.500   -23.530   -23.060   -23.130    82.100    81.700     9.390    10.150   132.600   132.700   376.900     2.776     1.983   -17.930   -17.760   -17.570   -17.360   -17.090   -16.730   -16.410   -16.100   -15.820   -15.610    12.440    12.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.5000     0.003     0.003    -0.237   -23.460   -23.490   -23.020   -23.100    82.100    81.700     9.520    10.290   131.100   131.300   377.100     2.776     1.951   -17.930   -17.760   -17.560   -17.360   -17.090   -16.720   -16.400   -16.090   -15.810   -15.610    12.440    12.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.5417     0.003     0.003    -0.260   -23.250   -23.270   -22.820   -22.900    82.400    82.000     9.480    10.270   135.800   135.600   377.200     2.775     1.933   -17.920   -17.760   -17.560   -17.350   -17.080   -16.720   -16.400   -16.090   -15.810   -15.610    12.440    12.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.5833     0.002     0.001    -0.225   -22.820   -22.850   -22.390   -22.460    82.800    82.400     9.180     9.960   141.100   141.800   377.400     2.773     1.919   -17.920   -17.750   -17.560   -17.350   -17.080   -16.720   -16.390   -16.090   -15.810   -15.610    12.440    12.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.6250     0.006     0.005    -0.223   -22.360   -22.390   -21.930   -22.000    83.300    82.800     8.740     9.510   146.300   146.300   377.700     2.771     1.923   -17.910   -17.740   -17.550   -17.340   -17.070   -16.710   -16.380   -16.080   -15.800   -15.600    12.440    11.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.6667     0.006     0.006    -0.206   -21.980   -22.010   -21.550   -21.630    83.600    83.100     9.230    10.070   152.300   152.600   378.100     2.760     1.923   -17.900   -17.730   -17.540   -17.330   -17.060   -16.700   -16.370   -16.070   -15.790   -15.590    12.430    11.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.7083     0.002     0.002    -0.364   -22.210   -22.230   -21.760   -21.840    83.300    82.800     9.360    10.190   144.300   144.800   378.200     2.750     1.928   -17.890   -17.720   -17.530   -17.320   -17.040   -16.690   -16.350   -16.050   -15.760   -15.570    12.430    12.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.7500     0.002     0.003    -0.318   -22.850   -22.870   -22.410   -22.500    82.600    82.100    10.350    11.250   140.600   142.000   378.300     2.757     1.937   -17.890   -17.720   -17.520   -17.320   -17.040   -16.680   -16.350   -16.030   -15.740   -15.560    12.430    13.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.7917     0.005     0.006    -0.314   -23.550   -23.560   -23.100   -23.210    82.000    81.500    11.180    12.110   138.000   138.700   378.700     2.755     1.942   -17.900   -17.740   -17.520   -17.320   -17.050   -16.680   -16.350   -16.030   -15.740   -15.570    12.430    14.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.8333     0.008     0.008    -0.250   -24.360   -24.370   -23.900   -24.010    81.200    80.700    11.520    12.440   131.200   132.100   378.800     2.760     1.942   -17.990   -17.790   -17.550   -17.360   -17.080   -16.710   -16.380   -16.060   -15.760   -15.600    12.430    15.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.8750     0.011     0.009    -0.161   -25.010   -25.010   -24.570   -24.670    80.700    80.200    12.350    13.340   127.000   128.700   378.700     2.779     1.940   -18.170   -17.880   -17.600   -17.400   -17.120   -16.740   -16.420   -16.100   -15.790   -15.630    12.440    15.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.9167     0.010     0.009    -0.234   -24.550   -24.560   -24.110   -24.200    81.200    80.700    11.520    12.410   127.100   127.900   378.800     2.778     1.945   -18.000   -17.810   -17.580   -17.390   -17.120   -16.740   -16.430   -16.120   -15.820   -15.640    12.440    14.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     2.9583     0.008     0.008    -0.297   -24.100   -24.120   -23.660   -23.740    81.700    81.200    11.160    12.020   129.200   129.900   379.200     2.779     1.945   -17.950   -17.790   -17.560   -17.380   -17.110   -16.740   -16.430   -16.130   -15.840   -15.650    12.430    13.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.0000     0.007     0.007    -0.061   -23.360   -23.380   -22.930   -22.990    82.400    81.900    10.550    11.380   132.100   133.600   379.300     2.778     1.936   -17.930   -17.760   -17.550   -17.360   -17.100   -16.730   -16.420   -16.120   -15.850   -15.640    12.440    13.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.0417     0.004     0.004    -0.139   -22.950   -22.970   -22.490   -22.580    82.700    82.200    10.090    10.880   128.700   129.600   379.600     2.774     1.925   -17.920   -17.750   -17.540   -17.350   -17.080   -16.720   -16.410   -16.110   -15.840   -15.630    12.410    13.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.0833     0.002     0.002    -0.138   -22.290   -22.320   -21.880   -21.940    83.400    82.900     9.830    10.610   131.200   132.600   379.800     2.772     1.925   -17.910   -17.740   -17.530   -17.340   -17.070   -16.710   -16.390   -16.090   -15.820   -15.620    12.430    12.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.1250     0.003     0.004    -0.307   -21.930   -21.960   -21.490   -21.570    83.600    83.100    10.540    11.360   130.100   131.200   379.900     2.769     1.923   -17.900   -17.730   -17.510   -17.330   -17.060   -16.690   -16.380   -16.080   -15.800   -15.600    12.430    13.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.1667     0.005     0.005    -0.303   -22.190   -22.220   -21.750   -21.840    83.300    82.800    11.010    11.880   125.400   127.100   379.900     2.770     1.924   -17.890   -17.720   -17.500   -17.310   -17.040   -16.670   -16.350   -16.050   -15.770   -15.580    12.430    13.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.2083     0.006     0.005    -0.181   -22.480   -22.500   -22.060   -22.150    83.100    82.500    11.580    12.470   124.500   126.500   380.200     2.770     1.926   -17.890   -17.720   -17.490   -17.310   -17.040   -16.670   -16.350   -16.040   -15.750   -15.580    12.430    14.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
