 5 1998     1.0417     0.000     0.000     0.383   -22.750   -22.510   999.000   999.000    77.500    82.000     8.660     9.630   999.000   178.400   360.300     2.237     2.603   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -30.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.1667     0.000     0.000     0.000   999.000   999.000   -23.680   -23.340     0.000     0.000   999.000   999.000   148.800   999.000     0.000     0.000     0.000   -25.630   -25.460   -25.520   -25.940   -26.900   -28.130   -30.020   -30.230   -30.110   -29.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.2084   999.000   999.000   999.000   999.000   999.000   -24.140   -23.750   999.000   999.000   999.000   999.000   152.400   999.000   999.000   999.000   999.000   -25.630   -25.470   -25.530   -25.950   -26.910   -28.180   -30.020   -30.230   -30.090   -29.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.2500   999.000   999.000   999.000   999.000   999.000   -24.450   -24.070   999.000   999.000   999.000   999.000   153.400   999.000   999.000   999.000   999.000   -25.640   -25.470   -25.530   -25.950   -26.920   -28.190   -30.030   -30.230   -30.090   -29.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.2917   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.3334   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.3750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.4167   999.000   999.000   999.000   999.000   999.000   -23.330   -22.950   999.000   999.000   999.000   999.000   154.200   999.000   999.000   999.000   999.000   -25.640   -25.470   -25.540   -25.960   -26.930   -28.210   -30.040   -30.240   -30.130   -29.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.4584   999.000   999.000   999.000   999.000   999.000   -23.510   -23.150   999.000   999.000   999.000   999.000   155.000   999.000   999.000   999.000   999.000   -25.640   -25.470   -25.530   -25.960   -26.920   -28.200   -30.020   -30.220   -30.100   -29.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.5000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
