17 2002    13.2800    15.030    55.430   354.900   999.000   999.000   999.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000   284.700     3.265     4.413    18.180    12.430   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
17 2002    21.0000     0.001     0.002    -4.708    -9.830    -9.750    -9.900    -9.860    71.800    68.650    11.950    12.880   111.900   107.100   538.300     4.335   999.000   -10.460   -10.560   -11.030   -13.010   -12.780   -12.530   -12.010   -10.840    -9.680    -8.610    12.190   999.000   999.000   999.000   999.000   999.000    15.870   999.000   999.000   999.000   999.000
17 2002    21.0417     0.000     0.001    -4.807    -9.720    -9.630    -9.800    -9.720    71.300    67.790    11.980    12.920   110.000   105.100   537.900     4.328   999.000   -10.410   -10.490   -10.970   -13.010   -12.770   -12.520   -12.010   -10.860    -9.700    -8.620    12.200   999.000   999.000   999.000   999.000   999.000    16.030   999.000   999.000   999.000   999.000
17 2002    21.0833     0.000     0.001    -4.914    -9.470    -9.370    -9.580    -9.490    68.300    65.100    10.990    11.850   110.500   105.700   538.000     4.330   999.000   -10.210   -10.310   -10.830   -12.990   -12.760   -12.510   -12.010   -10.870    -9.700    -8.620    12.190   999.000   999.000   999.000   999.000   999.000    15.310   999.000   999.000   999.000   999.000
17 2002    21.1250    -0.001     0.000    -4.392    -9.000    -8.900    -9.070    -9.000    66.610    64.300    10.510    11.340   111.100   106.800   538.000     4.327   999.000    -9.710   999.000   -10.360   -12.980   -12.750   -12.510   -12.010   -10.890    -9.700    -8.620    12.190   999.000   999.000   999.000   999.000   999.000    14.470   999.000   999.000   999.000   999.000
17 2002    21.1667     0.000     0.001    -4.235    -9.720    -9.630    -9.810    -9.740    73.800    70.600    11.940    12.850   106.900   103.100   537.600     4.333   999.000   -10.370   -10.460   -10.890   -12.950   -12.710   -12.460   -11.970   -10.850    -9.690    -8.620    12.190   999.000   999.000   999.000   999.000   999.000    16.190   999.000   999.000   999.000   999.000
17 2002    21.2083     0.000     0.001    -4.957    -9.620    -9.540    -9.720    -9.660    74.600    71.200    11.560    12.460   110.200   105.700   537.300     4.332   999.000   -10.310   -10.400   -10.850   -12.930   -12.700   -12.460   -11.970   -10.860    -9.710    -8.630    12.190   999.000   999.000   999.000   999.000   999.000    14.660   999.000   999.000   999.000   999.000
17 2002    21.2500    -0.001     0.000    -5.206    -8.860    -8.770    -8.960    -8.900    69.200    65.940    12.200    13.190   115.400   109.700   537.000     4.327   999.000    -9.590   999.000   -10.240   -12.930   -12.700   -12.460   -11.980   -10.900    -9.710    -8.630    12.190   999.000   999.000   999.000   999.000   999.000    15.910   999.000   999.000   999.000   999.000
17 2002    21.2917    -0.002    -0.001    -5.453    -7.630    -7.530    -7.710    -7.650    63.290    60.900    10.570    11.510   120.300   112.900   537.100     4.316   999.000    -8.440   999.000    -9.270   -12.910   -12.700   -12.460   -11.990   -10.930    -9.700    -8.620    12.180   999.000   999.000   999.000   999.000   999.000    15.040   999.000   999.000   999.000   999.000
17 2002    21.3333    -0.001     0.000    -5.412    -9.050    -8.950    -9.140    -9.060    71.300    68.100    11.870    12.800   109.900   105.600   537.600     4.325   999.000    -9.790   999.000   -10.390   -12.850   -12.620   -12.380   -11.900   -10.830    -9.670    -8.620    12.190   999.000   999.000   999.000   999.000   999.000    16.140   999.000   999.000   999.000   999.000
17 2002    21.3750     0.000     0.001    -5.343    -9.020    -8.930    -9.120    -9.020    74.600    71.400    11.750    12.660   111.100   106.000   537.600     4.325   999.000    -9.740   999.000   -10.320   -12.830   -12.620   -12.390   -11.920   -10.860    -9.710    -8.640    12.190   999.000   999.000   999.000   999.000   999.000    16.350   999.000   999.000   999.000   999.000
17 2002    21.4167     0.000     0.001    -5.235    -9.230    -9.130    -9.330    -9.240    77.800    73.600    12.420    13.420   106.700   103.000   537.600     4.332   999.000    -9.950   999.000   -10.500   -12.810   -12.600   -12.370   -11.900   -10.860    -9.710    -8.650    12.180   999.000   999.000   999.000   999.000   999.000    16.650   999.000   999.000   999.000   999.000
17 2002    21.4583     0.000     0.000    -4.648    -8.810    -8.690    -8.910    -8.790    77.300    72.900    12.960    14.020   102.600    99.400   537.500     4.329   999.000    -9.540   999.000   -10.090   -12.790   -12.590   -12.370   -11.920   -10.890    -9.720    -8.650    12.180   999.000   999.000   999.000   999.000   999.000    17.180   999.000   999.000   999.000   999.000
17 2002    21.5417     0.003     0.002    -2.305    -8.070    -7.980    -8.160    -8.100    74.800    71.100    12.280    13.250   102.700    99.400   537.800     4.326   999.000    -8.690   999.000    -9.180   -12.730   -12.550   -12.340   -11.900   -10.900    -9.710    -8.640    12.190   999.000   999.000   999.000   999.000   999.000    16.160   999.000   999.000   999.000   999.000
17 2002    21.5833     0.024     0.022    -1.455    -8.490    -8.440    -8.570    -8.530    76.300    73.000    11.420    12.380   119.200   111.500   538.100     4.320   999.000    -8.930   999.000    -9.340   -12.670   -12.500   -12.300   -11.860   -10.860    -9.700    -8.630    12.190   999.000   999.000   999.000   999.000   999.000    18.270   999.000   999.000   999.000   999.000
17 2002    21.6250     0.080     0.079    -2.010    -8.860    -8.790    -8.970    -8.930    81.500    77.200    14.460    15.580   108.900   103.700   536.500     4.325   999.000    -9.330   999.000    -9.670   -12.610   -12.460   -12.280   -11.840   -10.850    -9.710    -8.650    12.210   999.000   999.000   999.000   999.000   999.000    19.300   999.000   999.000   999.000   999.000
17 2002    21.6667     0.142     0.161    -2.541    -8.240    -8.170    -8.350    -8.290    76.300    71.800    12.890    13.910   108.700   104.100   537.100     4.324   999.000    -8.790   999.000    -9.230   -12.570   -12.440   -12.280   -11.860   -10.880    -9.720    -8.650    12.290   999.000   999.000   999.000   999.000   999.000    17.460   999.000   999.000   999.000   999.000
17 2002    21.7083     0.147     0.168    -5.249    -8.190    -8.100    -8.270    -8.150    73.900    69.300    12.380    13.410   110.500   105.000   536.600     4.322   999.000    -8.840   999.000    -9.460   -12.510   -12.390   -12.240   -11.830   -10.860    -9.720    -8.650    12.320   999.000   999.000   999.000   999.000   999.000    19.600   999.000   999.000   999.000   999.000
17 2002    21.7500     0.033     0.030    -5.376    -8.030    -7.920    -8.150    -8.070    70.800    67.970    10.960    11.820   109.300   105.200   536.300     4.314   999.000    -8.800   999.000    -9.470   -12.470   -12.350   -12.220   -11.810   -10.840    -9.720    -8.650    12.250   999.000   999.000   999.000   999.000   999.000    15.490   999.000   999.000   999.000   999.000
