 9 2001 139.7083      3.483     3.056     0.613    -5.264    -5.327    -4.919    -4.844    77.200    75.300     6.067     6.642   114.000   117.000   508.200     1.548     1.622   999.000   999.000   999.000   999.000   999.000    -7.180    -4.817    -3.360    -2.977   999.000    11.560   999.000     7.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 139.7500      3.301     2.916     0.463    -4.937    -4.972    -4.605    -4.522    77.100    74.900     5.758     6.288   114.800   118.400   508.200     1.553     1.623   999.000   999.000   999.000   999.000   999.000    -7.090    -4.572    -3.486    -2.745   999.000    11.540   999.000     7.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 139.7917      2.946     2.625     0.051    -4.767    -4.812    -4.431    -4.298    77.500    75.500     4.855     5.307   113.300   116.200   508.200     1.552     1.622   999.000   999.000   999.000   999.000   999.000    -7.010    -4.735    -3.786    -2.652   999.000    11.540   999.000     6.906   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 139.8333      2.502     2.267    -0.796    -5.072    -5.105    -4.723    -4.553    79.000    77.500     4.343     4.760   112.300   114.900   508.200     1.554     1.623   999.000   999.000   999.000   999.000   999.000    -6.962    -5.271    -4.391    -3.905   999.000    11.530   999.000     5.736   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 139.8750      1.983     1.888    -1.842    -5.758    -5.733    -5.457    -5.236    77.700    76.000     4.565     5.029   110.000   113.700   508.200     1.558     1.625   999.000   999.000   999.000   999.000   999.000    -6.919    -5.839    -5.333    -5.363   999.000    11.530   999.000     6.056   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 139.9167      1.469     1.446    -3.115    -7.210    -7.140    -6.911    -6.673    79.300    77.600     4.283     4.791   105.300   107.700   508.300     1.564     1.630   999.000   999.000   999.000   999.000   999.000    -6.852    -7.120    -6.925    -6.797   999.000    11.520   999.000     5.684   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 139.9583      0.984     0.977    -4.265    -8.260    -8.130    -8.030    -7.780    77.200    75.200     5.073     5.646   104.600   106.300   508.500     1.565     1.633   999.000   999.000   999.000   999.000   999.000    -6.887    -8.080    -8.190    -7.740   999.000    11.520   999.000     6.638   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.0000      0.500     0.514    -5.181    -9.600    -9.420    -9.430    -9.140    78.000    75.900     5.788     6.441   102.200   103.100   508.500     1.560     1.637   999.000   999.000   999.000   999.000   999.000    -6.981   -10.010    -9.710    -9.490   999.000    11.490   999.000     7.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.0417      0.173     0.235    -5.180   -10.810   -10.600   -10.710   -10.410    78.300    76.000     6.203     6.896   100.600   102.000   508.200     1.536     1.642   999.000   999.000   999.000   999.000   999.000    -7.140   -11.520   -11.070   -10.840   999.000    11.520   999.000     8.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.0833      0.071     0.088    -4.721   -11.750   -11.530   -11.700   -11.380    78.600    76.100     6.519     7.270    98.700    99.300   508.200     1.523     1.646   999.000   999.000   999.000   999.000   999.000    -7.320   -12.700   -12.060   -11.860   999.000    11.520   999.000     8.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.1250      0.031     0.033    -4.404   -12.480   -12.270   -12.460   -12.140    80.400    78.000     7.260     8.070    96.300    98.800   508.000     1.519     1.648   999.000   999.000   999.000   999.000   999.000    -7.490   -13.460   -12.860   -12.610   999.000    11.550   999.000     9.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.1667      0.028     0.029    -3.888   -12.800   -12.620   -12.790   -12.490    81.000    78.700     7.570     8.400    96.100    96.800   508.000     1.529     1.650   999.000   999.000   999.000   999.000   999.000    -7.650   -13.710   -13.160   -12.920   999.000    11.560   999.000     9.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.2083      0.054     0.059    -4.175   -13.250   -13.080   -13.220   -12.950    81.700    79.400     7.720     8.520    93.500    95.500   507.900     1.531     1.652   999.000   999.000   999.000   999.000   999.000    -7.800   -14.160   -13.550   -13.340   999.000    11.570   999.000    10.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.2500      0.137     0.172    -4.791   -13.250   -13.080   -13.170   -12.900    80.700    78.200     7.940     8.760    93.200    96.600   507.900     1.505     1.653   999.000   999.000   999.000   999.000   999.000    -7.940   -14.120   -13.120   -13.140   999.000    11.590   999.000    10.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.2917      0.349     0.379    -4.903   -13.230   -13.090   -13.150   -12.910    80.900    78.400     8.230     9.040    95.500    96.700   507.900     1.503     1.653   999.000   999.000   999.000   999.000   999.000    -8.030   -13.870   -12.500   -12.900   999.000    11.600   999.000    10.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.3333      0.687     0.667    -4.843   -13.130   -12.990   -12.950   -12.750    80.200    77.700     8.470     9.330    95.500    97.600   507.900     1.487     1.653   999.000   999.000   999.000   999.000   999.000    -8.100   -13.540   -12.210   -12.400   999.000    11.600   999.000    10.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.3750      0.878     0.841    -3.853   -12.680   -12.580   -12.530   -12.360    79.700    77.400     8.640     9.510    96.800    99.400   507.700     1.522     1.655   999.000   999.000   999.000   999.000   999.000    -8.150   -12.580   -11.600   -11.690   999.000    11.590   999.000    10.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.4167      1.674     1.535    -2.647   -11.670   -11.600   -11.420   -11.330    78.700    76.200     8.620     9.500    99.000   100.000   507.800     1.529     1.653   999.000   999.000   999.000   999.000   999.000    -8.170   -10.980    -9.600    -9.960   999.000    11.590   999.000    10.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.4583      2.162     1.945    -3.441   -10.830   -10.750   -10.530   -10.430    77.700    75.000     8.440     9.270   101.400   102.300   507.700     1.495     1.650   999.000   999.000   999.000   999.000   999.000    -8.140    -9.670    -8.190    -8.700   999.000    11.580   999.000    10.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.5000      2.634     2.321    -3.060    -9.610    -9.540    -9.300    -9.240    77.100    74.400     8.240     9.030   101.900   103.200   507.800     1.498     1.648   999.000   999.000   999.000   999.000   999.000    -8.090    -8.400    -6.743    -7.370   999.000    11.580   999.000    10.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.5417      3.083     2.667    -2.765    -8.510    -8.450    -8.200    -8.070    77.400    74.600     7.700     8.460   102.700   104.100   507.600     1.489     1.646   999.000   999.000   999.000   999.000   999.000    -8.000    -7.250    -5.303    -6.063   999.000    11.560   999.000     9.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
