17 1999   153.1250    15.440     0.495     0.988 -6999.000 -6999.000   -14.520   -15.790    58.330    56.360     0.000     0.878   -26.230   -32.900   424.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650     2.443   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.1667    18.620     0.408     0.507 -6999.000    -1.458    -1.370    -1.601   100.300    99.300     0.339     1.867   -29.810   -15.680   551.800     0.781 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640     2.626   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.2083    16.240     1.932    -0.636    -1.202    -1.528    -1.495    -1.791   100.000    99.100     1.731     1.822   196.800   188.700   551.700     0.870 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.510     2.718   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.2500     0.025     0.060     0.468    -1.745    -1.904    -3.204    -4.788    92.600    92.500     1.523     1.809   193.100   183.000   551.900     0.941 -6999.000    -3.863    -4.516    -5.367    -5.493    -6.534    -5.273    -5.196    -3.885    -2.536    -2.297    12.600     2.391   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.2917     0.000     0.000     0.000    -1.929    -1.995    -2.061    -2.090    98.600    99.300     1.395     1.692   191.300   187.700   552.200     0.972 -6999.000    -4.035    -4.684    -5.374    -6.038    -6.923    -7.190    -6.909    -6.154    -4.529    -3.722    12.640     2.293   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.3333     0.001     0.001     0.298    -1.866    -1.915    -1.983    -1.980    98.400    99.200     1.445     1.777   183.000   179.600   552.600     0.976 -6999.000    -4.183    -4.829    -5.524    -6.234    -7.090    -7.680    -7.710    -7.460    -6.684    -4.854    12.690     2.476   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.3750     0.001     0.001     0.504    -1.813    -1.855    -1.870    -1.868    98.100    98.900     1.599     1.967   187.600   184.200   552.900     0.976 -6999.000    -4.279    -4.921    -5.621    -6.347    -7.180    -7.830    -7.980    -7.830    -7.200    -5.206    12.790     2.515   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.4167     0.002     0.002     0.728    -1.758    -1.777    -1.650    -1.697    97.200    98.500     1.536     1.912   186.000   181.300   553.200     0.976 -6999.000    -4.345    -4.984    -5.690    -6.424    -7.250    -7.910    -8.140    -8.040    -7.450    -5.377    12.940     2.581   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.4583     0.002     0.003     1.327    -1.270    -1.367    -0.924    -1.170    94.500    97.400     1.547     1.885   190.300   186.100   553.600     0.979 -6999.000    -4.391    -5.028    -5.740    -6.477    -7.300    -7.980    -8.240    -8.180    -7.610    -5.467    13.160     2.666   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.5000     0.003     0.003     2.622    -0.814    -0.851    -0.213    -0.445    90.100    94.700     1.447     1.698   199.800   197.900   553.900     0.977 -6999.000    -4.423    -5.058    -5.776    -6.509    -7.330    -8.020    -8.310    -8.280    -7.710    -5.510    13.530     2.261   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.5417     0.003     0.003     3.230    -0.357    -0.611    -0.068    -0.035    88.000    91.700     0.940     1.005   226.400   227.500   554.300     0.974 -6999.000    -4.461    -5.095    -5.819    -6.550    -7.370    -8.070    -8.370    -8.380    -7.790    -5.523    13.550     1.575   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.5833     0.003     0.003     5.995     0.100    -0.260     0.450     0.834    84.400    85.400     0.958     0.991   238.600   245.600   554.600     0.971 -6999.000    -4.489    -5.122    -5.852    -6.581    -7.400    -8.100    -8.420    -8.450    -7.830    -5.489    14.050     1.816   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.6250     0.003     0.003     9.550     0.026    -0.245     0.390     0.847    82.500    82.300     0.750     0.908   205.900   215.700   554.700     0.970 -6999.000    -4.493    -5.133    -5.891    -6.642    -7.450    -8.170    -8.520    -8.590    -7.810    -5.405    13.840     1.823   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.6667     8.590     5.866    10.160    -0.320    -0.260     0.052     0.651    83.400    82.400     0.851     0.945    34.470    28.610   554.800     0.968 -6999.000    -4.463    -5.120    -5.904    -6.691    -7.490    -8.200    -8.550    -8.620    -7.650    -5.276    13.440     1.496   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.7083    10.020     6.856     9.070     0.631     0.747     1.138     1.863    77.300    75.900     0.645     0.771   138.300   108.200   555.000     0.970 -6999.000    -4.490    -5.144    -5.926    -6.710    -7.510    -8.230    -8.610    -8.730    -7.760    -5.283    13.130     1.463   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.7500     8.070     5.418     8.800     0.888     2.151     1.363     2.452    76.400    73.700     0.405     0.471    87.300    79.600   555.000     0.974 -6999.000    -4.547    -5.185    -5.959    -6.742    -7.530    -8.240    -8.600    -8.660    -7.730    -5.261    13.630     1.209   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.7917     8.240     5.634     7.960     0.954     3.114     1.679     3.935    73.700    65.790     0.341     0.423   110.900   101.300   555.100     0.990 -6999.000    -4.497    -5.134    -5.903    -6.670    -7.450    -8.150    -8.510    -8.580    -7.730    -5.235    13.810     0.862   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.8333     6.951     4.887     5.117    -0.322     0.360     0.306     0.759    78.400    77.200     0.553     0.881    65.110    87.600   555.200     0.991 -6999.000    -4.483    -5.131    -5.908    -6.689    -7.470    -8.170    -8.540    -8.610    -7.730    -5.215    13.460     1.548   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.8750     5.640     4.026     2.502    -0.265     0.935     0.563     1.306    75.100    73.500     0.453     0.450   103.700    56.360   555.500     0.992 -6999.000    -4.495    -5.144    -5.911    -6.694    -7.480    -8.160    -8.530    -8.600    -7.800    -5.259    13.220     1.026   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.9167     4.297     3.112     0.150    -1.534    -0.667    -0.975    -0.415    79.200    78.600     0.783     0.853   130.100    39.810   555.500     0.993 -6999.000    -4.489    -5.133    -5.890    -6.674    -7.450    -8.130    -8.480    -8.500    -7.830    -5.320    13.170     1.849   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.9583     3.066     2.227    -0.965    -2.958    -2.406    -2.669    -2.153    81.800    80.700     0.950     1.497    65.150    82.200   555.500     0.994 -6999.000    -4.495    -5.129    -5.871    -6.641    -7.400    -8.060    -8.390    -8.390    -7.910    -5.415    13.130     2.058   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.0000     2.049     1.426    -2.125    -3.779    -3.389    -3.513    -3.179    83.400    83.800     0.930     1.304   145.100   151.200   555.700     0.996 -6999.000    -4.498    -5.130    -5.861    -6.625    -7.390    -8.040    -8.370    -8.360    -7.980    -5.494    13.070     2.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.0417     1.137     0.782     0.296    -2.481    -2.427    -2.634    -2.482    86.700    84.900     0.709     0.853    70.500    73.100   556.200     0.993 -6999.000    -4.509    -5.145    -5.883    -6.648    -7.410    -8.080    -8.420    -8.450    -8.030    -5.531    13.040     1.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.0833     0.312     0.237    -0.794    -2.037    -2.018    -2.126    -2.073    89.300    87.600     0.519     0.576   158.500   180.600   556.300     0.991 -6999.000    -4.509    -5.147    -5.882    -6.647    -7.420    -8.080    -8.430    -8.470    -8.060    -5.552    13.010     1.522   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.1250     0.182     0.142    -1.705    -2.666    -2.462    -2.794    -2.545    92.800    92.200     0.751     1.111   195.100   206.400   556.200     0.992 -6999.000    -4.519    -5.158    -5.894    -6.659    -7.430    -8.100    -8.450    -8.490    -8.070    -5.556    13.000     2.581   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.1667     0.198     0.152    -1.594    -2.562    -2.534    -2.685    -2.626    93.400    93.500     2.264     2.101   143.300   130.800   556.500     0.992 -6999.000    -4.534    -5.174    -5.905    -6.672    -7.450    -8.110    -8.470    -8.520    -8.100    -5.564    12.990     3.763   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.2083     0.384     0.288    -1.220    -2.951    -2.914    -3.001    -2.891    89.600    89.000     2.338     3.140   101.900   110.500   556.600     0.993 -6999.000    -4.545    -5.186    -5.916    -6.683    -7.460    -8.130    -8.490    -8.550    -8.110    -5.555    12.990     4.913   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.2500     0.759     0.553    -4.358    -4.448    -4.288    -4.446    -4.170    82.600    81.500     3.532     4.957    88.700   102.800   556.600     0.996 -6999.000    -4.545    -5.188    -5.913    -6.680    -7.450    -8.110    -8.470    -8.500    -8.100    -5.539    13.000     6.083   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.2917     1.531     1.040    -2.589    -4.126    -3.958    -4.123    -3.848    77.200    75.300     4.492     6.330    96.200   108.600   556.600     0.996 -6999.000    -4.564    -5.206    -5.929    -6.695    -7.480    -8.140    -8.500    -8.550    -8.140    -5.535    13.030     8.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.3333     2.491     1.768     0.023    -4.142    -3.993    -4.121    -3.840    76.300    73.900     6.140     8.370    87.100   101.100   556.300     0.997 -6999.000    -4.578    -5.220    -5.944    -6.710    -7.490    -8.160    -8.520    -8.580    -8.130    -5.494    13.090     9.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
