1,1997,1,0.2,0,-5.571,-6.523,-6.453,-6.584,-6.418,74.7,76.4,15.98,16.6,151.7,151.9,471.4,1.665,1.875,-8.08,-7.92,-7.82,-7.72,-7.76,-7.94,-8.25,-8.78,-9.43,-10.2,12.45,0.742,0.651,0.009,0.018,-10.37,-11.09,-12.38,-10.65,999,999
1,1997,1.0417,0.1,0,-3.711,-5.664,-5.601,-5.736,-5.571,70.3,71.8,14.94,15.52,151.7,151.3,472.3,1.662,1.873,-8.1,-7.95,-7.86,-7.75,-7.77,-7.94,-8.27,-8.8,-9.46,-10.21,12.44,0.865,0.65,0.124,0.018,-10.35,-11.1,-12.37,-10.43,999,999
1,1997,1.0833,0.1,0,-1.904,-5.179,-5.129,-5.225,-5.05,70.1,71.5,14.4,14.96,150.2,150.3,473.1,1.659,1.875,-8.15,-8.01,-7.89,-7.76,-7.79,-7.95,-8.29,-8.82,-9.45,-10.22,12.45,0.98,0.653,0.083,0.018,-10.39,-11.15,-12.36,-10.08,999,999
1,1997,1.125,0.1,0,-1.372,-4.882,-4.834,-4.969,-4.823,70.9,72.4,12.79,13.26,151.5,152,474.1,1.655,1.871,-8.08,-7.92,-7.82,-7.74,-7.75,-7.91,-8.25,-8.78,-9.43,-10.18,12.44,1.022,0.651,0.076,0.018,-10.36,-11.11,-12.26,-9.75,999,999
1,1997,1.1667,999,0,-3.929,-4.593,-4.534,-4.672,-4.501,69.7,71.1,15.56,16.19,147.7,147.4,474.1,1.655,1.872,-8.11,-7.97,-7.85,-7.75,-7.76,-7.93,-8.26,-8.79,-9.43,-10.19,12.44,0.864,0.653,0.03,0.018,-10.38,-11.1,-12.24,-9.42,999,999
1,1997,1.2083,999,0,-2.408,-4.161,-4.105,-4.236,-4.08,69.6,70.9,15.42,16.05,149,148.4,474.2,1.657,1.872,-8.08,-7.94,-7.82,-7.74,-7.76,-7.92,-8.25,-8.78,-9.44,-10.18,12.45,0.966,0.654,0.03,0.018,-10.36,-11.08,-12.2,-9.35,999,999
1,1997,1.25,0.1,0,-2.518,-4.424,-4.374,-4.483,-4.313,71.6,73,16.23,16.88,144.3,143.7,475,1.656,1.872,-8.09,-7.95,-7.84,-7.73,-7.76,-7.92,-8.25,-8.77,-9.43,-10.19,12.45,0.956,0.656,0.039,0.019,-10.34,-11.14,-12.16,-9.1,999,999
1,1997,1.2917,0.1,0,-3.265,-4.893,-4.843,-4.991,-4.801,72.9,74.4,15.88,16.51,140.4,140.4,475,1.656,1.874,-8.06,-7.89,-7.79,-7.71,-7.75,-7.91,-8.23,-8.78,-9.42,-10.19,12.45,0.904,0.655,0.011,0.018,-10.35,-11.09,-12.11,-9.1,999,999
1,1997,1.3333,999,0,-3.167,-4.768,-4.721,-4.842,-4.695,70.9,72.4,14.98,15.58,138.9,137.5,475.2,1.654,1.873,-8.06,-7.89,-7.8,-7.71,-7.72,-7.91,-8.23,-8.77,-9.42,-10.17,12.45,0.909,0.654,0.01,0.018,-10.32,-11.12,-12.07,-9.13,999,999
1,1997,1.375,0.1,0,-3.139,-4.745,-4.683,-4.827,-4.643,75.6,77.1,15.21,15.83,140.7,140.1,475.6,1.654,1.876,-8.07,-7.91,-7.82,-7.73,-7.76,-7.92,-8.25,-8.77,-9.43,-10.19,12.45,0.917,0.653,0.012,0.018,-10.37,-11.1,-12.04,-9.02,999,999
1,1997,1.4167,0.1,0,-3.46,-4.554,-4.464,-4.67,-4.463,78.3,80.1,17.41,18.08,144.1,143.3,474.7,1.658,1.872,-8.08,-7.92,-7.82,-7.73,-7.76,-7.92,-8.25,-8.78,-9.42,-10.19,12.45,0.912,0.654,0.016,0.018,-10.36,-11.06,-12,-8.96,999,999
1,1997,1.4583,0.1,0,-3.983,-4.403,-4.344,-4.474,-4.307,69.77,71.1,15.81,16.43,137.1,136,475.9,1.65,1.874,-8.09,-7.94,-7.82,-7.73,-7.75,-7.93,-8.26,-8.78,-9.43,-10.2,12.45,0.863,0.654,0.007,0.018,-10.37,-11.11,-12.01,-8.89,999,999
1,1997,1.5,0.2,0,-4.238,-4.564,-4.515,-4.659,-4.486,68.28,69.63,16.36,17.04,137.2,136,476.4,1.652,1.876,-8.06,-7.9,-7.81,-7.72,-7.74,-7.91,-8.25,-8.77,-9.42,-10.19,12.45,0.845,0.654,0.006,0.018,-10.33,-11.09,-11.97,-8.86,999,999
1,1997,1.5417,0.3,0.2,-4.786,-4.619,-4.546,-4.721,-4.522,71.3,72.7,16.34,16.96,139.3,138.8,476,1.652,1.876,-8.06,-7.91,-7.83,-7.75,-7.78,-7.93,-8.25,-8.79,-9.43,-10.21,12.45,0.815,0.654,0.009,0.018,-10.37,-11.11,-11.93,-8.84,999,999
1,1997,1.5833,1.1,0.7,-5.099,-4.537,-4.482,-4.632,-4.446,67.64,68.91,16.65,17.33,135,134.1,476.1,1.654,1.879,-8.08,-7.93,-7.84,-7.74,-7.78,-7.94,-8.27,-8.79,-9.44,-10.21,12.45,0.792,0.655,0.007,0.018,-10.38,-11.11,-11.91,-8.83,999,999
1,1997,1.625,0.6,0.6,-5.213,-4.954,-4.882,-5.035,-4.84,70.9,72.8,17.45,18.17,129.6,128.1,476.3,1.654,1.88,-8.05,-7.9,-7.84,-7.74,-7.77,-7.94,-8.25,-8.79,-9.43,-10.2,12.45,0.784,0.658,0.008,0.019,-10.37,-11.09,-11.89,-8.89,999,999
1,1997,1.6667,0.3,0.2,-5.153,-5.939,-5.867,-6.025,-5.853,80.7,84.7,17.58,18.3,126.1,124.5,475.7,1.655,1.881,-8.03,-7.87,-7.8,-7.71,-7.74,-7.9,-8.26,-8.78,-9.43,-10.18,12.44,0.789,0.67,0.007,0.019,-10.36,-11.08,-11.84,-9.01,999,999
1,1997,1.7083,999,0,-4.884,-5.629,-5.558,-5.708,-5.527,81.4,85.5,18.44,19.18,128,126.5,475.6,1.652,1.886,-8.07,-7.92,-7.81,-7.74,-7.76,-7.93,-8.27,-8.79,-9.44,-10.21,12.45,0.812,0.673,0.008,0.018,-10.41,-11.13,-11.84,-9.18,999,999
1,1997,1.75,999,0,-4.953,-5.286,-5.209,-5.371,-5.165,81.1,85.2,17.82,18.53,127.4,126.7,474.8,1.649,1.89,-8.07,-7.92,-7.83,-7.73,-7.75,-7.93,-8.25,-8.79,-9.44,-10.21,12.45,0.813,0.663,0.007,0.018,-10.35,-11.11,-11.82,-9.19,999,999
