 6 1999     1.0000     0.000     0.000    -0.029   -38.240   -37.720    44.180   -37.600    61.520    69.550     3.295     0.000   196.200   228.800   261.300     0.412     0.425   -36.630   -42.920   -35.330   -32.280   -30.780   -29.970   -29.750   -29.900   -30.160   -30.440   999.000    12.560   -39.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.0417     0.000     0.000    -0.042   -34.750   -34.270    45.480   -34.260    65.210    73.300     4.331     0.000   201.600   231.800   260.900     0.468     0.467   -36.640   -42.830   -35.340   -32.280   -30.790   -29.980   -29.780   -29.950   -30.190   -30.440   999.000    12.550   -38.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.0833     0.000     0.000     0.023   -33.840   -33.720    45.830   -33.680    65.730    73.800     3.541     0.000   204.000   235.400   260.100     0.442     0.491   -36.600   -42.720   -35.320   -32.270   -30.760   -29.960   -29.750   -29.900   -30.160   -30.430   999.000    12.560   -36.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.1250     0.000     0.000     0.026   -34.870   -34.770    45.410   -34.720    64.770    72.700     3.851     0.000   206.000   238.400   260.100     0.418     0.478   -36.540   -42.590   -35.290   -32.240   -30.740   -29.930   -29.700   -29.840   -30.130   -30.410   999.000    12.550   -35.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.1667     0.000     0.000     0.011   -37.800   -37.980    44.190   -37.970    61.890    69.300     3.337     0.000   195.900   233.500   260.000     0.414     0.435   -36.520   -42.470   -35.270   -32.230   -30.720   -29.900   -29.650   -29.740   -30.070   -30.380   999.000    12.560   -35.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.2083     0.000     0.000    -0.065   -40.860   -40.690    43.030   -39.600    59.100    66.470     4.033     0.000   196.200   234.500   260.300     0.455     0.482   -36.570   -42.360   -35.300   -32.230   -30.730   -29.910   -29.650   -29.720   -30.030   -30.350   999.000    12.550   -37.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.2500     0.000     0.000    -0.064   -39.860   -39.560    43.460   -39.280    60.170    67.610     4.828     0.000   207.200   240.000   260.600     0.463     0.423   -36.620   -42.260   -35.340   -32.270   -30.770   -29.940   -29.700   -29.790   -30.080   -30.390   999.000    12.560   -38.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.2917     0.000     0.000    -0.059   -39.160   -38.870    43.780   -38.760    60.780    68.310     3.310     0.000   213.700   232.700   260.900     0.473     0.437   -36.660   -42.180   -35.360   -32.290   -30.780   -29.970   -29.730   -29.850   -30.130   -30.430   999.000    12.550   -39.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.3333     0.000     0.000    -0.039   -39.210   -39.070    43.710   -38.910    60.560    68.110     2.852     0.000   201.400   234.200   261.100     0.484     0.397   -36.680   -42.100   -35.370   -32.290   -30.780   -29.960   -29.720   -29.820   -30.130   -30.430   999.000    12.550   -39.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.3750     0.000     0.000    -0.055   -40.670   -40.250    43.140   -39.600    59.200    66.870     3.378     0.000   202.100   235.500   261.400     0.476     0.444   -36.690   -42.010   -35.380   -32.290   -30.790   -29.960   -29.720   -29.820   -30.120   -30.420   999.000    12.550   -39.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.4167     0.000     0.000    -0.050   -40.920   -40.480    43.080   -39.600    58.990    66.570     3.442     0.000   202.700   237.400   261.600     0.490     0.438   -36.710   -41.940   -35.400   -32.310   -30.800   -29.970   -29.730   -29.840   -30.130   -30.430   999.000    12.550   -40.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.4583     0.000     0.000    -0.059   -40.190   -39.710    43.380   -39.290    59.750    67.420     3.755     0.000   202.700   237.800   261.700     0.503     0.393   -36.740   -41.860   -35.420   -32.320   -30.810   -29.990   -29.760   -29.880   -30.150   -30.450   999.000    12.550   -40.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
