 9 1999     1.0000     0.000     0.000    -4.461   999.000   -12.610   -12.640   -12.450    56.270    55.550    12.590    13.150   125.400   132.700   489.400     3.551     4.659   999.000   999.000   999.000   999.000   999.000   999.000   -16.450   -13.620   -13.330   -13.230   999.000    12.570   -14.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.0417     0.000     0.000    -3.754   999.000   -12.840   -12.880   -12.700    62.800    61.370    12.900    13.460   126.400   133.200   489.900     3.554     4.660   999.000   999.000   999.000   999.000   999.000   999.000   -16.200   -13.780   -13.520   -13.390   999.000    12.570   -13.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.0833     0.000     0.000    -4.017   999.000   -12.870   -12.930   -12.740    78.100    74.200    14.270    14.920   126.200   132.200   488.800     3.553     4.663   999.000   999.000   999.000   999.000   999.000   999.000   -15.960   -13.820   -13.560   -13.410   999.000    12.570   -13.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.1250     0.000     0.000    -3.366   999.000   -12.720   -12.770   -12.600    78.100    73.900    14.470    15.110   126.700   134.100   489.000     3.550     4.662   999.000   999.000   999.000   999.000   999.000   999.000   -15.700   -13.650   -13.410   -13.260   999.000    12.570   -13.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.1667     0.000     0.000    -3.850   999.000   -12.480   -12.540   -12.350    75.600    71.800    15.180    15.860   128.400   135.400   488.800     3.553     4.660   999.000   999.000   999.000   999.000   999.000   999.000   -15.440   -13.510   -13.240   -13.070   999.000    12.570   -13.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.2083     0.000     0.000    -4.032   999.000   -12.620   -12.670   -12.470    75.300    72.000    15.090    15.740   126.200   133.700   488.100     3.553     4.662   999.000   999.000   999.000   999.000   999.000   999.000   -15.270   -13.610   -13.330   -13.170   999.000    12.570   -13.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.2500     0.000     0.000    -3.005   999.000   -12.320   -12.380   -12.200    75.900    72.000    14.830    15.490   124.400   131.200   487.900     3.549     4.658   999.000   999.000   999.000   999.000   999.000   999.000   -15.090   -13.250   -12.990   -12.830   999.000    12.570   -13.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.2917     0.000     0.000    -2.457   999.000   -12.190   -12.220   -12.050    76.100    72.500    16.140    16.860   123.500   130.100   487.400     3.554     4.658   999.000   999.000   999.000   999.000   999.000   -12.940   -14.870   -13.020   -12.790   -12.640   999.000    12.570   -12.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.3333     0.000     0.000    -3.168   999.000   -11.770   -11.830   -11.630    74.200    69.600    16.220    16.910   121.900   128.900   487.200     3.549     4.655   999.000   999.000   999.000   999.000   999.000   999.000   -14.670   -12.700   -12.450   -12.280   999.000    12.570   -12.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.3750     0.000     0.000    -3.721   999.000   -11.150   -11.240   -11.040    74.600    68.630    16.330    17.050   124.200   130.900   486.200     3.543     4.650   999.000   999.000   999.000   999.000   999.000   999.000   -14.460   -12.200   -11.900   -11.730   999.000    12.570   -12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.4167     0.000     0.000    -3.308   999.000   -10.880   -10.950   -10.760    71.200    66.660    15.920    16.630   123.900   131.000   486.300     3.547     4.648   999.000   999.000   999.000   999.000   999.000   999.000   -14.270   -11.910   -11.620   -11.450   999.000    12.570   -11.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.4583     0.000     0.000    -2.895   999.000   -10.360   -10.430   -10.240    73.800    68.680    15.930    16.650   125.100   132.300   485.800     3.540     4.643   999.000   999.000   999.000   999.000   999.000   999.000   -14.020   -11.400   -11.110   -10.940   999.000    12.570   -11.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.5000     0.000     0.000    -2.917   999.000   -10.100   -10.150    -9.960    76.500    72.600    15.070    15.720   126.600   133.700   486.000     3.534     4.640   999.000   999.000   999.000   999.000   999.000   999.000   -13.760   -11.000   -10.740   -10.600   999.000    12.570   -10.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.5417     0.000     0.000    -3.044   999.000    -9.580    -9.590    -9.460    71.900    70.200    14.030    14.620   127.300   133.500   486.300     3.530     4.633   999.000   999.000   999.000   999.000   999.000   999.000   -13.490   -10.410   -10.150   -10.040   999.000    12.570   -10.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.5833     0.000     0.000    -3.799   999.000    -9.420    -9.440    -9.320    73.300    72.300    12.940    13.500   129.800   136.800   486.100     3.528     4.632   999.000   999.000   999.000   999.000   999.000   999.000   -13.280   -10.300   -10.030    -9.920   999.000    12.570   -10.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.6250     0.004     0.003    -4.995   999.000    -9.320    -9.340    -9.220    73.000    72.400    10.720    11.210   140.300   147.300   486.200     3.525     4.628   999.000   999.000   999.000   999.000   999.000   999.000   -13.200   -10.340   -10.050    -9.930   999.000    12.570   -10.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.6667     0.006     0.004    -5.155   999.000    -9.270    -9.310    -9.140    72.000    71.200    10.880    11.420   124.400   131.800   486.400     3.527     4.629   999.000   999.000   999.000   999.000   999.000   999.000   -13.190   -10.370   -10.060    -9.950   999.000    12.580   -10.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.7083     0.003     0.003    -5.109   999.000    -9.450    -9.510    -9.330    71.900    71.200     9.750    10.240   122.300   129.800   486.100     3.528     4.629   999.000   999.000   999.000   999.000   999.000   999.000   -13.230   -10.630   -10.300   -10.180   999.000    12.570   -10.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.7500     0.001     0.000    -4.770   999.000    -9.170    -9.240    -9.050    70.700    69.900    10.360    10.900   123.800   130.600   485.900     3.525     4.626   999.000   999.000   999.000   999.000   999.000   999.000   -13.200   -10.370   -10.050    -9.920   999.000    12.570   -10.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.7917     0.001     0.000    -5.070   999.000    -9.690    -9.780    -9.560    72.000    71.200     9.120     9.620   123.000   130.800   485.400     3.528     4.629   999.000   999.000   999.000   999.000   999.000   999.000   -13.240   -10.950   -10.620   -10.480   999.000    12.570   -10.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.8333     0.001     0.000    -5.146   999.000   -10.310   -10.350   -10.150    73.900    73.200     8.980     9.470   123.900   130.900   485.800     3.530     4.636   999.000   999.000   999.000   999.000   999.000   999.000   -13.350   -11.490   -11.180   -11.060   999.000    12.570   -10.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.8750     0.000     0.000    -5.034   999.000   -10.550   -10.630   -10.440    73.700    73.000     9.450     9.940   121.600   128.600   485.900     3.536     4.639   999.000   999.000   999.000   999.000   999.000   999.000   -13.490   -11.720   -11.410   -11.280   999.000    12.580   -11.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
