19 2000   150.0000     0.040     0.131   -19.870     6.944     5.928    11.230     7.170    48.740    57.930     0.000     0.000   -14.430   -15.880     0.000 -6999.000 -6999.000     4.825     5.325     3.757     4.207 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.000     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.0417     1.542     0.850   -11.400 -6999.000 -6999.000     4.841     6.145    67.230    70.700     0.000     0.000   -36.620   -40.000   586.700 -6999.000 -6999.000     3.294     2.852     1.447     1.034 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.880     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.0833     2.280     1.379     2.152 -6999.000 -6999.000     2.763     1.968    83.900    87.800     0.001     0.000    69.670    32.150   586.600     0.937 -6999.000    -0.385    -1.922 -6999.000    -4.146 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.410     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.1250     2.427     1.438    11.510     1.239     1.541     2.523     2.623    83.100    82.900     0.416     0.125    81.300    95.100   586.800     1.002 -6999.000     0.331    -1.482 -6999.000    -3.630 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.460     1.176   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.1667     2.097     1.314     8.330     0.401     0.566     1.490     1.557    87.500    87.400     0.570     0.579    63.750    63.090   586.800     1.006 -6999.000    -0.865    -2.357    -3.347    -4.111 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.360     0.947   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.2083     1.590     1.026     5.888     0.502     0.810     1.425     1.573    87.700    87.100     0.597     0.696   116.300    51.670   586.800     1.011 -6999.000    -1.038    -1.284    -2.624    -2.072 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.370     0.934   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.2500     0.855     0.573     2.826     0.460     0.641     0.983     1.114    90.400    89.600     0.478     0.519    71.900   115.200   586.700     1.008 -6999.000    -1.098    -1.754    -3.468    -4.274 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.450     1.045   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.2917     0.581     0.392     1.948    -0.329    -0.344    -0.025    -0.094    96.600    96.900     1.128     1.271    38.140   174.500   586.700     1.012 -6999.000    -1.592    -2.844    -3.798    -4.461 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.900     2.117   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.3333     0.267     0.187     0.809    -0.560    -0.590    -0.435    -0.480   100.800   101.200     1.440     1.629    38.150   171.800   586.800     1.014 -6999.000    -2.201    -3.143    -3.906    -4.547 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.870     2.091   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.3750     0.125     0.088     0.268    -0.724    -0.761    -0.637    -0.673   101.500   101.800     1.566     1.774    38.340   165.800   586.800     1.015 -6999.000    -2.380    -3.258    -3.974    -4.604 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.490     2.594   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.4167     0.105     0.072     0.231    -0.946    -1.003    -0.866    -0.918   101.700   102.000     1.972     2.275    38.470   165.300   586.400     1.015 -6999.000    -2.465    -3.322    -4.014    -4.638 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.370     2.875   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.4583     0.061     0.043    -0.059    -1.206    -1.295    -1.129    -1.190   101.200   101.500     2.159     2.483    37.840   176.700   586.500     1.016 -6999.000    -2.518    -3.357    -4.037    -4.657 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.270     3.045   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.5000     0.050     0.035    -0.269    -1.293    -1.367    -1.230    -1.282   101.200   101.400     2.038     2.326    38.460   166.800   586.400     1.016 -6999.000    -2.545    -3.379    -4.052    -4.669 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.200     2.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.5417     0.072     0.050    -0.460    -1.306    -1.364    -1.208    -1.245   101.200   101.500     2.221     2.540    39.940   149.700   586.300     1.016 -6999.000    -2.551    -3.389    -4.061    -4.677 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.160     3.214   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.5833     0.149     0.102    -0.891    -1.621    -1.663    -1.507    -1.502   100.600   100.700     2.100     2.441    38.490   163.000   586.100     1.016 -6999.000    -2.531    -3.387    -4.061    -4.678 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.160     2.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.6250     0.331     0.227     0.474    -1.688    -1.763    -1.524    -1.573   100.000   100.100     2.077     2.381    38.780   161.300   586.300     1.017 -6999.000    -2.485    -3.382    -4.068    -4.683 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.260     3.208   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.6667     0.463     0.322     1.439    -1.458    -1.551    -1.254    -1.328    98.500    98.400     1.916     2.186    38.440   165.200   586.200     1.016 -6999.000    -2.411    -3.356    -4.058    -4.670 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    15.010     2.829   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.7083     0.620     0.434     1.085    -1.388    -1.429    -1.117    -1.165    97.000    96.800     1.715     1.990    38.660   161.100   586.100     1.017 -6999.000    -2.313    -3.313    -4.034    -4.648 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.750     2.541   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.7500     1.877     1.326     2.925    -1.490    -1.315    -0.848    -0.491    93.500    91.600     1.469     1.749   148.400   214.000   586.300     1.018 -6999.000    -2.051    -3.241    -4.014    -4.618 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.790     2.803   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.7917     2.435     1.722     4.324    -0.957    -0.881    -0.167    -0.178    89.000    88.600     1.550     1.856   229.400    42.360   586.100     1.018 -6999.000    -1.751    -3.081    -3.913    -4.537 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.880     2.744   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.8333     2.893     2.023     6.222    -0.805    -0.746     0.113    -0.014    87.500    88.000     1.263     1.493   175.600    44.840   585.900     1.019 -6999.000    -1.526    -2.984    -3.860    -4.495 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.590     2.306   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.8750     3.388     2.295     9.850     0.489     0.748     1.859     1.911    79.600    78.900     0.870     1.012   137.600    47.950   585.600     1.017 -6999.000    -0.666    -2.734    -3.841    -4.472 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.650     1.581   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.9167     3.531     2.386    10.400     1.744     2.494     3.426     3.786    73.200    70.800     0.598     0.728   109.100    50.640   585.300     1.016 -6999.000    -0.325    -1.650    -3.321    -4.249 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.280     1.104   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   150.9583     3.149     2.134     8.290     2.116     2.941     4.076     4.373    71.600    69.420     0.577     0.711    91.300    75.600   585.000     1.015 -6999.000    -0.282    -1.143    -2.724    -3.597 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.210     2.169   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   151.0000     2.613     1.761     7.940    -0.114    -0.117     0.564     0.429    89.100    88.600     1.965     2.275    38.300   168.100   584.800     1.016 -6999.000    -0.481    -1.799    -3.362    -4.276 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.410     2.894   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   151.0417     2.088     1.439     5.901    -0.381    -0.382     0.153     0.047    90.800    90.200     1.925     2.200    39.190   156.100   584.600     1.016 -6999.000    -0.978    -2.774    -3.604    -4.373 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.750     2.914   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   151.0833     2.228     1.585     5.278    -0.486    -0.490     0.245     0.093    90.800    90.400     1.577     1.777    39.130   156.500   584.300     1.016 -6999.000    -1.198    -2.942    -3.680    -4.402 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.640     2.365   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   151.1250     1.758     1.341     2.870    -0.900    -0.948    -0.265    -0.435    94.100    94.300     2.016     2.286    38.330   164.900   584.100     1.015 -6999.000    -1.594    -3.007    -3.715    -4.414 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.580     3.358   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   151.1667     1.364     1.116     1.645    -1.009    -1.267    -0.478    -0.762    95.700    96.400     2.250     2.566    39.200   155.400   583.800     1.016 -6999.000    -1.822    -3.066    -3.755    -4.440 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.390     3.332   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   151.2083     1.158     0.986     1.087    -0.841    -1.054    -0.216    -0.488    93.900    96.000     1.974     2.243    38.950   158.000   583.700     1.019 -6999.000    -1.980    -3.124    -3.799    -4.467 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.020     2.698   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   151.2500     1.065     0.931     0.815    -0.699    -0.858    -0.048    -0.370    92.200    95.300     1.616     1.803    38.380   165.700   583.500     1.015 -6999.000    -2.073    -3.162    -3.827    -4.484 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.680     2.483   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2000   151.2917     0.504     0.468     0.463    -1.212    -1.378    -0.764    -0.994    93.900    96.400     1.322     1.429    38.430   164.400   583.200     0.994 -6999.000    -2.182    -3.181    -3.839    -4.494 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.520     2.006   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
