 8 1998     1.0000     0.000     0.000    -1.766   -20.780   -20.520   -20.550   -20.380    83.000    85.500     9.450    10.480   136.400   138.500   337.200     1.289     1.685   -16.510   -15.520   -14.760   -14.550   -14.710   -15.070   -17.080   -15.880   -16.230   -16.610    12.570    -1.084     0.778    -1.835   254.300   -18.190   -18.950     0.047     0.073     0.000   999.000
 8 1998     1.0417     0.000     0.000    -1.689   -21.200   -20.920   -20.940   -20.770    82.600    85.100     8.380     9.260   136.400   139.000   337.200     1.203     1.573   -16.500   -15.510   -14.750   -14.530   -14.690   -15.060   -17.060   -15.850   -16.210   -16.600    12.570    -1.105     0.659    -1.730   254.000   -18.180   -18.930     0.037     0.067     0.000   999.000
 8 1998     1.0833     0.000     0.000    -1.459   -21.750   -21.450   -21.510   -21.300    82.000    84.600     7.260     8.050   140.500   143.600   337.200     1.222     1.400   -16.490   -15.510   -14.750   -14.510   -14.680   -15.050   -17.040   -15.840   -16.190   -16.590    12.570    -0.945     0.560    -1.476   253.300   -18.180   -18.930     0.039     0.070     0.000   999.000
 8 1998     1.1250     0.000     0.000    -1.268   -23.660   -23.340   -23.370   -23.150    80.300    82.900     5.542     6.194   134.700   138.700   337.100     1.237     1.622   -16.490   -15.500   -14.740   -14.500   -14.670   -15.030   -17.030   -15.810   -16.160   -16.580    12.570    -0.903     0.392    -1.269   251.700   -18.180   -18.910     0.016     0.052     0.000   999.000
 8 1998     1.1667     0.000     0.000    -0.958   -24.400   -24.060   -24.190   -23.940    79.900    82.500     5.634     6.314   123.500   127.100   337.200     1.246     1.637   -16.500   -15.510   -14.760   -14.510   -14.680   -15.040   -17.040   -15.810   -16.170   -16.590    12.570    -0.576     0.341    -0.920   250.800   -18.210   -18.930     0.028     0.062     0.000   999.000
 8 1998     1.2083     0.000     0.000    -0.701   -23.010   -22.650   -22.760   -22.480    81.200    83.800     6.534     7.290   123.300   127.100   337.200     1.244     1.640   -16.530   -15.550   -14.800   -14.560   -14.720   -15.090   -17.110   -15.900   -16.250   -16.650    12.570    -0.395     0.246    -0.643   252.300   -18.250   -18.990     0.032     0.061     0.000   999.000
 8 1998     1.2500     0.000     0.000    -0.536   -23.410   -23.090   -23.130   -22.890    80.700    83.300     6.207     6.980   113.600   116.900   337.500     1.250     1.400   -16.520   -15.550   -14.790   -14.540   -14.710   -15.080   -17.090   -15.880   -16.250   -16.640    12.570    -0.321     0.099    -0.428   252.400   -18.240   -18.970     0.010     0.037     0.000   999.000
 8 1998     1.2917     0.000     0.000    -0.476   -23.940   -23.570   -23.680   -23.400    80.200    82.900     5.711     6.446   111.400   114.500   337.700     1.254     1.676   -16.520   -15.540   -14.780   -14.530   -14.700   -15.060   -17.070   -15.850   -16.220   -16.630    12.570    -0.262     0.076    -0.338   251.700   -18.230   -18.960     0.008     0.040     0.000   999.000
 8 1998     1.3333     0.000     0.000    -0.369   -24.030   -23.670   -23.730   -23.450    80.100    82.800     5.806     6.549   110.600   114.000   337.800     1.249     1.675   -16.520   -15.550   -14.790   -14.540   -14.710   -15.070   -17.090   -15.870   -16.230   -16.640    12.570    -0.216     0.011    -0.229   251.900   -18.240   -18.970    -0.001     0.030     0.000   999.000
 8 1998     1.3750     0.000    -0.001    -0.314   -24.070   -23.730   -23.770   -23.510    80.100    82.700     6.029     6.809   120.100   123.700   338.000     1.256     1.676   -16.520   -15.550   -14.800   -14.540   -14.710   -15.080   -17.090   -15.870   -16.240   -16.650    12.570    -0.178     0.012    -0.194   251.900   -18.250   -18.980     0.003     0.029     0.000   999.000
 8 1998     1.4167     0.001    -0.002    -0.275   -25.260   -24.940   -24.970   -24.740    79.000    81.600     5.581     6.313   118.800   122.500   338.200     1.257     1.675   -16.520   -15.550   -14.790   -14.540   -14.700   -15.070   -17.080   -15.850   -16.210   -16.640    12.560    -0.195    -0.026    -0.170   250.800   -18.250   -18.960    -0.007     0.018     0.000   999.000
 8 1998     1.4583     0.000     0.000    -0.233   -25.920   -25.620   -25.720   -25.500    78.500    81.000     5.859     6.615   114.600   117.900   338.600     1.258     1.657   -16.520   -15.550   -14.800   -14.550   -14.710   -15.070   -17.090   -15.850   -16.210   -16.640    12.570    -0.096     0.019    -0.117   249.900   -18.270   -18.970     0.001     0.027     0.000   999.000
 8 1998     1.5000     0.000    -0.001    -0.140   -25.920   -25.610   -25.720   -25.490    78.400    81.000     5.666     6.412   115.300   119.100   339.000     1.263     1.661   -16.540   -15.570   -14.820   -14.570   -14.730   -15.090   -17.120   -15.880   -16.240   -16.670    12.560    -0.046     0.006    -0.054   250.000   -18.290   -19.000     0.005     0.027     0.000   999.000
 8 1998     1.5417     0.003     0.001    -0.052   -24.820   -24.470   -24.610   -24.350    79.400    82.000     5.528     6.285   105.800   109.400   339.000     1.265     1.649   -16.550   -15.590   -14.840   -14.580   -14.750   -15.120   -17.150   -15.920   -16.280   -16.690    12.570     0.024    -0.014     0.035   251.200   -18.300   -19.020     0.007     0.028     0.000   999.000
 8 1998     1.5833     0.016     0.015     0.052   -23.670   -23.510   -23.430   -23.370    80.400    82.900     6.352     7.070   114.300   118.200   339.000     1.265     1.648   -16.570   -15.610   -14.860   -14.610   -14.780   -15.150   -17.190   -15.980   -16.300   -16.700    12.560     0.104     0.025     0.078   252.900   -18.300   -19.040    -0.003     0.001     0.000   999.000
 8 1998     1.6250     0.027     0.025    -0.011   -23.420   -23.260   -23.210   -23.140    80.600    83.000     6.525     7.260   114.700   119.000   339.000     1.257     1.642   -16.540   -15.580   -14.830   -14.580   -14.740   -15.110   -17.150   -15.920   -16.270   -16.680    12.570     0.068     0.064     0.013   253.300   -18.270   -19.010    -0.021    -0.014     0.000   999.000
 8 1998     1.6667     0.034     0.031    -0.063   -24.290   -24.190   -23.960   -23.960    79.700    82.100     6.841     7.570   116.700   120.200   339.100     1.248     1.639   -16.520   -15.560   -14.800   -14.550   -14.720   -15.080   -17.110   -15.880   -16.230   -16.660    12.570    -0.056     0.004    -0.057   253.000   -18.240   -18.980    -0.049    -0.040     0.000   999.000
 8 1998     1.7083     0.022     0.018    -0.096   -26.620   -26.430   -26.370   -26.290    77.600    80.200     6.162     6.883   116.300   120.000   338.800     1.251     1.650   -16.500   -15.530   -14.780   -14.520   -14.680   -15.040   -17.060   -15.790   -16.150   -16.610    12.610    -0.073    -0.052    -0.014   250.200   -18.230   -18.930    -0.042    -0.019     0.000   999.000
 8 1998     1.7500     0.005     0.004    -0.098   -27.620   -27.420   -27.430   -27.300    76.800    79.300     6.033     6.734   117.900   121.700   338.400     1.253     1.649   -16.510   -15.560   -14.810   -14.550   -14.700   -15.060   -17.090   -15.820   -16.170   -16.640    12.600    -0.052    -0.023    -0.025   248.500   -18.280   -18.970    -0.005     0.016     0.000   999.000
 8 1998     1.7917     0.000     0.000    -0.019   -27.460   -27.300   -27.220   -27.150    77.000    79.500     6.033     6.706   120.400   124.600   338.300     1.253     1.655   -16.540   -15.590   -14.840   -14.580   -14.740   -15.100   -17.130   -15.880   -16.240   -16.680    12.580    -0.010    -0.013     0.006   248.600   -18.320   -19.020     0.003     0.015     0.000   999.000
 8 1998     1.8333     0.000     0.000    -0.020   -27.240   -27.030   -27.030   -26.900    77.200    79.700     5.046     5.638   127.900   131.600   338.400     1.253     1.650   -16.550   -15.600   -14.850   -14.590   -14.750   -15.110   -17.150   -15.900   -16.260   -16.700    12.580     0.004    -0.012     0.016   248.700   -18.330   -19.030     0.007     0.023     0.000   999.000
 8 1998     1.8750     0.000     0.000     0.005   -26.770   -26.530   -26.510   -26.360    77.600    80.200     4.797     5.399   129.300   133.200   338.600     1.251     1.643   -16.550   -15.610   -14.860   -14.600   -14.760   -15.120   -17.160   -15.920   -16.280   -16.710    12.570    -0.001    -0.034     0.031   249.300   -18.340   -19.040     0.006     0.021     0.000   999.000
 8 1998     1.9167     0.000     0.000     0.111   -25.530   -25.360   -25.300   -25.210    78.700    81.200     4.289     4.846   138.300   142.300   338.900     1.249     1.658   -16.570   -15.640   -14.890   -14.630   -14.790   -15.160   -17.210   -15.970   -16.300   -16.720    12.570     0.095    -0.040     0.132   250.700   -18.340   -19.060     0.013     0.016     0.000   999.000
 8 1998     1.9583     0.000     0.000    -0.071   -26.690   -26.480   -26.430   -26.310    77.600    80.100     4.393     4.917   143.900   146.000   339.000     1.251     1.663   -16.540   -15.590   -14.840   -14.580   -14.750   -15.100   -17.150   -15.890   -16.240   -16.690    12.560    -0.117    -0.067    -0.047   249.600   -18.300   -19.020    -0.007     0.010     0.000   999.000
 8 1998     2.0000     0.000     0.000     0.126   -25.450   -25.260   -25.260   -25.140    78.900    81.300     4.455     4.973   138.000   139.300   339.000     1.250     1.645   -16.550   -15.610   -14.860   -14.610   -14.760   -15.130   -17.170   -15.920   -16.270   -16.710    12.570     0.130    -0.006     0.138   250.600   -18.320   -19.040     0.020     0.022     0.000   999.000
 8 1998     2.0417     0.001    -0.001     0.120   -24.050   -23.920   -23.850   -23.820    80.100    82.500     4.667     5.179   138.000   142.700   339.100     1.246     1.648   -16.570   -15.640   -14.880   -14.630   -14.790   -15.150   -17.210   -15.970   -16.290   -16.720    12.560     0.090    -0.025     0.135   252.200   -18.320   -19.060     0.012     0.013     0.000   999.000
 8 1998     2.0833     0.000     0.000     0.094   -23.850   -23.680   -23.610   -23.530    80.200    82.600     3.594     4.219   132.000   125.200   339.100     1.244     1.654   -16.540   -15.600   -14.850   -14.590   -14.750   -15.110   -17.170   -15.920   -16.270   -16.710    12.560     0.035    -0.085     0.124   252.400   -18.290   -19.030     0.004     0.009     0.000   999.000
