02 2001     1.0000     0.000     0.000    -1.833   -30.120   -29.920   -29.700   -29.580    76.100    76.400     4.945     5.471   204.000   152.500 -6999.000     1.550     3.587   -17.520   -17.780   -17.210   -16.790   -16.360   -16.020   -15.840   -15.880   -16.360   -17.090    12.620   999.000     6.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.0417     0.000     0.000    -0.963   -30.150   -29.990   -29.750   -29.640    76.300    76.500     4.412     4.929   228.800   133.300 -6999.000     1.550     3.587   -17.550   -17.830   -17.260   -16.850   -16.420   -16.090   -15.940   -16.000   -16.420   -17.140    12.580   999.000     6.089   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.0833     0.000     0.000    -0.527   -29.280   -29.180   -28.880   -28.830    77.200    77.400     5.754     6.321   224.200   139.600 -6999.000     1.548     3.581   -17.550   -17.820   -17.260   -16.860   -16.440   -16.120   -15.980   -16.070   -16.430   -17.140    12.620   999.000     7.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.1250     0.000     0.000    -0.557   -29.020   -28.940   -28.600   -28.570    77.300    77.500     5.496     6.044   232.300   135.500 -6999.000     1.547     3.580   -17.530   -17.800   -17.240   -16.840   -16.420   -16.100   -15.960   -16.040   -16.410   -17.130    12.620   999.000     7.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.1667     0.000     0.000    -0.994   -28.780   -28.670   -28.360   -28.290    77.600    77.700     6.097     6.736   226.600   137.500 -6999.000     1.547     3.578   -17.520   -17.800   -17.240   -16.830   -16.420   -16.090   -15.950   -16.020   -16.400   -17.120    12.630   999.000     8.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.2083     0.000     0.000    -1.162   -29.400   -29.250   -28.980   -28.890    76.900    77.100     5.659     6.279   233.400   137.200 -6999.000     1.549     3.582   -17.530   -17.800   -17.230   -16.830   -16.400   -16.070   -15.920   -15.980   -16.390   -17.120    12.630   999.000     7.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.2500     0.000     0.000    -0.502   -28.400   -28.280   -28.040   -27.950    78.200    78.300     5.825     6.439   229.600   134.700 -6999.000     1.546     3.576   -17.530   -17.800   -17.240   -16.840   -16.430   -16.120   -15.980   -16.070   -16.420   -17.130    12.630   999.000     7.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.2917     0.000     0.000    -0.873   -28.040   -27.930   -27.580   -27.530    78.200    78.400     5.899     6.493   235.800   128.400 -6999.000     1.545     3.572   -17.500   -17.780   -17.220   -16.820   -16.410   -16.090   -15.940   -16.020   -16.390   -17.110    12.630   999.000     7.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.3333     0.000     0.000    -1.640   -29.760   -29.600   -29.260   -29.170    76.300    76.500     5.897     6.503   257.800   112.400 -6999.000     1.547     3.577   -17.520   -17.790   -17.220   -16.810   -16.380   -16.040   -15.880   -15.920   -16.370   -17.100    12.630   999.000     7.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.3750     0.000     0.000    -1.635   -31.300   -31.130   -30.800   -30.690    74.900    75.100     6.598     7.220   261.800   110.800 -6999.000     1.548     3.590   -17.570   -17.840   -17.270   -16.850   -16.420   -16.090   -15.920   -15.970   -16.410   -17.150    12.630   999.000     8.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.4167     0.000     0.000    -1.405   -32.060   -31.880   -31.690   -31.550    74.500    74.700     6.040     6.650   267.700    90.600 -6999.000     1.522     3.587   -17.600   -17.870   -17.310   -16.890   -16.460   -16.130   -15.980   -16.040   -16.450   -17.180    12.630   999.000     9.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.4583     0.000     0.000    -0.432   -30.460   -30.380   -30.020   -29.980    76.100    76.200     8.710     9.520   279.300   119.300 -6999.000     1.493     3.578   -17.600   -17.880   -17.320   -16.920   -16.520   -16.210   -16.080   -16.190   -16.490   -17.200    12.630   999.000    10.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.5000     0.000     0.000    -0.519   -30.500   -30.460   -30.040   -30.050    75.800    75.900     9.030     9.840   272.200   116.500 -6999.000     1.505     3.591   -17.570   -17.850   -17.290   -16.880   -16.470   -16.150   -16.010   -16.090   -16.450   -17.170    12.630   999.000    11.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.5417     0.000     0.000    -0.365   -30.250   -30.210   -29.820   -29.830    76.200    76.200     9.080     9.880   270.600   113.300 -6999.000     1.518     3.592   -17.570   -17.840   -17.280   -16.880   -16.460   -16.150   -16.010   -16.090   -16.450   -17.170    12.630   999.000    11.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.5833     0.000     0.000    -0.222   -29.610   -29.580   -29.220   -29.230    76.900    76.900     9.760    10.650   267.100   120.300 -6999.000     1.502     3.593   -17.550   -17.830   -17.270   -16.870   -16.460   -16.140   -16.000   -16.100   -16.450   -17.160    12.630   999.000    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.6250     0.002     0.001    -0.028   -28.520   -28.500   -28.110   -28.140    77.900    78.000     9.560    10.410   263.900   122.200 -6999.000     1.506     3.583   -17.520   -17.800   -17.240   -16.840   -16.440   -16.130   -15.990   -16.100   -16.430   -17.140    12.630   999.000    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.6667     0.005     0.004    -0.038   -28.210   -28.200   -27.780   -27.830    78.100    78.200     9.350    10.180   262.200   121.200 -6999.000     1.510     3.584   -17.500   -17.780   -17.220   -16.820   -16.410   -16.100   -15.950   -16.040   -16.410   -17.120    12.630   999.000    11.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.7083     0.000     0.000    -0.512   -28.430   -28.390   -27.970   -28.010    77.800    77.900     8.950     9.740   259.200   119.900 -6999.000     1.515     3.586   -17.500   -17.770   -17.210   -16.810   -16.390   -16.070   -15.920   -16.000   -16.390   -17.110    12.630   999.000    11.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.7500     0.000     0.000    -0.924   -30.150   -30.090   -29.710   -29.710    76.100    76.200     8.450     9.220   265.000   119.000 -6999.000     1.523     3.597   -17.530   -17.800   -17.220   -16.810   -16.380   -16.050   -15.890   -15.930   -16.400   -17.130    12.630   999.000    11.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.7917     0.000     0.000    -0.271   -29.660   -29.630   -29.270   -29.290    76.900    76.900     9.090     9.930   269.000   120.700 -6999.000     1.540     3.595   -17.550   -17.820   -17.260   -16.850   -16.440   -16.120   -15.980   -16.060   -16.450   -17.160    12.630   999.000    11.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.8333     0.000     0.000    -0.686   -28.320   -28.230   -27.960   -27.920    78.200    78.400     7.420     8.130   255.500   125.600 -6999.000     1.538     3.585   -17.520   -17.800   -17.240   -16.850   -16.440   -16.130   -16.000   -16.100   -16.440   -17.140    12.630   999.000     9.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.8750     0.000     0.000    -0.730   -28.060   -27.920   -27.660   -27.570    78.300    78.500     6.283     6.921   246.800   126.600 -6999.000     1.533     3.584   -17.510   -17.780   -17.220   -16.830   -16.420   -16.100   -15.960   -16.050   -16.410   -17.120    12.630   999.000     8.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.9167     0.000     0.000     0.036   -26.360   -26.260   -26.030   -25.970    80.200    80.400     6.119     6.751   233.100   133.700 -6999.000     1.538     3.569   -17.480   -17.760   -17.200   -16.810   -16.410   -16.110   -15.980   -16.100   -16.420   -17.120    12.630   999.000     7.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     1.9583     0.000     0.000    -0.048   -25.860   -25.800   -25.470   -25.470    80.400    80.600     6.445     7.050   219.700   141.000 -6999.000     1.536     3.561   -17.430   -17.710   -17.150   -16.760   -16.350   -16.040   -15.900   -16.000   -16.370   -17.080    12.630   999.000     8.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.0000     0.000     0.000    -0.063   -25.830   -25.780   -25.480   -25.480    80.500    80.700     6.580     7.190   216.500   142.200 -6999.000     1.546     3.553   -17.420   -17.690   -17.130   -16.740   -16.330   -16.010   -15.870   -15.960   -16.350   -17.060    12.620   999.000     8.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.0417     0.000     0.000    -0.122   -25.400   -25.340   -25.040   -25.030    80.800    81.100     6.913     7.540   213.100   144.500 -6999.000     1.547     3.553   -17.410   -17.680   -17.120   -16.720   -16.320   -16.000   -15.860   -15.950   -16.340   -17.050    12.580   999.000     8.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.0833     0.000     0.000    -0.015   -24.940   -24.890   -24.620   -24.620    81.400    81.600     7.130     7.800   218.000   141.600 -6999.000     1.530     3.554   -17.400   -17.670   -17.110   -16.710   -16.310   -16.000   -15.860   -15.950   -16.330   -17.050    12.620   999.000     9.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.1250     0.000     0.000    -0.019   -24.350   -24.290   -24.010   -24.020    81.900    82.200     7.460     8.130   210.600   146.800 -6999.000     1.534     3.553   -17.380   -17.660   -17.090   -16.700   -16.300   -15.980   -15.840   -15.930   -16.330   -17.040    12.620   999.000     9.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.1667     0.000     0.000    -0.020   -23.930   -23.880   -23.620   -23.620    82.300    82.600     7.240     7.890   212.600   144.000 -6999.000     1.523     3.551   -17.370   -17.640   -17.080   -16.680   -16.280   -15.960   -15.820   -15.910   -16.310   -17.020    12.620   999.000     9.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.2083     0.000     0.000    -0.111   -23.610   -23.560   -23.280   -23.290    82.600    82.900     8.140     8.930   231.900   136.400 -6999.000     1.519     3.549   -17.350   -17.630   -17.060   -16.670   -16.270   -15.950   -15.810   -15.900   -16.290   -17.010    12.620   999.000    11.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.2500     0.000     0.000    -0.222   -23.900   -23.860   -23.560   -23.590    82.300    82.600    10.060    11.040   235.600   135.900 -6999.000     1.533     3.553   -17.350   -17.630   -17.060   -16.670   -16.260   -15.940   -15.780   -15.870   -16.290   -17.000    12.620   999.000    13.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.2917     0.000     0.000    -0.032   -23.990   -23.970   -23.650   -23.710    82.300    82.500    10.370    11.360   234.300   137.200    15.760     1.533     3.555   -17.350   -17.630   -17.050   -16.660   -16.260   -15.930   -15.780   -15.870   -16.290   -17.010    12.620   999.000    13.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.3333     0.000     0.000    -0.036   -24.090   -24.080   -23.760   -23.810    82.200    82.400    10.620    11.610   228.900   137.000    19.860     1.534     3.555   -17.360   -17.630   -17.060   -16.670   -16.260   -15.940   -15.790   -15.870   -16.290   -17.010    12.620   999.000    14.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.3750     0.000     0.000    -0.047   -23.690   -23.670   -23.370   -23.410    82.700    82.900    11.010    11.970   208.100   149.600    21.700     1.532     3.551   -17.360   -17.630   -17.060   -16.670   -16.290   -15.950   -15.800   -15.890   -16.300   -17.020    12.620   999.000    13.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.4167     0.000     0.000    -0.092   -23.580   -23.580   -23.240   -23.290    82.700    82.900    11.050    12.010   207.800   150.700    23.750     1.532     3.549   -17.350   -17.620   -17.050   -16.660   -16.260   -15.940   -15.790   -15.880   -16.300   -17.010    12.620   999.000    14.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.4583     0.000     0.000    -0.107   -23.540   -23.530   -23.230   -23.270    82.800    83.000    11.150    12.150   214.000   147.600    28.920     1.532     3.520   -17.350   -17.620   -17.050   -16.660   -16.260   -15.940   -15.790   -15.870   -16.290   -17.010    12.620   999.000    14.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.5000     0.000     0.000    -0.158   -23.440   -23.430   -23.110   -23.160    82.900    83.100    11.410    12.400   203.600   153.000    33.660     1.531     3.496   -17.340   -17.610   -17.040   -16.650   -16.260   -15.940   -15.790   -15.880   -16.290   -17.010    12.620   999.000    15.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.5417     0.000     0.000    -0.120   -23.220   -23.210   -22.910   -22.950    83.100    83.300    10.890    11.820   204.800   153.200    37.970     1.531     3.498   -17.340   -17.610   -17.040   -16.650   -16.250   -15.930   -15.780   -15.870   -16.290   -17.010    12.620   999.000    13.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.5833     0.000     0.000    -0.095   -22.900   -22.890   -22.600   -22.640    83.400    83.600    10.200    11.080   202.300   155.400    43.350     1.529     3.498   -17.330   -17.600   -17.030   -16.640   -16.240   -15.930   -15.780   -15.870   -16.290   -17.000    12.620   999.000    13.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.6250     0.000     0.000    -0.065   -22.360   -22.340   -22.060   -22.090    83.900    84.100     9.940    10.790   195.600   159.900    50.640     1.527     3.501   -17.320   -17.590   -17.020   -16.640   -16.230   -15.920   -15.780   -15.870   -16.280   -17.000    12.620   999.000    13.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.6667     0.001     0.000    -0.074   -22.020   -22.010   -21.700   -21.740    84.100    84.400    10.440    11.270   193.400   162.500    62.430     1.527     3.503   -17.310   -17.580   -17.010   -16.630   -16.230   -15.910   -15.770   -15.860   -16.280   -16.990    12.620   999.000    12.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.7083     0.000     0.000    -0.162   -22.220   -22.210   -21.910   -21.960    83.900    84.200    10.480    11.380   201.300   156.800    78.500     1.527     3.507   -17.310   -17.580   -17.000   -16.620   -16.210   -15.890   -15.740   -15.830   -16.260   -16.980    12.620   999.000    13.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.7500     0.000     0.000    -0.169   -22.920   -22.920   -22.590   -22.660    83.200    83.500    11.250    12.220   206.800   151.600    93.500     1.528     3.509   -17.310   -17.590   -17.010   -16.620   -16.210   -15.890   -15.730   -15.810   -16.260   -16.990    12.620   999.000    14.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.7917     0.000     0.000    -0.176   -23.680   -23.690   -23.350   -23.430    82.600    82.700    11.660    12.710   217.200   145.900   100.300     1.531     3.520   -17.330   -17.600   -17.020   -16.630   -16.220   -15.900   -15.750   -15.820   -16.280   -17.000    12.620   999.000    15.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.8333     0.000     0.000    -0.149   -24.340   -24.350   -23.990   -24.080    82.000    82.100    12.180    13.330   228.000   140.000    94.500     1.533     3.528   -17.350   -17.610   -17.040   -16.650   -16.240   -15.920   -15.770   -15.840   -16.300   -17.020    12.620   999.000    15.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.8750     0.000     0.000    -0.090   -24.900   -24.910   -24.580   -24.650    81.600    81.700    11.450    12.580   242.100   131.400    80.600     1.535     3.539   -17.370   -17.640   -17.060   -16.670   -16.270   -15.940   -15.790   -15.870   -16.330   -17.050    12.620   999.000    14.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.9167     0.000     0.000    -0.120   -24.490   -24.500   -24.180   -24.240    82.000    82.100    10.800    11.820   246.400   131.900    60.550     1.533     3.543   -17.380   -17.650   -17.080   -16.690   -16.290   -15.970   -15.830   -15.930   -16.350   -17.060    12.620   999.000    13.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     2.9583     0.000     0.000    -0.103   -23.830   -23.830   -23.510   -23.560    82.600    82.800    10.960    12.000   243.900   135.600    43.780     1.531     3.544   -17.360   -17.630   -17.070   -16.680   -16.290   -15.970   -15.840   -15.940   -16.340   -17.060    12.620   999.000    13.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.0000     0.000     0.000    -0.023   -23.020   -23.020   -22.700   -22.750    83.300    83.500    11.360    12.380   218.200   144.100    36.490     1.528     3.543   -17.340   -17.610   -17.040   -16.660   -16.270   -15.950   -15.820   -15.930   -16.330   -17.040    12.620   999.000    14.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.0417     0.000     0.000    -0.034   -22.720   -22.720   -22.430   -22.470    83.600    83.800    10.970    12.010   227.100   141.400    47.470     1.527     3.543   -17.320   -17.600   -17.030   -16.640   -16.240   -15.930   -15.790   -15.900   -16.310   -17.030    12.590   999.000    13.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.0833     0.000     0.000    -0.036   -21.760   -21.750   -21.480   -21.510    84.500    84.700    10.780    11.780   218.300   142.900    59.040     1.525     3.534   -17.310   -17.580   -17.010   -16.630   -16.230   -15.930   -15.790   -15.900   -16.310   -17.020    12.610   999.000    13.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.1250     0.000     0.000    -0.225   -21.580   -21.570   -21.270   -21.310    84.500    84.800    11.290    12.350   222.700   140.100    74.100     1.523     3.537   -17.300   -17.570   -17.000   -16.610   -16.220   -15.900   -15.760   -15.860   -16.290   -17.000    12.620   999.000    14.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.1667     0.000     0.000    -0.182   -21.770   -21.770   -21.460   -21.520    84.300    84.600    11.570    12.680   237.600   134.600    96.300     1.525     3.540   -17.300   -17.570   -16.990   -16.610   -16.210   -15.890   -15.740   -15.840   -16.280   -17.000    12.620   999.000    14.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.2083     0.000     0.000    -0.093   -22.230   -22.240   -21.940   -21.990    84.000    84.200    12.100    13.280   237.400   135.700   114.700     1.526     3.541   -17.300   -17.570   -17.000   -16.610   -16.210   -15.890   -15.740   -15.830   -16.280   -17.010    12.620   999.000    15.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.2500     0.000     0.000     0.063   -22.120   -22.130   -21.830   -21.880    84.100    84.300    12.760    14.040   230.900   137.000   123.800     1.527     3.543   -17.310   -17.580   -17.000   -16.620   -16.220   -15.910   -15.760   -15.860   -16.290   -17.020    12.620   999.000    16.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.2917     0.000     0.000     0.049   -21.920   -21.930   -21.630   -21.690    84.300    84.500    12.550    13.790   230.800   136.400   127.100     1.527     3.540   -17.300   -17.570   -17.000   -16.620   -16.220   -15.910   -15.760   -15.860   -16.300   -17.020    12.620   999.000    15.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.3333     0.000     0.000    -0.083   -21.040   -21.030   -20.770   -20.800    85.200    85.400    12.060    13.210   223.800   141.600   130.400     1.522     3.536   -17.290   -17.560   -16.990   -16.610   -16.220   -15.910   -15.770   -15.880   -16.300   -17.020    12.620   999.000    15.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.3750     0.000     0.000     0.042   -20.210   -20.200   -19.920   -19.960    85.800    86.100    12.070    13.160   210.500   146.200   139.400     1.520     3.529   -17.260   -17.530   -16.970   -16.590   -16.190   -15.890   -15.750   -15.870   -16.280   -17.000    12.620   999.000    16.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
