17 2000     1.0000     0.000     0.000    -1.808   -15.700   -15.690   -15.750   -15.750    85.800    84.900     7.210     6.256   141.500   132.200   523.800     3.455 -6999.000    -4.281    -4.748    -5.418 -6999.000    -7.880    -9.500   -10.940 -6999.000   -13.190   -15.850    12.330     8.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.0417     0.000     0.000    -1.595   -16.510   -16.500   -16.570   -16.580    83.700    82.800     6.543     7.350   122.900   124.000   524.700     3.463 -6999.000    -4.281    -4.748    -5.415 -6999.000    -7.870    -9.490   -10.930 -6999.000   -13.400   -16.670    12.350     8.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.0833     0.000     0.000    -1.969   -17.890   -17.890   -17.950   -17.960    79.800    78.600     7.100     8.130   107.300   118.000   525.200     3.471 -6999.000    -4.284    -4.749    -5.414 -6999.000    -7.870    -9.490   -10.910 -6999.000   -13.670   -18.070    12.350    10.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.1250     0.000     0.000    -1.834   -18.490   -18.470   -18.540   -18.550    79.100    77.600     8.130     9.400    95.200   109.000   525.900     3.474 -6999.000    -4.300    -4.764    -5.422 -6999.000    -7.880    -9.500   -10.920 -6999.000   -14.030   -18.640    12.350    11.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.1667     0.000     0.000    -2.441   -19.060   -19.040   -19.090   -19.090    76.200    74.700     7.710     8.930    86.600   100.300   526.100     3.478 -6999.000    -4.300    -4.764    -5.423 -6999.000    -7.880    -9.500   -10.910 -6999.000   -14.350   -19.250    12.340    11.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.2083     0.000     0.000    -2.225   -19.230   -19.210   -19.280   -19.280    75.400    74.100     7.270     8.390    82.500    96.800   526.500     3.480 -6999.000    -4.307    -4.772    -5.429 -6999.000    -7.890    -9.510   -10.920 -6999.000   -14.670   -19.440    12.340    10.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.2500     0.000     0.000    -2.316   -19.880   -19.860   -19.920   -19.900    73.400    71.800     8.250     9.490    81.400    96.000   526.700     3.483 -6999.000    -4.321    -4.784    -5.439 -6999.000    -7.900    -9.520   -10.920 -6999.000   -14.940   -20.080    12.340    10.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.2917     0.000     0.000    -0.969   -20.350   -20.330   -20.390   -20.420    73.500    71.900     8.930    10.260    81.400    95.900   527.200     3.487 -6999.000    -4.329    -4.793    -5.443 -6999.000    -7.900    -9.520   -10.920 -6999.000   -15.190   -20.420    12.320    11.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.3333     0.000     0.000    -0.507   -20.210   -20.210   -20.250   -20.270    72.400    70.700     8.410     9.650    80.800    95.200   527.300     3.485 -6999.000    -4.334    -4.799    -5.450 -6999.000    -7.910    -9.530   -10.930 -6999.000   -15.310   -20.250    12.330    11.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.3750     0.000     0.000    -0.281   -20.910   -20.910   -20.960   -20.980    74.000    72.400     9.380    10.750    83.900    98.500   527.500     3.490 -6999.000    -4.342    -4.808    -5.450 -6999.000    -7.910    -9.530   -10.930 -6999.000   -15.430   -20.880    12.320    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
