14 1997   190.6250     8.350     7.550     3.735    -8.770    -8.850    -7.890    -8.390    80.600    81.100     5.233     5.296   232.300   233.600     0.000     2.348     3.107    -2.353    -4.369    -4.106    -4.688    -3.182    -3.662    -5.182    -6.177    -5.242    -5.251     0.000   999.000   999.000     6.212   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   190.6667     9.460     7.930     2.186    -8.410    -8.540    -7.720    -8.230    80.200    80.600     5.388     5.460   231.200   233.000   299.900     2.875     3.740    -1.392    -4.902    -3.733    -4.151    -3.217    -3.893    -4.700    -6.202    -4.636    -5.204    13.670   999.000   999.000     6.524   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   190.7083     9.390     7.790     1.427    -8.170    -8.290    -7.480    -7.970    78.500    78.700     5.679     5.750   231.800   232.800   299.700     2.825     3.732    -1.375    -5.500    -3.918    -3.217    -4.218    -3.899    -3.545    -3.851    -4.394    -2.346    13.770   999.000   999.000     6.675   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   190.7500     8.050     6.759     0.268    -8.020    -8.140    -7.370    -7.880    80.100    80.400     4.856     4.923   231.100   232.200   299.600     2.741     3.724    -7.610    -8.590    -7.680    -6.594    -5.644    -6.370    -6.130    -4.412    -4.121    -3.474    13.790   999.000   999.000     5.826   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   190.7917     6.719     5.569    -0.016    -8.090    -8.170    -7.360    -7.910    81.800    82.400     4.209     4.287   234.600   235.900   299.600     2.705     3.729   -24.150   -22.160   -20.950   -22.350   -17.970   -17.850   -17.310   -12.980   -11.020    -6.957    13.860   999.000   999.000     5.256   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   190.8333     5.319     4.565     0.269    -8.360    -8.430    -7.820    -8.350    85.100    85.800     5.621     5.740   230.800   232.900   299.600     2.858     3.715   -27.920   -26.880   -26.330   -26.150   -23.500   -22.230   -21.360   -16.940   -13.360    -7.500    13.450   999.000   999.000     7.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   190.8750     3.794     3.287    -0.446    -8.960    -9.040    -8.570    -9.070    86.200    86.900     5.855     5.952   224.300   225.600   299.900     2.844     3.690   -29.240   -28.590   -28.260   -27.910   -26.050   -24.530   -23.380   -18.880   -14.460    -7.640    13.450   999.000   999.000     6.881   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   190.9167     4.464     3.898    -0.905    -9.100    -9.190    -8.630    -9.110    85.800    86.100     5.055     5.115   221.800   222.400   299.700     2.840     3.675   -29.920   -29.480   -29.250   -28.920   -27.510   -25.970   -24.670   -20.180   -15.290    -7.820    13.350   999.000   999.000     6.708   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   190.9583     3.274     2.855    -1.467   -10.150   -10.200    -9.750   -10.220    85.700    86.100     5.394     5.449   223.600   225.200   299.900     2.846     3.688   -30.250   -29.940   -29.790   -29.520   -28.400   -26.900   -25.490   -21.010   -15.840    -7.970    13.320   999.000   999.000     6.733   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.0000     2.245     1.950     0.456    -9.870    -9.920    -9.530   -10.050    83.300    84.100     4.652     4.710   225.700   227.300   299.700     2.844     3.677   -30.550   -30.320   -30.230   -30.000   -29.100   -27.650   -26.180   -21.770   -16.330    -8.210    13.230   999.000   999.000     6.172   999.000   999.000   999.000   999.000   999.000   999.000   999.000
