 6 2001   1.0000      0.000     0.000    -0.041   -46.100   -45.840   -39.700   -39.760    57.500    58.470     0.744     0.000   184.200   127.300   254.400     0.000     0.000   -32.150   -32.000   -31.720   -31.410   -31.170   -30.900   -30.910   -31.320   -32.300   -33.900   999.000    12.490     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.0417      0.000     0.000    -0.050   -46.150   -45.980   -39.730   -39.800    57.530    58.390     0.665     0.000   181.500   120.900   254.700     0.000     0.000   -32.130   -31.980   -31.710   -31.400   -31.160   -30.880   -30.900   -31.300   -32.260   -33.860   999.000    12.450     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.0833      0.000     0.000    -0.050   -46.550   -46.370   -39.730   -39.800    57.110    57.970     0.557     0.000   170.200   109.400   254.800     0.000     0.000   -32.120   -31.970   -31.700   -31.390   -31.150   -30.870   -30.880   -31.280   -32.250   -33.850   999.000    12.470     0.007   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.1250      0.000     0.000    -0.138   -46.910   -46.720   -39.730   -39.800    56.760    57.630     0.588     0.000   169.000   112.500   254.700     0.000     0.000   -32.130   -31.970   -31.710   -31.390   -31.150   -30.880   -30.890   -31.280   -32.250   -33.850   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.1667      0.000     0.000    -0.118   -47.970   -47.680   -39.730   -39.800    55.810    56.720     0.411     0.000   157.600   107.300   254.600     0.000     0.081   -32.130   -31.980   -31.710   -31.400   -31.160   -30.880   -30.890   -31.270   -32.250   -33.850   999.000    12.480     0.007   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.2083      0.000     0.000    -0.112   -49.310   -48.580   -39.730   -39.800    54.350    55.680     0.414     0.000   147.900   102.200   254.600     0.000     0.487   -32.150   -32.000   -31.730   -31.410   -31.170   -30.900   -30.900   -31.280   -32.260   -33.870   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.2500      0.000     0.000    -0.092   -50.550   -49.400   -39.730   -39.770    53.030    54.740     0.342     0.000   140.800    99.100   254.600     0.000     0.407   -32.170   -32.030   -31.750   -31.440   -31.200   -30.920   -30.930   -31.300   -32.290   -33.890   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.2917      0.000     0.000    -0.049   -51.550   -49.920   -39.690   -39.730    51.990    54.210     0.378     0.000   148.000   104.300   254.900     0.000     0.489   -32.200   -32.050   -31.780   -31.460   -31.230   -30.940   -30.950   -31.330   -32.320   -33.920   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.3333      0.000     0.000    -0.037   -52.110   -50.060   -39.660   -39.730    51.380    54.080     0.327     0.000   153.100   107.900   255.300     0.000     0.488   -32.220   -32.080   -31.800   -31.490   -31.250   -30.970   -30.980   -31.360   -32.350   -33.940   999.000    12.490     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.3750      0.000     0.000    -0.074   -52.480   -49.840   -39.660   -39.730    51.010    54.250     0.291     0.000   156.300   111.700   255.500     0.000     0.489   -32.240   -32.100   -31.820   -31.510   -31.280   -30.990   -31.000   -31.380   -32.380   -33.970   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.4167      0.000     0.000    -0.041   -52.800   -49.940   -39.710   -39.780    50.630    54.210     0.056     0.000   134.700    97.100   255.700     0.000     0.489   -32.260   -32.120   -31.840   -31.530   -31.300   -31.010   -31.020   -31.410   -32.410   -33.990   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.4583      0.000     0.000    -0.160   -52.610   -49.920   -39.730   -39.800    50.720    54.030     0.000     0.000   117.800    82.800   255.800     0.000     0.489   -32.280   -32.140   -31.860   -31.540   -31.310   -31.020   -31.030   -31.430   -32.430   -34.010   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.5000      0.000     0.000    -0.125   -52.850   -50.260   -39.730   -39.800    50.520    53.550     0.000     0.000   108.800    76.800   255.800     0.000     0.326   -32.290   -32.150   -31.870   -31.550   -31.320   -31.030   -31.040   -31.420   -32.430   -34.020   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.5417      0.000     0.000    -0.121   -53.270   -50.670   -39.730   -39.800    50.130    52.930     0.000     0.000   109.000    75.900   255.800     0.210     0.163   -32.320   -32.180   -31.900   -31.580   -31.350   -31.060   -31.070   -31.450   -32.460   -34.040   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.5833      0.000     0.000    -0.143   -53.560   -50.880   -39.730   -39.800    49.910    52.630     0.000     0.000   108.100    76.500   255.800     0.000     0.000   -32.340   -32.200   -31.920   -31.600   -31.380   -31.080   -31.090   -31.470   -32.490   -34.070   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.6250      0.000     0.000    -0.144   -54.410   -50.880   -39.730   -39.800    49.190    52.740     0.000     0.000   102.300    74.900   256.300     0.000     0.000   -32.370   -32.240   -31.950   -31.630   -31.420   -31.110   -31.120   -31.510   -32.520   -34.100   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.6667      0.000     0.000    -0.023   -56.040   -50.790   -39.730   -39.800    47.610    52.850     0.052     0.000   102.700    76.000   256.900     0.000     0.000   -32.410   -32.280   -31.990   -31.660   -31.450   -31.150   -31.160   -31.540   -32.560   -34.130   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.7083      0.000     0.000    -0.263   -57.410   -50.120   -39.730   -39.800    46.290    53.690     0.000     0.000   104.100    75.600   256.700     0.000     0.243   -32.440   -32.310   -32.020   -31.700   -31.490   -31.180   -31.190   -31.580   -32.600   -34.170   999.000    12.490     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.7500      0.000     0.000    -0.176   -57.930   -49.220   -39.730   -39.800    45.690    54.650     0.000     0.000   101.700    75.900   256.100     0.000     0.487   -32.470   -32.340   -32.050   -31.720   -31.510   -31.210   -31.220   -31.610   -32.640   -34.200   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.7917      0.000     0.000    -0.024   -58.490   -48.730   -39.730   -39.800    45.140    55.250     0.049     0.000   105.500    77.700   255.800     0.000     0.487   -32.490   -32.360   -32.070   -31.740   -31.540   -31.220   -31.240   -31.630   -32.660   -34.220   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.8333      0.000     0.000    -0.075   -59.290   -47.690   -39.730   -39.800    44.270    56.630     0.052     0.000   103.900    79.200   256.000     0.000     0.324   -32.510   -32.380   -32.090   -31.760   -31.560   -31.250   -31.260   -31.660   -32.690   -34.250   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.8750      0.000     0.000    -0.091   -59.370   -46.870   -39.730   -39.780    44.050    57.590     0.089     0.000   106.700    79.000   255.800     0.000     0.000   -32.530   -32.400   -32.100   -31.770   -31.580   -31.260   -31.280   -31.670   -32.720   -34.270   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
