12 1998     1.0000     0.000     0.000     0.113   -26.650   -24.460   -27.460   -24.970    39.860    82.400     1.934     1.942   143.400   148.300   312.500     1.746     3.608   -29.520   -29.310   -29.160   -29.180   -29.570   -30.450   -31.630   -33.230   -34.070   -33.750    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.0417     0.000     0.000     0.247   -25.830   -24.070   -21.370   -24.460    30.360    82.700     1.948     1.834   143.400   148.300   312.200     1.746     3.605   -29.530   -29.310   -29.170   -29.200   -29.590   -30.470   -31.650   -33.260   -34.040   -33.720    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.0833     0.000     0.000     0.224   -25.410   -24.390   -25.360   -24.720    80.900    82.300     1.732     1.613   143.400   148.300   311.700     1.750     3.609   -29.520   -29.310   -29.160   -29.190   -29.580   -30.460   -31.630   -33.250   -33.980   -33.660    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.1250     0.000     0.000     0.140   -25.160   -24.380   -27.580   -24.800    61.180    82.300     1.371     1.257   142.900   148.300   311.600     1.747     3.605   -29.530   -29.310   -29.170   -29.200   -29.590   -30.480   -31.650   -33.260   -33.950   -33.630    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.1667     0.000     0.001     0.078   -24.380   -23.830   -26.150   -24.280     5.359    82.900     1.115     0.965   142.900   148.300   311.200     1.745     3.601   -29.530   -29.320   -29.190   -29.210   -29.610   -30.490   -31.660   -33.270   -33.920   -33.600    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.2083     0.000     0.000     0.098   -24.330   -23.580   -24.330   -23.960    72.900    83.100     0.643     0.374   142.700   148.300   310.900     1.746     3.606   -29.530   -29.320   -29.180   -29.200   -29.600   -30.480   -31.650   -33.260   -33.870   -33.560    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.2500     0.000     0.000     0.040   -25.360   -23.310   -25.690   -23.680    39.760    83.400     0.518     0.187   142.400   148.300   310.700     1.747     3.615   -29.510   -29.300   -29.160   -29.190   -29.580   -30.460   -31.620   -33.240   -33.810   -33.510    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.2917     0.000     0.000     0.076   -26.160   -23.900   -27.080   -24.210    61.970    82.700     0.463     0.064   142.100   148.300   310.400     1.748     3.614   -29.500   -29.290   -29.150   -29.180   -29.570   -30.450   -31.610   -33.220   -33.770   -33.480    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.3333     0.000     0.000     0.127   -27.120   -24.660   -27.010   -25.020    79.300    82.100     0.370     0.000   141.900   148.200   310.000     1.749     3.623   -29.500   -29.290   -29.150   -29.180   -29.570   -30.440   -31.610   -33.220   -33.740   -33.470    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.3750     0.000     0.000     0.218   -27.320   -24.390   -29.650   -24.750    52.120    82.300     0.148     0.058   141.600   148.200   309.800     1.750     3.616   -29.510   -29.300   -29.160   -29.200   -29.590   -30.460   -31.640   -33.250   -33.750   -33.480    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.4167    -0.001    -0.001     0.238   -27.680   -25.350   -27.540   -25.670    78.700    81.300     0.102     0.194   140.800   148.200   309.400     1.755     3.636   -29.510   -29.300   -29.160   -29.190   -29.580   -30.460   -31.640   -33.250   -33.720   -33.460    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.4583     0.000    -0.001     0.170   -29.090   -26.890   -28.180   -27.240    60.860    79.700     0.521     0.032   140.700   148.100   309.100     1.759     3.640   -29.500   -29.290   -29.160   -29.190   -29.580   -30.450   -31.640   -33.240   -33.690   -33.450    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.5000     0.001     0.000     0.128   -30.070   -27.530   -32.680   -27.890     5.635    79.200     0.467     0.009   140.500   148.100   308.600     1.759     3.644   -29.510   -29.310   -29.170   -29.210   -29.590   -30.450   -31.650   -33.250   -33.690   -33.460    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.5417     0.001     0.001     0.120   -29.970   -27.790   -29.520   -28.190     2.607    79.100     0.814     0.197   140.000   148.100   307.900     1.755     3.634   -29.540   -29.330   -29.190   -29.230   -29.630   -30.470   -31.680   -33.290   -33.730   -33.490    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.5833     0.001     0.001     0.056   -29.760   -28.000   -28.470   -28.340     6.787    78.700     2.384     0.309   123.700   148.100   307.500     1.754     3.635   -29.550   -29.340   -29.200   -29.250   -29.640   -30.490   -31.690   -33.310   -33.740   -33.510    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.6250     0.000     0.000     0.117   -29.450   -28.440   -29.020   -28.780    15.980    78.200     3.748     0.226   107.100   148.100   307.200     1.753     3.639   -29.550   -29.340   -29.200   -29.250   -29.640   -30.490   -31.690   -33.310   -33.720   -33.510    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.6667     0.001     0.001     0.048   -29.620   -28.490   -26.600   -28.960    14.360    78.300     4.507     0.645   107.000   148.000   306.800     1.752     3.633   -29.550   -29.340   -29.200   -29.240   -29.640   -30.490   -31.690   -33.300   -33.720   -33.520    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.7083     0.001     0.001    -0.003   -28.700   -27.550   -25.890   -27.940    12.170    79.200     3.680     0.419   106.900   148.100   306.800     1.753     3.632   -29.550   -29.350   -29.220   -29.260   -29.640   -30.510   -31.710   -33.320   -33.730   -33.540    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.7500     0.000     0.000     0.046   -28.540   -27.360   -25.960   -27.720     6.259    79.400     4.790     0.607   106.700   148.000   306.800     1.748     3.626   -29.540   -29.340   -29.210   -29.250   -29.640   -30.510   -31.700   -33.320   -33.730   -33.550    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.7917    -0.001    -0.001     0.106   -28.610   -27.940   -27.000   -28.270     4.208    78.700     4.837     0.511   106.600   148.000   307.000     1.752     3.633   -29.530   -29.320   -29.180   -29.220   -29.620   -30.490   -31.680   -33.290   -33.710   -33.550    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.8333     0.001     0.001     0.021   -28.800   -27.890   -25.390   -28.280     5.026    78.800     4.374     0.000   106.500   148.000   307.200     1.751     3.631   -29.530   -29.320   -29.180   -29.230   -29.620   -30.490   -31.680   -33.290   -33.730   -33.580    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.8750     0.001     0.001    -0.056   -28.610   -27.900   -24.900   -28.270     4.702    78.800     4.067     0.000   106.400   148.000   307.300     1.747     3.627   -29.540   -29.330   -29.190   -29.230   -29.630   -30.500   -31.690   -33.300   -33.740   -33.610    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
