 7 2000    1.0000     0.000     0.000     0.194   -27.000   -26.430   -40.310     3.966    99.000    -0.044     0.000     0.495   131.600    36.290   362.300     0.423     0.428   -28.430   -28.190   -27.930   -27.630   -27.410   -27.350   -27.690   -28.700   -29.930   -32.120    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.0417     0.000     0.000     0.158   -25.130   -24.820   -40.320     3.770   100.900    -0.066     0.000     2.851   121.300    99.500   362.200     0.438     0.437   -28.380   -28.140   -27.880   -27.580   -27.350   -27.280   -27.620   -28.580   -29.840   -32.080    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.0833     0.000     0.000     0.132   -24.890   -24.690   -40.330     2.920   101.200    -0.066     0.000     2.427   121.000    83.200   361.600     0.485     0.450   -28.330   -28.090   -27.820   -27.530   -27.290   -27.210   -27.540   -28.470   -29.790   -32.060    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.1250     0.000     0.000     0.090   -24.600   -24.530   -40.330     3.195   101.600    -0.062     0.000     2.502   120.800    82.900   361.300     0.472     0.427   -28.320   -28.080   -27.810   -27.510   -27.270   -27.190   -27.520   -28.440   -29.790   -32.060    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.1667     0.000     0.000     0.058   -24.340   -24.260   -40.290     3.829   101.900    -0.050     0.000     2.682   120.600    90.000   361.000     0.498     0.284   -28.300   -28.060   -27.790   -27.490   -27.250   -27.170   -27.490   -28.410   -29.790   -32.050    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.2083     0.000     0.000     0.048   -24.210   -24.110   -40.290     4.358   102.000    -0.066     0.000     3.519   120.200   100.600   360.900     0.564     0.467   -28.300   -28.050   -27.780   -27.470   -27.240   -27.160   -27.490   -28.400   -29.780   -32.040    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.2500     0.000     0.000     0.038   -24.280   -24.190   -40.320     4.371   101.900    -0.066     0.000     3.487   119.300    98.200   360.700     0.469     0.471   -28.280   -28.040   -27.760   -27.470   -27.220   -27.140   -27.450   -28.350   -29.750   -32.030    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.2917     0.000     0.000     0.018   -25.070   -24.930   -40.320     2.881   101.100    -0.066     0.000     2.455   119.100    86.400   360.200     0.430     0.452   -28.280   -28.030   -27.750   -27.450   -27.200   -27.120   -27.440   -28.330   -29.750   -32.030    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.3333     0.000     0.000     0.061   -25.920   -25.750   -40.290     3.502   100.300    -0.066     0.000     2.289   119.100    78.000   360.000     0.461     0.457   -28.280   -28.030   -27.750   -27.450   -27.200   -27.120   -27.450   -28.340   -29.760   -32.040    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.3750     0.000     0.000     0.060   -25.270   -25.180   -40.300     4.599   101.000    -0.066     0.000     3.700   118.700    68.440   359.700     0.500     0.434   -28.290   -28.050   -27.780   -27.490   -27.240   -27.160   -27.480   -28.390   -29.770   -32.050    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
