14 1998     1.0000     0.000     0.000    -0.080   -25.420   -25.340   -25.110   -25.530    79.300    80.700     0.532    10.780   175.800   125.900   276.500     2.730     3.548   -31.310   -31.080   -30.820   -30.600   -30.580   -30.900   -31.710   -32.780   -34.120   -34.110    12.560   999.000   999.000    12.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.0417     0.001     0.000    -0.081   -25.810   -25.650   -25.550   -25.910    78.800    80.400     0.429    10.650   198.600   122.800   276.400     2.726     3.550   -31.280   -31.050   -30.790   -30.570   -30.560   -30.880   -31.670   -32.740   -34.100   -34.040    12.560   999.000   999.000    11.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.0833     0.003     0.002    -0.013   -24.470   -24.340   -24.210   -24.600    80.500    81.700     0.617    11.270   159.500   127.600   276.400     2.725     3.542   -31.320   -31.080   -30.830   -30.600   -30.580   -30.910   -31.700   -32.780   -34.130   -34.000    12.560   999.000   999.000    12.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.1250     0.003     0.001    -0.004   -24.120   -24.040   -23.850   -24.270    80.900    82.000     0.617    11.060   183.400   127.600   276.800     2.722     3.538   -31.290   -31.060   -30.800   -30.570   -30.560   -30.880   -31.670   -32.740   -34.100   -33.930    12.560   999.000   999.000    11.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.1667     0.002     0.001    -0.060   -24.410   -24.380   -24.110   -24.580    80.300    81.600     0.429    10.810   190.300   121.500   276.300     2.712     3.537   -31.270   -31.040   -30.780   -30.550   -30.540   -30.870   -31.650   -32.710   -34.070   -33.870    12.560   999.000   999.000    11.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.2083     0.001     0.000    -0.078   -25.510   -25.460   -25.250   -25.680    79.100    80.500     0.377    11.030   200.200   118.000   276.000     2.720     3.551   -31.250   -31.020   -30.760   -30.540   -30.520   -30.850   -31.630   -32.680   -34.050   -33.820    12.560   999.000   999.000    11.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.2500     0.001     0.001    -0.075   -26.040   -25.950   -25.790   -26.200    78.600    80.100     0.431    11.480   173.500   118.200   276.100     2.731     3.552   -31.250   -31.020   -30.760   -30.540   -30.530   -30.850   -31.640   -32.690   -34.060   -33.780    12.560   999.000   999.000    12.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.2917     0.003     0.001    -0.010   -25.060   -24.950   -24.810   -25.230    79.700    81.100     0.487    12.950   200.300   119.800   275.900     2.728     3.546   -31.300   -31.060   -30.810   -30.580   -30.570   -30.890   -31.690   -32.750   -34.110   -33.770    12.560   999.000   999.000    14.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.3333     0.003     0.002    -0.003   -24.420   -24.380   -24.130   -24.610    80.400    81.600     0.533    13.040   215.500   122.600   276.200     2.725     3.542   -31.300   -31.060   -30.810   -30.580   -30.570   -30.890   -31.680   -32.750   -34.110   -33.710    12.560   999.000   999.000    14.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.3750     0.003     0.001    -0.019   -24.880   -24.880   -24.590   -25.090    79.600    81.100     0.507    12.960   180.400   121.700   276.000     2.727     3.544   -31.270   -31.030   -30.780   -30.550   -30.540   -30.870   -31.650   -32.710   -34.070   -33.650    12.560   999.000   999.000    14.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.4167     0.002     0.001    -0.058   -25.730   -25.700   -25.460   -25.920    78.800    80.300     0.510    12.170   192.700   124.700   275.600     2.730     3.551   -31.250   -31.020   -30.760   -30.540   -30.530   -30.860   -31.640   -32.690   -34.060   -33.600    12.560   999.000   999.000    14.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.4583     0.000     0.000    -0.099   -26.780   -26.770   -26.500   -26.950    77.500    79.200     0.450    10.060   199.300   121.900   275.600     2.734     3.559   -31.240   -31.020   -30.760   -30.540   -30.530   -30.860   -31.640   -32.690   -34.050   -33.550    12.560   999.000   999.000    11.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.5000     0.000     0.000    -0.090   -28.510   -28.480   -28.250   -28.710    75.400    77.500     0.951     8.530   167.400   111.700   275.500     2.744     3.569   -31.240   -31.020   -30.760   -30.550   -30.540   -30.870   -31.650   -32.690   -34.050   -33.520    12.560   999.000   999.000    10.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000
