11 2002     1.0417     0.000     0.000    -0.023   -23.980   -23.940   -23.400   -23.380    88.500    80.200     0.000     0.000    80.300    71.000   333.100     3.484     4.535   -21.530   -21.720   -21.070   -20.420   -20.190   -20.260   -20.500   -20.770   -21.050   -21.250    12.500   999.000   999.000   999.000   999.000   999.000     0.013   999.000   999.000   999.000   999.000
11 2002     1.1667     0.000    -0.001    -0.038   -21.900   -21.870   -21.320   -21.310    90.500    82.200     0.000     0.002    69.440    60.000   300.400     4.250     4.473   -21.510   -21.680   -21.040   -20.400   -20.170   -20.230   -20.470   -20.750   -21.020   -21.220    12.500   999.000   999.000   999.000   999.000   999.000     0.033   999.000   999.000   999.000   999.000
11 2002     1.2500    -0.001    -0.002     0.004   -21.410   -21.420   -20.880   -20.900    91.000    82.600     0.000     0.002    60.990    51.880   336.300     1.158     4.476   -21.460   -21.630   -20.990   -20.360   -20.130   -20.190   -20.430   -20.700   -20.960   -21.170    12.510   999.000   999.000   999.000   999.000   999.000     0.033   999.000   999.000   999.000   999.000
11 2002     1.5833     0.146     0.205    -0.775   -27.420   -25.440   -26.710   -24.980    84.900    79.300     0.000     0.000    80.900    77.100   375.100     3.493     4.547   -21.560   -21.710   -21.090   -20.470   -20.230   -20.300   -20.530   -20.790   -21.040   -21.250    12.540   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     1.6250     0.208     0.308    -0.816   -26.740   -23.320   -26.060   -22.770    85.600    80.700     0.000     0.000   104.800    90.200   368.700     3.477     4.529   -21.600   -21.740   -21.120   -20.500   -20.260   -20.320   -20.550   -20.820   -21.110   -21.300    12.510   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     1.6667     0.180     0.260    -0.439   -25.700   -24.140   -25.100   -23.480    86.700    80.200     0.000     0.000   172.600    90.200   368.300     3.473     4.524   -21.600   -21.740   -21.130   -20.500   -20.260   -20.320   -20.560   -20.830   -21.120   -21.300    12.520   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     1.7500     0.023     0.031    -0.143   -25.490   -25.240   -24.530   -24.550    87.000    78.500     0.000     0.000   261.400    90.200   375.600     3.484     4.541   -21.570   -21.700   -21.100   -20.470   -20.240   -20.300   -20.530   -20.800   -21.070   -21.260    12.500   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     1.7917     0.001     0.001    -0.333   -27.320   -26.710   -26.020   -26.110    85.100    77.500     0.000     0.000   261.300    90.200   374.500     3.494     4.552   -21.580   -21.720   -21.120   -20.490   -20.260   -20.320   -20.550   -20.810   -21.060   -21.260    12.510   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     1.8333     0.000     0.000    -0.566   -28.700   -26.850   -27.610   -26.250    83.500    78.000     0.000     0.000   261.300    90.200   356.500     3.492     4.550   -21.620   -21.760   -21.160   -20.540   -20.300   -20.370   -20.590   -20.850   -21.120   -21.310    12.510   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     1.8750     0.000     0.000    -0.472   -27.450   -25.460   -27.060   -24.780    85.100    79.300     0.000     0.000   214.300    90.300   367.700     3.483     4.537   -21.670   -21.790   -21.190   -20.570   -20.330   -20.390   -20.620   -20.890   -21.180   -21.360    12.510   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     1.9167     0.000     0.000    -0.193   -25.760   -24.980   -25.270   -24.310    87.100    79.400     0.000     0.000   180.700    90.200   373.200     3.476     4.527   -21.670   -21.780   -21.180   -20.560   -20.320   -20.370   -20.600   -20.880   -21.160   -21.340    12.510   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     1.9583     0.000     0.000    -0.047   -24.880   -24.610   -24.320   -23.950    87.700    79.600     0.000     0.000   180.700    91.400   372.500     3.470     4.521   -21.620   -21.740   -21.140   -20.520   -20.290   -20.340   -20.570   -20.850   -21.120   -21.310    12.510   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     2.0417     0.000     0.000    -0.101   -24.140   -23.480   -23.660   -22.890    88.300    80.700     0.000     0.000   180.500   135.600   376.100     3.464     4.513   -21.570   -21.680   -21.090   -20.480   -20.240   -20.300   -20.530   -20.800   -21.080   -21.270    12.480   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
