19 2001     1.0000     0.003     0.003    -0.218   -14.320   -14.260   -14.050   -13.940    88.700    88.600     1.977     2.116    64.280    67.420   577.800     4.047 -6999.000   -14.480   -14.490   -14.520   -14.530 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.540     3.038   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.0417     0.003     0.003    -0.241   -13.840   -13.800   -13.580   -13.490    87.600    87.600     2.171     2.267    73.200    63.380   577.700     4.043 -6999.000   -14.010   -14.010   -14.040   -14.040 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.530     4.005   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.0833     0.000     0.001    -0.411   -13.060   -13.010   -12.840   -12.750    84.600    84.400     3.323     3.474    86.400    57.510   577.300     4.036 -6999.000   -13.260   -13.250   -13.270   -13.280 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.540     5.599   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.1250     0.000     0.000    -0.450   -12.460   -12.410   -12.210   -12.100    85.900    85.800     3.268     3.418    78.200    59.990   577.200     4.038 -6999.000   -12.650   -12.660   -12.690   -12.690 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.550     5.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.1667     0.000     0.001    -1.259   -12.220   -12.160   -11.990   -11.890    86.500    86.400     4.160     4.328    80.500    59.040   577.500     4.031 -6999.000   -12.450   -12.450   -12.470   -12.480 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.550     6.279   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.2083     0.000     0.001    -1.606   -11.920   -11.870   -11.690   -11.600    81.200    81.300     4.774     4.944    93.100    55.300   577.400     4.025 -6999.000   -12.190   -12.160   -12.180   -12.200 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.550     6.285   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.2500     0.001     0.001    -1.141   -12.190   -12.140   -11.920   -11.840    76.000    75.700     4.792     4.944    90.600    55.580   576.900     4.027 -6999.000   -12.390   -12.370   -12.390   -12.410 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.560     7.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.2917     0.001     0.001    -2.482   -12.600   -12.560   -12.360   -12.250    70.800    70.300     5.676     5.853   100.000    54.020   576.400     4.030 -6999.000   -12.880   -12.830   -12.860   -12.870 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.560     7.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.3333     0.001     0.001    -2.578   -12.910   -12.870   -12.670   -12.590    70.900    70.400     5.801     5.990   101.700    53.940   575.900     4.032 -6999.000   -13.210   -13.150   -13.170   -13.190 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.560     7.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.3750     0.001     0.000    -2.469   -12.360   -12.310   -12.140   -12.020    71.300    70.800     4.336     4.502    93.000    55.330   575.300     4.033 -6999.000   -12.790   -12.740   -12.790   -12.810 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570     6.808   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.4167     0.001     0.001    -1.166   -11.930   -11.890   -11.700   -11.580    81.600    81.400     4.653     4.818    94.400    54.570   574.500     4.026 -6999.000   -12.200   -12.180   -12.200   -12.220 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.560     6.403   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.4583     0.001     0.001    -0.522   -11.410   -11.380   -11.200   -11.130    85.000    84.800     4.601     4.764    91.300    55.940   573.900     4.022 -6999.000   -11.550   -11.550   -11.570   -11.570 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570     7.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.5000     0.000     0.000    -0.029   -10.540   -10.510   -10.350   -10.260    89.300    89.300     3.628     3.759    81.600    58.630   573.400     4.017 -6999.000   -10.650   -10.660   -10.680   -10.680 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.560     6.154   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.5417     0.000     0.000    -0.107    -9.850    -9.810    -9.650    -9.600    86.100    86.100     5.516     5.689    87.600    56.620   572.400     4.008 -6999.000    -9.950    -9.950    -9.970    -9.970 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.560     7.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
