13 2000     1.0000     0.113     0.001    -1.476   -19.090   -19.160   -18.870    97.700    84.000   171.100    15.720    16.940   114.300   114.800   350.000     2.005     1.930   -17.490   -17.170   -16.730   -16.360   -15.850   -15.370   -15.060   -14.920   -15.130   -15.770    12.450   999.000    19.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2000     1.0417     0.001     0.001    -1.590   -19.220   -19.290   -19.000    97.800    83.200   153.700    15.210    16.390   114.900   116.100   350.400     2.006     1.931   -17.460   -17.150   -16.720   -16.340   -15.840   -15.360   -15.040   -14.910   -15.120   -15.770    12.450   999.000    19.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2000     1.0833     0.000     0.001    -0.423   -19.080   -19.130   -18.860    97.800    83.300   133.800    14.340    15.500   119.100   120.800   350.700     2.005     1.931   -17.440   -17.140   -16.730   -16.350   -15.850   -15.370   -15.050   -14.920   -15.130   -15.770    12.460   999.000    18.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2000     1.1250     0.008     0.001    -0.358   -18.720   -18.750   -18.470    97.600    86.800   182.500    14.690    15.930   123.900   123.900   351.300     2.002     1.930   -17.510   -17.180   -16.750   -16.370   -15.860   -15.380   -15.070   -14.950   -15.140   -15.790    12.450   999.000    18.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2000     1.1667     0.011     0.001    -0.290   -18.600   -18.620   -18.370    97.600    88.600   193.600    13.990    15.170   127.700   129.600   351.400     2.001     1.930   -17.570   -17.210   -16.760   -16.380   -15.860   -15.380   -15.070   -14.940   -15.150   -15.790    12.450   999.000    17.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2000     1.2083     0.015     0.001    -0.379   -18.500   -18.520   -18.290    97.600    89.000   203.300    13.760    14.890   129.500   131.600   351.900     2.001     1.930   -17.560   -17.200   -16.750   -16.370   -15.860   -15.380   -15.060   -14.930   -15.140   -15.790    12.450   999.000    17.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2000     1.2500     0.015     0.002    -0.486   -18.630   -18.650   -18.430    97.500    88.900 -6999.000    13.410    14.520   128.500   130.400   352.400     2.001     1.930   -17.540   -17.190   -16.740   -16.360   -15.850   -15.370   -15.050   -14.910   -15.130   -15.780    12.450   999.000    16.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2000     1.2917     0.020     0.002    -0.492   -18.790   -18.810   -18.600    97.500    88.700   205.000    12.930    14.010   134.200   135.800   352.900     2.001     1.931   -17.480   -17.150   -16.730   -16.350   -15.840   -15.360   -15.040   -14.900   -15.130   -15.780    12.450   999.000    16.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2000     1.3333     0.007     0.001    -0.844   -18.970   -19.000   -18.790    97.500    88.400   121.800    12.170    13.200   135.900   137.200   353.500     2.001     1.932   -17.450   -17.130   -16.720   -16.340   -15.840   -15.360   -15.040   -14.900   -15.120   -15.780    12.450   999.000    16.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2000     1.3750     0.002     0.001    -0.418   -19.150   -19.170   -18.960    97.500    88.300    74.600    11.800    12.820   141.200   142.600   354.100     2.002     1.933   -17.440   -17.130   -16.730   -16.340   -15.840   -15.360   -15.040   -14.900   -15.120   -15.780    12.450   999.000    16.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2000     1.4167     0.000     0.000    -0.779   -19.140   -19.170   -18.940    97.500    88.300    29.350     9.290    10.100   146.100   147.500   355.000     2.001     1.932   -17.430   -17.120   -16.780   -16.360   -15.880   -15.390   -15.030   -14.900   -15.110   -15.770    12.450   999.000    12.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2000     1.4583     0.000     0.002    -1.322   -19.110   -19.150   -18.870    97.500    88.300   -18.490     8.160     8.900   148.100   149.500   355.600     2.001     1.931   -17.430   -17.130   -16.790   -16.370   -15.890   -15.410   -15.040   -14.900   -15.120   -15.770    12.450   999.000    10.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2000     1.5000     0.000     0.000    -0.768   -18.400   -18.440   -18.200    97.500    89.100   -38.410     8.190     8.920   161.200   161.800   356.400     1.998     1.928   -17.440   -17.130   -16.800   -16.370   -15.900   -15.410   -15.050   -14.930   -15.140   -15.780    12.450   999.000    10.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2000     1.5417     0.000     0.002    -1.373   -18.730   -18.760   -18.490    97.400    88.800     5.813     8.780     9.540   171.200   173.500   357.400     1.994     1.926   -17.440   -17.130   -16.790   -16.370   -15.900   -15.410   -15.040   -14.920   -15.130   -15.780    12.450   999.000    11.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2000     1.5833     0.003     0.004    -3.188   -20.070   -20.160   -19.810    97.800    86.800     2.668     8.090     8.790   165.600   167.500   358.500     1.992     1.934   -17.430   -17.120   -16.790   -16.360   -15.880   -15.400   -15.010   -14.870   -15.090   -15.760    12.450   999.000    11.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2000     1.6250     0.007     0.007    -2.349   -21.140   -21.220   -20.900    98.700    85.600   -31.800     8.450     9.180   160.900   162.800   359.500     2.008     1.939   -17.440   -17.130   -16.790   -16.370   -15.890   -15.400   -15.020   -14.870   -15.090   -15.770    12.450   999.000    11.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
