15 2001     1.0000     0.000     0.000     0.015   -26.320   -26.290   -26.000   -25.870    80.000    80.000     7.830     8.760   296.200   299.800   339.500     2.728     3.912   -20.010   -19.910   -19.770   -19.600   -19.380   -19.140   -18.900   -18.740   -18.550   -18.600    12.600    10.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.0417     0.000     0.000     0.023   -26.040   -26.010   -25.760   -25.650    80.200    80.300     7.420     8.290   299.200   303.400   339.400     2.720     3.895   -19.980   -19.880   -19.750   -19.570   -19.350   -19.110   -18.870   -18.700   -18.530   -18.580    12.600     9.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.0833     0.000     0.000     0.018   -26.050   -26.020   -25.760   -25.660    80.300    80.300     7.760     8.620   296.700   299.200   339.200     2.699     3.902   -19.960   -19.860   -19.730   -19.550   -19.330   -19.090   -18.840   -18.660   -18.510   -18.570    12.630     9.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.1250     0.000     0.000     0.024   -26.000   -26.010   -25.810   -25.780    80.400    80.300     6.935     7.730   300.800   305.000   338.900     2.738     3.921   -19.940   -19.850   -19.710   -19.540   -19.320   -19.080   -18.830   -18.640   -18.500   -18.560    12.640     9.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.1667     0.000     0.000     0.006   -28.160   -28.200   -28.170   -28.130    78.400    78.200     5.122     5.781   303.400   307.600   338.700     2.748     3.911   -19.920   -19.830   -19.690   -19.510   -19.290   -19.050   -18.790   -18.550   -18.470   -18.550    12.660     7.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.2083     0.000     0.000     0.005   -29.690   -29.470   -29.350   -29.040    76.600    76.900     4.609     5.244   308.800   313.000   338.400     2.716     3.906   -19.950   -19.860   -19.730   -19.550   -19.320   -19.090   -18.820   -18.570   -18.510   -18.590    12.670     6.069   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.2500     0.000     0.000     0.018   -30.350   -30.260   -30.250   -30.030    76.300    76.300     3.694     4.284   307.400   313.200   337.800     2.707     3.923   -19.990   -19.900   -19.770   -19.580   -19.360   -19.120   -18.860   -18.620   -18.560   -18.630    12.670     4.972   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.2917     0.000     0.000     0.016   -33.270   -33.190   -33.240   -32.980    73.500    73.400     3.393     3.996   311.600   317.600   337.400     2.725     3.949   -20.010   -19.930   -19.790   -19.610   -19.380   -19.140   -18.870   -18.600   -18.580   -18.670    12.680     4.456   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.3333     0.000     0.000    -0.008   -36.050   -35.780   -35.830   -35.410    70.300    70.500     3.594     4.246   306.800   312.800   337.200     2.739     3.968   -20.070   -19.980   -19.850   -19.660   -19.440   -19.200   -18.920   -18.640   -18.630   -18.730    12.670     4.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.3750     0.000     0.000    -0.020   -37.220   -36.670   -36.640   -35.990    68.820    69.420     3.874     4.552   299.800   304.500   336.600     2.741     3.972   -20.140   -20.050   -19.910   -19.730   -19.510   -19.270   -19.000   -18.720   -18.720   -18.810    12.660     5.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
