07 1996   137.7500     0.010     0.000     1.520    14.620    15.820    14.460    15.360    29.080    30.230     0.000     0.000   176.600   265.100     0.000     0.460     0.320    12.870     7.300    12.240    11.920    11.550    11.320    12.150    11.960    11.890    12.070     9.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   137.7917     0.450     0.360     1.260     7.600    14.770     8.780    14.850    35.070    23.590     1.000     0.030   163.300   217.900     0.000     0.770     0.500     3.110    -0.280     1.100     2.480     2.370     2.320     2.500     3.150     3.960     4.400    11.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   137.8333     1.880     1.520     0.490   -10.310    -7.590    -9.950    -6.860    74.000    65.870     5.190     5.470    10.360     8.070   389.200     1.240     2.590    -9.150    -8.390    -8.360    -9.610    -6.580    -6.830   -10.100    -9.920    -8.230    -6.790    12.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   137.8750     1.560     1.340     0.590   -11.240   -11.270   -10.740   -11.060    74.300    77.200     4.050     4.370   230.900   219.300   389.300     1.550     2.370    -9.800    -9.840    -9.370   -10.650    -9.060    -9.390   -11.030   -10.840   -10.550    -9.940    11.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   137.9167     1.110     1.020     0.780   -12.520   -12.450   -12.230   -12.240    77.200    79.000     4.450     4.990   290.600   301.300   389.300     1.850     2.340   -11.040   -11.380   -10.660   -12.080   -11.080   -11.700   -12.830   -12.240   -11.510   -11.840    11.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   137.9583     0.910     0.900     0.860   -13.490   -13.370   -13.150   -13.130    77.200    79.400     4.120     4.610   288.100   298.800   389.500     1.850     2.390   -12.050   -12.470   -11.530   -13.120   -11.870   -12.870   -13.990   -13.410   -12.570   -12.440    11.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.0000     0.580     0.580     1.040   -14.500   -14.400   -14.260   -14.210    78.400    80.700     4.410     4.900   290.800   301.400   389.900     1.860     2.390   -13.940   -14.210   -13.420   -14.630   -13.860   -14.100   -15.200   -15.000   -14.430   -13.850    11.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.0417     0.500     0.530     1.080   -15.220   -15.110   -15.000   -14.950    79.300    81.500     4.260     4.750   290.700   301.400   389.700     1.860     2.400   -14.710   -14.850   -13.940   -15.330   -14.870   -15.080   -15.820   -15.560   -15.310   -14.720    11.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.0833     0.370     0.370     1.170   -15.440   -15.330   -15.220   -15.140    80.100    82.000     4.870     5.390   287.300   298.500   389.800     1.860     2.400   -15.420   -15.310   -14.950   -15.680   -15.580   -15.810   -15.870   -15.750   -15.760   -15.520    11.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.1250     0.310     0.280     1.220   -15.780   -15.680   -15.540   -15.490    79.900    81.900     4.740     5.250   288.100   298.800   389.800     1.860     2.400   -15.980   -15.810   -15.710   -16.090   -16.090   -16.230   -16.250   -16.220   -16.210   -16.050    11.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.1667     0.400     0.350     1.180   -15.610   -15.550   -15.390   -15.400    79.300    81.500     4.820     5.320   296.400   307.100   389.900     1.860     2.400   -15.680   -15.340   -15.260   -15.710   -15.760   -15.900   -15.850   -15.830   -15.890   -15.800    11.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.2083     0.460     0.410     1.160   -15.850   -15.790   -15.630   -15.630    78.300    80.600     4.450     4.950   301.400   312.000   389.900     1.860     2.400   -15.930   -15.450   -15.360   -15.900   -16.020   -16.160   -16.070   -16.010   -16.120   -16.040    11.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.2500     0.630     0.560     1.060   -16.030   -15.960   -15.790   -15.780    76.900    79.200     4.490     4.990   302.500   311.100   389.800     1.860     2.400   -16.260   -14.840   -14.770   -15.730   -16.350   -16.530   -16.120   -15.800   -16.390   -16.330    11.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
