15 2000     1.0000     0.000     0.154    -0.073   -18.290   -18.290   -18.560   -18.510    86.700    87.200    11.970    14.590    93.600    94.800   299.600     1.572     2.662   -19.170   -19.000   -18.790   -18.540   -18.290   -18.120   -18.060   -18.250   -18.860   -19.780    12.610   -18.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.0417     0.000     0.000    -0.241   -18.940   -18.970   -19.170   -19.140    86.200    86.600    11.210    13.620    97.800   100.000   300.200     1.569     2.681   -19.160   -18.990   -18.780   -18.540   -18.290   -18.130   -18.070   -18.240   -18.860   -19.780    12.610   -18.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.0833     0.000     0.000    -0.303   -19.610   -19.570   -19.850   -19.770    85.600    86.200     9.290    11.050   102.800   105.200   301.100     1.565     2.685   -19.160   -19.000   -18.790   -18.560   -18.300   -18.130   -18.060   -18.240   -18.880   -19.790    12.620   -18.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.1250     0.000     0.000    -0.171   -19.510   -19.470   -19.780   -19.680    85.600    86.200     8.460     9.850   119.000   121.900   302.000     1.570     2.690   -19.190   -19.030   -18.810   -18.570   -18.320   -18.140   -18.090   -18.290   -18.900   -19.800    12.610   -19.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.1667     0.000     0.000    -0.297   -20.170   -20.210   -20.460   -20.350    85.200    85.700     8.160     9.490   122.200   125.700   302.800     1.350     2.692   -19.190   -19.020   -18.810   -18.560   -18.310   -18.130   -18.070   -18.250   -18.900   -19.800    12.610   -19.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.2083     0.000     0.000    -0.381   -20.810   -20.810   -21.080   -20.960    84.500    85.100     7.480     8.500   119.700   121.200   303.700     0.833     2.658   -19.190   -19.020   -18.810   -18.560   -18.310   -18.140   -18.070   -18.240   -18.910   -19.830    12.610   -20.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.2500     0.000     0.000    -0.577   -21.990   -22.000   -22.240   -22.090    83.600    84.200     5.675     6.524   108.500   109.700   304.500     1.016     2.666   -19.180   -19.020   -18.800   -18.550   -18.310   -18.130   -18.060   -18.200   -18.910   -19.840    12.610   -20.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.2917     0.000     0.000    -0.541   -23.400   -23.210   -23.570   -23.350    82.000    82.700     6.022     7.130   100.000   102.200   305.100     0.924     2.667   -19.200   -19.030   -18.820   -18.570   -18.320   -18.140   -18.070   -18.210   -18.930   -19.850    12.600   -21.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.3333     0.000     0.000    -0.733   -24.900   -24.890   -25.060   -24.920    81.000    81.300     3.532     4.403    90.300    82.100   306.000     1.214     2.691   -19.190   -19.020   -18.810   -18.560   -18.310   -18.130   -18.050   -18.150   -18.940   -19.870    12.600   -22.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.3750     0.000     0.000    -0.679   -26.810   -26.530   -26.930   -26.590    78.800    79.600     2.934     4.151    89.700    73.300   306.600     1.017     2.260   -19.200   -19.040   -18.820   -18.570   -18.320   -18.140   -18.060   -18.150   -18.960   -19.890    12.590   -24.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
