11 2000     1.0000     0.001     0.000    -0.106   -31.410   -31.310   -31.240   -31.080    79.100    71.800     3.799    13.810   283.100   290.100   248.900     1.974     4.361   -21.330   -21.230   -21.090   -20.930   -20.720   -20.550   -20.350   -20.260   -20.290   -20.360   999.000    12.400   -31.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.0417     0.001     0.000    -0.020   -30.890   -30.840   -30.720   -30.630    79.700    72.200     1.352    12.630   283.800   293.000   249.600     2.000     4.378   -21.340   -21.240   -21.100   -20.940   -20.730   -20.550   -20.360   -20.260   -20.300   -20.370   999.000    12.430   -31.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.0833     0.001     0.000    -0.032   -30.470   -30.430   -30.280   -30.210    80.100    72.600     0.885    11.750   291.300   303.300   250.800     1.992     4.373   -21.340   -21.240   -21.100   -20.940   -20.730   -20.550   -20.360   -20.260   -20.290   -20.370   999.000    12.440   -30.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.1250     0.001     0.001    -0.060   -30.190   -30.170   -30.000   -29.940    80.400    72.900     1.362    12.040   290.600   307.000   251.500     1.994     4.354   -21.330   -21.230   -21.090   -20.930   -20.720   -20.540   -20.350   -20.250   -20.290   -20.370   999.000    12.440   -30.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.1667     0.002     0.002    -0.073   -30.080   -30.070   -29.890   -29.850    80.500    73.000     2.301    12.140   221.600   316.500   252.600     1.951     4.339   -21.320   -21.220   -21.080   -20.920   -20.710   -20.530   -20.340   -20.240   -20.280   -20.370   999.000    12.460   -30.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.2083     0.001     0.001    -0.294   -30.370   -30.360   -30.120   -30.130    80.200    72.600     6.904    11.900   320.800   329.500   253.300     1.952     4.282   -21.310   -21.200   -21.060   -20.900   -20.690   -20.510   -20.320   -20.220   -20.270   -20.360   999.000    12.460   -30.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.2500     0.001     0.000    -0.368   -31.140   -31.090   -30.890   -30.880    79.300    71.900     8.570    10.740   331.300   333.800   253.800     1.890     4.256   -21.300   -21.200   -21.060   -20.900   -20.690   -20.510   -20.310   -20.210   -20.260   -20.360   999.000    12.450   -30.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.2917     0.002     0.002    -0.323   -31.880   -31.850   -31.680   -31.640    78.500    71.200     9.310     9.900   338.900   340.100   254.300     1.948     4.299   -21.300   -21.200   -21.060   -20.900   -20.690   -20.520   -20.320   -20.210   -20.270   -20.360   999.000    12.450   -31.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.3333     0.002     0.002    -0.133   -31.680   -31.690   -31.510   -31.450    78.700    71.300     8.680     9.210   338.300   338.900   255.300     1.962     4.301   -21.320   -21.220   -21.080   -20.920   -20.710   -20.540   -20.340   -20.240   -20.290   -20.370   999.000    12.450   -31.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.3750     0.002     0.001    -0.390   -31.890   -31.800   -31.590   -31.570    78.500    71.100     6.910     7.610   331.600   337.900   256.100     1.985     4.320   -21.320   -21.210   -21.070   -20.920   -20.710   -20.540   -20.340   -20.240   -20.290   -20.370   999.000    12.450   -31.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.4167     0.002     0.001    -0.518   -32.970   -32.810   -32.610   -32.570    77.400    70.100     5.028     5.432   331.200   341.400   257.000     1.994     4.334   -21.300   -21.200   -21.050   -20.900   -20.690   -20.520   -20.330   -20.220   -20.280   -20.360   999.000    12.460   -32.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.4583     0.003     0.002    -0.596   -34.340   -34.060   -33.860   -33.790    75.900    68.750     3.608     4.978   325.100   337.200   258.000     2.001     4.348   -21.290   -21.190   -21.050   -20.900   -20.690   -20.530   -20.330   -20.210   -20.280   -20.360   999.000    12.450   -33.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.5000     0.003     0.002    -0.597   -36.570   -36.620   -36.050   -36.260    73.400    66.180     0.924     4.235   308.300   310.600   258.800     2.013     4.372   -21.290   -21.180   -21.030   -20.890   -20.680   -20.530   -20.330   -20.210   -20.280   -20.360   999.000    12.450   -35.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
