17 2001     1.0000     0.001     0.001    -0.270   -42.490   -42.320   -39.590   -99.700    60.880   -59.040     0.000     6.706   335.700   156.200   319.600     3.225     3.145   -22.540   -22.390   -22.220   -22.050   -21.830   -21.680   -21.660   -21.820   -22.510   -23.650    12.360   -42.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.0417     0.000     0.000    -0.266   -43.020   -42.870   -39.590   -99.700    60.240   -59.050     0.000     6.309   330.500   149.400   319.300     3.228     3.147   -22.540   -22.400   -22.220   -22.050   -21.840   -21.680   -21.670   -21.820   -22.520   -23.660    12.380   -42.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.0833     0.000     0.000    -0.168   -42.720   -42.560   -39.590   -99.700    60.650   -59.010     0.000     5.561   326.700   145.800   318.800     3.225     3.145   -22.540   -22.400   -22.220   -22.050   -21.840   -21.690   -21.670   -21.830   -22.520   -23.660    12.390   -43.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.1250     0.000     0.000    -0.181   -42.050   -41.880   -39.590   -99.600    61.230   -58.980     0.000     5.052   329.600   148.600   318.600     3.220     3.140   -22.550   -22.400   -22.230   -22.060   -21.850   -21.700   -21.690   -21.850   -22.540   -23.670    12.400   -42.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.1667     0.000     0.000    -0.225   -42.700   -42.520   -39.590   -99.700    60.620   -58.990     0.000     5.380   328.700   147.000   318.200     3.225     3.145   -22.540   -22.400   -22.220   -22.050   -21.840   -21.690   -21.670   -21.830   -22.520   -23.660    12.400   -42.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.2083     0.000     0.000    -0.175   -42.110   -41.980   -39.590   -99.700    61.250   -58.980     0.000     5.750   327.900   152.100   317.800     3.221     3.141   -22.540   -22.400   -22.220   -22.060   -21.840   -21.690   -21.680   -21.840   -22.530   -23.660    12.400   -42.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.2500     0.000     0.000    -0.215   -41.680   -41.530   -39.590   -99.700    61.570   -59.020     0.000     5.393   332.500   150.800   317.600     3.217     3.137   -22.540   -22.400   -22.220   -22.050   -21.840   -21.690   -21.680   -21.850   -22.540   -23.670    12.400   -42.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.2917     0.000     0.000    -0.180   -41.550   -41.410   -39.600   -99.700    61.740   -59.040     0.000     5.106   337.300   154.600   317.200     3.216     3.136   -22.540   -22.390   -22.220   -22.050   -21.840   -21.690   -21.680   -21.840   -22.540   -23.670    12.400   -42.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.3333     0.000     0.000    -0.082   -40.730   -40.630   -39.590   -99.600    62.630   -59.040     0.000     5.498   292.700   162.100   316.800     3.212     3.133   -22.540   -22.400   -22.220   -22.050   -21.840   -21.690   -21.680   -21.860   -22.550   -23.680    12.400   -41.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.3750     0.000     0.000    -0.269   -41.030   -40.870   -39.590   -99.600    62.150   -59.030     0.000     6.055   240.300   163.000   316.800     3.213     3.133   -22.540   -22.390   -22.220   -22.050   -21.840   -21.690   -21.680   -21.860   -22.540   -23.680    12.400   -41.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.4167     0.000     0.000    -0.199   -40.930   -40.800   -39.590   -99.600    62.420   -59.030     0.000     6.189   243.900   165.000   316.400     3.214     3.134   -22.540   -22.390   -22.220   -22.040   -21.830   -21.680   -21.670   -21.830   -22.530   -23.670    12.400   -41.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.4583     0.000     0.000    -0.283   -40.760   -40.590   -39.590   -99.600    62.500   -59.040     0.000     6.492   307.400   163.500   316.200     3.212     3.132   -22.540   -22.390   -22.220   -22.040   -21.830   -21.690   -21.670   -21.840   -22.540   -23.680    12.400   -41.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.5000     0.000     0.000    -0.283   -40.490   -40.300   -39.590   -99.600    62.830   -59.030     0.000     7.250   297.700   164.600   315.900     3.212     3.131   -22.540   -22.390   -22.210   -22.040   -21.830   -21.680   -21.670   -21.830   -22.540   -23.680    12.400   -41.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.5417     0.002     0.002    -0.303   -40.350   -40.140   -39.590   -99.600    62.910   -59.030     0.000     7.120   258.100   166.400   315.600     3.210     3.129   -22.530   -22.390   -22.210   -22.040   -21.830   -21.680   -21.670   -21.840   -22.550   -23.680    12.400   -41.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
