 7 2002     2.1667     0.000     0.000    -0.061   -42.400   -42.250   -39.780   -39.790    62.420    62.560     7.980     8.580   252.600   254.700   351.900     2.573     3.125   -29.510   -29.330   -29.100   -28.810   -28.570   -28.430 -6999.000 -6999.000   -29.740   -31.050    12.320     9.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.2084   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.2500     0.000     0.000    -0.030   -42.660   -42.500   -34.660   -39.810    62.150    62.340     8.000     8.620   250.900   258.500   353.100     2.574     3.126   -29.510   -29.330   -29.100   -28.820    -8.191    -8.191   -31.190  3614.000  2975.000   -31.060 -7591.000  1927.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.2917   999.000   999.000   999.000   999.000   999.000   -39.780   -39.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -29.520   -29.340   -29.110   -28.830   -28.590   -28.440 -6999.000 -6999.000   -29.760   -31.060    12.330    11.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.3333   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.3750     0.000     0.000     0.000   -40.840   -40.700   -39.600   -39.240    64.120    64.340     9.420    10.090   246.300   256.100   354.400     2.564     3.112   -29.510   -29.340   -29.110   -28.820   -28.590   -28.440 -6999.000 -6999.000   -29.750   -31.040    12.320    11.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.4167   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.4583     0.000     0.000    -0.006   -39.070   -38.910   999.000   999.000    65.860    66.040     8.360    29.450   251.500   253.000   355.900     2.554     3.101   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.5000   999.000   999.000   999.000   999.000   999.000   -37.400   -36.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -29.420   -29.240   -29.010   -28.720   -28.490   -28.350 -6999.000 -6999.000   -29.650   -30.950    12.320    11.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.5416   999.000   999.000   999.000   999.000   999.000   -37.200   -36.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -29.390 -6999.000   -28.970   -28.680   -28.450   -28.320 -6999.000 -6999.000   -29.630   -30.930    12.330    11.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.5833     0.000     0.000    -0.029   -37.830   -37.700   -37.060   -36.620    67.250    67.460     9.080     9.710   250.000   247.000   358.300     2.548     3.092   -29.370 -6999.000   -28.950   -28.670   -28.440   -28.300 -6999.000 -6999.000   -29.610   -30.920    12.330    11.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.6250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.6667     0.000     0.000    -0.024   -37.910   -37.770   -37.070   -36.680    67.140    67.310     8.710     9.340   252.000   245.100   359.400     2.548     3.092   -29.350 -6999.000   -28.920   -28.640   -28.410   -28.260 -6999.000 -6999.000   -29.590   -30.910    12.330    10.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.7083     0.000    -0.001    -0.016   -38.110   -37.990   243.500   360.200    66.980    67.150     9.380     9.980   248.700   243.500   360.200     2.549     3.091     0.000    -0.001    -0.016   -37.310   -37.990    66.980    67.150     9.380    10.010   -24.870     3.088     2.549   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.7500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.7916   999.000   999.000   999.000   999.000   999.000   455.000   -36.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -29.340   -70.870   -28.810   491.400   -27.910   -28.290 -6999.000 -6999.000   -29.600   -30.950    12.330    12.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.8333   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.8750   999.000   999.000   999.000   999.000   999.000   -34.960   -34.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -29.320 -6999.000   -28.910   -28.630   -28.400   -28.250 -6999.000 -6999.000   -29.560   -30.880    12.330     9.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2002     2.9167     0.000     0.000    -0.028   -37.220   -37.010   -36.210   -35.940    67.880    67.900     5.689     6.072   223.700   232.700   362.500     2.543     3.085   -29.290 -6999.000   -28.860   -28.590   -28.350   -28.210 -6999.000 -6999.000   -29.550   -30.890    12.330     8.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
