12 1997   123.9167     1.851     1.911    12.030 -6999.000   -27.800   -24.930   -25.400    66.100    66.550     0.003     0.000   280.500   266.900     0.000     0.000     0.000   -26.500   -26.710   -26.580   -26.920   -27.870   -27.480   -27.600   -27.550   -26.770   -27.350     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   123.9583     1.653     1.541     9.930 -6999.000   -28.620   -28.200   -28.720    72.700    73.100     3.953     4.086   308.400   302.600   323.300     1.097     3.889   -28.690   -28.790   -28.840   -29.000   -29.560   -29.520   -29.730   -29.160   -28.610   -28.480    12.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.0000     0.895     0.886     5.924   -30.320   -30.350   -30.040   -30.520    72.000    72.100     4.986     5.084   311.300   310.100   323.300     1.581     3.899   -30.560   -30.610   -30.940   -31.130   -31.680   -32.400   -32.610   -31.760   -30.640   -30.070    12.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.0417     0.301     0.204     3.650   -32.120   -32.140   -31.900   -32.380    70.600    70.800     4.102     4.378   312.200   311.500   323.200     1.581     3.917   -30.350   -30.560   -30.960   -31.370   -32.000   -32.790   -33.060   -32.440   -31.010   -30.700    12.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.0833     0.184     0.138     2.592   -33.540   -33.550   -33.290   -33.790    69.220    69.350     3.815     4.177   316.900   317.300   322.800     1.584     3.935   -30.290   -30.580   -31.030   -31.570   -32.280   -33.120   -33.420   -32.910   -31.300   -31.420    12.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.1250     0.142     0.136     2.118   -34.690   -34.700   -34.480   -34.950    68.040    68.160     3.178     3.545   313.700   308.100   322.500     1.586     3.944   -30.280   -30.600   -31.090   -31.700   -32.490   -33.370   -33.710   -33.240   -31.520   -32.140    12.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.1667     0.246     0.245     1.226   -35.660   -35.670   -35.400   -35.890    66.910    67.030     3.175     3.568   313.200   313.500   322.400     1.590     3.953   -30.280   -30.630   -31.140   -31.800   -32.630   -33.540   -33.910   -33.470   -31.730   -32.850    12.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.2083     0.570     0.591    -1.084   -36.130   -36.150   -35.860   -36.360    66.280    66.350     3.382     3.773   313.600   313.800   322.300     1.592     3.957   -30.290   -30.650   -31.190   -31.880   -32.750   -33.680   -34.070   -33.650   -31.940   -33.500    12.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.2500     0.921     0.975    -3.902   -36.490   -36.500   -36.180   -36.640    65.780    65.690     3.051     3.525   311.400   311.500   322.300     1.593     3.961   -30.300   -30.670   -31.220   -31.930   -32.840   -33.790   -34.190   -33.780   -32.130   -34.020    12.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.2917     1.795     1.941   -11.020   -36.860   -36.850   -36.470   -36.840    65.120    64.810     3.016     3.504   319.400   319.500   322.400     1.595     3.966   -30.350   -30.730   -31.280   -32.010   -32.960   -33.930   -34.330   -33.920   -32.340   -34.430    13.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.3333     2.476     2.678   -15.440   -36.800   -36.830   -36.300   -36.790    64.690    64.320     3.537     3.994   316.600   316.700   322.800     1.595     3.964   -30.350   -30.730   -31.300   -32.050   -33.000   -33.980   -34.350   -33.930   -32.490   -34.650    13.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.3750     3.059     3.287   -16.940   -36.230   -36.260   -35.750   -36.200    65.000    64.620     3.785     4.232   312.500   312.700   323.100     1.593     3.961   -30.340   -30.720   -31.300   -32.060   -33.030   -34.030   -34.380   -33.960   -32.600   -34.720    14.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.4167     3.562     3.864   -17.120   -35.440   -35.390   -34.930   -35.370    65.380    65.370     3.326     3.828   329.200   324.000   323.300     1.599     3.950   -30.310   -30.710   -31.290   -32.060   -33.050   -34.030   -34.370   -33.930   -32.700   -34.650    14.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
