 8 2001   1.0000      0.000     0.000    -0.050   -23.180   -23.140   -22.770   -22.840    83.200    82.600     6.200     6.446   196.200   198.700   367.400     2.393     4.127   -17.280   -14.730   -15.660   -14.350   -20.350   -15.880   -15.570   -15.160   -14.720   -14.390    12.650   999.000     7.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.0417      0.000     0.000     0.051   -23.600   -23.560   -23.230   -23.290    82.800    82.200     3.928     4.082   164.400   166.600   367.400     2.397     4.130   -17.270   -14.710   -15.630   -14.330   -20.370   -15.860   -15.550   -15.140   -14.700   -14.370    12.610   999.000     5.684   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.0833      0.000     0.000     0.018   -23.030   -22.980   -22.680   -22.740    83.500    82.900     4.303     4.482   181.800   185.300   366.800     2.393     4.129   -17.270   -14.720   -15.640   -14.340   -20.340   -15.870   -15.550   -15.150   -14.710   -14.380    12.630   999.000     5.762   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.1250      0.000     0.000    -0.018   -22.420   -22.360   -22.060   -22.100    84.100    83.500     4.669     4.878   198.400   201.300   366.300     2.390     4.133   -17.280   -14.730   -15.650   -14.340   -20.350   -15.860   -15.550   -15.140   -14.710   -14.380    12.640   999.000     5.723   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.1667      0.000     0.000    -0.048   -22.180   -22.140   -21.820   -21.870    84.300    83.700     3.605     3.768   203.100   205.400   366.100     2.390     4.128   -17.260   -14.710   -15.630   -14.330   -20.340   -15.850   -15.540   -15.130   -14.690   -14.360    12.640   999.000     4.867   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.2083      0.000     0.000    -0.143   -22.290   -22.240   -21.920   -21.960    84.200    83.600     4.002     4.208   193.000   196.600   365.600     2.391     4.129   -17.250   -14.700   -15.620   -14.310   -20.340   -15.840   -15.530   -15.110   -14.680   -14.350    12.640   999.000     4.965   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.2500      0.000     0.000    -0.100   -22.170   -22.130   -21.800   -21.870    84.300    83.700     4.589     4.794   186.600   188.200   365.200     2.390     4.121   -17.250   -14.700   -15.620   -14.320   -20.340   -15.840   -15.530   -15.110   -14.680   -14.350    12.650   999.000     5.573   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.2917      0.000     0.000    -0.106   -22.320   -22.300   -21.950   -22.020    84.200    83.500     4.157     4.330   178.100   181.000   364.600     2.391     4.116   -17.260   -14.700   -15.610   -14.310   -20.350   -15.840   -15.520   -15.110   -14.680   -14.350    12.640   999.000     5.292   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.3333      0.000     0.000    -0.100   -22.240   -22.200   -21.880   -21.930    84.300    83.700     4.833     5.031   176.400   179.600   364.100     2.390     4.119   -17.260   -14.700   -15.620   -14.320   -20.360   -15.840   -15.520   -15.110   -14.680   -14.350    12.650   999.000     5.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.3750      0.000     0.000    -0.165   -22.260   -22.180   -21.910   -21.940    84.300    83.700     4.298     4.504   182.100   185.700   363.600     2.390     4.119   -17.260   -14.700   -15.620   -14.310   -20.360   -15.840   -15.520   -15.110   -14.680   -14.350    12.650   999.000     5.488   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.4167      0.000     0.000    -0.131   -21.780   -21.710   -21.420   -21.460    84.800    84.200     4.417     4.626   183.700   187.400   363.200     2.388     4.115   -17.270   -14.710   -15.640   -14.320   -20.360   -15.840   -15.520   -15.110   -14.680   -14.360    12.650   999.000     5.214   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.4583      0.000     0.000    -0.148   -21.810   -21.780   -21.450   -21.520    84.700    84.000     4.490     4.691   179.000   182.000   362.600     2.388     4.117   -17.260   -14.700   -15.620   -14.310   -20.360   -15.820   -15.510   -15.100   -14.670   -14.340    12.650   999.000     5.691   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.5000      0.000     0.000    -0.323   -22.180   -22.190   -21.830   -21.910    84.300    83.600     5.025     5.233   177.900   181.200   362.100     2.390     4.118   -17.250   -14.690   -15.600   -14.300   -20.380   -15.820   -15.510   -15.100   -14.660   -14.340    12.650   999.000     6.331   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
