17 2001   1.0000      0.000     0.000    -2.431   -10.380   -10.320   -10.430   -10.410    72.100    70.700     7.620     8.530   155.500   136.400   200.000     3.578   999.000    -4.355   999.000    -5.804   999.000   999.000   999.000   -10.580   999.000   999.000   -10.550    12.530    11.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.0417      0.000     0.000    -4.655   -11.230   -11.160   -11.280   -11.240    72.900    71.400     8.900    10.030   153.700   133.200   200.000     3.581   999.000    -4.343   999.000    -5.779   999.000   999.000   999.000   -10.530   999.000   999.000   -11.400    12.560    11.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.0833      0.000     0.000    -3.711   -11.420   -11.350   -11.490   -11.460    72.600    71.200     7.770     8.910   152.500   130.500   200.000     3.585   999.000    -4.345   999.000    -5.779   999.000   999.000   999.000   -10.530   999.000   999.000   -11.590    12.560    10.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.1250      0.000     0.000    -3.075   -10.990   -10.930   -11.070   -11.030    72.700    71.300     7.400     8.390   153.600   132.100   200.000     3.580   999.000    -4.349   999.000    -5.789   999.000   999.000   999.000   -10.540   999.000   999.000   -11.170    12.560    10.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.1667      0.000     0.000    -2.844   -10.560   -10.510   -10.630   -10.620    73.100    71.700     9.540    10.700   154.900   134.300   200.000     3.574   999.000    -4.352   999.000    -5.796   999.000   999.000   999.000   -10.550   999.000   999.000   -10.700    12.560    12.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.2083      0.000     0.000    -1.748   -10.160   -10.110   -10.230   -10.200    76.200    74.500    10.230    11.360   156.800   138.000   199.900     3.569   999.000    -4.352   999.000    -5.802   999.000   999.000   999.000   -10.550   999.000   999.000   -10.310    12.570    13.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.2500      0.000     0.000    -1.610    -9.930    -9.880   -10.000    -9.980    76.100    74.500     9.260    10.470   153.500   132.800   200.000     3.571   999.000    -4.344   999.000    -5.793   999.000   999.000   999.000   -10.530   999.000   999.000   -10.060    12.560    12.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.2917      0.000     0.000    -1.391    -9.700    -9.660    -9.770    -9.760    74.200    72.700     8.440     9.630   152.500   129.500   200.000     3.572   999.000    -4.338   999.000    -5.791   999.000   999.000   999.000   -10.510   999.000   999.000    -9.810    12.560    11.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.3333      0.000     0.000    -0.994    -9.630    -9.590    -9.700    -9.700    75.800    74.400     8.230     9.380   152.300   130.300   200.000     3.572   999.000    -4.337   999.000    -5.788   999.000   999.000   999.000   -10.490   999.000   999.000    -9.730    12.580    10.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.3750      0.000     0.000    -1.662    -9.600    -9.560    -9.680    -9.650    75.100    73.700     8.680     9.790   154.600   134.300   200.000     3.574   999.000    -4.336   999.000    -5.784   999.000   999.000   999.000   -10.480   999.000   999.000    -9.710    12.570    12.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.4167      0.000     0.000    -1.507    -9.270    -9.220    -9.320    -9.300    72.800    71.200     8.970    10.060   155.700   136.800   199.900     3.565   999.000    -4.339   999.000    -5.792   999.000   999.000   999.000   -10.460   999.000   999.000    -9.400    12.570    12.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.4583      0.000     0.000    -1.531    -9.180    -9.130    -9.250    -9.240    73.300    71.700     9.100    10.290   154.000   133.200   200.000     3.565   999.000    -4.335   999.000    -5.787   999.000   999.000   999.000   -10.450   999.000   999.000    -9.310    12.580    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.5000      0.000     0.000    -2.028    -9.030    -8.970    -9.090    -9.080    71.700    69.990     9.550    10.690   155.900   136.400   200.000     3.557   999.000    -4.334   999.000    -5.786   999.000   999.000   999.000   -10.420   999.000   999.000    -9.190    12.570    13.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
