02 1996     1.000     0.000     0.000    -0.219   999.000   999.000   -17.650   -17.820    83.000    87.500     0.000    10.440    -0.062   154.600   374.000     2.036     3.249   -18.530   -18.250   -17.890   -17.480   -17.120   -16.870   -16.850   -17.310   -18.510   -20.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.042     0.000     0.000    -0.612   999.000   999.000   -17.910   -18.110    82.600    87.200     0.000    10.700    -0.095   152.900   374.000     2.051     1.661   -18.540   -18.260   -17.900   -17.490   -17.140   -16.880   -16.860   -17.320   -18.520   -20.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.083     0.000     0.000    -0.592   999.000   999.000   -18.630   -18.810    82.200    86.700     0.000    10.250    -0.095   149.900   374.000     2.063     1.974   -18.530   -18.250   -17.900   -17.500   -17.130   -16.870   -16.850   -17.320   -18.510   -20.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.125     0.000     0.000    -1.302   999.000   999.000   -19.410   -19.580    81.500    86.100     0.000    10.480    -0.095   149.300   374.000     2.107     1.418   -18.540   -18.270   -17.910   -17.510   -17.130   -16.870   -16.860   -17.320   -18.510   -19.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.167     0.000     0.000    -2.208   999.000   999.000   -20.150   -20.260    80.900    85.500     0.000    10.090    -0.079   143.600   374.000     2.117     0.691   -18.560   -18.280   -17.920   -17.510   -17.140   -16.880   -16.860   -17.320   -18.530   -19.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.208    -0.002    -0.001    -2.086   999.000   999.000   -21.060   -21.210    80.100    84.600     0.000     9.960    -0.095   144.300   374.000     2.129     0.386   -18.570   -18.290   -17.930   -17.520   -17.150   -16.890   -16.870   -17.330   -18.530   -20.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.250    -0.001    -0.001    -2.528   999.000   999.000   -22.130   -22.250    79.300    83.700     0.000     9.790    -0.095   141.700   374.000     2.114     0.387   -18.580   -18.300   -17.930   -17.530   -17.150   -16.890   -16.870   -17.330   -18.530   -20.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.292     0.000     0.000    -3.211   999.000   999.000   -22.790   -22.820    78.800    83.200     0.000    10.410    -0.095   141.700   374.000     2.074     0.873   -18.580   -18.300   -17.940   -17.540   -17.160   -16.900   -16.880   -17.350   -18.550   -20.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.333     0.000     0.000    -3.636   999.000   999.000   -23.260   -23.240    78.300    81.900     0.000     9.040    -0.095   139.000   374.000     2.121     0.389   -18.590   -18.310   -17.950   -17.550   -17.170   -16.910   -16.900   -17.360   -18.570   -20.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.375     0.000     0.000    -4.306   999.000   999.000   -24.380   -24.370    77.400    80.700     0.000     9.570    -0.095   137.900   374.000     2.143     0.616   -18.600   -18.320   -17.960   -17.560   -17.170   -16.920   -16.900   -17.360   -18.560   -20.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.417     0.000     0.000    -4.131   999.000   999.000   -25.220   -25.220    76.600    79.200     0.000     8.930    -0.079   129.500   374.000     2.142     1.048   -18.600   -18.320   -17.960   -17.560   -17.180   -16.920   -16.910   -17.370   -18.570   -20.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.458     0.000     0.000    -4.022   999.000   999.000   -24.980   -24.680    77.400    78.800     0.000     7.100    -0.079   122.500   374.000     2.152     1.095   -18.620   -18.340   -17.980   -17.580   -17.200   -16.940   -16.930   -17.400   -18.600   -20.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.500     0.000     0.000    -4.079   999.000   999.000   -24.620   -24.460    77.500    78.800     0.000     8.100    -0.081   134.400   375.000     2.154     0.618   -18.630   -18.350   -17.990   -17.590   -17.210   -16.960   -16.950   -17.430   -18.640   -20.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.542     0.000     0.000    -4.220   999.000   999.000   -25.220   -25.130    76.800    78.600     0.000     8.390    -0.032   132.700   374.000     2.156     1.562   -18.630   -18.350   -17.990   -17.590   -17.200   -16.950   -16.940   -17.420   -18.630   -20.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.583     0.008     0.008    -4.248   999.000   999.000   -25.580   -25.460    76.700    78.000     0.000     9.000    -0.094   135.800   374.000     2.160     1.165   -18.630   -18.350   -17.990   -17.590   -17.210   -16.950   -16.940   -17.420   -18.630   -20.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.625     0.010     0.010    -4.402   999.000   999.000   -25.080   -25.030    76.900    78.200     0.000    10.330    -0.079   138.600   374.000     2.159     0.392   -18.640   -18.350   -17.990   -17.600   -17.220   -16.960   -16.960   -17.450   -18.660   -20.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
