 5 2001     1.9167     0.000     0.000    -0.381   -41.760   -41.620   999.000   999.000   -37.720    61.700     7.510     8.050   999.000   122.000   369.800     0.481     1.118   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     1.9583     0.000     0.000    -0.410   -41.430   -41.270   -40.130   -39.670   -37.700    62.010     7.510     8.060   999.000   118.100   369.500     0.412     1.117   -26.040   -25.710   -25.420   -25.250   -25.380   -25.980   -27.030   -27.120   -27.140   -27.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.0417     0.000     0.000    -0.306   -39.780   -39.630   999.000   999.000   -37.640    63.630     7.370     7.950   999.000   120.400   369.000     0.391     1.113   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.0834   999.000   999.000   999.000   999.000   999.000   -40.130   -38.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.050   -25.710   -25.420   -25.260   -25.380   -25.990   -27.030   -27.130   -27.140   -27.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.1250   999.000   999.000   999.000   999.000   999.000   -40.130   -38.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.040   -25.710   -25.420   -25.260   -25.380   -25.990   -27.030   -27.130   -27.140   -27.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.1667     0.000     0.000    -0.367   -38.630   -38.460   999.000   999.000   -37.570    64.800     8.040     8.680   999.000   121.600   368.400     0.445     1.111   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.2083  5933.000   513.000   458.500   660.900    -8.190   999.000   999.000   385.300   557.700     0.000     0.000   999.000    -7.580   591.600     4.280   778.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.2500   999.000   999.000   999.000   999.000   999.000   -40.130   -38.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.050   -25.710   -25.420   -25.260   -25.380   -25.990   -27.030   -27.130   -27.140   -27.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.2917     0.000     0.000    -0.397   -38.580   -38.390   -40.130   -38.270   -37.520    64.880     7.520     8.150   999.000   134.200   366.900     0.391     1.111   -26.050   -25.710   -25.420   -25.260   -25.390   -25.990   -27.030   -27.130   -27.140   -27.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.3333     0.000     0.000    -0.411   -38.930   -38.760   -40.130   -38.620   -37.520    64.530     7.620     8.290   999.000   134.900   367.000     0.403     1.111   -26.050   -25.710   -25.420   -25.260   -25.390   -25.990   -27.030   -27.130   -27.140   -27.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.3750     0.000     0.000    -0.419   -39.300   -39.130   -40.130   -38.980   -37.530    64.210     7.810     8.530   999.000   133.800   366.200     0.412     1.113   -26.050   -25.710   -25.420   -25.260   -25.390   -25.990   -27.030   -27.130   -27.140   -27.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.4167     0.000     0.000    -0.407   -38.830   -38.650   999.000   999.000   -37.530    64.640     8.130     8.870   999.000   134.600   366.000     0.410     1.111   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.4583     0.000     0.000    -0.424   -38.700   -38.530   999.000   999.000   -37.530    64.750     8.280     9.010   999.000   136.100   365.200     0.458     1.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.5000     0.000     0.000    -0.373   -38.590   -38.440   -40.130   -38.340   -37.600    64.840     8.620     9.340   999.000   137.700   365.200     0.391     1.111   -26.040   -25.720   -25.430   -25.270   -25.390   -26.000   -27.030   -27.130   -27.150   -27.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.5417     0.000     0.000    -0.410   -38.450   -38.310   -40.130   -38.220   -37.660    64.960     9.490    10.200   999.000   134.100   364.300     0.396     1.111   -26.040   -25.710   -25.430   -25.270   -25.400   -26.000   -27.030   -27.130   -27.150   -27.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.5834   999.000   999.000   999.000   999.000   999.000   -40.130   -38.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.050   -25.710   -25.420   -25.270   -25.400   -26.000   -27.030   -27.140   -27.150   -27.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.6250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.6667     0.000     0.000    -0.443   -38.260   -38.110   -40.130   -38.010   -37.740    65.160     8.970     9.650   999.000   138.500   363.800     0.426     1.110   -26.050   -25.720   -25.430   -25.270   -25.400   -26.000   -27.030   -27.130   -27.150   -27.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.7084   999.000   999.000   999.000   999.000   999.000   -40.130   -37.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.050   -25.710   -25.430   -25.270   -25.400   -26.000   -27.040   -27.140   -27.150   -27.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.7500     2.090     1.917     0.287    -0.283    -0.233   -40.130   -35.980   -19.350    87.400     5.127     5.609   999.000   222.900   394.500     0.392     0.735   -26.040   -25.710   -25.430   -25.270   -25.400   -26.020   -27.040   -27.130   -27.150   -27.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.7917     0.000     0.000    -0.482   -35.260   -35.140   -40.130   -35.070   -38.890    67.970    11.310    12.030   999.000   159.400   362.500     0.414     1.080   -26.040   -25.710   -25.420   -25.270   -25.400   -26.010   -27.040   -27.130   -27.150   -27.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.8334   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.8750     0.000     0.000    -0.470   -32.520   -32.400   999.000   999.000   -39.120    70.600    10.980    11.690   999.000   168.500   363.200     0.406     1.069   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.9167   999.000   999.000   999.000   999.000   999.000   -40.130   -30.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.040   -25.710   -25.420   -25.260   -25.400   -26.020   -27.030   -27.120   -27.150   -27.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     2.9583     0.000     0.000    -0.778   -31.800   -31.560   999.000   999.000   -36.810    71.300     8.140     8.700   999.000   177.800   364.300     0.446     1.076   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.0416   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.0833   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.1250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.1667     0.000     0.000    -0.370   -31.360   -31.160   999.000   999.000   -36.760    71.600     8.170     8.700   999.000   172.300   366.500     0.514     1.085   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.2083     0.000     0.000    -0.609   -33.370   -33.190   999.000   999.000   -37.310    69.910     8.600     9.200   999.000   164.600   367.000     0.456     1.093   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.2500     0.000     0.000    -0.561   -34.120   -33.940   999.000   999.000   -37.370    69.200     8.080     8.630   999.000   158.900   367.500     0.517     1.092   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.2917     0.000     0.000    -0.565   -34.680   -34.450   -40.130   -34.400   -37.240    68.710     6.852     7.380   999.000   159.500   367.900     0.428     1.096   -26.030   -25.700   -25.410   -25.260   -25.400   -26.020   -27.020   -27.110   -27.150   -27.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.3334   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.3750     0.000     0.000    -0.448   -34.550   -34.360   -40.130   -34.300   -36.960    68.770     7.720     8.310   999.000   139.500   368.500     0.412     1.097   -26.030   -25.700   -25.410   -25.260   -25.400   -26.020   -27.030   -27.110   -27.150   -27.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.4167   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.4583     0.000     0.000    -0.435   -34.730   -34.500   999.000   999.000   -37.090    68.610     7.150     7.730   999.000   137.000   368.800     0.426     1.097   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.5000     0.000     0.000    -0.342   -34.590   -34.410   -40.130   -34.350   -37.120    68.710     7.520     8.150   999.000   133.400   368.900     0.415     1.097   -26.020   -25.700   -25.420   -25.260   -25.410   -26.020   -27.040   -27.120   -27.160   -27.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.5417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.5833   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.6250     0.000     0.000    -0.058   -30.360   -30.300   999.000   999.000   -37.210    72.500     7.510     8.060   999.000   154.000   369.000     0.417     1.088   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.6667     0.000     0.000    -0.187   -28.910   -28.800   -40.130   -28.700   -37.290    73.800     8.320     8.900   999.000   161.100   369.300     0.464     1.084   -26.020   -25.690   -25.410   -25.260   -25.410   -26.020   -27.020   -27.110   -27.160   -27.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.7083     0.000     0.000    -0.280   -28.360   -28.210   -40.130   -28.110   -37.310    74.300     8.340     8.920   999.000   161.700   369.800     0.537     1.081   -26.020   -25.690   -25.410   -25.260   -25.410   -26.030   -27.030   -27.110   -27.160   -27.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.7500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.7917     0.000     0.000    -0.327   -29.530   -29.330   999.000   999.000   -37.170    73.400     7.280     7.840   999.000   157.200   371.300     0.475     1.086   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.8334   999.000   999.000   999.000   999.000   999.000   -40.130   -29.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.010   -25.690   -25.410   -25.260   -25.400   -26.020   -27.020   -27.110   -27.160   -27.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.8750   999.000   999.000   999.000   999.000   999.000   -40.130   -29.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.010   -25.690   -25.410   -25.260   -25.410   -26.020   -27.020   -27.110   -27.160   -27.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.9167   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     3.9583     0.000     0.000    -0.351   -29.400   -29.250   999.000   999.000   -37.220    73.400     8.430     9.130   999.000   143.900   372.900     0.549     1.089   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.0416   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.0833     0.000     0.000    -0.246   -29.360   -29.240   -40.130   -29.180   -37.190    73.500     8.180     8.890   999.000   139.000   372.900     0.429     1.088   -26.010   -25.690   -25.410   -25.260   -25.410   -26.020   -27.020   -27.110   -27.160   -27.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.1250     0.000     0.000    -0.011   -28.000   -27.930   -40.130   -27.860   -37.220    74.600     8.690     9.400   999.000   145.000   372.500     0.532     1.085   -26.010   -25.690   -25.410   -25.260   -25.410   -26.010   -27.020   -27.110   -27.160   -27.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.1667   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.2083     0.000     0.000    -0.373   -25.730   -25.590   -40.130   -25.480   -37.030    76.600     7.590     8.270   999.000   137.400   372.300     0.564     1.080   -26.010   -25.680   -25.410   -25.260   -25.410   -26.010   -27.020   -27.110   -27.160   -27.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.2500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.2917     0.000     0.000    -0.489   -26.680   -26.550   -40.130   -26.440   -37.430    75.800     8.930     9.680   999.000   141.600   371.600     0.702     1.081   -26.010   -25.690   -25.410   -25.260   -25.410   -26.020   -27.020   -27.110   -27.160   -27.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.3334   999.000   999.000   999.000   999.000   999.000   -40.130   -26.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.010   -25.690   -25.410   -25.260   -25.410   -26.010   -27.020   -27.110   -27.160   -27.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.3750     0.000     0.000    -0.402   -25.800   -25.670   -40.130   -25.600   -37.250    76.600     9.540    10.410   999.000   137.700   371.600     0.634     1.026   -26.010   -25.680   -25.400   -25.260   -25.410   -26.010   -27.020   -27.110   -27.160   -27.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.4167     0.000     0.000    -0.549   -25.800   -25.690   -40.130   -25.590   -37.640    76.500    10.220    11.170   999.000   137.300   371.300     0.653     1.078   -26.010   -25.680   -25.410   -25.260   -25.410   -26.010   -27.020   -27.110   -27.160   -27.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.4584   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.5000     0.000     0.000    -0.702   -27.290   -27.170   -40.130   -27.080   -38.300    75.300    11.010    12.020   999.000   140.500   370.700     0.702     1.082   -26.000   -25.680   -25.400   -25.260   -25.400   -26.000   -27.010   -27.110   -27.160   -27.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.5417     0.000     0.000    -0.721   -27.690   -27.570   999.000   999.000   -37.920    75.000    10.650    11.610   999.000   140.800   370.400     0.407     1.082   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.5833     0.000     0.000    -0.770   -27.880   -27.750   999.000   999.000   -37.880    74.800    10.970    11.890   999.000   144.000   370.400     0.620     1.084   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.6250   999.000   999.000   999.000   999.000   999.000   -40.130   -27.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.000   -25.680   -25.400   -25.260   -25.410   -26.010   -27.010   -27.110   -27.160   -27.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.6666   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.7083     0.000     0.000    -0.627   -26.440   -26.340   999.000   999.000   -36.940    76.000    10.800    11.550   999.000   155.700   370.200     0.619     1.079   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.7500     0.000     0.000    -0.609   -25.600   -25.470   999.000   999.000   -36.950    76.700    10.460    11.150   999.000   164.600   370.700     0.667     1.071   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.7917   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001     4.8333     0.000     0.000    -0.519   -24.900   -24.790   -40.130   -24.720   -36.730    77.300    10.710    11.400   999.000   163.800   371.400     0.699     1.065   -25.990   -25.680   -25.400   -25.260   -25.420   -26.040   -27.020   -27.110   -27.160   -27.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
