06 1997     1.0000     0.000     0.000     0.029   -23.270   -23.100   -23.190   -40.130    77.800    -0.555     9.540    10.100   999.000   197.100   273.400     2.274     2.707   -23.420   -23.160   -26.540   -34.870   -33.940   -32.170   -30.880   -30.180   -29.980   -30.080    12.570     0.000     0.044    10.710     0.013     0.006     0.012   -24.220   172.000     0.053     0.038
06 1997     1.0417     0.000     0.000     0.003   -22.970   -22.910   -22.860   -40.130    78.100    -0.574     9.300     9.830   999.000   193.900   272.900     2.274     2.710   -23.170   -22.970   -26.060   -34.860   -33.930   -32.150   -30.870   -30.170   -29.970   -30.070    12.570     0.000     0.112    10.120    -0.017     0.010    -0.021   -23.560   172.000     0.045     0.144
06 1997     1.0833     0.000     0.000    -0.204   -23.070   -23.000   -22.930   -40.130    78.100    -0.591     9.460    10.030   999.000   198.200   272.400     2.277     2.713   -23.920   -23.570   -26.230   -34.850   -33.920   -32.150   -30.860   -30.150   -29.940   -30.060    12.570     0.000     0.087    11.820    -0.221     0.074    -0.318   -23.290   172.000     0.033     0.089
06 1997     1.1250     0.000     0.000    -0.304   -24.270   -24.160   -24.110   -40.130    77.100    -0.592     7.960     8.460   999.000   194.000   272.200     2.282     2.714   -25.420   -24.980   -27.090   -34.840   -33.910   -32.140   -30.860   -30.130   -29.900   -30.040    12.570     0.000     0.074     9.780    -0.301     0.109    -0.451   -23.600   172.000     0.021     0.078
06 1997     1.1667     0.000     0.000    -0.113   -24.930   -24.760   -24.820   -40.130    76.500    -0.569     6.979     7.440   999.000   194.700   271.600     2.282     2.716   -25.500   -25.070   -27.400   -34.850   -33.920   -32.180   -30.880   -30.170   -29.910   -30.050    12.570     0.000     0.158     7.680    -0.085     0.087    -0.183   -24.100   172.000     0.016     0.172
06 1997     1.2083     0.000     0.000    -0.023   -23.550   -23.340   -23.500   -40.130    77.500    -0.561     7.330     7.760   999.000   206.600   271.700     2.276     2.709   -23.490   -23.140   -26.400   -34.850   -33.920   -32.190   -30.900   -30.200   -29.980   -30.080    12.570     0.000     0.072     8.540     0.023     0.057    -0.039   -24.140   172.000     0.039     0.051
06 1997     1.2500     0.000     0.000     0.002   -22.410   -22.280   -22.340   -40.130    78.500    -0.578     8.230     8.660   999.000   217.200   271.700     2.272     2.706   -22.580   -22.290   -25.640   -34.850   -33.920   -32.210   -30.920   -30.220   -29.990   -30.080    12.570     0.000     0.018     9.470     0.023     0.038    -0.014   -23.450   172.000     0.011     0.024
06 1997     1.2917     0.000     0.000     0.007   -21.610   -21.510   -21.540   -40.130    79.200    -0.591     8.970     9.400   999.000   226.400   271.900     2.270     2.700   -21.860   -21.610   -25.010   -34.830   -33.910   -32.200   -30.910   -30.210   -29.980   -30.070    12.570     0.000     0.031     9.970     0.002     0.016    -0.008   -22.640   172.000     0.023     0.028
06 1997     1.3333     0.000     0.000     0.022   -21.290   -21.230   -21.210   -40.150    79.500    -0.601     8.220     8.620   999.000   226.600   272.200     2.268     2.694   -21.580   -21.360   -24.630   -34.820   -33.900   -32.180   -30.900   -30.200   -29.960   -30.050    12.570     0.001     0.030     9.640    -0.008    -0.020    -0.003   -21.990   172.000     0.022     0.029
06 1997     1.3750    -0.002    -0.001     0.036   -21.210   -21.140   -21.150   -40.180    79.600    -0.603     7.250     7.610   999.000   227.200   272.800     2.265     2.699   -21.310   -21.060   -24.440   -34.810   -33.890   -32.190   -30.900   -30.200   -29.950   -30.050    12.570     0.002     0.042     9.120     0.044     0.009     0.031   -21.460   172.000     0.027     0.029
06 1997     1.4167     0.000     0.000     0.034   -20.040   -19.970   -20.050   -40.190    80.500    -0.603     8.990     9.420   999.000   235.800   273.300     2.262     2.690   -20.240   -20.030   -23.820   -34.800   -33.880   -32.160   -30.870   -30.180   -29.960   -30.050    12.570     0.001     0.022    10.870     0.023    -0.006     0.034   -21.010   172.600     0.025     0.000
06 1997     1.4583     0.000     0.000    -0.027   -19.980   -19.950   -19.880   -40.200    80.600    -0.603     9.220     9.660   999.000   235.900   273.800     2.260     2.689   -20.370   -20.190   -23.650   -34.780   -33.870   -32.160   -30.870   -30.180   -29.930   -30.030    12.570     0.000     0.129    10.820    -0.067    -0.003    -0.055   -20.550   173.000     0.010     0.121
06 1997     1.5000     0.000     0.000    -0.229   -21.900   -21.920   -21.580   -40.200    79.100    -0.603     7.980     8.410   999.000   230.100   273.900     2.271     2.702   -23.060   -22.680   -24.890   -34.770   -33.860   -32.150   -30.860   -30.150   -29.870   -30.000    12.570     0.000     0.097     9.210    -0.291     0.049    -0.377   -20.790   173.000     0.033     0.066
06 1997     1.5417     0.000     0.000    -0.172   -22.900   -22.840   -22.800   -40.200    78.200    -0.603     9.140     9.640   999.000   228.600   274.100     2.276     2.708   -23.630   -23.270   -25.460   -34.760   -33.860   -32.150   -30.850   -30.140   -29.860   -30.000    12.570     0.000     0.085    10.350    -0.179     0.057    -0.271   -21.650   173.000     0.046     0.042
06 1997     1.5833     0.000     0.000    -0.165   -24.110   -24.070   -23.940   -40.200    77.300    -0.603     8.250     8.710   999.000   223.800   274.400     2.279     2.712   -24.920   -24.550   -26.210   -34.770   -33.870   -32.170   -30.880   -30.150   -29.870   -30.010    12.570     0.000     0.053     9.200    -0.159     0.056    -0.249   -22.700   173.000     0.032     0.027
06 1997     1.6250     0.000     0.000    -0.110   -24.370   -24.260   -24.280   -40.200    76.900    -0.603     8.920     9.390   999.000   226.400   274.500     2.282     2.713   -24.840   -24.500   -26.380   -34.780   -33.880   -32.190   -30.900   -30.180   -29.910   -30.040    12.570     0.000     0.050    10.100    -0.089     0.056    -0.184   -23.580   172.400     0.025     0.048
06 1997     1.6667    -0.001    -0.001    -0.046   -24.020   -23.890   -23.990   -40.200    77.200    -0.601     8.470     8.910   999.000   226.000   275.000     2.277     2.712   -24.230   -23.930   -26.170   -34.780   -33.890   -32.190   -30.910   -30.200   -29.950   -30.070    12.570     0.002     0.092    10.530    -0.028     0.042    -0.083   -23.940   172.000     0.020     0.090
06 1997     1.7083    -0.001    -0.001    -0.146   -24.220   -24.180   -23.990   -40.190    77.200    -0.604     7.590     8.020   999.000   224.500   275.100     2.282     2.715   -25.330   -24.990   -26.550   -34.780   -33.890   -32.180   -30.890   -30.200   -29.950   -30.060    12.570     0.002     0.117     9.760    -0.190     0.024    -0.221   -24.270   172.000     0.030     0.104
06 1997     1.7500     0.000    -0.001     0.016   -24.290   -24.150   -24.340   -40.170    76.900    -0.604     8.720     9.150   999.000   225.100   274.900     2.277     2.712   -24.050   -23.790   -26.210   -34.780   -33.890   -32.190   -30.910   -30.210   -29.970   -30.070    12.570     0.001     0.035     9.730     0.078     0.054     0.019   -24.040   172.000     0.026     0.035
06 1997     1.7917    -0.001    -0.001     0.034   -22.410   -22.290   -22.400   -40.180    78.500    -0.604     8.990     9.450   999.000   221.800   275.000     2.273     2.704   -22.370   -22.170   -25.140   -34.770   -33.890   -32.190   -30.930   -30.230   -30.010   -30.090    12.570     0.001     0.017     9.940     0.045     0.009     0.034   -23.640   172.000     0.025     0.002
06 1997     1.8333    -0.001     0.000     0.034   -21.230   -21.110   -21.190   -40.190    79.500    -0.603     9.050     9.520   999.000   222.500   275.000     2.267     2.697   -21.240   -21.000   -24.360   -34.750   -33.880   -32.190   -30.930   -30.230   -30.000   -30.080    12.570     0.002     0.014     9.990     0.040     0.018     0.033   -22.520   172.000     0.017     0.002
06 1997     1.8750     0.000     0.000    -0.012   -20.090   -19.980   -20.070   -40.200    80.400    -0.603     9.840    10.350   999.000   223.600   275.000     2.264     2.693   -20.310   -20.060   -23.670   -34.730   -33.860   -32.170   -30.920   -30.220   -29.990   -30.070    12.570     0.000     0.085    11.970    -0.022     0.008    -0.030   -21.500   172.000     0.016     0.071
06 1997     1.9167     0.000     0.000    -0.091   -20.790   -20.760   -20.650   -40.200    80.000    -0.603     8.530     9.000   999.000   222.500   275.200     2.266     2.699   -21.500   -21.160   -24.060   -34.700   -33.840   -32.130   -30.870   -30.190   -29.930   -30.030    12.570     0.000     0.209    10.570    -0.104     0.026    -0.124   -20.910   172.000     0.056     0.156
06 1997     1.9583     0.000     0.000    -0.169   -20.570   -20.490   -20.470   -40.200    80.100    -0.603     9.620    10.140   999.000   229.500   274.900     2.265     2.695   -21.430   -21.070   -24.020   -34.690   -33.840   -32.150   -30.890   -30.200   -29.940   -30.040    12.570     0.000     0.134    11.880    -0.215     0.032    -0.255   -21.050   172.600     0.039     0.107
06 1997     2.0000     0.000     0.000    -0.113   -22.630   -22.610   -22.410   -40.200    78.500    -0.603     6.813     7.230   999.000   224.600   275.100     2.276     2.715   -23.750   -23.360   -25.240   -34.670   -33.830   -32.150   -30.870   -30.160   -29.880   -30.010    12.570     0.000     0.199     8.040    -0.134     0.020    -0.160   -21.340   173.000     0.021     0.180
06 1997     2.0417     0.000     0.000    -0.041   -22.540   -22.410   -22.520   -40.200    78.500    -0.603     7.960     8.380   999.000   224.400   275.000     2.275     2.708   -22.860   -22.530   -24.950   -34.670   -33.840   -32.140   -30.870   -30.160   -29.910   -30.030    12.570     0.000     0.034     8.980    -0.028     0.027    -0.067   -22.030   173.000     0.015     0.039
06 1997     2.0833     0.000     0.000    -0.074   -22.000   -21.850   -21.950   -40.200    78.900    -0.603     8.120     8.570   999.000   223.000   274.600     2.270     2.704   -22.490   -22.130   -24.750   -34.670   -33.840   -32.150   -30.900   -30.190   -29.950   -30.050    12.570     0.000     0.070     9.120    -0.073     0.027    -0.122   -22.310   173.000     0.023     0.058
06 1997     2.1250     0.000     0.000    -0.080   -22.740   -22.660   -22.560   -40.200    78.400    -0.603     7.350     7.790   999.000   226.700   274.500     2.275     2.710   -23.600   -23.200   -25.300   -34.660   -33.840   -32.170   -30.920   -30.230   -29.930   -30.040    12.570     0.000     0.105     8.360    -0.092     0.022    -0.117   -22.420   173.000     0.021     0.090
06 1997     2.1667     0.000     0.000    -0.033   -22.480   -22.320   -22.500   -40.200    78.500    -0.603     8.010     8.440   999.000   229.500   275.100     2.271     2.701   -22.690   -22.310   -25.000   -34.660   -33.850   -32.170   -30.910   -30.200   -29.960   -30.060    12.570     0.000     0.038    10.230    -0.003     0.050    -0.052   -22.490   172.400     0.033     0.028
06 1997     2.2083     0.000     0.000    -0.084   -21.740   -21.640   -21.630   -40.200    79.200    -0.603     9.180     9.660   999.000   227.300   275.000     2.271     2.702   -22.420   -22.080   -24.710   -34.650   -33.850   -32.170   -30.920   -30.210   -29.970   -30.070    12.570     0.000     0.083    10.420    -0.108     0.012    -0.126   -22.550   172.000     0.022     0.063
06 1997     2.2500     0.000     0.000    -0.094   -22.780   -22.720   -22.620   -40.200    78.300    -0.603     8.160     8.600   999.000   221.400   275.000     2.277     2.709   -23.570   -23.170   -25.250   -34.630   -33.840   -32.150   -30.900   -30.180   -29.930   -30.050    12.570     0.000     0.108     9.130    -0.084     0.033    -0.128   -22.440   172.600     0.034     0.083
06 1997     2.2917     0.000     0.000    -0.100   -22.170   -21.950   -22.150   -40.200    78.700    -0.603     6.540     6.942   999.000   222.800   274.600     2.272     2.707   -22.870   -22.480   -24.970   -34.620   -33.840   -32.170   -30.910   -30.200   -29.960   -30.060    12.570     0.000     0.146     7.970    -0.120     0.022    -0.134   -22.710   172.400     0.047     0.092
06 1997     2.3333     0.000     0.000    -0.194   -23.890   -23.650   -23.670   -40.200    77.400    -0.603     3.929     4.616   999.000   202.600   274.800     2.285     2.721   -26.220   -25.710   -26.560   -34.610   -33.840   -32.190   -30.910   -30.190   -29.900   -30.030    12.570     0.000     0.119     5.256    -0.222     0.003    -0.219   -23.330   172.600     0.031     0.062
06 1997     2.3750    -0.001    -0.001     0.000   -25.390   -25.110   -25.270   -40.200    76.100    -0.603     3.261     4.291   999.000   197.000   274.600     2.286     2.721   -25.780   -25.380   -26.840   -34.610   -33.840   -32.200   -30.920   -30.200   -29.910   -30.040    12.570     0.002     0.054     3.912     0.034     0.029    -0.006   -23.790   172.400     0.021     0.060
06 1997     2.4167     0.000    -0.001     0.034   -24.110   -23.970   -24.050   -40.180    77.100    -0.602     4.381     5.087   999.000   188.900   274.600     2.280     2.716   -23.630   -23.380   -25.760   -34.620   -33.860   -32.220   -30.960   -30.250   -30.000   -30.090    12.570     0.001     0.030     5.060     0.065     0.022     0.034   -24.220   172.000     0.032     0.000
06 1997     2.4583    -0.001    -0.001     0.036   -22.770   -22.680   -22.670   -40.180    78.300    -0.604     4.490     5.074   999.000   185.600   274.400     2.274     2.712   -22.590   -22.340   -25.010   -34.610   -33.850   -32.200   -30.960   -30.250   -30.020   -30.100    12.570     0.001     0.034     6.857     0.056     0.010     0.035   -23.590   172.000     0.036     0.008
06 1997     2.5000     0.000     0.000     0.034   -21.530   -21.460   -21.450   -40.200    79.300    -0.603     5.754     6.174   999.000   194.000   274.300     2.266     2.704   -21.440   -21.230   -24.170   -34.580   -33.840   -32.200   -30.960   -30.250   -30.020   -30.090    12.570     0.001     0.018     6.610     0.027    -0.003     0.033   -22.730   172.000     0.019     0.002
06 1997     2.5417     0.000     0.000     0.008   -20.960   -20.890   -20.860   -40.200    79.800    -0.603     5.745     6.068   999.000   200.700   274.400     2.268     2.705   -21.090   -20.840   -23.790   -34.560   -33.830   -32.200   -30.950   -30.240   -29.990   -30.070    12.570     0.000     0.018     6.850     0.014     0.003     0.003   -21.840   172.000     0.020     0.009
06 1997     2.5833     0.000     0.000    -0.070   -20.250   -20.130   -20.180   -40.200    80.300    -0.603     6.781     7.060   999.000   213.300   274.500     2.264     2.701   -20.710   -20.390   -23.500   -34.530   -33.810   -32.180   -30.930   -30.230   -29.980   -30.060    12.570     0.000     0.093     7.410    -0.072     0.016    -0.089   -21.350   172.600     0.017     0.091
06 1997     2.6250     0.000     0.000    -0.230   -21.140   -21.040   -20.970   -40.200    79.600    -0.603     6.345     6.678   999.000   211.700   274.600     2.271     2.707   -22.830   -22.370   -24.490   -34.510   -33.800   -32.180   -30.930   -30.200   -29.920   -30.030    12.570     0.000     0.054     6.811    -0.234     0.014    -0.280   -21.560   173.000     0.019     0.051
06 1997     2.6667     0.000     0.000    -0.104   -22.020   -21.840   -21.970   -40.200    78.900    -0.603     8.120     8.460   999.000   213.400   274.700     2.273     2.711   -22.500   -22.050   -24.680   -34.490   -33.800   -32.150   -30.910   -30.210   -29.930   -30.030    12.570     0.000     0.096     9.410    -0.034     0.079    -0.138   -21.610   173.000     0.037     0.089
06 1997     2.7083     0.000     0.000    -0.159   -21.990   -21.870   -21.860   -40.200    79.000    -0.603     9.020     9.340   999.000   223.600   274.700     2.273     2.711   -22.840   -22.430   -24.830   -34.480   -33.800   -32.170   -30.920   -30.220   -29.940   -30.040    12.570     0.000     0.063    10.210    -0.105     0.057    -0.198   -22.140   173.000     0.047     0.030
06 1997     2.7500     0.000     0.000    -0.221   -22.800   -22.720   -22.600   -40.200    78.300    -0.603     7.600     7.930   999.000   220.300   274.800     2.281     2.715   -24.260   -23.910   -25.500   -34.470   -33.800   -32.140   -30.900   -30.180   -29.920   -30.040    12.570     0.000     0.048     8.950    -0.222     0.013    -0.240   -22.880   172.400     0.017     0.024
06 1997     2.7917     0.000     0.000    -0.103   -24.050   -23.860   -24.020   -40.200    77.200    -0.603     8.860     9.180   999.000   221.200   274.400     2.282     2.715   -24.330   -23.920   -25.930   -34.470   -33.800   -32.170   -30.910   -30.190   -29.930   -30.050    12.570     0.000     0.153    10.630     0.023     0.125    -0.110   -23.020   172.600     0.112     0.075
06 1997     2.8333     0.000     0.000    -0.110   -22.720   -22.650   -22.580   -40.200    78.300    -0.602     8.310     8.590   999.000   220.300   274.400     2.277     2.715   -23.790   -23.550   -25.430   -34.470   -33.820   -32.200   -30.960   -30.260   -29.980   -30.080    12.580     0.000     0.117     9.980    -0.159    -0.017    -0.136   -23.830   172.400     0.062     0.063
06 1997     2.8750    -0.001     0.000    -0.085   -24.390   -24.300   -24.240   -40.200    77.000    -0.603     5.479     5.721   999.000   214.800   275.000     2.286     2.724   -25.240   -24.880   -26.300   -34.450   -33.810   -32.200   -30.960   -30.250   -29.940   -30.050    12.570     0.001     0.121     6.514    -0.041     0.034    -0.093   -23.710   172.000     0.014     0.112
06 1997     2.9167    -0.001    -0.001     0.030   -23.400   -23.290   -23.370   -40.200    77.700    -0.604     6.481     6.751   999.000   205.600   274.900     2.277     2.715   -22.920   -22.700   -25.190   -34.450   -33.820   -32.180   -30.960   -30.240   -30.010   -30.090    12.570     0.002     0.060     7.770     0.072     0.023     0.035   -23.600   172.000     0.038     0.017
06 1997     2.9583    -0.001     0.000     0.028   -21.920   -21.850   -21.840   -40.200    78.900    -0.603     6.166     6.459   999.000   203.600   274.600     2.271     2.710   -21.610   -21.380   -24.270   -34.440   -33.820   -32.190   -30.970   -30.260   -30.030   -30.090    12.570     0.002     0.038     6.914     0.057     0.024     0.031   -22.860   172.000     0.019     0.018
06 1997     3.0000     0.000     0.000     0.016   -20.250   -20.140   -20.230   -40.200    80.300    -0.603     8.550     8.860   999.000   210.100   274.300     2.266     2.702   -20.070   -19.800   -23.330   -34.420   -33.810   -32.210   -30.980   -30.270   -30.030   -30.090    12.580     0.000     0.060    10.170     0.063     0.032     0.019   -21.700   172.000     0.041     0.019
06 1997     3.0417     0.000     0.000    -0.059   -19.160   -19.080   -19.040   -40.200    81.200    -0.603     9.060     9.370   999.000   219.200   274.400     2.261     2.697   -19.840   -19.540   -22.940   -34.380   -33.790   -32.180   -30.950   -30.240   -30.000   -30.060    12.570     0.000     0.087    10.530    -0.069     0.020    -0.077   -20.750   172.000     0.054     0.040
06 1997     3.0833     0.000     0.000    -0.021   -19.250   -19.120   -19.230   -40.200    81.100    -0.602     9.850    10.170   999.000   225.100   274.500     2.261     2.693   -19.620   -19.300   -22.860   -34.350   -33.770   -32.130   -30.900   -30.190   -29.960   -30.040    12.570     0.001     0.022    11.100    -0.009     0.017    -0.028   -19.950   172.600     0.026     0.034
06 1997     3.1250     0.000     0.000    -0.024   -19.450   -19.440   -19.260   -40.170    81.000    -0.547     9.150     9.420   999.000   228.900   274.100     2.264     2.694   -20.030   -19.810   -22.780   -34.330   -33.760   -32.130   -30.900   -30.190   -29.940   -30.030    12.570     0.001     0.068    11.600    -0.068    -0.012    -0.034   -19.770   173.000     0.025     0.040
06 1997     3.1667     0.000     0.000    -0.014   -19.470   -19.340   -19.450   -40.140    81.000    -0.536     8.930     9.200   999.000   228.700   274.200     2.262     2.690   -19.730   -19.370   -22.720   -34.310   -33.760   -32.150   -30.900   -30.190   -29.940   -30.030    12.570     0.000     0.036     9.780     0.018     0.044    -0.026   -19.500   173.000     0.045     0.031
06 1997     3.2083     0.000     0.000     0.000   -18.380   -18.290   -18.320   -40.130    81.900    -0.536     9.940    10.220   999.000   226.600   274.100     2.260     2.688   -18.640   -18.410   -22.030   -34.300   -33.760   -32.150   -30.910   -30.210   -29.970   -30.040    12.570     0.000     0.018    10.920     0.000    -0.002     0.000   -19.290   173.000     0.017     0.000
06 1997     3.2500     0.000     0.000    -0.032   -18.780   -18.750   -18.600   -40.130    81.600    -0.536     9.720    10.020   999.000   223.200   274.500     2.260     2.693   -19.260   -19.030   -22.080   -34.270   -33.750   -32.140   -30.900   -30.180   -29.930   -30.020    12.580     0.000     0.044    11.140    -0.040     0.006    -0.044   -19.010   173.000     0.022     0.034
06 1997     3.2917     0.000    -0.001    -0.057   -19.520   -19.470   -19.380   -40.130    81.000    -0.536    10.100    10.420   999.000   224.000   274.400     2.262     2.696   -20.120   -19.820   -22.520   -34.250   -33.740   -32.120   -30.880   -30.160   -29.910   -30.010    12.570     0.001     0.054    11.400    -0.063     0.015    -0.078   -19.210   173.600     0.028     0.032
06 1997     3.3333     0.000     0.000    -0.072   -19.840   -19.790   -19.680   -40.130    80.800    -0.536    10.390    10.730   999.000   223.200   274.200     2.268     2.697   -20.550   -20.260   -22.750   -34.240   -33.740   -32.130   -30.890   -30.180   -29.910   -30.020    12.580     0.001     0.068    11.950    -0.094     0.005    -0.102   -19.760   173.400     0.027     0.046
06 1997     3.3750     0.000     0.000    -0.104   -21.410   -21.380   -21.180   -40.130    79.500    -0.536     9.970    10.300   999.000   223.600   274.100     2.272     2.702   -22.200   -21.890   -23.610   -34.230   -33.740   -32.150   -30.900   -30.180   -29.900   -30.010    12.570     0.000     0.030    11.480    -0.108     0.013    -0.153   -20.430   173.000     0.020     0.022
06 1997     3.4167     0.000     0.000    -0.129   -22.300   -22.210   -22.140   -40.130    78.800    -0.536     9.330     9.670   999.000   220.600   274.200     2.275     2.710   -23.030   -22.680   -24.250   -34.230   -33.750   -32.170   -30.910   -30.190   -29.910   -30.030    12.570     0.000     0.031     9.900    -0.082     0.026    -0.165   -21.440   173.000     0.021     0.011
06 1997     3.4583     0.000     0.000    -0.156   -23.100   -23.020   -22.900   -40.150    78.100    -0.536     8.610     8.950   999.000   218.700   274.500     2.280     2.723   -24.170   -23.800   -24.960   -34.230   -33.760   -32.180   -30.930   -30.220   -29.920   -30.040    12.570     0.001     0.025     9.250    -0.149     0.007    -0.194   -22.580   173.000     0.018     0.013
06 1997     3.5000     0.000     0.000    -0.181   -23.950   -23.790   -23.850   -40.200    77.300    -0.592     8.530     8.850   999.000   217.300   274.800     2.285     2.714   -24.810   -24.360   -25.610   -34.220   -33.760   -32.170   -30.930   -30.210   -29.940   -30.050    12.570     0.000     0.045     9.760    -0.088     0.060    -0.201   -23.420   172.400     0.048     0.000
06 1997     3.5417     0.000     0.000    -0.194   -24.530   -24.400   -24.390   -40.200    76.800    -0.603     7.560     7.870   999.000   216.100   274.400     2.288     2.722   -25.770   -25.330   -26.220   -34.220   -33.770   -32.180   -30.950   -30.220   -29.950   -30.070    12.570     0.000     0.039     9.090    -0.150     0.032    -0.213   -24.400   172.000     0.041     0.019
06 1997     3.5833     0.000     0.000    -0.173   -24.930   -24.700   -24.850   -40.200    76.400    -0.603     7.510     7.840   999.000   223.700   274.100     2.286     2.718   -25.880   -25.410   -26.620   -34.210   -33.780   -32.200   -30.970   -30.260   -29.980   -30.080    12.570     0.000     0.062     8.770    -0.099     0.060    -0.178   -24.920   172.000     0.059     0.022
