 3 1999     1.0000     0.000     0.000    -0.211   -34.090   -33.650   -33.460   -33.380    73.400    75.000     5.577     6.275   103.500   104.300   343.000     1.756     2.918   -25.240   -28.390   -35.330   -34.370   -33.840   -34.210   -34.710   -28.390   -29.930   -28.670    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.0417     0.000     0.000    -0.065   -31.640   -31.160   -30.890   -33.740    76.100    77.600     6.799     7.550   116.900   117.500   342.200     1.747     2.903   -25.260   -28.400   -32.720   -31.750   -31.310   -31.570   -32.100   -28.450   -30.030   -28.710    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.0833     0.000     0.000    -0.368   -32.940   -32.700   -32.360   -33.270    74.400    75.700     7.570     8.340   122.600   123.500   342.000     1.747     2.912   -25.260   -28.390   -34.070   -33.300   -32.960   -33.110   -33.410   -28.430   -30.040   -28.680    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.1250     0.000     0.000    -0.298   -34.480   -34.130   -33.890   -33.560    72.900    74.200     6.174     6.877   124.600   126.500   341.600     1.755     2.921   -25.260   -28.380   -35.880   -34.940   -34.480   -34.630   -35.080   -28.390   -30.050   -28.660    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.1667     0.000     0.000    -0.213   -34.630   -34.230   -33.990   -34.280    72.800    74.200     6.653     7.370   135.000   137.300   341.100     1.726     2.922   -25.260   -28.370   -36.040   -35.060   -34.630   -34.600   -35.260   -28.380   -30.110   -28.660    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.2083     0.000     0.000    -0.087   -34.730   -34.220   -33.970   -34.810    72.600    74.300     5.454     6.127   132.900   134.000   341.000     1.709     2.923   -25.280   -28.370   -36.250   -35.180   -34.660   -34.690   -35.460   -28.400   -30.190   -28.670    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.2500     0.000     0.000    -0.012   -32.590   -32.080   -31.820   -34.940    75.000    76.600     7.070     7.850   143.600   146.100   341.000     1.720     2.908   -25.300   -28.390   -33.930   -32.910   -32.500   -32.390   -33.300   -28.480   -30.290   -28.700    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.2917     0.000     0.000    -0.020   -31.260   -30.830   -30.520   -34.100    76.400    77.800     7.480     8.300   144.300   146.700   340.900     1.737     2.901   -25.300   -28.390   -32.530   -31.590   -31.250   -31.170   -31.920   -28.500   -30.330   -28.670    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.3333     0.000     0.000     0.117   -29.380   -28.980   -28.740   -32.960    78.400    79.800     8.070     8.920   148.400   151.000   341.200     1.738     2.892   -25.310   -28.380   -30.470   -29.540   -29.260   -29.190   -29.960   -28.510   -30.360   -28.660    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.3750     0.000     0.000    -0.160   -28.390   -28.120   -27.790   -31.260    79.300    80.400     8.460     9.350   149.900   152.700   341.400     1.734     2.885   -25.310   -28.380   -29.260   -28.610   -28.460   -28.420   -28.780   -28.500   -30.350   -28.630    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.4167     0.000     0.000    -0.260   -29.080   -28.740   -28.440   -30.310    78.600    79.600     7.820     8.680   147.500   150.200   341.200     1.736     2.889   -25.290   -28.340   -30.200   -29.410   -29.150   -29.030   -29.600   -28.370   -30.290   -28.570    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.4583     0.000     0.000    -0.274   -29.300   -28.920   -28.670   -30.120    78.400    79.400     7.940     8.830   144.700   147.200   341.100     1.737     2.890   -25.290   -28.330   -30.460   -29.610   -29.320   -29.190   -29.840   -28.340   -30.280   -28.570    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.5000     0.000     0.000    -0.174   -28.580   -28.200   -27.940   -30.010    79.200    80.000     7.960     8.850   145.100   147.300   341.100     1.734     2.886   -25.290   -28.330   -29.630   -28.800   -28.540   -28.430   -29.070   -28.360   -30.280   -28.570    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
