 9 2005   1.0000    0.00    0.00   -22.39 -30.75 -30.78  -2.80 -30.43  96.66 100.00   8.82   9.31  68.8  74.4 892.2 999.0000 999.0000 -31.46 -31.14 -31.05 -30.96 -30.92 -12.14 -13.20 -15.11 -18.98 -26.78  12.32   7.93  10.56     4.158     5.358   999.000 999.00 11111111 99111111 11111111 111
 9 2005   1.0417    0.00    0.00   -21.24 -31.38 -31.42  -2.91 -31.07  96.54  99.54   9.06   9.55  68.2  74.3 892.3 999.0000 999.0000 -31.45 -31.82 -31.66 -31.59 -31.55 -12.15 -13.21 -15.11 -18.97 -27.00  12.36   8.15  10.82     4.158     5.358   999.000 999.00 11111111 99111111 11111111 111
 9 2005   1.0833    0.00    0.00   -20.73 -31.81 -31.85  -2.99 -31.47  96.50  99.84   9.03   9.52  65.2  73.2 892.4 999.0000 999.0000 -31.61 -32.24 -32.05 -32.01 -31.97 -12.19 -13.23 -15.12 -18.98 -27.09  12.37   8.12  10.79     4.158     5.358   999.000 999.00 11111111 99111111 11111111 111
 9 2005   1.1250    0.00    0.00   -18.23 -32.17 -32.21  -3.06 -31.85  97.20  99.98   9.13   9.62  61.5  68.7 892.2 999.0000 999.0000 -32.63 -32.47 -32.36 -32.36 -32.32 -12.13 -13.24 -15.12 -18.98 -27.21  12.37   8.22  10.88     4.158     5.358   999.000 999.00 11111111 99111111 11111111 111
 9 2005   1.1667    0.00    0.00   -16.00 -32.08 -32.13  -3.08 -31.77  97.21 100.00   9.04   9.52  60.0  67.6 892.1 999.0000 999.0000 -32.54 -32.38 -32.30 -32.27 -32.24 -12.13 -13.24 -15.12 -18.99 -27.55  12.37   8.15  10.76     4.158     5.358   999.000 999.00 11111111 99122111 11111111 111
 9 2005   1.2083    0.00    0.00   -15.33 -32.10 -32.15  -3.06 -31.77  97.19  99.86   8.46   8.91  58.5  66.5 891.9 999.0000 999.0000 -32.59 -32.40 -32.36 -32.29 -32.25 -12.16 -13.25 -15.12 -19.01 -27.93  12.37   7.63  10.07     4.158     5.358   999.000 999.00 11111111 99122111 11111111 111
 9 2005   1.2500    0.00    0.00   -16.68 -32.97 -33.03  -3.26 -32.65  97.04 100.00   9.01   9.48  57.0  65.3 891.5 999.0000 999.0000 -33.41 -33.24 -33.15 -33.14 -33.11 -12.18 -13.25 -15.11 -19.03 -28.26  12.37   8.14  10.70     4.158     5.358   999.000 999.00 11111111 99122111 11111111 111
 9 2005   1.2917    0.00    0.00   -19.44 -33.37 -33.42  -3.63 -33.07  97.22 100.00   8.62   9.06  55.4  64.2 891.6 999.0000 999.0000 -33.91 -33.68 -33.61 -33.56 -33.53 -12.18 -13.25 -15.11 -19.05 -28.69  12.37   7.81  10.19     4.158     5.358   999.000 999.00 11111111 99122111 11111111 111
 9 2005   1.3333    0.00    0.00   -18.00 -33.83 -33.89  -3.98 -33.53  96.87  99.96   9.33   9.78  53.9  63.1 891.3 999.0000 999.0000 -34.24 -34.08 -33.97 -34.00 -33.97 -12.24 -13.26 -15.11 -19.09 -29.15  12.37   8.51  10.93     4.158     5.358   999.000 999.00 11111111 99111111 11111111 111
 9 2005   1.3750    0.00    0.00   -19.12 -33.78 -33.83  -3.96 -33.47  97.27  99.87   9.25   9.69  53.3  62.6 891.2 999.0000 999.0000 -34.25 -34.07 -33.99 -33.97 -33.93 -12.26 -13.26 -15.12 -19.14 -29.53  12.37   8.44  10.82     4.158     5.358   999.000 999.00 11111111 99111111 11111111 111
 9 2005   1.4167    0.00    0.00   -18.87 -34.07 -34.12  -4.01 -33.75 100.00  99.71   9.08   9.50  49.3  57.5 891.1 999.0000 999.0000 -34.52 -34.37 -34.31 -34.27 -34.23 -12.24 -13.26 -15.12 -19.19 -29.89  12.37   8.30  10.58     4.158     5.358   999.000 999.00 11111111 99111111 11111111 111
 9 2005   1.4583    0.00    0.00   -19.26 -33.95 -33.99  -3.99 -33.64  96.57  99.69   8.82   9.27  52.9  60.9 891.0 999.0000 999.0000 -34.48 -34.30 -34.25 -34.17 -34.12 -12.23 -13.26 -15.12 -19.24 -30.28  12.37   8.00  10.42     4.158     5.358   999.000 999.00 11111111 99111111 11111111 111
 9 2005   1.5000    0.00    0.00   -19.88 -33.75 -33.79  -3.94 -33.41  97.25  99.49   9.80  10.31  62.2  70.4 890.7 999.0000 999.0000 -34.24 -34.08 -33.96 -33.96 -33.91 -12.26 -13.27 -15.13 -19.30 -30.48  12.37   8.86  11.62     4.158     5.358   999.000 999.00 11111111 99111111 11111111 111
 9 2005   1.5417    0.00    0.00   -20.93 -33.16 -33.19  -3.48 -32.85  97.11  99.43   9.37   9.87  66.5  73.8 890.5 999.0000 999.0000 -33.77 -33.57 -33.50 -33.41 -33.35 -12.26 -13.27 -15.13 -19.36 -30.58  12.37   8.46  11.15     4.158     5.358   999.000 999.00 11111111 99111111 11111111 111
 9 2005   1.5833    0.20    0.19   -22.33 -32.40 -32.41  -3.13 -32.05  97.15  98.55   8.60   9.08  68.5  76.3 890.3 999.0000 999.0000 -33.15 -32.90 -32.86 -32.70 -32.62 -12.24 -13.27 -15.13 -19.42 -30.53  12.37   7.72  10.31     4.158     5.358   999.000 999.00 11111111 99111111 11111111 111
 9 2005   1.6250    1.60    1.49   -22.63 -32.51 -32.53  -3.16 -32.15  97.17  98.55   8.81   9.30  69.6  77.5 890.1 999.0000 999.0000 -33.21 -32.97 -32.92 -32.78 -32.71 -12.21 -13.27 -15.13 -19.48 -30.45  12.37   7.92  10.55     4.158     5.358   999.000 999.00 11111111 99111111 11111111 111
 9 2005   1.6667    2.60    2.24   -22.78 -32.31 -32.33  -3.11 -31.95  97.23  97.99   8.30   8.72  61.2  69.8 889.6 999.0000 999.0000 -33.08 -32.80 -32.74 -32.59 -32.51 -12.23 -13.27 -15.14 -19.54 -30.45  12.37   7.52   9.81     4.158     5.358   999.000 999.00 11111111 99111111 11111111 111
 9 2005   1.7083    1.60    1.12   -23.58 -32.22 -32.23  -3.09 -31.86  97.22  97.01   8.55   8.99  58.8  68.2 888.9 999.0000 999.0000 -33.01 -32.73 -32.68 -32.52 -32.44 -12.22 -13.27 -15.14 -19.59 -30.45  12.37   7.74  10.12     4.158     5.358   999.000 999.00 11111111 99111111 11111111 111
 9 2005   1.7500    0.20    0.00   -24.57 -32.69 -32.71  -3.19 -32.34  97.09  97.40   9.07   9.52  60.5  69.0 888.1 999.0000 999.0000 -33.38 -33.13 -33.06 -32.95 -32.89 -12.21 -13.27 -15.15 -19.64 -30.45  12.37   8.23  10.68     4.158     5.358   999.000 999.00 11111111 99111111 11111111 111
 9 2005   1.7917    0.00    0.00   -25.02 -32.01 -32.03  -3.06 -31.68  97.29  97.89   8.99   9.42  59.8  68.6 887.3 999.0000 999.0000 -32.78 -32.51 -32.45 -32.31 -32.23 -12.20 -13.27 -15.16 -19.69 -30.49  12.37   8.19  10.53     4.158     5.358   999.000 999.00 11111111 99111111 11111111 111
 9 2005   1.8333    0.00    0.00   -27.67 -30.59 -30.57  -2.76 -30.23  96.73  96.79   9.17   9.69  71.0  78.5 886.3 999.0000 999.0000 -31.53 -31.23 -31.16 -30.97 -30.86 -12.23 -13.28 -15.17 -19.74 -30.26  12.37   8.21  11.03     4.158     5.358   999.000 999.00 11111111 99111111 11111111 111
