 3 1999   1.0000    0.00    0.00    -2.40 -34.05 -33.65 -33.57 -33.38  98.89  95.76   5.62   6.28 103.5 104.3 743.0 999.0000 999.0000 -25.24 -28.39 -35.33 -34.37 -33.84 -34.21 -34.71 -28.39 -29.93 -28.67  12.44   5.42   7.77     0.917     2.667   999.000 999.00 11111111 99111111 11111111 111
 3 1999   1.0417    0.00    0.00    -0.74 -31.60 -31.16 -31.00 -33.74  99.11  96.19   6.85   7.55 116.9 117.5 742.2 999.0000   1.3686 -30.03 -28.71 -28.40 -28.45 -34.70 -25.26 -34.06 -33.83 -33.66 -33.40  12.44   6.64   9.14     0.917     2.667   999.000 999.00 11111111 19111112 12222211 111
 3 1999   1.0833    0.00    0.00    -4.18 -32.90 -32.70 -32.47 -33.27  98.80  96.62   7.63   8.34 122.6 123.5 742.0 999.0000   1.3682 -30.04 -28.68 -28.39 -28.43 -34.07 -25.26 -33.41 -33.30 -33.11 -32.96  12.44   7.42   9.96     0.965     2.715   999.000 999.00 11111111 19111111 11111111 111
 3 1999   1.1250    0.00    0.00    -3.39 -34.44 -34.13 -34.00 -33.56  99.10  94.84   6.22   6.88 124.6 126.5 741.6   1.2728   1.3682 -30.05 -28.66 -28.38 -28.39 -35.88 -25.26 -35.08 -34.94 -34.63 -34.48  12.44   6.03   8.37     0.951     2.701   999.000 999.00 11111111 11111111 11111111 111
 3 1999   1.1667    0.00    0.00    -2.42 -34.59 -34.23 -34.10 -34.28  99.08  95.39   6.42   7.10 135.0 137.3 999.0   1.3004   1.3680 -30.11 -28.66 -28.37 -28.38 -36.04 -25.26 -35.26 -35.06 -34.60 -34.63  12.44 999.00   8.89     0.944     2.694   999.000 999.00 11111111 11911221 11111111 111
 3 1999   1.2083    0.00    0.00    -0.99 -34.69 -34.22 -34.08 -34.81  98.77  96.27   6.62   7.32 132.9 134.0 999.0   1.3164   1.3673 -30.19 -28.67 -28.37 -28.40 -36.25 -25.28 -35.46 -35.18 -34.69 -34.66  12.44 999.00   7.57     0.952     2.702   999.000 999.00 11111111 11911221 11111111 111
 3 1999   1.2500    0.00    0.00    -0.14 -32.55 -32.08 -31.93 -34.94  98.79  99.85   6.82   7.53 143.6 146.1 999.0   1.2989   1.3692 -30.29 -28.70 -28.39 -28.48 -34.39 -25.30 -33.69 -33.39 -32.93 -32.96  12.44 999.00   9.50     0.962     2.712   999.000 999.00 11111111 11911221 12222211 111
 3 1999   1.2917    0.00    0.00    -0.23 -31.22 -30.83 -30.63 -34.10  98.90  99.35   7.02   7.75 144.3 146.7 999.0   1.2786   1.3684 -30.33 -28.67 -28.39 -28.50 -32.53 -25.30 -31.92 -31.59 -31.17 -31.25  12.44   6.80  10.04     0.967     2.717   999.000 999.00 11111111 11911222 11111111 111
 3 1999   1.3333    0.00    0.00     1.06 -29.34 -28.98 -28.85 -32.96  99.03  98.85   7.22   7.97 148.4 151.0 999.0   1.2714   1.3664 -30.36 -28.66 -28.38 -28.51 -30.90 -25.31 -29.96 -30.10 -29.19 -29.26  12.44   7.00  10.18     0.966     2.716   999.000 999.00 11111111 11911222 11112211 111
 3 1999   1.3750    0.00    0.00    -1.82 -28.35 -28.12 -27.90 -31.26  98.78  98.36   7.42   8.19 149.9 152.7 999.0   1.2721   1.3679 -30.35 -28.63 -28.38 -28.50 -29.26 -25.31 -28.78 -28.61 -28.42 -28.46  12.44   7.19  10.32     0.966     2.715   999.000 999.00 11111111 11911222 11111111 111
