 6 2005   1.0000  999.00    0.00   -22.36 -56.81 -56.12 -57.21 -56.24 100.00 100.00   1.99   2.55 999.0 999.0 999.0   0.0000 999.0000 -32.06 -31.96 -31.72 -31.43 -31.24 -30.83 -30.51 -30.29 -30.40 -30.65  12.44 999.00   3.16     0.654     1.854   999.000 999.00 18811119 91933625 11111111 111
 6 2005   1.0417    0.00    0.00   -22.52 -57.25 -56.52 -56.89 -56.06 100.00 100.00   2.18   2.19 999.0 999.0 999.0   0.0029 999.0000 -30.63 -30.37 -30.28 -30.51 -30.83 -31.24 -31.43 -31.72 -31.96 -32.06  12.39 999.00   2.19     0.660     1.860   999.000 999.00 28811111 91933576 11111111 111
 6 2005   1.0833    0.00    0.00   -23.62 -57.70 -56.91 -56.56 -55.88 100.00 100.00   2.21   2.40 999.0 999.0 999.0  -0.0031 999.0000 -30.64 -30.38 -30.28 -30.52 -30.84 -31.25 -31.44 -31.73 -31.97 -32.07  12.42 999.00   2.60     0.659     1.859   999.000 999.00 28811111 91933576 11111111 111
 6 2005   1.1250    0.20    0.00   -22.20 -57.57 -56.93 -56.24 -55.70 100.00 100.00   2.90   3.09 999.0 999.0 999.0  -0.0014 999.0000 -30.66 -30.41 -30.31 -30.54 -30.85 -31.27 -31.46 -31.75 -31.99 -32.08  12.43 999.00   3.30     0.658     1.858   999.000 999.00 28811111 91933576 11111111 111
 6 2005   1.1667    0.00    0.00   -23.31 -56.66 -55.95 -55.92 -55.52 100.00 100.00   3.18   3.74 110.5 109.7 999.0  -0.0004 999.0000 -30.67 -30.42 -30.34 -30.55 -30.86 -31.28 -31.46 -31.75 -31.99 -32.09  12.42   3.84   4.36     0.654     1.854   999.000 999.00 28811111 91911112 11111111 111
 6 2005   1.2083    0.00    0.00   -23.86 -56.32 -55.56 -55.60 -55.34 100.00 100.00   2.76   2.96 109.7 108.5 999.0   0.0030 999.0000 -30.66 -30.40 -30.31 -30.53 -30.84 -31.25 -31.44 -31.73 -31.97 -32.07  12.44   3.00   3.18     0.652     1.852   999.000 999.00 28811111 91911112 11111111 111
 6 2005   1.2500    0.00    0.00   -23.39 -56.74 -56.02 -55.27 -55.16 100.00 100.00   2.62   2.84 109.4 107.5 999.0   0.0051 999.0000 -30.65 -30.39 -30.29 -30.52 -30.83 -31.24 -31.43 -31.72 -31.96 -32.06  12.44   2.87   3.07     0.647     1.847   999.000 999.00 28811111 91911112 11111111 111
 6 2005   1.2917    0.40    0.00   -23.23 -56.18 -55.40 -54.95 -54.98 100.00 100.00   2.77   3.18 110.1 109.2 999.0   0.0098 999.0000 -30.65 -30.39 -30.30 -30.52 -30.83 -31.24 -31.43 -31.71 -31.95 -32.05  12.43   3.26   3.64     0.651     1.851   999.000 999.00 28811111 91911112 11111111 111
 6 2005   1.3333    0.00    0.00   -18.82 -57.24 -56.41 -54.63 -54.80 100.00 100.00   2.42   3.30 112.7 111.6 999.0   0.0063 999.0000 -30.63 -30.37 -30.27 -30.50 -30.82 -31.23 -31.42 -31.71 -31.95 -32.05  12.43   3.46   4.28     0.652     1.852   999.000 999.00 28811111 91911112 11111111 111
 6 2005   1.3750    0.00    0.00   -16.77 -59.15 -58.16 -54.30 -54.62 100.00 100.00   1.63   2.09 112.1 106.4 999.0   0.0051 999.0000 -30.65 -30.37 -30.26 -30.52 -30.84 -31.26 -31.45 -31.74 -31.98 -32.07  12.43   2.17   2.60     0.648     1.848   999.000 999.00 28811111 91911162 11111111 111
 6 2005   1.4167    0.00    0.00   -15.83 -60.79 -59.71 -53.98 -54.44 100.00 100.00   1.60   1.89 110.7 104.4 645.1   0.0094 999.0000 -30.69 -30.42 -30.31 -30.56 -30.88 -31.31 -31.49 -31.78 -32.03 -32.12  12.43   1.94   2.21     0.648     1.848   999.000 999.00 28811111 91111112 11111111 111
 6 2005   1.4583    0.00    0.00   -13.62 -60.34 -59.36 -53.66 -54.26 100.00 100.00   1.76   2.19 109.9 107.2 645.9   0.0092 999.0000 -30.74 -30.48 -30.36 -30.60 -30.91 -31.34 -31.52 -31.81 -32.05 -32.15  12.43   2.26   2.66     0.647     1.847   999.000 999.00 28811111 91111112 11111111 111
 6 2005   1.5000    0.00    0.00   -11.73 -59.89 -58.95 -53.33 -54.08 100.00 100.00   1.71   1.93 110.5 104.1 646.4   0.0098 999.0000 -30.75 -30.50 -30.39 -30.61 -30.92 -31.35 -31.53 -31.82 -32.06 -32.16  12.44   2.29   2.18     0.648     1.848   999.000 999.00 28811111 91111112 11111111 111
 6 2005   1.5417    0.00    0.00   -10.31 -59.56 -58.55 -53.01 -53.90 100.00 100.00   1.39   2.12 110.5  97.9 646.7   0.0097 999.0000 -30.75 -30.50 -30.39 -30.61 -30.92 -31.34 -31.52 -31.81 -32.06 -32.16  12.43   2.31   2.92     0.647     1.847   999.000 999.00 28811111 91111112 11111111 111
 6 2005   1.5833    0.00    0.00    -8.58 -59.23 -58.25 -52.69 -53.72 100.00 100.00   1.49   1.83 110.5 102.8 647.2   0.0106 999.0000 -30.76 -30.51 -30.39 -30.61 -30.92 -31.34 -31.52 -31.81 -32.05 -32.15  12.43   2.33   2.20     0.647     1.847   999.000 999.00 28811111 91111112 11111111 111
