 1 2000   1.0000    0.20    0.00   -10.88 999.00 999.00 -11.83 -11.78  91.41  90.38  16.07  16.39 111.6 105.0 999.0  -0.9680  -0.9247  -8.42  -8.54  -8.56  -8.28  -8.33  -8.52  -9.04  -9.88 -10.83 -11.40  12.34  16.31  17.04     1.873     3.073   999.000 999.00 11133575 11911111 11111111 111
 1 2000   1.0417    0.00    0.00   -16.08 -11.79 -11.73 -11.87 -11.82  90.66  89.97  14.98  15.28 115.1 109.2 999.0  -0.9897  -0.9396 -11.39 -10.81  -9.86  -9.08  -8.52  -8.35  -8.29  -8.54  -8.40  -8.43  12.35  15.21  15.90     1.879     3.079   999.000 999.00 11111111 11911111 11111111 111
 1 2000   1.0833    0.00    0.00   -23.36 -11.76 -11.67 -11.87 -11.77  89.99  88.79  14.92  15.25 127.0 121.5 999.0  -0.9967  -0.9447 -11.34 -10.78  -9.85  -9.01  -8.51  -8.34  -8.28  -8.51  -8.30  -8.38  12.36  15.17  15.91     1.878     3.078   999.000 999.00 11111111 11911111 11111111 111
 1 2000   1.1250    0.00    0.00   -11.92 -11.91 -11.85 -12.00 -11.96  90.23  89.32  13.09  13.35 131.6 125.6 999.0  -1.0009  -0.9390 -11.38 -10.81  -9.86  -9.02  -8.52  -8.35  -8.28  -8.50  -8.26  -8.40  12.36  13.29  13.87     1.874     3.074   999.000 999.00 11111111 11911111 11111111 111
 1 2000   1.1667    0.00    0.00   -15.04 -13.68 -13.67 -13.72 -13.70  96.05  95.66   8.32   8.46 156.5 151.9 999.0  -0.9993  -0.9331 -11.33 -10.79  -9.82  -9.00  -8.51  -8.33  -8.28  -8.49  -8.20  -8.40  12.37   8.43   8.75     1.875     3.075   999.000 999.00 11111191 11911111 11111111 111
 1 2000   1.2083    0.00    0.00    -5.76 -15.07 -15.10 -15.13 -15.12  99.14  98.69   7.36   7.37 179.5 175.4 999.0  -0.9995  -0.9339 -11.32 -10.77  -9.82  -8.99  -8.49  -8.31  -8.27  -8.43  -8.10  -8.38  12.36   7.37   7.39     1.874     3.074   999.000 999.00 11111191 11911111 11111111 111
 1 2000   1.2500    0.00    0.00   -10.00 -16.03 -16.04 -16.08 -16.11  99.20  99.06   5.44   5.93 175.8 172.2 999.0  -0.9990  -0.9331 -11.34 -10.78  -9.83  -8.99  -8.50  -8.32  -8.28  -8.44  -8.09  -8.38  12.36   5.81   6.94     1.873     3.073   999.000 999.00 11111191 11911161 11111111 111
 1 2000   1.2917    0.00    0.08    -8.16 -16.36 -16.37 -16.40 -16.41  99.33  99.17   5.06   5.52 175.2 171.7 999.0  -0.9984  -0.9314 -11.35 -10.80  -9.85  -9.01  -8.54  -8.35  -8.29  -8.46  -8.12  -8.41  12.37   5.41   6.46     1.871     3.071   999.000 999.00 11111111 11911161 11111111 111
 1 2000   1.3333    0.00    0.00   -15.68 -16.86 -16.85 -16.90 -16.91  99.42  99.28   5.10   5.13 171.8 168.1 999.0  -0.9980  -0.9290 -11.37 -10.81  -9.85  -9.04  -8.54  -8.36  -8.32  -8.49  -8.13  -8.43  12.37   5.12   5.20     1.867     3.067   999.000 999.00 11111111 11911111 11111111 111
 1 2000   1.3750    0.00    0.08   -14.72 -17.29 -17.29 -17.33 -17.34  98.93  98.53   6.33   6.91 185.2 182.0 999.0  -0.9882  -0.9307 -11.36 -10.80  -9.86  -9.02  -8.54  -8.37  -8.31  -8.47  -8.11  -8.43  12.37   6.77   8.08     1.862     3.062   999.000 999.00 11111111 11911161 11111111 111
