21 2002 307.8750    0.00    0.00    -5.70 -21.40 -20.96 -21.36 -20.88  88.03  83.57   4.55   4.55 220.0 203.5 997.5  -1.2005  -1.2406 -22.85 -24.31 -14.09 -12.58 -12.10 -12.27 -14.00 -12.74 -13.40 -14.71 999.00 999.00 999.00     1.223     1.223   999.000 999.00 11111111 11211161 11111122 911
21 2005   1.0000    0.00    0.00    -4.63 -24.40 -24.35 -24.56 -24.41  99.12  97.70   5.75   5.75 999.0 999.0 999.0   0.9992 999.0000 -26.67 999.00 -27.47 -27.56 -27.54 -26.12 -18.01 -23.04 -20.16 -16.63 999.00 999.00 999.00     1.238     1.238   999.000 999.00 11111111 91933625 11111191 911
21 2005   1.0417    0.00    0.00    -8.97 -24.06 -24.01 -24.19 -24.06  99.59  98.85 999.00 999.00  91.3 101.6 999.0   0.9992 999.0000 -16.63 -20.17 -23.05 -18.01 -26.11 -27.53 -27.55 -27.45 -27.30 -26.44 999.00 999.00 999.00     1.239     1.239   999.000 999.00 22222299 92922992 22222222 922
21 2005   1.0833    0.00    0.00   -13.31 -23.72 -23.67 -23.83 -23.71  99.77  99.37  10.18  10.18  17.8  34.1 999.0   0.9986 999.0000 -16.64 -20.17 -23.05 -18.02 -26.10 -27.52 -27.54 -27.43 -27.22 -26.21 999.00 999.00 999.00     1.239     1.239   999.000 999.00 21111111 91911162 11111111 911
21 2005   1.1250    0.00    0.00   -19.90 -24.01 -23.97 -24.12 -24.01  99.95  99.89 999.00 999.00  14.2  24.8 999.0   0.9986 999.0000 -16.63 -20.17 -23.04 -18.01 -26.08 -27.51 -27.52 -27.42 -27.10 -26.11 999.00 999.00 999.00     1.239     1.239   999.000 999.00 22222299 92922992 22222222 922
21 2005   1.1667    0.00    0.00   -26.49 -24.30 -24.26 -24.41 -24.31  99.85  99.79  11.93  11.93  10.6  15.5 999.0   0.9987 999.0000 -16.63 -20.16 -23.03 -18.01 -26.07 -27.49 -27.50 -27.40 -26.98 -26.01 999.00 999.00 999.00     1.238     1.238   999.000 999.00 11111111 91911161 11111111 911
21 2005   1.2083    0.00    0.00   -27.11 -23.67 -24.29 -24.43 -24.32  99.74  99.67  11.20  11.20  12.4  22.6 999.0   0.9992 999.0000 -16.64 -20.18 -23.05 -18.03 -26.07 -27.48 -27.47 -27.39 -26.88 -26.07 999.00 999.00 999.00     1.239     1.239   999.000 999.00 11111111 91911161 11111111 911
21 2005   1.2500    0.00    0.00   -25.64 -24.39 -24.36 -24.23 -24.11  99.37  99.42  12.34  12.34  11.4  11.2 999.0   0.9983 999.0000 -16.65 -20.19 -23.06 -18.03 -27.03 -26.66 -26.34 -26.13 -25.98 -25.89 999.00 999.00 999.00     1.240     1.240   999.000 999.00 12211111 91911161 22111111 922
21 2005   1.2917    0.00    0.00   -20.68 -23.92 -23.88 -24.03 -23.90  99.65  99.71  12.05  12.05  34.0  20.5 999.0   0.9976 999.0000 -16.66 -20.20 -23.07 -18.04 -26.06 -27.46 -27.41 -27.36 -26.60 -25.92 999.00 999.00 999.00     1.240     1.240   999.000 999.00 11111111 91911162 11111111 911
21 2005   1.3333    0.00    0.00   -25.20 -23.94 -23.90 -24.04 -23.92  99.53 100.00 999.00 999.00  51.7  42.0 999.0   0.9976 999.0000 -16.33 -20.19 -23.06 -18.04 -26.05 -27.43 -27.36 -27.33 -26.45 -25.83 999.00 999.00 999.00     1.239     1.239   999.000 999.00 22222299 92922992 22222222 922
