13,2001,1,0,0.07,-29.01,-31.52,-31.25,-30.98,-30.84,98.14,98.87,3.88,4.5,132.6,133.4,788.2,4.7516,6.5537,-18.04,-17.88,-17.74,-17.49,-17.21,-16.85,-16.5,-16.15,-15.82,-15.64,12.44,999,999,0.583,1.783,999,999,11111575,11111871,11111111,111
13,2001,1.0417,0.07,0,-15.08,-30.2,-30.01,-29.71,-29.61,99.25,99.78,4.87,5.64,118.9,120.3,788,4.7512,6.5533,-15.74,-15.97,-16.26,-16.59,-16.92,-17.27,-17.56,-17.8,-17.93,-18.1,12.41,999,999,0.582,1.782,999,999,11111575,11111871,11111111,111
13,2001,1.0833,0,0,-11.56,-29.69,-29.55,-29.06,-29.02,98.84,99.31,5.65,6.54,119.7,120.7,787.7,4.7514,6.5543,-15.78,-16.03,-16.32,-16.63,-16.94,-17.3,-17.57,-17.81,-17.95,-18.11,12.43,999,999,0.582,1.782,999,999,11111575,11111871,11111111,111
13,2001,1.125,0,0,-10.58,-29.3,-29.21,-28.68,-28.7,98.88,99.22,6.09,7.06,118.5,119.3,787.6,4.7513,6.5547,-15.77,-16.04,-16.32,-16.63,-16.94,-17.29,-17.56,-17.8,-17.94,-18.1,12.43,999,999,0.583,1.783,999,999,11111575,11111871,11111111,111
13,2001,1.1667,0,0,-15.18,-29.01,-28.9,-28.39,-28.39,98.92,99.1,6.21,7.19,119.7,121.5,787.2,4.7506,6.5545,-15.76,-16.02,-16.31,-16.61,-16.93,-17.28,-17.55,-17.79,-17.93,-18.09,12.43,999,999,0.582,1.782,999,999,11111575,11111871,11111111,111
13,2001,1.2083,0,0,-24.33,-29.56,-29.4,-28.94,-28.87,98.52,98.75,6.14,7.11,118.6,119.5,786.6,4.7516,6.5547,-15.75,-15.99,-16.29,-16.6,-16.92,-17.27,-17.55,-17.79,-17.92,-18.08,12.43,999,999,0.583,1.783,999,999,11111575,11111871,11111111,111
13,2001,1.25,0,0,-12.64,-29.42,-29.28,-28.91,-28.86,99.31,99.42,5.89,6.83,121.1,122.5,786.3,4.7509,6.5542,-15.75,-15.99,-16.29,-16.6,-16.92,-17.27,-17.55,-17.79,-17.93,-18.09,12.43,999,999,0.582,1.782,999,999,11111575,11111871,11111111,111
13,2001,1.2917,0.07,0,-15.7,-28.65,-28.52,-28,-27.99,98.71,98.08,6.03,6.99,115.7,117.7,786.3,4.7514,6.555,-15.77,-16.03,-16.31,-16.61,-16.92,-17.28,-17.55,-17.79,-17.93,-18.08,12.43,999,999,0.582,1.782,999,999,11111575,11111871,11111111,111
13,2001,1.3333,0,0,-31.01,-29.3,-29.14,-28.71,-28.65,98.64,98.75,8.48,9.82,106.3,108,785.9,4.7502,6.5565,-15.74,-15.98,-16.28,-16.59,-16.91,-17.26,-17.54,-17.78,-17.92,-18.07,12.44,999,999,0.583,1.783,999,999,11111575,11111871,11111111,111
13,2001,1.375,0,0,-38.45,-30.5,-30.31,-29.93,-29.86,98.7,98.99,9.07,10.51,106.6,108.8,785.1,4.751,6.5536,-15.73,-15.95,-16.26,-16.59,-16.91,-17.27,-17.55,-17.79,-17.93,-18.09,12.43,999,999,0.579,1.779,999,999,11111575,11111871,11111111,111
