12 2000   1.0000    0.00    0.00     0.88 -23.07 -23.40 -24.27 -25.10 999.00  99.98 999.00 999.00  82.2  89.8 699.5   1.4141 999.0000 -29.08 -28.80 -28.52 -28.25 -28.18 -28.48 -29.37 -31.16 -33.46 -33.57  12.44 999.00 999.00     1.045     2.445   999.000 999.00 98111111 92111991 11111111 111
12 2000   1.0417    0.00    0.00     0.71 -23.70 -24.00 -24.86 -25.61 999.00  99.85 999.00 999.00  81.6  87.3 699.0   1.4141 999.0000 -33.57 -33.47 -31.17 -29.38 -28.48 -28.18 -28.26 -28.52 -28.80 -29.08  12.44 999.00 999.00     1.045     2.445   999.000 999.00 98111111 92111991 11111111 111
12 2000   1.0833    0.00    0.00     0.92 -24.28 -24.48 -25.35 -25.95 999.00  99.77 999.00 999.00  84.7  90.8 698.9   1.4141 999.0000 -33.58 -33.48 -31.18 -29.40 -28.49 -28.19 -28.27 -28.52 -28.81 -29.08  12.43 999.00 999.00     1.065     2.465   999.000 999.00 98111111 92111991 11111111 111
12 2000   1.1250    0.00    0.00     0.48 -24.75 -24.98 -25.82 -26.38 999.00  99.91 999.00 999.00  70.3  75.9 698.1   1.4141   1.3735 -33.59 -33.49 -31.20 -29.41 -28.50 -28.21 -28.28 -28.54 -28.81 -29.09  12.45 999.00 999.00     1.065     2.465   999.000 999.00 98111111 12111991 11111111 111
12 2000   1.1667    0.00    0.00    -0.12 -25.23 -25.28 -26.13 -26.63 999.00  99.85 999.00 999.00  60.5  64.8 697.3   1.4141   1.3735 -33.60 -33.50 -31.21 -29.43 -28.51 -28.22 -28.29 -28.54 -28.82 -29.10  12.45 999.00 999.00     1.064     2.464   999.000 999.00 98111111 22111991 11111111 111
12 2000   1.2083    0.00    0.00    -0.05 -25.06 -24.77 -25.62 -26.21 999.00  99.96 999.00 999.00  60.4  66.7 696.5   1.4141   1.3766 -33.61 -33.52 -31.25 -29.46 -28.53 -28.24 -28.31 -28.56 -28.83 -29.11  12.44 999.00 999.00     1.064     2.464   999.000 999.00 98111111 12111991 11111111 111
12 2000   1.2500    0.00    0.00    -0.29 -24.69 -24.42 -25.26 -25.87 999.00  99.79 999.00 999.00  66.7  73.2 695.8   1.4141   1.3766 -33.61 -33.52 -31.27 -29.47 -28.55 -28.25 -28.32 -28.56 -28.84 -29.11  12.45 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22111991 11111111 111
12 2000   1.2917    0.00    0.00     0.27 -24.12 -23.75 -24.58 -25.36 999.00  99.92 999.00 999.00  68.1  71.8 695.0   1.4141   1.3749 -33.61 -33.52 -31.29 -29.48 -28.56 -28.26 -28.33 -28.58 -28.85 -29.12  12.44 999.00 999.00     1.065     2.465   999.000 999.00 98111111 12111991 11111111 111
12 2000   1.3333    0.00    0.00     0.33 -23.97 -23.97 -24.79 -25.53 999.00  99.88 999.00 999.00  68.7  72.2 694.4   1.4141   1.3741 -33.60 -33.52 -31.25 -29.46 -28.54 -28.24 -28.31 -28.56 -28.84 -29.11  12.45 999.00 999.00     1.065     2.465   999.000 999.00 98111111 12111991 11111111 111
12 2000   1.3750    0.00    0.00     0.57 -24.22 -24.34 -25.20 -25.87 999.00  99.79 999.00 999.00  71.5  74.8 694.2   1.4141   1.3741 -33.60 -33.50 -31.23 -29.45 -28.53 -28.23 -28.30 -28.55 -28.83 -29.10  12.45 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22111991 11111111 111
12 2000   1.4167    0.00    0.00     0.41 -24.62 -24.77 -25.61 -26.21 999.00  99.96 999.00 999.00  71.8  77.0 694.0   1.4141   1.3741 -33.59 -33.50 -31.23 -29.44 -28.53 -28.22 -28.30 -28.55 -28.82 -29.10  12.45 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22111991 11111111 111
12 2000   1.4583    0.00    0.00     0.49 -24.93 -25.04 -25.88 -26.46 999.00  99.89 999.00 999.00  76.2  80.2 693.6   1.4141   1.3741 -33.59 -33.50 -31.23 -29.45 -28.53 -28.23 -28.30 -28.55 -28.83 -29.10  12.45 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22111991 11111111 111
12 2000   1.5000    0.00    0.00     4.52 -25.25 -25.44 -26.29 -26.80 999.00  99.80 999.00 999.00  87.3  92.2 693.4   1.4141   1.3741 -33.59 -33.50 -31.23 -29.45 -28.53 -28.23 -28.30 -28.55 -28.83 -29.10  12.45 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22111991 11111111 111
12 2000   1.5417    0.00    0.00    11.06 -26.35 -26.84 -27.67 -27.99 999.00  99.75 999.00 999.00  96.2 106.8 693.2   1.4141   1.3741 -33.58 -33.48 -31.20 -29.44 -28.51 -28.21 -28.29 -28.54 -28.81 -29.09  12.44 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22111991 11111111 111
12 2000   1.5833    0.00    0.00     5.55 -27.35 -27.10 -27.96 -28.16 999.00  99.98 999.00 999.00  98.9 110.7 692.9   1.4141   1.3741 -33.60 -33.50 -31.24 -29.47 -28.53 -28.24 -28.31 -28.55 -28.82 -29.10  12.44 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22111991 11111111 111
12 2000   1.6250    0.00    0.00    15.78 -28.26 -28.34 -29.12 -29.36 999.00  99.90 999.00 999.00 109.8 119.3 692.7   1.4141   1.3741 -33.60 -33.49 -31.22 -29.46 -28.52 -28.23 -28.30 -28.54 -28.82 -29.09  12.44 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22111991 11111111 111
12 2000   1.6667    0.00    0.00    13.14 -30.32 -29.62 -30.46 -30.38 999.00  99.90 999.00 999.00 117.5 123.0 692.7   1.4141   1.3741 -33.59 -33.48 -31.21 -29.47 -28.52 -28.24 -28.31 -28.54 -28.81 -29.09  12.44 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22121991 11111111 111
12 2000   1.7083    0.00    0.00     9.66 -30.53 -29.63 -30.48 -30.38 999.00  99.90 999.00 999.00 139.7 126.6 692.6   1.4141   1.3741 -33.63 -33.52 -31.27 -29.53 -28.56 -28.28 -28.35 -28.58 -28.85 -29.13  12.44 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22121991 11111111 111
12 2000   1.7500    0.00    0.00     9.41 -30.68 -30.03 -30.85 -30.80 999.00  99.77 999.00 999.00 148.0 130.3 692.9   1.4141   1.3741 -33.66 -33.56 -31.30 -29.56 -28.58 -28.29 -28.36 -28.59 -28.86 -29.14  12.44 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22121991 11111111 111
12 2000   1.7917    0.00    0.00     7.56 -31.86 -31.55 -32.34 -32.17 999.00  99.97 999.00 999.00 143.3 133.9 693.3   1.4141   1.3741 -33.66 -33.55 -31.30 -29.56 -28.58 -28.29 -28.36 -28.59 -28.86 -29.14  12.44 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22121991 11111111 111
12 2000   1.8333    0.00    0.00     7.85 -33.97 -34.19 -34.95 -34.55 999.00  99.82 999.00 999.00 135.3 137.6 693.6   1.4141   1.3741 -33.64 -33.53 -31.30 -29.56 -28.56 -28.28 -28.36 -28.58 -28.85 -29.12  12.44 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22112991 11111111 111
12 2000   1.8750    0.00    0.00     7.58 -37.18 -37.72 -38.41 -37.77 999.00  99.70 999.00 999.00 127.3 142.1 693.7   1.4141   1.3741 -33.65 -33.51 -31.28 -29.56 -28.56 -28.29 -28.36 -28.57 -28.83 -29.11  12.44 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22112991 11111111 111
12 2000   1.9167    0.00    0.00     6.90 -40.47 -40.62 -40.12 -40.43 999.00 100.00 999.00 999.00 119.4 143.4 694.0   1.4141   1.3741 -33.69 -33.55 -31.33 -29.61 -28.58 -28.32 -28.40 -28.60 -28.86 -29.13  12.44 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22112991 11111111 111
12 2000   1.9583    0.00    0.00     6.66 -41.73 -41.39 -40.13 -41.22 999.00 100.00 999.00 999.00 111.4 146.1 694.3   1.4141   1.3741 -33.74 -33.61 -31.39 -29.67 -28.61 -28.36 -28.43 -28.62 -28.88 -29.15  12.44 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22112991 11111111 111
12 2000   2.0000    0.07    0.06     6.58 -42.66 -42.18 -40.13 -42.01 999.00 100.00 999.00 999.00 103.4 158.3 694.7   1.4141   1.3741 -33.79 -33.67 -31.45 -29.71 -28.63 -28.38 -28.44 -28.63 -28.90 -29.17  12.44 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22121991 11111111 111
12 2000   2.0417    0.00    0.00     6.12 -43.03 -42.23 -40.13 -42.08 999.00 100.00 999.00 999.00 154.2 170.4 695.2   1.4141   1.3741 -33.83 -33.72 -31.50 -29.75 -28.66 -28.41 -28.47 -28.65 -28.92 -29.19  12.44 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22121991 11111111 111
12 2000   2.0833    0.00    0.00     5.60 -42.97 -42.30 -40.13 -42.19 999.00 100.00 999.00 999.00 153.9 182.6 695.7   1.4141   1.3741 -33.87 -33.77 -31.53 -29.77 -28.67 -28.42 -28.49 -28.67 -28.94 -29.22  12.44 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22121991 11111111 111
12 2000   2.1250    0.00    0.00     5.87 -42.73 -41.72 -40.13 -41.66 999.00 100.00 999.00 999.00 212.9 194.7 696.3   1.4141   1.3741 -33.89 -33.80 -31.55 -29.79 -28.69 -28.43 -28.49 -28.68 -28.95 -29.22  12.43   0.00   0.00     1.065     2.465   999.000 999.00 98111111 22121991 11111111 111
12 2000   2.1667    0.00    0.00     5.58 -42.13 -41.44 -40.13 -41.45 999.00 100.00 999.00 999.00 225.6 206.9 697.1   1.4141   1.3741 -33.89 -33.80 -31.58 -29.81 -28.70 -28.45 -28.51 -28.69 -28.96 -29.24  12.44 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22111991 11111111 111
12 2000   2.2083    0.00    0.00     5.81 -42.43 -42.00 -40.13 -41.97 999.00 100.00 999.00 999.00 225.7 240.1 697.6   1.4141   1.3741 -33.89 -33.79 -31.55 -29.79 -28.69 -28.44 -28.50 -28.68 -28.95 -29.23  12.43 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22111991 11111111 111
12 2000   2.2500    0.00    0.00     6.14 -42.17 -41.42 -40.13 -41.48 999.00 100.00 999.00 999.00 216.1 246.6 698.0   1.4141   1.3741 -33.89 -33.80 -31.56 -29.80 -28.70 -28.44 -28.50 -28.68 -28.95 -29.23  12.44 999.00 999.00     1.065     2.465   999.000 999.00 98111111 22111991 11111111 111
