 9 2004   1.0000    1.40    1.40   -50.85 -16.30 -16.28 999.00 -15.89 999.00  84.95   8.41   8.76  58.5  62.3  999.0 999.0000 999.0000 -17.37 -17.04  -3.63 -16.76 -16.83  -8.51  -8.52  -8.64  -9.32 -11.92  12.40   8.37   9.62     1.681     2.881   999.000 999.00 91911111 99911111 11111111 111
 9 2004   1.0417    1.40    1.40   -49.12 -16.41 -16.37 999.00 -15.97 999.00  84.33   8.10   8.39  48.3  52.4  999.0 999.0000 999.0000 -17.65 -17.16  -3.91 -16.86 -16.93  -8.52  -8.54  -8.65  -9.35 -11.91  12.43   8.08   9.09     1.681     2.881   999.000 999.00 91911111 99911111 11111111 111
 9 2004   1.0833    1.40    1.40   -47.27 -16.66 -16.62 999.00 -16.26 999.00  85.00   7.93   8.18  39.8  44.2  999.0 999.0000 999.0000 -17.85 -17.40  -4.33 -17.10 -17.16  -8.53  -8.55  -8.66  -9.37 -11.90  12.44   7.91   8.79     1.681     2.881   999.000 999.00 91911111 99911111 11111111 111
 9 2004   1.1250    1.40    1.40   -48.17 -16.87 -16.84 999.00 -16.45 999.00  85.56   8.29   8.58  46.1  50.5  892.4 999.0000 999.0000 -18.03 -17.62  -4.30 -17.31 -17.38  -8.54  -8.56  -8.66  -9.39 -11.88  12.44   8.26   9.30     1.681     2.881   999.000 999.00 91911111 99111111 11111111 111
 9 2004   1.1667    1.40    1.40   -48.69 -17.05 -17.01 999.00 -16.62 999.00  84.57   7.93   8.21  46.3  48.6  891.6 999.0000 999.0000 -18.23 -17.84  -4.47 -17.52 -17.57  -8.55  -8.57  -8.67  -9.41 -11.87  12.44   7.90   8.90     1.681     2.881   999.000 999.00 91911111 99121111 11111111 111
 9 2004   1.2083    1.40    1.40   -48.68 -17.22 -17.16 999.00 -16.78 999.00  83.91   7.60   7.92  49.8  46.7  890.9 999.0000 999.0000 -18.49 -18.05  -4.81 -17.71 -17.76  -8.56  -8.57  -8.68  -9.43 -11.87  12.44   7.58   8.69     1.681     2.881   999.000 999.00 91911111 99121111 11111111 111
 9 2004   1.2500    1.40    1.40   -47.01 -17.89 -17.79 999.00 -17.38 999.00  83.60   6.91   7.24  50.2  44.8  890.6 999.0000 999.0000 -18.82 -18.77  -5.46 -18.43 -18.45  -8.56  -8.58  -8.68  -9.45 -11.87  12.44   6.88   8.05     1.681     2.881   999.000 999.00 91911111 99121111 11111111 111
 9 2004   1.2917    1.40    1.40   -44.87 -19.03 -18.85 999.00 -18.44 999.00  85.23   6.08   6.40  41.4  42.9  890.5 999.0000 999.0000 -18.82 -18.63  -6.53 -18.31 -18.32  -8.57  -8.59  -8.69  -9.47 -11.89  12.44   6.05   7.18     1.681     2.881   999.000 999.00 91911111 99121111 11122122 111
 9 2004   1.3333    1.40    1.40   -44.23 -19.34 -19.18 999.00 -18.80 999.00  85.27   6.19   6.49  42.8  41.0  890.4 999.0000 999.0000 -18.83 -18.50  -6.83 -18.20 -18.19  -8.59  -8.60  -8.71  -9.51 -11.90  12.44   6.16   7.24     1.681     2.881   999.000 999.00 91911111 99112221 11122122 111
 9 2004   1.3750    1.40    1.40   -33.46 -18.70 -18.63 999.00 -18.29 999.00  85.66   6.29   6.59  44.2  40.5  890.3 999.0000 999.0000 -18.83 -18.37  -6.79 -18.09 -18.06  -8.61  -8.62  -8.72  -9.54 -11.90  12.44   6.27   7.31     1.681     2.881   999.000 999.00 91911111 99112221 11122122 111
 9 2004   1.4167    1.40    1.40   -33.44 -17.51 -17.42 999.00 -17.05 999.00  84.31   6.40   6.68  45.7  40.5  890.2 999.0000 999.0000 -18.84 -18.23  -5.18 -17.97 -17.93  -8.61  -8.62  -8.72  -9.56 -11.90  12.44   6.37   7.37     1.681     2.881   999.000 999.00 91911111 99112221 11111112 111
 9 2004   1.4583    1.40    1.40   -18.30 -15.54 -15.44 999.00 -15.13 999.00  85.41   6.51   6.78  47.1  44.6  889.9 999.0000 999.0000 -18.84 -16.24  -3.46 -16.00 -15.95  -8.61  -8.62  -8.71  -9.56 -11.91  12.44   6.48   7.44     1.681     2.881   999.000 999.00 91911111 99112221 11111111 111
 9 2004   1.5000    1.40    1.40   -18.06 -14.09 -14.07 999.00 -13.72 999.00  85.64   6.61   6.87  48.5  51.9  889.7 999.0000 999.0000 -17.83 -14.71  -1.96 -14.49 -14.45  -8.58  -8.60  -8.69  -9.54 -11.88  12.44   6.59   7.50     1.681     2.881   999.000 999.00 91911111 99111111 11111111 111
 9 2004   1.5417    1.40    1.40   -10.04 -13.14 -13.12 999.00 -12.79 999.00  85.04   6.52   6.78  47.6  51.0  889.4 999.0000 999.0000 -16.91 -13.67  -0.92 -13.48 -13.44  -8.57  -8.58  -8.68  -9.51 -11.89  12.45   6.50   7.41     1.681     2.881   999.000 999.00 91911111 99111111 11111111 111
 9 2004   1.5833    1.40    1.40   -12.43 -11.91 -11.91 999.00 -11.61 999.00  85.57   7.09   7.35  50.2  53.3  889.2 999.0000 999.0000 -16.05 -12.44   0.26 -12.25 -12.21  -8.55  -8.57  -8.67  -9.47 -11.87  12.45   7.06   7.99     1.681     2.881   999.000 999.00 91911111 99111111 11111111 111
 9 2004   1.6250    1.60    1.60    -8.46 -10.42 -10.42 999.00 -10.12 999.00  85.24   7.54   7.83  57.4  61.6  888.9 999.0000 999.0000 -15.08 -10.92   2.03 -10.75 -10.70  -8.54  -8.56  -8.65  -9.42 -11.84  12.44   7.52   8.53     1.681     2.881   999.000 999.00 91911111 99111111 11111111 111
 9 2004   1.6667    2.00    2.00    -7.01  -9.50  -9.54 999.00  -9.24 999.00  93.29   7.57   7.88  71.2  75.7  888.8 999.0000 999.0000 -14.05  -9.89   3.06  -9.77  -9.72  -8.52  -8.54  -8.64  -9.37 -11.80  12.45   7.55   8.63     1.681     2.881   999.000 999.00 91911111 99111111 11111111 111
 9 2004   1.7083    1.80    1.60    -2.16  -9.15  -9.21 999.00  -8.89 999.00  98.42   6.52   6.80  80.7  85.7  888.7 999.0000 999.0000 -13.07  -9.91   3.10  -9.78  -9.73  -8.50  -8.53  -8.63  -9.31 -11.80  12.45   6.49   7.48     1.681     2.881   999.000 999.00 91911111 99111111 11122221 111
 9 2004   1.7500    1.40    1.40    -4.42  -9.01  -9.08 999.00  -8.77 999.00  98.60   6.09   6.35  81.0  85.5  888.6 999.0000 999.0000 -12.46  -9.94   3.14  -9.80  -9.75  -8.49  -8.52  -8.62  -9.24 -11.80  12.45   6.06   7.00     1.681     2.881   999.000 999.00 91911111 99111111 11122221 111
 9 2004   1.7917    1.40    1.40    -3.95  -9.01  -9.06 999.00  -8.78 999.00  98.94   4.79   5.03  85.3  90.1  888.7 999.0000 999.0000 -12.08  -9.96   3.18  -9.81  -9.76  -8.49  -8.51  -8.61  -9.19 -11.82  12.45   4.77   5.61     1.681     2.881   999.000 999.00 91911111 99111111 11122121 111
 9 2004   1.8333    1.40    1.20    -1.13  -8.72  -8.79 999.00  -8.51 999.00  98.30   6.27   6.54  78.2  83.2  888.5 999.0000 999.0000 -12.08  -9.98   3.53  -9.82  -9.78  -8.49  -8.51  -8.61  -9.15 -11.81  12.45   6.25   7.20     1.681     2.881   999.000 999.00 91911111 99111111 11122122 111
 9 2004   1.8750    1.40    1.20    -2.12  -8.88  -8.96 999.00  -8.69 999.00  98.29   6.28   6.53  77.8  82.8  888.4 999.0000 999.0000 -12.08 -10.01   3.42  -9.84  -9.79  -8.49  -8.51  -8.60  -9.10 -11.80  12.45   6.25   7.16     1.681     2.881   999.000 999.00 91911111 99111111 11122122 111
 9 2004   1.9167    1.40    1.20    -0.51  -7.93  -8.00 999.00  -7.71 999.00  97.64   7.79   8.09  75.4  79.6  888.3 999.0000 999.0000 -12.08 -10.03   3.15  -9.85  -9.80  -8.48  -8.51  -8.59  -9.06 -11.74  12.45   7.76   8.83     1.681     2.881   999.000 999.00 91911111 99111111 11122222 111
 9 2004   1.9583    1.40    1.20    -0.74  -7.68  -7.75 999.00  -7.45 999.00  97.45   8.03   8.34  76.1  80.3  888.3 999.0000 999.0000 -12.08 -10.05   2.88  -9.86  -9.82  -8.47  -8.49  -8.57  -9.01 -11.68  12.45   8.00   9.10     1.681     2.881   999.000 999.00 91911111 99111111 11122222 111
 9 2004   2.0000    1.40    1.00    -0.66  -7.47  -7.55 999.00  -7.27 999.00  96.82   8.49   8.81  78.3  83.1  887.9 999.0000 999.0000 -12.08 -10.08   2.61  -9.88  -9.83  -8.45  -8.48  -8.56  -8.96 -11.63  12.40   8.46   9.60     1.681     2.881   999.000 999.00 91911111 99111111 11122122 111
 9 2004   2.0417    1.20    1.00    -0.66  -7.43  -7.52 999.00  -7.23 999.00  97.63  10.08  10.50  93.8  98.5  887.8 999.0000 999.0000 -12.08 -10.10   2.44  -9.89  -9.85  -8.45  -8.48  -8.55  -8.92 -11.55  12.44  10.04  11.52     1.681     2.881   999.000 999.00 91911111 99111111 11122122 111
 9 2004   2.0833    1.20    1.00    -3.11  -7.55  -7.63 999.00  -7.36 999.00  96.38   8.36   8.69  83.7  88.3  888.0 999.0000 999.0000 -12.07 -10.12   2.60  -9.90  -9.86  -8.46  -8.48  -8.55  -8.88 -11.56  12.45   8.32   9.51     1.681     2.881   999.000 999.00 91911111 99111111 11122222 111
