11 2003   1.0000    0.07    0.08    -1.17 -20.11 -19.75 -19.57 -19.27  97.94  98.16 999.00 999.00  93.0 317.9 999.0 999.0000   8.9346 -19.98 -19.75 -19.71 -19.85 -20.09 -20.37 -20.63 -20.86 -21.06 -21.20  12.45 999.00 999.00     0.576     1.686   999.000 999.00 11111111 19911991 11111111 111
11 2003   1.0417    0.00    0.00    -2.75 -20.10 -19.72 -19.55 -19.22  97.92  97.86 999.00 999.00  92.8 317.1 673.7 999.0000   8.9355 -19.99 -19.75 -19.72 -19.86 -20.09 -20.37 -20.64 -20.87 -21.07 -21.21  12.47 999.00 999.00     0.576     1.686   999.000 999.00 11111111 19211991 11111111 111
11 2003   1.0833    0.00    0.00    -1.63 -20.61 -20.48 -20.08 -19.98  98.01  98.25 999.00 999.00  92.6 316.5 681.4 999.0000   8.9356 -19.99 -19.76 -19.73 -19.87 -20.11 -20.39 -20.65 -20.87 -21.07 -21.21  12.47 999.00 999.00     0.576     1.686   999.000 999.00 11111111 19211991 11111111 111
11 2003   1.1250    0.00    0.00    -0.84 -19.99 -18.39 -19.21 -17.99  97.61  98.35 999.00 999.00 170.7 316.2 689.2 999.0000   8.9359 -20.03 -19.79 -19.76 -19.90 -20.13 -20.41 -20.68 -20.92 -21.10 -21.23  12.49 999.00 999.00     0.585     1.695   999.000 999.00 11111111 19111991 11111111 111
11 2003   1.1667    0.00    0.00    -1.70 -18.53 -18.33 -17.88 -17.77  97.56  97.37 999.00 999.00 203.2 315.9 689.2 999.0000   8.9265 -19.99 -19.76 -19.72 -19.86 -20.10 -20.38 -20.65 -20.89 -21.06 -21.20  12.48 999.00 999.00     0.385     1.495   999.000 999.00 11111111 19121991 11111111 111
11 2003   1.2083    0.00    0.00    -2.21 -19.46 -20.52 -18.94 -19.98  97.70  97.51 999.00 999.00 203.3 315.7 689.1   9.3259   8.9272 -19.96 -19.74 -19.70 -19.84 -20.08 -20.36 -20.62 -20.85 -21.04 -21.19  12.48 999.00 999.00     0.389     1.499   999.000 999.00 11111111 12121991 11111111 111
11 2003   1.2500    0.00    0.00    -7.58 -21.11 -22.37 -20.46 -21.76  97.88  96.30 999.00 999.00 199.5 315.4 689.0   9.3259   8.9183 -19.99 -19.77 -19.73 -19.87 -20.10 -20.39 -20.65 -20.86 -21.05 -21.21  12.49 999.00 999.00     0.388     1.498   999.000 999.00 11111111 12121991 11111111 111
11 2003   1.2917    0.00    0.00    -6.95 -24.03 -25.81 -23.42 -25.18  97.65  97.14 999.00 999.00 199.1 315.2 688.9   9.3259   8.9204 -20.03 -19.81 -19.77 -19.92 -20.15 -20.44 -20.69 -20.89 -21.10 -21.26  12.49 999.00 999.00     0.382     1.492   999.000 999.00 11111111 12121991 11111111 111
11 2003   1.3333    0.00    0.00    -7.29 -26.91 -27.14 -26.22 -26.59  98.19  98.28 999.00 999.00 999.0 314.9 688.9   9.3259   8.9335 -20.10 -19.88 -19.84 -19.99 -20.22 -20.51 -20.77 -20.97 -21.18 -21.33  12.48 999.00 999.00     0.380     1.490   999.000 999.00 11111111 12119991 11111111 111
11 2003   1.3750    0.00    0.00    -8.13 -28.44 -25.94 -27.69 -25.33  98.31  98.49 999.00 999.00 999.0 314.4 688.9   9.3259   8.9372 -20.17 -19.94 -19.90 -20.05 -20.28 -20.57 -20.83 -21.05 -21.25 -21.38  12.49 999.00 999.00     0.381     1.491   999.000 999.00 11111111 12119991 11111111 111
11 2003   1.4167    0.00    0.00    -7.35 -29.39 -26.30 -28.56 -25.56  98.11  97.99 999.00 999.00 999.0 313.7 688.7   9.3259   8.9357 -20.21 -19.98 -19.94 -20.08 -20.32 -20.60 -20.87 -21.09 -21.30 -21.42  12.49 999.00 999.00     0.418     1.528   999.000 999.00 11111111 12119991 11111111 111
11 2003   1.4583    0.00    0.00    -7.75 -30.12 -26.86 -29.29 -26.11  98.34  97.96 999.00 999.00 999.0 313.4 688.7   9.2507   8.9360 -20.24 -20.01 -19.97 -20.12 -20.35 -20.63 -20.90 -21.12 -21.34 -21.45  12.49 999.00 999.00     0.355     1.465   999.000 999.00 11111111 11119991 11111111 111
11 2003   1.5000    0.15    0.16    -6.67 -30.64 -27.72 -29.83 -26.97  98.26  97.82 999.00 999.00 999.0 999.0 999.0   9.3772   8.9356 -20.27 -20.04 -20.00 -20.14 -20.38 -20.66 -20.92 -21.15 -21.37 -21.47  12.49 999.00 999.00     0.354     1.464   999.000 999.00 11111111 11934455 11111111 111
11 2003   1.5417    3.35    6.35    -5.94 -30.83 -27.87 -29.98 -27.15  98.19  98.22 999.00 999.00 999.0 999.0 999.0   9.3772   8.9374 -20.29 -20.06 -20.02 -20.16 -20.40 -20.68 -20.94 -21.17 -21.39 -21.50  12.49 999.00 999.00     0.354     1.464   999.000 999.00 11111111 12934455 11111111 111
11 2003   1.5833   12.81   28.69    -7.34 -30.11 -26.41 -29.04 -25.89  97.99  98.26 999.00 999.00 999.0 999.0 999.0   9.3772   8.9368 -20.31 -20.07 -20.03 -20.16 -20.40 -20.68 -20.95 -21.19 -21.42 -21.51  12.51 999.00 999.00     0.373     1.483   999.000 999.00 11111111 12934455 11111111 111
11 2003   1.6250   20.96   47.65    -7.18 -27.90 -24.22 -26.58 -23.77  97.48  97.46 999.00 999.00 999.0 999.0 999.0   9.3435   8.9336 -20.31 -20.06 -20.02 -20.15 -20.39 -20.66 -20.94 -21.19 -21.42 -21.50  12.54 999.00 999.00     0.373     1.483   999.000 999.00 11111111 11934455 11111111 111
11 2003   1.6667   14.19   28.45    -1.72 -25.81 -24.08 -24.66 -23.35  97.44  96.83 999.00 999.00 999.0 999.0 999.0   9.3435   8.9329 -20.26 -20.02 -19.98 -20.11 -20.35 -20.63 -20.90 -21.14 -21.36 -21.46  12.52 999.00 999.00     0.375     1.485   999.000 999.00 11111111 12934455 11111111 111
11 2003   1.7083    9.54   17.44    -5.74 -25.65 -24.84 -24.68 -24.10  97.60  97.40 999.00 999.00 999.0 999.0 999.0   9.3435   8.9286 -20.22 -19.99 -19.95 -20.08 -20.32 -20.60 -20.86 -21.10 -21.31 -21.42  12.55 999.00 999.00     0.373     1.483   999.000 999.00 11111111 12934455 11111111 111
11 2003   1.7500    3.71    5.79    -4.22 -26.44 -24.58 -25.42 -23.96  97.76  97.43 999.00 999.00 999.0 999.0 999.0   9.3435   8.9337 -20.22 -19.99 -19.95 -20.09 -20.32 -20.60 -20.87 -21.10 -21.31 -21.42  12.51 999.00 999.00     0.367     1.477   999.000 999.00 11111111 12934455 11111111 111
11 2003   1.7917    0.15    0.16    -6.11 -27.14 -24.88 -26.20 -24.18  97.77  98.01 999.00 999.00 999.0 999.0 999.0   9.3435   8.9447 -20.23 -20.00 -19.95 -20.09 -20.33 -20.61 -20.87 -21.10 -21.31 -21.42  12.49 999.00 999.00     0.364     1.474   999.000 999.00 11111111 12934455 11111111 111
11 2003   1.8333    0.00    0.00    -3.14 -27.18 -23.44 -26.41 -22.81  98.05  98.15 999.00 999.00 999.0 999.0 689.0   9.3435   8.9518 -20.25 -20.01 -19.97 -20.10 -20.34 -20.62 -20.89 -21.12 -21.32 -21.43  12.49 999.00 999.00     0.366     1.476   999.000 999.00 11111111 12134455 11111111 111
11 2003   1.8750    0.00    0.00    -1.52 -26.43 -22.85 -25.74 -22.13  98.33  97.85 999.00 999.00 999.0 999.0 689.2   9.3435   8.9476 -20.24 -20.00 -19.96 -20.09 -20.33 -20.61 -20.88 -21.12 -21.32 -21.42  12.49 999.00 999.00     0.366     1.476   999.000 999.00 11111111 12134455 11111111 111
11 2003   1.9167    0.00    0.00    -4.43 -25.61 -21.48 -24.96 -20.77  98.10  98.52 999.00 999.00 999.0 999.0 689.3   9.3435   8.9481 -20.22 -19.98 -19.94 -20.07 -20.31 -20.58 -20.86 -21.10 -21.30 -21.41  12.48 999.00 999.00     0.391     1.501   999.000 999.00 11111111 12134455 11111111 111
11 2003   1.9583    0.00    0.00    -5.58 -25.25 -20.92 -24.46 -20.18  97.82  98.07 999.00 999.00 999.0 999.0 689.2   9.3022   8.9382 -20.19 -19.96 -19.91 -20.05 -20.28 -20.56 -20.83 -21.07 -21.27 -21.38  12.48 999.00 999.00     0.469     1.579   999.000 999.00 11111111 11134455 11111111 111
11 2003   2.0000    0.00    0.00    -3.88 -25.46 -20.97 -24.60 -20.26  97.62  97.67 999.00 999.00 199.1 315.5 689.1   9.1494   8.9360 -20.17 -19.93 -19.89 -20.02 -20.26 -20.54 -20.80 -21.04 -21.25 -21.37  12.44 999.00 999.00     0.473     1.583   999.000 999.00 11111111 11211991 11111111 111
11 2003   2.0417    0.00    0.00    -2.60 -26.24 -24.55 -25.31 -23.78  97.62  96.57 999.00 999.00 198.5 314.6 688.9   9.1494   8.9284 -20.17 -19.93 -19.89 -20.03 -20.26 -20.54 -20.81 -21.03 -21.24 -21.37  12.46 999.00 999.00     0.405     1.515   999.000 999.00 11111111 12111991 11111111 111
11 2003   2.0833    0.00    0.00    -3.83 -27.73 -25.56 -26.91 -24.84  97.79  97.38 999.00 999.00 198.1 313.9 688.8   9.2812   8.9317 -20.20 -19.96 -19.92 -20.06 -20.29 -20.57 -20.83 -21.05 -21.26 -21.39  12.47 999.00 999.00     0.404     1.514   999.000 999.00 11111111 11111991 11111111 111
11 2003   2.1250    0.00    0.00    -4.27 -28.87 -26.66 -28.07 -25.90  97.98  97.87 999.00 999.00 197.7 313.3 688.7   9.2812   8.9343 -20.23 -20.00 -19.95 -20.09 -20.32 -20.60 -20.86 -21.08 -21.30 -21.42  12.47 999.00 999.00     0.403     1.513   999.000 999.00 11111111 12111991 11111111 111
11 2003   2.1667    0.00    0.00    -4.21 -29.45 -27.39 -28.68 -26.63  98.01  97.93 999.00 999.00 197.7 999.0 688.3   9.2812   8.9366 -20.26 -20.02 -19.98 -20.12 -20.35 -20.63 -20.89 -21.11 -21.33 -21.45  12.48 999.00 999.00     0.400     1.510   999.000 999.00 11111111 12127455 11111111 111
11 2003   2.2083    0.00    0.00    -6.11 -29.59 -27.06 -28.83 -26.32  98.08  98.35 999.00 999.00 197.6 999.0 688.1   9.2812   8.9418 -20.28 -20.04 -20.00 -20.13 -20.37 -20.64 -20.91 -21.14 -21.36 -21.46  12.49 999.00 999.00     0.401     1.511   999.000 999.00 11111111 12127455 11111111 111
11 2003   2.2500    0.00    0.00    -7.64 -29.32 -26.67 -28.52 -25.91  97.92  98.02 999.00 999.00 197.6 999.0 688.1   9.2812   8.9393 -20.28 -20.05 -20.00 -20.14 -20.37 -20.65 -20.91 -21.14 -21.36 -21.47  12.49 999.00 999.00     0.401     1.511   999.000 999.00 11111111 12127455 11111111 111
11 2003   2.2917    0.00    0.00    -6.66 -29.20 -26.70 -28.38 -25.90  97.87  98.66 999.00 999.00 197.5 999.0 688.2   9.2812   8.9390 -20.29 -20.05 -20.00 -20.14 -20.37 -20.65 -20.92 -21.14 -21.36 -21.47  12.48 999.00 999.00     0.403     1.513   999.000 999.00 11111111 12127455 11111111 111
11 2003   2.3333    0.00    0.00    -5.34 -29.13 -26.37 -28.32 -25.61  97.92  97.78 999.00 999.00 197.5 999.0 999.0   9.2812   8.9352 -20.29 -20.05 -20.01 -20.14 -20.38 -20.65 -20.92 -21.15 -21.37 -21.47  12.48 999.00 999.00     0.406     1.516   999.000 999.00 11111111 12927455 11111111 111
11 2003   2.3750    0.00    0.00    -5.48 -29.24 -27.68 -28.35 -26.91  97.69  97.74 999.00 999.00 197.4 999.0 999.0   9.2812   8.9302 -20.29 -20.05 -20.01 -20.14 -20.37 -20.65 -20.91 -21.14 -21.36 -21.47  12.49 999.00 999.00     0.403     1.513   999.000 999.00 11111111 12927455 11111111 111
11 2003   2.4167    0.07    0.00    -5.85 -29.55 -27.66 -28.73 -26.88  97.80  98.51 999.00 999.00 197.4 999.0 999.0   9.2812   8.9356 -20.30 -20.07 -20.02 -20.16 -20.39 -20.66 -20.93 -21.16 -21.38 -21.48  12.49 999.00 999.00     0.406     1.516   999.000 999.00 11111111 12927455 11111111 111
11 2003   2.4583    0.00    0.00    -6.67 -28.86 -27.42 -27.96 -26.65  97.74  97.82 999.00 999.00 197.3 999.0 999.0   9.2812   8.9305 -20.31 -20.07 -20.03 -20.16 -20.39 -20.67 -20.93 -21.17 -21.38 -21.48  12.48 999.00 999.00     0.404     1.514   999.000 999.00 11111111 12927455 11111111 111
11 2003   2.5000    0.15    0.16    -6.54 -29.02 -28.18 -28.26 -27.42  97.97  98.15 999.00 999.00 197.3 999.0 999.0   9.2812   8.9328 -20.30 -20.07 -20.02 -20.15 -20.38 -20.66 -20.92 -21.15 -21.37 -21.48  12.49 999.00 999.00     0.405     1.515   999.000 999.00 11111111 12926455 11111111 111
11 2003   2.5417    2.47    4.90    -4.38 -29.07 -27.69 -28.22 -26.93  97.78  97.90 999.00 999.00 197.5 999.0 999.0   9.2812   8.9317 -20.31 -20.08 -20.03 -20.16 -20.39 -20.67 -20.94 -21.17 -21.38 -21.49  12.48 999.00 999.00     0.398     1.508   999.000 999.00 11111111 12926455 11111111 111
