17 2002   1.0000    0.00  999.00   -46.75  -7.94  -7.79  -8.03  -7.89  73.61  72.12   7.50   8.42 138.2 125.7  927.9  -7.6961 999.0000  -8.73 999.00  -9.62  -9.91  -9.38  -8.95  -8.56  -8.38  -8.09  -7.78  12.30   6.60  10.19     3.408     4.938   999.000 999.00 11111191 91111111 11111191 111
17 2002   1.0417    0.00    0.00   -16.48  -7.69  -7.62  -7.78  -7.71  74.97  73.81   6.64   7.38 134.5 123.2  927.8  -7.6890 999.0000  -7.78  -8.09  -8.38  -8.57  -8.97  -9.38  -9.88  -8.99 999.00  -8.24  12.32   5.91   8.80     3.400     4.930   999.000 999.00 11111191 91111111 11111191 119
17 2002   1.0833    0.00    0.00   -47.95  -8.57  -8.47  -8.67  -8.58  77.40  76.73   6.58   7.28 127.9 118.6  927.2  -7.6810 999.0000  -7.77  -8.06  -8.30  -8.52  -8.94  -9.35  -9.79 -10.29 999.00  -9.31  12.33   5.88   8.63     3.414     4.944   999.000 999.00 11111119 91111111 11111191 119
17 2002   1.1250    0.00    0.08   -57.97  -9.56  -9.40  -9.60  -9.48  80.27  78.70   6.05   6.68 121.2 114.4  926.7  -7.6949 999.0000  -7.78  -8.07  -8.28  -8.52  -8.95  -9.35  -9.75 -11.61 999.00 -10.55  12.33   5.44   7.88     3.415     4.945   999.000 999.00 11111119 91111111 11111191 119
17 2002   1.1667    0.00    0.08   -56.95  -9.50  -9.34  -9.59  -9.46  77.40  75.72   6.15   6.81 124.6 116.8  925.9  -7.6964 999.0000  -7.80  -8.10  -8.31  -8.54  -8.98  -9.37  -9.75 -11.73 999.00 -10.54  12.32   5.49   8.09     3.419     4.949   999.000 999.00 11111111 91111111 11111191 119
17 2002   1.2083    0.00    0.08   -50.38  -8.67  -8.53  -8.75  -8.66  71.69  70.68   7.25   8.13 137.2 125.3  924.9  -7.7001 999.0000  -7.80  -8.11  -8.35  -8.59  -9.02  -9.39  -9.77 -10.49 999.00  -9.54  12.33   6.38   9.82     3.416     4.946   999.000 999.00 11111111 91111111 11111191 119
17 2002   1.2500    0.00    0.00   -48.44  -8.52  -8.39  -8.61  -8.48  69.12  68.01   7.01   7.84 134.5 123.4  924.3  -7.6973 999.0000  -7.79  -8.10  -8.34  -8.59  -9.02  -9.38  -9.77 -10.35 999.00  -9.36  12.33   6.19   9.43     3.416     4.946   999.000 999.00 11111119 91111111 11111191 119
17 2002   1.2917    0.00    0.15   -47.12  -9.44  -9.25  -9.52  -9.38  73.16  71.20   6.25   6.91 122.0 114.6  923.6  -7.6970 999.0000  -7.79  -8.08  -8.29  -8.56  -9.00  -9.37  -9.76 -11.45 999.00 -10.38  12.33   5.60   8.17     3.413     4.943   999.000 999.00 11111111 91111111 11111191 119
17 2002   1.3333    0.00    0.00   -31.86  -8.88  -8.78  -8.94  -8.87  71.40  70.59   6.58   7.23 121.6 114.7  922.8  -7.6943 999.0000  -7.79  -8.10  -8.34  -8.61  -9.03  -9.39  -9.78 -10.56 999.00  -9.58  12.33   5.93   8.48     3.417     4.947   999.000 999.00 11111111 91111111 11111191 119
17 2002   1.3750    0.00    0.08   -50.04 -10.11  -9.97 -10.18 -10.06  76.25  74.30   7.06   7.69 111.5 107.1  921.8  -7.6982 999.0000  -7.79  -8.08  -8.27  -8.57  -9.00  -9.36  -9.76 -11.74 999.00 -10.86  12.33   6.44   8.90     3.424     4.954   999.000 999.00 11111111 91111111 11111191 119
17 2002   1.4167    0.08    0.15   -52.93 -10.10  -9.98 -10.19 -10.10  75.26  73.11   8.23   8.98 115.0 109.9  920.8  -7.7051 999.0000  -7.79  -8.10  -8.30  -8.59  -9.02  -9.38  -9.77 -11.66 999.00 -10.81  12.33   7.49  10.42     3.417     4.947   999.000 999.00 11111111 91111111 11111191 119
17 2002   1.4583    0.08    0.08   -39.36  -9.52  -9.37  -9.62  -9.50  74.78  72.99   7.27   7.94 113.3 108.3  919.8  -7.6982 999.0000  -7.79  -8.11  -8.33  -8.63  -9.05  -9.40  -9.81 -11.19 999.00 -10.26  12.32   6.61   9.23     3.421     4.951   999.000 999.00 11111111 91111111 11111191 119
