14 2001   1.7083    0.00    0.00     0.16 -55.10 -55.74 -39.26 999.00 100.00 100.00   0.00   0.00 173.6 133.1 999.0   1.4205   3.8944 -32.71 -32.54 -32.30 -32.09 -31.83 -31.58 -31.71 -32.07 -33.12 -34.51  12.51 999.00 999.00     1.177     4.177   999.000 999.00 19111111 12911111 11111111 111
14 2001   1.7500    0.00    0.00     0.22 -55.40 -55.99 -34.74 999.00  72.36 100.00   0.00   0.00 170.0 128.9 999.0   1.4205   3.8944 -35.48 -33.89 -32.59 -31.99 -31.70 -31.76 -31.88 -32.02 -32.20 -32.35  12.47 999.00 999.00     1.177     4.177   999.000 999.00 29222299 22922222 22222222 222
14 2001   1.7916    0.00    0.00     0.28 -55.70 -56.23 -30.23 999.00  74.48 100.00   0.00   0.00 166.4 124.7 999.0   1.4205   3.8944 -35.57 -34.66 -32.64 -32.26 -31.81 -31.68 -31.67 -31.75 -31.87 -31.98  12.42 999.00 999.00     1.177     4.177   999.000 999.00 29222299 22922222 22222222 222
14 2001   1.8333    0.00    0.00     0.34 -56.00 -56.48 -25.71 999.00  76.08 100.00   0.00   0.00 162.9 120.5 999.0   1.4205   3.8944 -35.65 -34.90 -32.69 -32.35 -31.93 -31.61 -31.46 -31.47 -31.53 -31.62  12.38 999.00 999.00     1.177     4.177   999.000 999.00 29122299 22922222 22111111 122
14 2001   1.8750    0.00    0.00     0.41 -56.30 -56.73 -27.40 999.00  85.94 100.00   0.00   0.00 159.3 116.3 681.8   1.4205   3.8944 -35.74 -35.15 -32.74 -32.44 -31.89 -31.64 -31.54 -31.58 -31.66 -31.76  12.40 999.00 999.00     1.177     4.177   999.000 999.00 29222299 22222222 22222222 222
14 2001   1.9166    0.00    0.00     0.47 -56.60 -56.97 -29.08 999.00  94.77 100.00   0.00   0.00 155.7 112.1 681.8   1.4205   3.8944 -35.82 -34.87 -32.79 -32.35 -31.86 -31.67 -31.63 -31.68 -31.79 -31.90  12.41 999.00 999.00     1.175     4.175   999.000 999.00 29222299 22222222 22222222 222
14 2001   1.9583    0.00    0.00     0.53 -56.90 -57.22 -30.77 999.00  95.64 100.00   0.00   0.00 152.1 107.9 681.7   1.4205   3.8984 -35.91 -34.58 -32.84 -32.25 -31.82 -31.70 -31.71 -31.79 -31.92 -32.04  12.43 999.00 999.00     1.175     4.175   999.000 999.00 29211111 12111112 22222222 222
14 2001   2.0000    0.00    0.00    -4.99 -56.55 -40.05 -32.46 999.00  96.51 100.00   0.00   0.00 195.0 164.1 685.2   1.4205   3.8984 -35.99 -34.30 -32.90 -32.16 -31.78 -31.74 -31.79 -31.90 -32.06 -32.19  12.45 999.00 999.00     1.175     4.175   999.000 999.00 29222299 22222222 22222222 222
14 2001   2.0416    0.00    0.00   -10.51 -56.21 -22.87 -34.15 999.00  97.38  98.44   0.00   0.00 237.9 220.2 688.8   1.4205   3.8984 -35.63 -34.02 -32.71 -32.06 -31.74 -31.77 -31.88 -32.01 -32.19 -32.33  12.46 999.00 999.00     1.175     4.175   999.000 999.00 29222299 22222222 22222222 222
14 2001   2.0833    0.00    0.00   -16.03 -55.87 -20.31 -35.83 999.00  98.25  96.87   0.00   0.00 200.8 171.0 688.0   1.4205   3.8984 -35.27 -33.74 -32.52 -31.96 -31.71 -31.80 -31.96 -32.11 -32.32 -32.47  12.48  11.42  13.64     1.173     4.173   999.000 999.00 29222111 22222222 22222222 222
14 2001   2.1250    0.00    0.00     0.59 -55.52 -17.75 -37.52 999.00  99.13  95.30   0.00   0.00 163.6 121.9 687.2   1.4205   3.9022 -34.91 -33.45 -32.34 -31.87 -31.67 -31.83 -32.05 -32.22 -32.45 -32.61  12.49 999.00 999.00     1.173     4.173   999.000 999.00 29221111 12211212 22222222 222
14 2001   2.1667    0.00    0.00     0.73 -55.07 -29.77 -39.21 999.00 100.00  94.49   0.00   0.00 161.0 119.1 686.4   1.4205   3.9022 -34.55 -33.17 -32.15 -31.77 -31.63 -31.86 -32.13 -32.33 -32.58 -32.75  12.51 999.00 999.00     1.173     4.173   999.000 999.00 29122299 22222222 11111111 111
14 2001   2.2083    0.00    0.00     0.88 -54.62 -41.80 -39.23 999.00 100.00 100.00   0.00   0.00 158.5 116.2 685.6   1.4205   3.9022 -34.53 -33.15 -32.13 -31.75 -31.61 -31.84 -32.11 -32.31 -32.56 -32.73  12.51 999.00 999.00     1.176     4.176   999.000 999.00 29222299 22222222 22222222 222
14 2001   2.2500    0.07    0.00     1.03 -54.16 -48.00 -39.24 999.00 100.00 100.00   0.00   0.00 155.9 113.4 682.2   1.4205   3.8964 -34.51 -33.13 -32.10 -31.73 -31.59 -31.83 -32.09 -32.30 -32.53 -32.71  12.51 999.00 999.00     1.176     4.176   999.000 999.00 29221111 12211111 22222222 222
14 2001   2.2917    0.00    0.00     0.88 -54.35 -54.20 -39.25 999.00 100.00 100.00   0.00   0.00 156.0 113.2 678.9   1.4205   3.8964 -34.49 -33.11 -32.08 -31.71 -31.57 -31.81 -32.07 -32.28 -32.51 -32.69  12.51 999.00 999.00     1.176     4.176   999.000 999.00 29122299 22222222 11111111 111
14 2001   2.3333    0.00    0.00     0.73 -54.54 -54.58 -39.23 999.00 100.00 100.00   0.00   0.00 156.0 113.0 678.7   1.4205   3.8964 -34.50 -33.11 -32.08 -31.71 -31.57 -31.81 -32.08 -32.28 -32.52 -32.68  12.50 999.00 999.00     1.176     4.176   999.000 999.00 29122299 22222222 11111111 111
