 6 1998   1.0000    0.00    0.00    -0.31 -26.31 999.00 999.00 -26.11 999.00 100.12   9.39  10.18 126.3 121.6  647.9   0.9004 999.0000 999.00 -26.42 999.00 -33.66 -32.34 -31.18 -30.47 -30.22 -30.29 -30.49 999.00  10.04  14.52     1.353     2.623   999.000 999.00 91925575 91111181 11111919 911
 6 1998   1.0417    0.00    0.00    -0.40 -26.67 999.00 999.00 -26.47 999.00 100.01   8.85   9.59 126.5 121.6  647.5   0.8987 999.0000 -26.78 999.00 999.00 -33.66 -32.34 -31.19 -30.47 -30.22 -30.29 -30.50 999.00   9.45  14.06     1.363     2.633   999.000 999.00 91925575 91111182 11111991 911
 6 1998   1.0833    0.00    0.00    -1.14 -27.22 999.00 999.00 -26.99 999.00  99.89   4.10   5.90 133.3 126.6  647.6   0.8883 999.0000 -27.33 999.00 999.00 -33.66 -32.34 -31.19 -30.48 -30.22 -30.29 -30.50 999.00   5.81   8.93     1.366     2.636   999.000 999.00 91925575 91111111 11111991 911
 6 1998   1.1250    0.00    0.00    -0.50 -27.25 999.00 999.00 -27.01 999.00  99.95   3.79   4.33 137.3 133.4  647.8   0.8855 999.0000 -27.36 999.00 999.00 -33.68 -32.35 -31.20 -30.48 -30.23 -30.30 -30.50 999.00   4.30   5.23     1.372     2.642   999.000 999.00 91925663 91111112 11111991 911
 6 1998   1.1667    0.00    0.00    -1.09 -27.53 999.00 999.00 -27.28 999.00 100.00   3.57   5.03 134.1 129.4  647.3   0.8799 999.0000 -27.66 999.00 999.00 -33.68 -32.35 -31.20 -30.49 -30.23 -30.30 -30.51 999.00   4.95   7.49     1.363     2.633   999.000 999.00 91925663 91111111 11111991 911
 6 1998   1.2083    0.00    0.00    -0.74 -27.62 999.00 999.00 -27.38 999.00 100.00   5.94   6.44 127.7 124.4  646.9   0.8887 999.0000 -27.71 -35.08 999.00 -33.69 -32.35 -31.21 -30.49 -30.24 -30.31 -30.51 999.00   6.30  10.80     1.358     2.628   999.000 999.00 91925655 91111182 11111911 911
 6 1998   1.2500    0.00    0.00    -0.80 -27.32 999.00 999.00 -27.08 999.00 100.00   7.13   7.73 126.8 123.5  646.8   0.8915   0.8946 -27.43 -35.05 -34.03 -33.70 -32.36 -31.22 -30.51 -30.25 -30.32 -30.52 999.00   7.59  12.07     1.343     2.613   999.000 999.00 91925655 11111182 11111111 911
 6 1998   1.2917    0.00    0.00    -0.46 -26.85 999.00 999.00 -26.60 999.00 100.00   8.17   8.87 122.3 120.0  646.4   0.9146   0.9031 -26.96 -35.01 -33.97 -33.71 -32.37 -31.22 -30.52 -30.26 -30.33 -30.52 999.00   8.74  13.00     1.322     2.592   999.000 999.00 91925663 11111182 11111111 911
 6 1998   1.3333    0.00    0.00    -0.70 -26.51 999.00 999.00 -26.25 999.00 100.00   7.98   8.66 124.2 120.0  646.3   0.9210   0.9369 -26.65 -34.97 -33.87 -33.70 -32.36 -31.22 -30.52 -30.26 -30.33 -30.52 999.00   8.53  12.68     1.319     2.589   999.000 999.00 91925663 11111182 11111111 911
 6 1998   1.3750    0.00    0.00    -1.44 -26.37 999.00 999.00 -26.12 999.00 100.00   7.26   9.25 122.0 119.1  646.3   0.9348   0.9297 -26.55 -34.92 -33.74 -33.70 -32.36 -31.22 -30.51 -30.25 -30.32 -30.51 999.00   9.14  12.60     1.306     2.576   999.000 999.00 91925575 11111111 11111111 911
 6 1998   1.4167    0.00    0.00    -2.44 -26.44 999.00 999.00 -26.19 999.00  99.82   6.82   8.74 119.6 117.5  646.3   0.9332   0.9585 -26.74 -34.88 -33.74 -33.70 -32.35 -31.21 -30.50 -30.24 -30.32 -30.51 999.00   8.64  11.97     1.283     2.553   999.000 999.00 91925575 11111111 11111111 911
 6 1998   1.4583    0.00    0.00    -4.98 -27.40 999.00 999.00 -27.07 999.00  99.87   7.98   8.96 115.5 113.0  646.2   0.9332   1.0030 -27.84 -34.83 -33.71 -33.68 -32.34 -31.19 -30.47 -30.22 -30.29 -30.50 999.00   8.91  10.61     1.288     2.558   999.000 999.00 91925575 12111111 11111111 911
 6 1998   1.5000    0.00    0.00    -4.81 -27.44 999.00 999.00 -27.09 999.00  99.76   7.90   8.62 110.1 109.2  645.8   0.9332   0.9928 -27.96 -34.81 -33.67 -33.69 -32.35 -31.20 -30.48 -30.23 -30.31 -30.51 999.00   8.58   9.83     1.289     2.559   999.000 999.00 91925583 12111111 11111111 911
 6 1998   1.5417    0.00    0.00    -4.42 -28.07 999.00 999.00 -27.67 999.00  99.82   7.45   8.25 112.6 111.3  645.3   0.9332   0.9914 -28.51 -34.78 -33.65 -33.69 -32.35 -31.20 -30.49 -30.23 -30.31 -30.51 999.00   8.21   9.60     1.289     2.559   999.000 999.00 91925575 12111111 11111111 911
 6 1998   1.5833    0.00    0.00    -0.63 -26.88 999.00 999.00 -26.54 999.00  99.86   8.80   9.74 113.8 111.9  645.2   0.9332   0.9915 -27.07 -34.78 -33.61 -33.74 -32.38 -31.25 -30.55 -30.28 -30.35 -30.54 999.00   9.69  11.32     1.295     2.565   999.000 999.00 91925575 12111111 11111111 911
 6 1998   1.6250    0.00    0.00    -1.10 -26.42 999.00 999.00 -26.12 999.00  99.87   9.58  10.57 113.2 110.9  645.1   0.9274   0.9859 -26.67 -34.74 -33.57 -33.73 -32.37 -31.23 -30.53 -30.28 -30.35 -30.53 999.00  10.52  12.24     1.298     2.568   999.000 999.00 91925575 11111111 11111111 911
 6 1998   1.6667    0.00    0.00    -4.40 -27.30 999.00 999.00 -26.99 999.00  99.49   9.53  10.47 110.7 109.6  644.6   0.9322   0.9751 -27.77 -34.67 -33.50 -33.70 -32.35 -31.20 -30.49 -30.24 -30.31 -30.51 999.00  10.42  12.41     1.296     2.566   999.000 999.00 91925655 11111221 11111111 911
 6 1998   1.7083    0.00    0.00    -2.92 -28.55 999.00 999.00 -28.23 999.00  99.67   9.48  10.36 108.8 108.6  644.4   0.9316   0.9782 -28.76 -34.64 -33.46 -33.70 -32.34 -31.21 -30.49 -30.22 -30.29 -30.50 999.00  10.31  10.71     1.301     2.571   999.000 999.00 91925575 11111222 11111111 911
 6 1998   1.7500    0.00    0.00    -3.18 -27.38 999.00 999.00 -27.05 999.00  99.85   9.42  10.26 108.6 107.7  644.2   0.9268   0.9736 -27.74 -34.65 -33.48 -33.74 -32.38 -31.24 -30.54 -30.28 -30.34 -30.53 999.00  10.21  13.16     1.310     2.580   999.000 999.00 91925575 11111221 11111111 911
 6 1998   1.7917    0.00    0.00    -3.37 -28.32 999.00 999.00 -28.01 999.00  99.92   9.37  10.15 111.2 109.2  644.6   0.9138   0.9697 -28.58 -34.60 -33.44 -33.72 -32.36 -31.22 -30.52 -30.25 -30.32 -30.52 999.00  10.11  12.88     1.305     2.575   999.000 999.00 91925575 11111222 11111111 911
 6 1998   1.8333    0.00    0.00    -7.06 -28.81 999.00 999.00 -28.44 999.00 100.00   9.32  10.05 105.8 107.0  644.7   0.9193   0.9735 -29.48 -34.57 -33.45 -33.72 -32.36 -31.22 -30.52 -30.26 -30.32 -30.52 999.00  10.01  11.28     1.304     2.574   999.000 999.00 91925575 11111111 11111111 911
 6 1998   1.8750    0.00    0.00    -8.00 -30.80 999.00 999.00 -30.37 999.00  99.72   7.59   8.12 102.0 104.2  644.9   0.9203   0.9749 -31.02 -34.55 -33.42 -33.71 -32.36 -31.22 -30.51 -30.24 -30.29 -30.51 999.00   8.09   9.01     1.304     2.574   999.000 999.00 91925575 11111111 11111121 911
 6 1998   1.9167    0.00    0.00    -7.73 -31.81 999.00 999.00 -31.36 999.00  99.90   7.77   8.31 100.7 102.3  644.9   0.9191   0.9761 -31.20 -34.54 -33.45 -33.72 -32.37 -31.24 -30.54 -30.27 -30.33 -30.54 999.00   8.28   9.22     1.305     2.575   999.000 999.00 91925575 11111111 11111121 911
 6 1998   1.9583    0.00    0.00    -6.78 -31.64 999.00 999.00 -31.17 999.00  99.92   7.55   8.09 102.2 103.5  645.0   0.9175   0.9754 -31.38 -34.55 -33.48 -33.76 -32.40 -31.28 -30.58 -30.31 -30.38 -30.58 999.00   8.06   9.00     1.304     2.574   999.000 999.00 91925575 11111112 11111121 911
 6 1998   2.0000    0.00    0.00    -4.48 -31.32 999.00 999.00 -30.88 999.00  99.95   8.59   9.21 102.9 103.7  645.2   0.9193   0.9760 -31.56 -34.56 -33.48 -33.79 -32.43 -31.31 -30.62 -30.35 -30.42 -30.60 999.00   9.18  10.25     1.307     2.577   999.000 999.00 91925575 11111112 11111111 911
 6 1998   2.0417    0.00    0.00    -5.14 -29.52 999.00 999.00 -29.11 999.00  99.98   9.63  10.22  99.6 102.0  645.3   0.9160   0.9735 -30.27 -34.53 -33.47 -33.81 -32.43 -31.31 -30.64 -30.37 -30.44 -30.60 999.00  10.19  11.21     1.313     2.583   999.000 999.00 91925575 11111111 11111111 911
 6 1998   2.0833    0.00    0.00    -6.64 -31.73 999.00 999.00 -31.32 999.00  99.98   8.65   9.21 100.2 102.9  645.3   0.9028   0.9739 -30.48 -34.44 -33.39 -33.74 -32.38 -31.26 -30.55 -30.29 -30.35 -30.55 999.00   9.18  10.15     1.312     2.582   999.000 999.00 91925575 11111111 11111121 911
 6 1998   2.1250    0.00    0.00    -2.93 -30.46 999.00 999.00 -30.09 999.00  99.92   9.82  10.48 102.0 103.2  645.2   0.9041   0.9744 -30.69 -34.46 -33.41 -33.79 -32.42 -31.30 -30.62 -30.34 -30.41 -30.59 999.00  10.44  11.59     1.309     2.579   999.000 999.00 91925575 11111112 11111111 911
 6 1998   2.1667    0.00    0.00    -4.86 -29.55 999.00 999.00 -29.16 999.00  99.86   9.93  10.63 103.0 103.5  645.3   0.9104   0.9736 -30.07 -34.43 -33.43 -33.79 -32.42 -31.29 -30.61 -30.34 -30.41 -30.58 999.00  10.59  11.81     1.312     2.582   999.000 999.00 91925575 11111112 11111111 911
 6 1998   2.2083    0.00    0.00    -1.65 -27.87 999.00 999.00 -27.53 999.00  99.80   9.39  10.13 105.7 106.6  645.7   0.9047   0.9746 -28.19 -34.41 -33.37 -33.80 -32.43 -31.30 -30.63 -30.35 -30.42 -30.58 999.00  10.09  11.38     1.309     2.579   999.000 999.00 91925663 11111112 11111111 911
 6 1998   2.2500    0.00    0.00    -3.29 -27.45 999.00 999.00 -27.07 999.00  99.74   8.78   9.46 105.8 106.1  645.9   0.9090   0.9748 -28.02 -34.34 -33.34 -33.77 -32.40 -31.27 -30.58 -30.31 -30.38 -30.55 999.00   9.42  10.60     1.311     2.581   999.000 999.00 91925575 11111111 11111111 911
 6 1998   2.2917    0.00    0.00    -2.02 -27.23 999.00 999.00 -26.87 999.00  99.87   8.72   9.41 106.7 106.5  646.3   0.9054   0.9749 -27.62 -34.31 -33.31 -33.76 -32.39 -31.26 -30.57 -30.30 -30.36 -30.54 999.00   9.37  10.57     1.310     2.580   999.000 999.00 91925663 11111111 11111111 911
 6 1998   2.3333    0.00    0.00    -3.18 -26.72 999.00 999.00 -26.31 999.00  99.71   8.71   9.43 105.9 105.6  646.5   0.9075   0.9748 -27.27 -34.27 -33.29 -33.75 -32.38 -31.26 -30.56 -30.29 -30.35 -30.53 999.00   9.39  10.64     1.309     2.579   999.000 999.00 91925583 11111111 11111111 911
 6 1998   2.3750    0.00    0.00    -6.07 -27.61 999.00 999.00 -27.13 999.00  99.68   7.98   8.64 106.3 107.0  646.8   0.9095   0.9745 -28.42 -34.22 -33.29 -33.72 -32.36 -31.23 -30.52 -30.25 -30.32 -30.51 999.00   8.60   9.75     1.310     2.580   999.000 999.00 91925575 11111111 11111111 911
 6 1998   2.4167    0.00    0.00    -5.38 -27.79 999.00 999.00 -27.28 999.00  99.60   8.23   8.85 104.3 106.0  646.9   0.9092   0.9742 -27.84 -34.21 -33.29 -33.72 -32.36 -31.23 -30.53 -30.26 -30.32 -30.52 999.00   8.82   9.89     1.309     2.579   999.000 999.00 91925575 11111111 11111121 911
 6 1998   2.4583    0.00    0.00     0.12 -27.14 999.00 999.00 -26.71 999.00  99.94   7.75   8.24  99.8 101.1  647.0   0.9089   0.9764 -27.26 -34.22 -33.27 -33.76 -32.39 -31.27 -30.58 -30.30 -30.36 -30.54 999.00   8.21   9.06     1.308     2.578   999.000 999.00 91925575 11111111 11111111 911
