 8 2002   1.0000    0.00    0.00    -2.88 -22.25 -22.23 -22.00 -21.94 100.12 100.41   9.48   8.72 999.0 126.6  999.0 999.0000 999.0000 -16.66 -15.44 -15.91 -15.35 -17.44 -16.29 -16.13 -15.92 -15.67 -15.44  12.53 999.00 999.00     1.507     2.647   999.000 999.00 11111111 99919111 11111111 111
 8 2002   1.0417    0.00    0.00    -1.58 -20.52 -20.58 -20.29 -20.30  99.96 100.15  11.22  12.89 999.0 128.2  999.0 999.0000   0.0000 -17.43 -16.66 -15.92 -15.44 -15.35 -15.43 -15.65 -15.90 -16.11 -16.27  12.50  14.93  20.78     1.468     2.608   999.000 999.00 21111111 19919112 11111111 111
 8 2002   1.0833    0.00    0.00    -0.92 -20.04 -20.14 -19.75 -19.84  99.80  99.90  10.97  12.75 999.0 123.6  999.0 999.0000   0.0390 -17.38 -16.61 -15.86 -15.39 -15.30 -15.39 -15.60 -15.86 -16.07 -16.22  12.53  14.93  21.16     1.478     2.618   999.000 999.00 11111111 19919111 11111111 111
 8 2002   1.1250    0.00    0.00    -0.89 -19.16 -19.28 -18.98 -19.05  99.84  99.90  10.13  11.81 999.0 123.1  999.0 999.0000   0.0288 -17.36 -16.58 -15.82 -15.36 -15.27 -15.36 -15.57 -15.83 -16.04 -16.19  12.52  13.86  19.73     1.521     2.661   999.000 999.00 21111111 19919112 11111111 111
 8 2002   1.1667    0.00    0.00    -0.06 -18.01 -18.15 -17.79 -17.90  99.88  99.91  10.13  11.80 122.9 122.6  999.0 999.0000  -0.0138 -17.35 -16.57 -15.81 -15.35 -15.26 -15.34 -15.55 -15.80 -16.01 -16.17  12.53  13.84  19.67     1.512     2.652   999.000 999.00 21111111 19911112 11111111 111
 8 2002   1.2083    0.00    0.00    -0.38 -17.43 -17.55 -17.25 -17.35  99.92  99.91   9.02  10.41 113.4 112.1  999.0 999.0000  -0.0053 -17.30 -16.52 -15.76 -15.31 -15.22 -15.30 -15.51 -15.76 -15.98 -16.13  12.53  12.11  16.99     1.528     2.668   999.000 999.00 21111111 19911112 11111111 111
 8 2002   1.2500    0.00    0.00    -0.06 -17.12 -17.26 -16.95 -17.07  99.96  99.91   9.66  11.28 110.5 109.8  999.0 999.0000  -0.0214 -17.25 -16.49 -15.72 -15.28 -15.19 -15.27 -15.48 -15.74 -15.95 -16.10  12.53  13.26  18.91     1.528     2.668   999.000 999.00 11111111 19911112 11111111 111
 8 2002   1.2917    0.00    0.00    -0.10 -16.95 -17.09 -16.80 -16.94  99.90  99.92   9.40  11.03 109.3 106.9  999.0 999.0000  -0.0214 -17.22 -16.46 -15.70 -15.26 -15.17 -15.26 -15.47 -15.72 -15.93 -16.09  12.53  13.02  18.71     1.528     2.668   999.000 999.00 11111111 29911112 11111111 111
 8 2002   1.3333    0.00    0.00     0.00 -16.62 -16.77 -16.50 -16.62  99.88  99.92   9.26  10.95 106.0 106.0  999.0 999.0000  -0.0214 -17.20 -16.45 -15.69 -15.25 -15.15 -15.25 -15.46 -15.71 -15.92 -16.07  12.53  13.02  18.95     1.509     2.649   999.000 999.00 21111111 29911112 11111111 111
 8 2002   1.3750    0.00    0.00    -0.58 -16.28 -16.42 -16.15 -16.27  99.86  99.92   9.04  10.75 111.4 110.7  999.0 999.0000  -0.0025 -17.20 -16.44 -15.67 -15.24 -15.15 -15.24 -15.45 -15.69 -15.90 -16.05  12.53  12.84  18.84     1.509     2.649   999.000 999.00 11111111 19911111 11111111 111
 8 2002   1.4167    0.00    0.00    -1.95 -16.35 -16.48 -16.22 -16.33  99.82  99.99   9.77  11.70 121.7 122.5  999.0 999.0000  -0.0025 -17.17 -16.43 -15.65 -15.23 -15.13 -15.22 -15.43 -15.68 -15.89 -16.04  12.54  14.06  20.82     1.406     2.546   999.000 999.00 11111111 29911111 11111111 111
 8 2002   1.4583    0.20    0.19    -1.77 -16.42 -16.55 -16.29 -16.42  99.90  99.98  11.77  12.60 130.6 130.7  999.0 999.0000   0.1010 -17.18 -16.43 -15.64 -15.23 -15.13 -15.23 -15.43 -15.67 -15.88 -16.04  12.54  15.22  22.72     1.497     2.637   999.000 999.00 11111111 19911181 11111111 111
 8 2002   1.5000    2.20    2.13    -3.02 -16.64 -16.78 -16.51 -16.63  99.80  99.98  12.55  13.42 143.0 143.1  999.0 999.0000   0.0101 -17.21 -16.45 -15.65 -15.23 -15.13 -15.23 -15.43 -15.67 -15.89 -16.04  12.54  16.14  23.91     1.522     2.662   999.000 999.00 11111111 19911181 11111111 111
 8 2002   1.5417    5.40    4.66    -2.23 -16.76 -16.91 -16.64 -16.77  99.95  99.94  10.70  12.66 145.9 146.9  999.0 999.0000  -0.0155 -17.22 -16.46 -15.65 -15.24 -15.13 -15.23 -15.44 -15.68 -15.89 -16.04  12.53  15.06  21.93     1.532     2.672   999.000 999.00 11111111 19911112 11111111 111
