12 2002   1.0000    0.00    0.00     1.61 -47.71 -47.51 -47.94 -47.75 100.00 100.00 999.00   2.60 275.2 271.6 707.5  -0.3134   1.8685 -30.62 -30.40 -30.15 -29.93 -29.69 -29.51 -29.78 -30.15 -30.77 -30.86  12.15   2.51   3.00     1.675     3.075   999.000 999.00 18811111 11111191 11111111 111
12 2002   1.0417    0.07    0.07     2.85 -47.62 -47.27 -48.29 -47.92 100.00 100.00 999.00   2.14 272.7 233.9 707.0  -0.3097   1.8789 -30.67 -30.45 -30.19 -29.98 -29.74 -29.56 -29.84 -30.21 -30.86 -30.93  12.16   2.06   2.46     1.687     3.087   999.000 999.00 18811111 11111191 11111111 111
12 2002   1.0833    0.00    0.00     0.87 -47.25 -46.97 -47.63 -47.39 100.00 100.00 999.00   3.03 226.6 237.0 706.8  -0.3177   1.8623 -30.69 -30.47 -30.21 -29.99 -29.76 -29.57 -29.86 -30.25 -30.89 -30.96  12.16   2.92   3.49     1.687     3.087   999.000 999.00 18811191 11111191 11111111 111
12 2002   1.1250    0.00    0.00     0.97 -48.46 -48.19 -48.66 -48.44 100.00 100.00 999.00   3.33 222.5 227.2 706.2  -0.3162   1.8612 -30.69 -30.47 -30.21 -30.00 -29.76 -29.57 -29.86 -30.24 -30.88 -30.96  12.15   3.00   4.75     1.684     3.084   999.000 999.00 18811191 11111191 11111111 111
12 2002   1.1667    0.00    0.00     0.99 -49.75 -49.44 -49.95 -49.68 100.00 100.00   3.25   3.55 210.8 220.0 705.4  -0.3154   1.8652 -30.70 -30.48 -30.23 -30.01 -29.78 -29.59 -29.88 -30.26 -30.90 -30.98  12.15   3.42   4.08     1.686     3.086   999.000 999.00 18811111 11111161 11111111 111
12 2002   1.2083    0.00    0.00     1.13 -48.76 -48.36 -48.98 -48.57 100.00 100.00   2.49   2.71 184.8 208.2 704.6  -0.3178   1.8642 -30.73 -30.50 -30.25 -30.04 -29.80 -29.61 -29.92 -30.30 -30.95 -31.01  12.15   2.62   3.13     1.684     3.084   999.000 999.00 18811111 11111161 11111111 111
12 2002   1.2500    0.07    0.07     0.22 -45.04 -44.53 -45.34 -44.81 100.00 100.00   2.87   3.13 190.8 205.5 703.6  -0.3153   1.8648 -30.79 -30.57 -30.31 -30.09 -29.85 -29.67 -29.97 -30.38 -31.00 -31.04  12.15   3.02   3.61     1.682     3.082   999.000 999.00 18811111 11111161 11111111 111
12 2002   1.2917    0.14    0.13    -0.36 -41.67 -41.46 -42.52 -42.31 100.00 100.00   3.02   3.30 201.1 213.0 703.2  -0.3133   1.8673 -30.79 -30.57 -30.30 -30.07 -29.84 -29.67 -29.95 -30.38 -30.98 -30.99  12.15   3.19   3.80     1.684     3.084   999.000 999.00 18811111 11111161 11111111 111
12 2002   1.3333    0.00    0.00    -0.25 -39.82 -39.54 -40.83 -38.75  96.81  97.92   5.32   5.95 231.3 231.6 703.1  -0.3139   1.8641 -30.68 -30.46 -30.20 -29.96 -29.73 -29.57 -29.82 -30.25 -30.85 -30.87  12.15   5.69   7.07     1.680     3.080   999.000 999.00 11811111 11111111 11111111 111
12 2002   1.3750    0.00    0.00    -0.04 -39.90 -39.70 -40.93 -38.83  96.73  97.64   6.26   6.84 241.1 241.4 702.8  -0.3060   1.8651 -30.57 -30.35 -30.09 -29.85 -29.62 -29.46 -29.69 -30.10 -30.72 -30.77  12.16   6.60   7.88     1.677     3.077   999.000 999.00 11811111 11111161 11111111 111
12 2002   1.4167    0.00    0.00     0.25 -40.42 -40.23 -41.41 -41.30 100.00 100.00   6.19   6.25 242.4 241.9 702.9  -0.3007   1.8659 -30.51 -30.29 -30.03 -29.79 -29.56 -29.40 -29.62 -30.02 -30.66 -30.73  12.15   6.22   6.35     1.675     3.075   999.000 999.00 18811111 11111111 11111111 111
12 2002   1.4583    0.00    0.00     0.29 -39.93 -39.69 -40.96 -38.94  96.82  97.88   7.13   7.79 242.0 241.8 702.3  -0.2976   1.8652 -30.50 -30.28 -30.02 -29.78 -29.55 -29.39 -29.62 -30.01 -30.66 -30.71  12.15   7.52   8.97     1.676     3.076   999.000 999.00 11811111 11111161 11111111 111
12 2002   1.5000    0.00    0.00     0.27 -39.13 -38.90 -38.77 -38.23  98.08  98.40   8.32   9.09 243.0 242.6 701.7  -0.2986   1.8640 -30.50 -30.28 -30.02 -29.78 -29.55 -29.39 -29.61 -30.01 -30.64 -30.70  12.15   8.77  10.47     1.677     3.077   999.000 999.00 11111111 11111161 11111111 111
12 2002   1.5417    0.00    0.00     0.15 -39.20 -39.04 -38.78 -38.32  97.98  98.17   7.22   7.89 239.2 238.3 701.4  -0.2999   1.8640 -30.47 -30.26 -30.00 -29.76 -29.53 -29.37 -29.59 -29.98 -30.63 -30.68  12.16   7.61   9.09     1.677     3.077   999.000 999.00 11111111 11111161 11111111 111
12 2002   1.5833    0.00    0.00     0.48 -38.95 -38.72 -38.64 -38.08  98.22  98.56   7.63   8.34 240.0 239.8 701.3  -0.2994   1.8643 -30.47 -30.24 -29.99 -29.74 -29.51 -29.36 -29.58 -29.97 -30.62 -30.67  12.16   8.05   9.61     1.677     3.077   999.000 999.00 11111111 11111161 11111111 111
12 2002   1.6250    0.00    0.00     0.18 -38.11 -37.86 -37.84 -37.27  97.80  98.35   7.99   8.73 244.2 244.5 700.5  -0.3015   1.8655 -30.47 -30.25 -30.00 -29.75 -29.52 -29.37 -29.58 -29.98 -30.62 -30.67  12.16   8.42  10.06     1.677     3.077   999.000 999.00 11111111 11111161 11111111 111
