15 2003   1.0000  999.00   31.35     0.11 -19.32 -19.08 -19.17 -18.96  98.70  99.24 999.00 999.00 999.0 134.4  740.9   0.8029   2.3469 -17.48 -17.56 -17.76 -18.05 -18.39 -18.72 -19.02 -19.29 -19.41 -19.52  12.32 999.00 999.00     0.993     2.193   999.000 999.00 11111119 11119991 11111111 111
15 2003   1.0417    0.00    0.00    -0.27 -19.11 -18.97 -19.02 -18.89  98.89  99.28 999.00 999.00 999.0 151.4  740.8   0.8110   2.3412 -19.50 -19.39 -19.24 -18.99 -18.69 -18.36 -18.03 -17.73 -17.54 -17.45  12.29 999.00 999.00     0.985     2.185   999.000 999.00 11111111 11119991 11111111 111
15 2003   1.0833    0.00    0.00    -0.21 -19.03 -19.10 -18.98 -18.94  99.35  99.22 999.00 999.00 999.0 154.7  740.8   0.8285   2.3394 -19.47 -19.36 -19.21 -18.98 -18.68 -18.35 -18.02 -17.72 -17.53 -17.44  12.31 999.00 999.00     1.000     2.200   999.000 999.00 11111111 11119991 11111111 111
15 2003   1.1250    0.00    0.95    -0.19 -19.27 -19.18 -19.21 -19.11  99.00  99.08 999.00 999.00 999.0 166.5  740.4   0.8030   2.3345 -19.46 -19.36 -19.20 -18.97 -18.67 -18.34 -18.01 -17.72 -17.52 -17.44  12.32 999.00 999.00     0.987     2.187   999.000 999.00 11111119 11119991 11111111 111
15 2003   1.1667    0.00    0.00    -0.40 -19.05 -18.87 -18.96 -18.82  99.33  99.32 999.00 999.00 134.3 178.5  740.4   0.8368   2.3273 -19.46 -19.35 -19.20 -18.97 -18.68 -18.35 -18.01 -17.72 -17.52 -17.44  12.33 999.00 999.00     1.000     2.200   999.000 999.00 11111111 11111991 11111111 111
15 2003   1.2083    0.00    2.09    -0.58 -19.98 -21.35 -20.40 -20.48  99.20  98.46 999.00 999.00 142.6 201.9  740.4   0.8250   2.3136 -19.45 -19.33 -19.17 -18.96 -18.67 -18.34 -18.01 -17.71 -17.52 -17.43  12.32 999.00 999.00     1.000     2.200   999.000 999.00 11111119 11111991 11111111 111
15 2003   1.2500    0.00    1.52     0.31 -26.37 -27.47 -26.94 -26.76  99.58  98.70 999.00 999.00 142.6 233.3  740.3   0.8237   2.3134 -19.47 -19.31 -19.12 -18.97 -18.70 -18.36 -18.05 -17.75 -17.55 -17.45  12.32 999.00 999.00     0.999     2.199   999.000 999.00 11111119 11111991 11111111 111
15 2003   1.2917    0.00    0.19    -0.91 -31.79 -31.33 -31.93 -30.91  99.16  99.04 999.00 999.00 142.7 254.7  739.9   0.8242   2.3156 -19.54 -19.36 -19.15 -19.05 -18.78 -18.44 -18.13 -17.83 -17.63 -17.53  12.32 999.00 999.00     0.993     2.193   999.000 999.00 21111119 11111991 11111111 111
15 2003   1.3333    0.00    0.00    -2.19 -32.94 -30.09 -32.13 -29.29  98.74  98.58 999.00 999.00 142.7 255.7  739.7   0.8269   2.3256 -19.66 -19.50 -19.27 -19.14 -18.87 -18.54 -18.22 -17.92 -17.73 -17.63  12.31 999.00 999.00     0.990     2.190   999.000 999.00 11111111 11111991 11111111 111
15 2003   1.3750    0.00    0.00    -1.91 -33.02 -31.16 -32.42 -30.85  98.70  99.24 999.00 999.00 196.0 271.4  739.2   0.8316   2.3252 -19.75 -19.61 -19.37 -19.21 -18.93 -18.61 -18.28 -17.98 -17.79 -17.70  12.30 999.00 999.00     0.985     2.185   999.000 999.00 11111119 11111991 11111111 111
15 2003   1.4167    0.00    0.00     0.62 -33.74 -34.49 -33.31 -33.35  98.91  99.79 999.00 999.00 278.6 298.9  739.4   0.8282   2.3388 -19.79 -19.66 -19.40 -19.24 -18.96 -18.63 -18.31 -18.01 -17.82 -17.74  12.29 999.00 999.00     0.980     2.180   999.000 999.00 21111119 11111991 11111111 111
15 2003   1.4583    0.00    0.00    -0.66 -36.92 -36.38 -36.42 -35.82  99.11  99.70 999.00 999.00 278.6 304.2  739.4   0.8282   2.3499 -19.83 -19.68 -19.42 -19.28 -19.01 -18.68 -18.36 -18.07 -17.87 -17.79  12.28 999.00 999.00     0.981     2.181   999.000 999.00 21111119 12111991 11111111 111
15 2003   1.5000    0.00    0.00    -0.74 -36.38 -35.67 -35.90 -35.17  99.32  99.70 999.00 999.00 999.0 304.4  739.3   0.8282   2.3472 -19.89 -19.76 -19.50 -19.35 -19.07 -18.74 -18.42 -18.12 -17.93 -17.85  12.27 999.00 999.00     0.984     2.184   999.000 999.00 11111119 12119991 11111111 111
15 2003   1.5417    0.00    0.76    -1.03 -37.51 -37.01 -36.92 -36.36  99.77  99.73 999.00 999.00 999.0 306.8  739.5   0.8282   2.3423 -19.94 -19.81 -19.55 -19.38 -19.11 -18.78 -18.46 -18.16 -17.97 -17.88  12.25 999.00 999.00     0.980     2.180   999.000 999.00 11111119 12119991 11111111 111
15 2003   1.5833    0.00    4.18    -0.71 -37.65 -36.90 -37.08 -36.32  99.78  99.67 999.00 999.00 999.0 308.3  739.6   0.8363   2.3406 -19.97 -19.85 -19.58 -19.41 -19.14 -18.81 -18.48 -18.19 -18.00 -17.92  12.24 999.00 999.00     0.980     2.180   999.000 999.00 11111119 11119991 11111111 111
15 2003   1.6250    5.80    7.03    -1.35 -36.35 -35.23 -35.81 -34.97  98.90  99.65 999.00 999.00 999.0 308.6  739.4   0.8349   2.3421 -20.00 -19.89 -19.64 -19.44 -19.15 -18.83 -18.50 -18.20 -18.02 -17.94  12.26 999.00 999.00     0.984     2.184   999.000 999.00 11111111 11119991 11111111 111
15 2003   1.6667    0.00    0.00    -1.40 -35.15 -34.20 -34.57 -33.54  99.14  99.18 999.00 999.00 999.0 309.0  739.3   0.8302   2.3393 -19.99 -19.88 -19.68 -19.45 -19.17 -18.84 -18.51 -18.21 -18.02 -17.94  12.22 999.00 999.00     0.985     2.185   999.000 999.00 11111119 11119991 11111111 111
15 2003   1.7083    1.40    2.09    -0.99 -36.37 -35.61 -35.76 -34.89  99.88  99.39 999.00 999.00 999.0 309.1  739.3   0.8291   2.3386 -19.98 -19.87 -19.63 -19.43 -19.15 -18.82 -18.49 -18.20 -18.01 -17.93  12.21 999.00 999.00     0.983     2.183   999.000 999.00 11111111 11119991 11111111 111
15 2003   1.7500    0.00    0.38    -1.09 -36.51 -35.34 -35.95 -34.77  99.39  99.52 999.00 999.00 999.0 309.3  739.1   0.8307   2.3401 -19.98 -19.86 -19.64 -19.44 -19.16 -18.83 -18.50 -18.21 -18.02 -17.94  12.20 999.00 999.00     0.983     2.183   999.000 999.00 11111119 11119991 11111111 111
