14 2000   1.0000    0.00    0.00     0.01 -25.90 -25.95 -20.86 -27.06  99.43 100.00   8.87   9.21 107.0 999.0 666.1 999.0000   3.3558 -31.13 -30.90 -30.63 -30.33 -30.15 -30.20 -30.81 -32.30 -34.53 -35.91  12.55   6.73  12.15     2.535     3.515   999.000 999.00 18111111 19125645 11111111 111
14 2000   1.0417    0.00    0.00     0.00 -26.43 -26.48 -21.41 -27.50  99.55  99.89   8.72   9.06  84.4 999.0 665.7   0.8995   3.3565 -35.90 -34.52 -32.29 -30.80 -30.19 -30.14 -30.32 -30.62 -30.89 -31.12  12.54   7.73  10.64     2.526     3.506   999.000 999.00 18111111 11125645 11111111 111
14 2000   1.0833    0.00    0.00    -0.08 -26.94 -26.98 -21.91 -27.94  99.49  99.78   8.74   9.08  83.4 999.0 664.9   0.9177   3.3572 -35.90 -34.51 -32.29 -30.80 -30.20 -30.14 -30.32 -30.62 -30.90 -31.12  12.55   7.88  10.50     2.511     3.491   999.000 999.00 18111111 11125645 11111111 111
14 2000   1.1250    0.00    0.00    -0.23 -26.87 -26.89 -21.88 -27.76  99.83  99.82   6.67   7.76 157.7 999.0 664.5   0.9468   3.3577 -35.91 -34.53 -32.31 -30.82 -30.21 -30.16 -30.33 -30.63 -30.91 -31.13  12.55   7.13   8.51     2.521     3.501   999.000 999.00 18111111 11125625 11111111 111
14 2000   1.1667    0.00    0.00    -0.19 -26.46 -26.49 -21.43 -27.50  99.70  99.89   5.49   6.38 136.4  94.9 664.0   0.9281   3.3566 -35.92 -34.54 -32.33 -30.84 -30.22 -30.17 -30.35 -30.64 -30.92 -31.14  12.55   5.86   7.00     2.525     3.505   999.000 999.00 18111111 11111161 11111111 111
14 2000   1.2083    0.00    0.00    -0.70 -27.22 -27.22 -22.15 -28.29  99.37  99.93   4.06   4.72 120.8 103.3 664.1   0.9206   3.3566 -35.91 -34.52 -32.31 -30.82 -30.21 -30.15 -30.33 -30.63 -30.90 -31.13  12.55   4.34   5.18     2.527     3.507   999.000 999.00 18111111 11111161 11111111 111
14 2000   1.2500    0.00    0.00    -1.24 -29.50 -29.51 -24.50 -30.38  99.25  99.93   3.34   3.89 130.6  98.8 663.9   0.9167   3.3568 -35.88 -34.47 -32.27 -30.80 -30.19 -30.13 -30.31 -30.60 -30.87 -31.09  12.55   3.57   4.27     2.524     3.504   999.000 999.00 18111111 11111161 11111111 111
14 2000   1.2917    0.00    0.00    -0.85 -30.07 -30.08 -25.10 -30.73  99.07  99.82   3.26   3.79 128.8  98.1 663.4   0.9219   3.3578 -35.91 -34.51 -32.31 -30.84 -30.21 -30.16 -30.33 -30.61 -30.89 -31.11  12.55   3.48   4.16     2.524     3.504   999.000 999.00 18111111 11111161 11111111 111
14 2000   1.3333    0.00    0.00    -1.51 -31.54 -31.59 -26.58 -32.22  99.17  99.95   3.29   3.84 140.2  92.7 663.5   0.9223   3.3569 -35.92 -34.51 -32.32 -30.85 -30.23 -30.17 -30.35 -30.62 -30.89 -31.11  12.55   3.52   4.20     2.522     3.502   999.000 999.00 18111111 11111261 11111111 111
14 2000   1.3750    0.00    0.00    -1.46 -32.30 -32.21 -27.26 -32.65  99.60  99.81   2.40   3.88  88.7  89.4 663.4   0.9243   3.3586 -35.94 -34.54 -32.35 -30.90 -30.25 -30.20 -30.37 -30.64 -30.92 -31.14  12.55   3.05   5.02     2.522     3.502   999.000 999.00 18111111 11111211 11111111 111
