11 2001   1.0000    0.06    0.22    -9.11 -36.01 -34.62 -35.72 -34.30  98.64  98.75   3.44   3.78 999.0 320.0 694.8 999.0000   5.7245 -21.40 -21.34 -21.25 -21.17 -20.99 -20.87 -20.63 -20.41 -20.24 -20.03 999.00   3.16   4.73     0.985     2.085   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.0417    0.00    0.00    -7.07 -35.60 -34.26 -35.42 -33.90  98.80  98.57   3.28   3.60 999.0 321.2 694.7 999.0000   5.7242 -20.05 -20.25 -20.43 -20.65 -20.89 -21.01 -21.18 -21.27 -21.36 -21.42 999.00   3.01   4.51     0.988     2.088   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.0833    0.00    0.00    -5.01 -36.03 -34.88 -35.68 -34.59  98.58  98.32   2.51   2.76 999.0 315.8 694.4 999.0000   5.7216 -20.03 -20.23 -20.41 -20.64 -20.87 -21.00 -21.17 -21.25 -21.34 -21.40 999.00   2.30   3.45     0.986     2.086   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.1250    0.00    0.00    -3.14 -37.04 -31.33 -36.69 -31.30  98.84  99.02   1.70   1.87 999.0 283.0 694.2 999.0000   5.7236 -20.04 -20.23 -20.42 -20.65 -20.89 -21.01 -21.18 -21.26 -21.35 -21.41 999.00   1.56   2.35     0.977     2.077   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.1667    0.00    0.00    -1.61 -36.40 -28.28 -36.05 -28.04  98.53  98.68   1.18   1.29 999.0 297.4 693.8 999.0000   5.7328 -20.06 -20.28 -20.51 -20.71 -20.94 -21.07 -21.24 -21.33 -21.42 -21.48 999.00   1.08   1.62     0.983     2.083   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.2083    0.00    0.00     1.64 -33.87 -30.85 -33.87 -30.41  98.71  98.28   1.89   2.08 999.0 343.3 693.5 999.0000   5.7264 -20.03 -20.24 -20.48 -20.68 -20.91 -21.05 -21.23 -21.32 -21.41 -21.47 999.00   1.73   2.60     0.987     2.087   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.2500    0.00    0.00    -1.13 -32.72 -32.22 -32.54 -31.82  98.77  98.25   1.63   1.79 999.0 333.9 693.0 999.0000   5.7223 -20.02 -20.22 -20.42 -20.64 -20.87 -21.01 -21.18 -21.28 -21.37 -21.43 999.00   1.49   2.23     0.993     2.093   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.2917    0.00    0.00    -1.94 -34.45 -33.88 -33.77 -33.65  98.28  99.26   1.72   1.89 999.0 342.4 692.8 999.0000   5.7160 -20.00 -20.18 -20.37 -20.60 -20.83 -20.97 -21.14 -21.23 -21.32 -21.38 999.00   1.58   2.37     0.983     2.083   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.3333    0.06    0.07    -0.25 -35.07 -27.94 -34.83 -27.92  98.40  99.44   1.20   1.32 999.0 305.5 692.4 999.0000   5.7262 -20.02 -20.22 -20.43 -20.64 -20.87 -21.01 -21.18 -21.28 -21.36 -21.43 999.00   1.10   1.65     0.980     2.080   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.3750    0.12    0.22    -1.77 -32.69 -25.98 -32.69 -25.64  98.27  98.85   0.48   0.53 999.0 301.4 692.2 999.0000   5.7291 -20.03 -20.23 -20.48 -20.68 -20.91 -21.06 -21.23 -21.33 -21.42 -21.48 999.00   0.44   0.66     0.982     2.082   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.4167    0.06    0.15    -3.57 -30.94 -26.11 -30.75 -25.91  98.03  99.05   0.24   0.26 999.0 231.9 692.1 999.0000   5.7274 -20.00 -20.18 -20.41 -20.61 -20.85 -21.00 -21.17 -21.27 -21.36 -21.42 999.00   0.22   0.33     0.989     2.089   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.4583    0.06    0.15    -5.28 -30.61 -26.00 -30.21 -25.52  98.40  98.58   1.52   1.67 999.0 193.8 691.8 999.0000   5.7205 -20.00 -20.17 -20.37 -20.59 -20.82 -20.97 -21.14 -21.24 -21.33 -21.39 999.00   1.40   2.09     0.997     2.097   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.5000    0.12    0.15    -3.00 -31.25 -30.26 -31.11 -30.04  98.91  99.36   1.75   1.92 999.0 183.5 691.1 999.0000   5.7126 -19.99 -20.15 -20.33 -20.55 -20.79 -20.94 -21.11 -21.20 -21.29 -21.36 999.00   1.61   2.41     0.986     2.086   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.5417    3.66    4.66    -3.15 -32.81 -28.07 -32.57 -27.62  98.96  98.40   1.69   1.85 999.0 172.6 690.6 999.0000   5.7231 -20.01 -20.18 -20.35 -20.57 -20.81 -20.95 -21.12 -21.22 -21.31 -21.37 999.00   1.55   2.32     0.986     2.086   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.5833    9.36   10.63    -3.12 -32.48 -31.54 -32.15 -31.11  98.94  98.64   1.85   2.03 999.0 194.9 690.4 999.0000   5.7235 -20.01 -20.19 -20.36 -20.58 -20.82 -20.96 -21.13 -21.23 -21.32 -21.38 999.00   1.70   2.54     0.982     2.082   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.6250   17.61   19.65    -2.83 -32.36 -30.54 -32.07 -30.30  98.83  98.57   2.29   2.52 999.0 196.2 689.8 999.0000   5.7269 -20.02 -20.20 -20.38 -20.59 -20.82 -20.97 -21.14 -21.24 -21.33 -21.39 999.00   2.10   3.16     0.982     2.082   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.6667   38.13   38.94    -2.49 -30.43 -28.34 -30.05 -28.09  98.74  96.04   2.96   3.25 999.0 204.8 689.3 999.0000   5.7275 -20.03 -20.22 -20.42 -20.62 -20.85 -21.00 -21.17 -21.28 -21.37 -21.43 999.00   2.72   4.07     0.992     2.092   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.7083   66.03   54.81    -4.98 -26.19 -27.62 -25.56 -27.01  98.08  83.77   3.23   3.55 999.0 204.6 688.1 999.0000   5.7175 -20.02 -20.21 -20.47 -20.63 -20.85 -21.02 -21.18 -21.30 -21.38 -21.44 999.00   2.96   4.43     0.995     2.095   999.000 999.00 11111111 19119161 11111111 911
11 2001   1.7500    0.00    0.00    -5.91 -26.42 -29.39 -26.16 -29.06  98.53  74.41   3.35   3.68 999.0 206.4 686.9 999.0000   5.7145 -19.97 -20.12 -20.33 -20.54 -20.77 -20.94 -21.10 -21.21 -21.30 -21.36 999.00   3.07   4.60     0.985     2.085   999.000 999.00 11111111 19119161 11111111 911
