 2 1999 147.6250  820.60  714.59    20.04  -8.80  -8.66  -8.48  -8.90  90.35 999.00  12.58  13.19 140.4 147.3 999.0 999.0000 999.0000 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00  12.03  12.05  14.75     3.230     4.435   999.000 999.00 11111111 99911119 99934463 199
 2 1999 147.6667  672.60  589.95    14.63  -7.86  -7.77  -7.36  -7.69  89.69 999.00  11.81  12.17 151.5 148.8 999.0 999.0000 999.0000 -17.19 -17.10 999.00 999.00 999.00 999.00 999.00 -17.00 -17.23 -13.51  12.10  11.50  13.09     3.230     4.435     0.877 999.00 11111111 99911119 19934375 111
 2 1999 147.7083  693.40  601.73    15.07  -7.12  -7.00  -6.80  -7.10  91.86 999.00  11.66  11.98 149.9 155.8 807.8  -0.0001  -0.0002 -17.47 -17.33 -17.63 -17.87 -18.34 -18.84 -18.87 -17.81 -17.55 -13.80  12.14  11.38  12.80     3.230     4.435     0.868 999.00 11111111 11111119 11111111 111
 2 1999 147.7500  565.80  421.04     5.72  -6.44  -6.12  -5.94 -23.62  88.91 999.00  10.73  10.94 165.2 153.2 807.4  -0.0001  -0.0002 -17.66 -17.48 -17.91 -18.21 -18.75 -19.10 -19.26 -18.46 -17.78 -14.08  12.14  10.55  11.48     3.228     4.433     0.869 999.00 12111112 22211119 11211111 111
 2 1999 147.7917  438.20  384.56    -0.15  -6.28  -6.09  -6.08 -40.14  93.82 999.00   9.84  10.40 165.1 163.2 807.1  -0.0001   0.0048 -17.73 -17.53 -17.99 -18.33 -18.88 -19.35 -19.40 -18.68 -17.84 -14.18  13.22   9.35  11.83     3.232     4.437     0.878 999.00 11111111 12111119 11111111 211
 2 1999 147.8333  345.20  306.66    -5.32  -6.05  -6.08  -5.87 -40.15  94.88 999.00   9.67   9.90 162.4 164.0 807.7  -0.0001  -0.0033 -17.78 -17.56 -18.05 -18.42 -18.97 -19.43 -19.47 -18.82 -17.94 -14.31  14.29   9.47  10.49     3.232     4.437     0.888 999.00 11111111 12111119 11111111 211
 2 1999 147.8750  289.40  255.74    -2.84  -5.83  -5.74  -5.64 -40.19  95.40 999.00   9.84  10.03 168.8 170.8 807.5  -0.0001  -0.0032 -17.81 -17.59 -18.09 -18.49 -19.04 -19.49 -19.53 -18.93 -17.98 -14.30  15.37   9.67  10.51     3.242     4.447     0.884 999.00 11111111 12111119 11111111 121
 2 1999 147.9167  206.80  183.35    -1.40  -5.91  -5.88  -5.76 -40.14  96.26 999.00   9.50   9.54 177.2 181.7 808.1  -0.0194  -0.0051 -17.83 -17.61 -18.12 -18.54 -19.09 -19.54 -19.57 -19.01 -18.01 -14.30  12.28   9.47   9.64     3.239     4.444     0.887 999.00 11111111 11111119 11111111 121
 2 1999 147.9583  148.20  131.48     0.18  -6.10  -6.08  -5.96 -40.13  97.41 999.00   7.67   7.79 186.3 190.3 999.0  -0.0122  -0.0051 -17.86 -17.63 -18.15 -18.58 -19.13 -19.58 -19.61 -19.06 -18.03 -14.30  13.65   7.57   8.10     3.237     4.442     0.887 999.00 11111111 11911119 11111111 121
 2 1999 148.0000   67.60   60.23    -1.32  -6.38  -6.39  -6.33 -40.13  98.64 999.00   7.06   7.17 186.5 190.7 999.0  -0.0123  -0.0021 -17.87 -17.63 -18.16 -18.60 -19.16 -19.60 -19.64 -19.10 -18.04 -14.29  12.87   6.96   7.45     3.233     4.438     0.887 999.00 11111111 11911119 11111111 121
 2 1999 148.0417   36.60   32.68    -5.65  -6.63  -6.64  -6.58 -37.48  98.69 999.00   5.91   5.99 165.3 167.2 999.0  -0.0008  -0.0045 -17.88 -17.65 -18.19 -18.64 -19.19 -19.63 -19.67 -19.15 -18.05 -14.28  12.28   5.83   6.20     3.227     4.432     0.888 999.00 11111111 11911119 11111111 121
 2 1999 148.0833   22.20   19.95    -9.52  -6.98  -7.01  -6.95 -37.64  98.54 999.00   6.80   6.94 156.1 157.4 999.0   0.0173  -0.0107 -17.91 -17.67 -18.21 -18.67 -19.22 -19.66 -19.70 -19.20 -18.07 -14.28  11.86   6.69   7.28     3.222     4.427     0.888 999.00 11111111 11911119 11111111 121
 2 1999 148.1250   12.40   11.21    -3.64  -6.99  -7.03  -6.98 -35.20  98.24 999.00   8.54   8.70 156.9 157.7 808.1   0.0253  -0.0086 -17.93 -17.69 -18.23 -18.69 -19.25 -19.69 -19.72 -19.23 -18.11 -14.28  11.72   8.40   9.11     3.230     4.435     0.889 999.00 11111111 11111119 11111111 121
 2 1999 148.1667   10.40    9.50    -4.84  -7.36  -7.40  -7.34 -34.42  97.84 999.00  10.07  10.27 159.0 159.8 807.9   0.0069  -0.0068 -17.93 -17.69 -18.24 -18.71 -19.26 -19.70 -19.74 -19.26 -18.11 -14.27  11.79   9.90  10.78     3.218     4.423     0.889 999.00 12111111 11111119 11111111 111
 2 1999 148.2083   20.20   17.86    -8.14  -7.90  -7.93  -7.88 -33.63  97.86 999.00  10.94  11.14 158.2 159.1 807.6   0.0291  -0.0053 -17.94 -17.70 -18.25 -18.72 -19.28 -19.71 -19.75 -19.27 -18.11 -14.23  12.09  10.77  11.65     3.239     4.444     0.890 999.00 11111111 11111119 11111111 111
 2 1999 148.2500   44.80   39.71    -1.57  -8.15  -8.18  -8.12 -38.89  97.48 999.00  11.86  12.08 157.6 157.6 807.4  -0.0107  -0.0077 -17.95 -17.70 -18.26 -18.74 -19.29 -19.73 -19.76 -19.29 -18.13 -14.19  12.91  11.67  12.64     3.244     4.449     0.890 999.00 11111111 11111119 11111111 111
 2 1999 148.2917   93.40   82.84     1.29  -8.35  -8.37  -8.30 -36.48  97.23 999.00  11.77  12.05 158.3 158.4 807.2  -0.0153  -0.0126 -17.95 -17.71 -18.27 -18.75 -19.30 -19.73 -19.77 -19.31 -18.14 -14.15  12.31  11.53  12.76     3.243     4.448     0.891 999.00 11111111 11122119 11111111 111
