11 2002   1.0000    0.06    0.07    -0.25 -24.14 -24.10 -23.55 -23.52  98.61  99.43 999.00 999.00  75.3  64.9 741.9   7.0424   7.0220 -21.54 -21.73 -21.07 -20.43 -20.19 -20.26 -20.50 -20.78 -21.06 -21.25  12.47 999.00 999.00     2.680     3.790   999.000 999.00 11111111 11111991 11111111 111
11 2002   1.0417    0.00    0.00    -0.27 -23.98 -23.94 -23.40 -23.38  98.54  99.39 999.00 999.00  80.3  71.0 739.5   7.0404   7.0139 -21.53 -21.72 -21.07 -20.42 -20.19 -20.26 -20.50 -20.77 -21.05 -21.25  12.50 999.00 999.00     2.669     3.779   999.000 999.00 11111111 11211991 11111111 111
11 2002   1.0833    0.00    0.00    -0.49 -23.49 -23.40 -22.91 -22.82  98.63  99.42 999.00 999.00  80.5  72.4 737.1   7.0404   7.0353 -21.54 -21.72 -21.07 -20.43 -20.19 -20.26 -20.50 -20.78 -21.05 -21.25  12.50 999.00 999.00     2.669     3.779   999.000 999.00 11111111 12111991 11111111 111
11 2002   1.1250    0.00    0.00    -0.62 -22.31 -22.20 -21.72 -21.63  98.47  99.07 999.00 999.00  76.4  68.1 718.8   7.0404   7.0353 -21.53 -21.72 -21.07 -20.42 -20.19 -20.26 -20.50 -20.78 -21.06 -21.25  12.50   0.00   0.00     2.219     3.329   999.000 999.00 11111111 22211991 11111111 111
11 2002   1.1667    0.00    0.00    -0.44 -21.90 -21.87 -21.32 -21.31  98.21  98.95 999.00 999.00  69.4  60.0 700.4   7.9213   7.0554 -21.51 -21.68 -21.04 -20.40 -20.17 -20.23 -20.47 -20.75 -21.02 -21.22  12.50 999.00 999.00     2.219     3.329   999.000 999.00 11111191 12111991 11111111 111
11 2002   1.2083    0.00    0.00    -0.22 -21.44 -21.43 -20.90 -20.91  98.44  99.03 999.00 999.00  63.3  54.4 718.3   7.9213   7.0554 -21.48 -21.65 -21.01 -20.37 -20.14 -20.21 -20.44 -20.72 -20.99 -21.19  12.51 999.00 999.00     1.833     2.943   999.000 999.00 11111191 22211991 11111111 111
11 2002   1.2500    0.00    0.00     0.04 -21.41 -21.42 -20.88 -20.90  98.54  99.01 999.00 999.00  61.0  51.9 736.3   8.6997   7.0485 -21.46 -21.63 -20.99 -20.36 -20.13 -20.19 -20.43 -20.70 -20.96 -21.17  12.51 999.00 999.00     1.844     2.954   999.000 999.00 11111199 12111991 11111111 111
11 2002   1.2917    0.00    0.00     0.65 -22.19 -22.23 -21.67 -21.70  98.16  98.90 999.00 999.00  58.2  49.4 731.9   8.6997   7.0256 -21.44 -21.62 -20.98 -20.35 -20.12 -20.18 -20.42 -20.68 -20.95 -21.16  12.51 999.00 999.00     1.565     2.675   999.000 999.00 11111111 12211991 11111111 111
11 2002   1.3333    0.00    0.00     0.27 -22.61 -22.64 -22.09 -22.11  98.45  99.21 999.00 999.00  57.1  49.5 727.6   9.2591   7.0256 -21.46 -21.62 -21.00 -20.36 -20.13 -20.20 -20.42 -20.69 -20.96 -21.17  12.51 999.00 999.00     1.565     2.675   999.000 999.00 11111111 21111991 11111111 111
11 2002   1.3750    0.00    0.00     0.07 -23.65 -23.67 -23.14 -23.15  98.46  99.37 999.00 999.00  65.4  58.2 732.3   9.2591   7.0256 -21.47 -21.64 -21.01 -20.38 -20.14 -20.21 -20.44 -20.70 -20.96 -21.18  12.51 999.00 999.00     1.560     2.670   999.000 999.00 11111111 22211991 11111111 111
11 2002   1.4167    0.00    0.00    -0.51 -23.35 -23.31 -22.79 -22.78  98.48  99.24 999.00 999.00  70.6  62.0 737.0   9.2591   7.0352 -21.50 -21.66 -21.03 -20.40 -20.17 -20.23 -20.46 -20.73 -21.00 -21.21  12.51 999.00 999.00     2.391     3.501   999.000 999.00 11111111 12111991 11111111 111
11 2002   1.4583    0.00    0.00    -0.58 -23.18 -23.12 -22.62 -22.54  98.51  99.21 999.00 999.00  80.4  73.6 738.3   7.5976   7.0356 -21.51 -21.67 -21.05 -20.41 -20.18 -20.24 -20.47 -20.75 -21.02 -21.22  12.52 999.00 999.00     2.392     3.502   999.000 999.00 11111111 12111991 11111111 111
11 2002   1.5000    0.06    0.00     0.29 -24.12 -24.66 -23.45 -24.03  97.84  98.77 999.00 999.00  79.4  72.6 737.5   7.5976   7.0320 -21.51 -21.66 -21.04 -20.41 -20.18 -20.24 -20.47 -20.74 -21.01 -21.21  12.51 999.00 999.00     2.670     3.780   999.000 999.00 11111111 12211991 11111111 111
11 2002   1.5417    1.49    1.97    -2.95 -26.09 -25.87 -25.29 -25.30  97.58  99.47 999.00 999.00  67.7  74.8 736.7   7.0501   7.0249 -21.52 -21.68 -21.06 -20.43 -20.20 -20.26 -20.49 -20.75 -21.01 -21.22  12.51 999.00 999.00     2.671     3.781   999.000 999.00 11111111 11111991 11111111 111
11 2002   1.5833    9.05   14.92    -9.07 -27.42 -25.44 -26.71 -24.98  98.37  99.29 999.00 999.00  80.9  77.1 752.7   7.0484   7.0241 -21.56 -21.71 -21.09 -20.47 -20.23 -20.30 -20.53 -20.79 -21.04 -21.25  12.54 999.00 999.00     2.666     3.776   999.000 999.00 11111111 11211992 11111111 111
11 2002   1.6250   12.90   22.42    -9.55 -26.74 -23.32 -26.06 -22.77  98.43  99.10 999.00 999.00 104.8  90.2 768.7   7.0542   7.0290 -21.60 -21.74 -21.12 -20.50 -20.26 -20.32 -20.55 -20.82 -21.11 -21.30  12.51 999.00 999.00     2.662     3.772   999.000 999.00 11111111 11111991 11111111 111
11 2002   1.6667   11.16   18.93    -5.14 -25.70 -24.14 -25.10 -23.48  98.25  99.51 999.00 999.00 172.6  93.6 768.3   7.0573   7.0328 -21.60 -21.74 -21.13 -20.50 -20.26 -20.32 -20.56 -20.83 -21.12 -21.30  12.52 999.00 999.00     2.667     3.777   999.000 999.00 11111111 11121991 11111111 111
11 2002   1.7083    5.89   10.41    -3.36 -24.89 -23.79 -24.30 -23.12  98.47  99.08 999.00 999.00 257.3  96.9 771.9   7.0534   7.0277 -21.58 -21.72 -21.11 -20.48 -20.25 -20.31 -20.54 -20.82 -21.09 -21.28  12.50 999.00 999.00     2.672     3.782   999.000 999.00 11111111 11221991 11111111 111
