 7 1998   1.0000    0.00    0.00    -4.55 -36.70 -36.19 999.00 -35.98 999.00  99.90   4.10   4.49 216.7 220.4 769.0   0.5626   0.5357 -33.98 -28.52 -28.25 -27.98 -27.78 -27.86 -28.15 -29.07 -30.09 -31.34  12.39   4.42 999.00     1.193     2.463   999.000 999.00 91911111 11111111 11111111 111
 7 1998   1.0417    0.00    0.00    -3.85 -37.04 -36.32 999.00 -36.12 999.00  99.92   3.45   3.93 207.7 212.2 768.8   0.5632   0.5366 -33.98 -31.36 -30.11 -29.09 -28.17 -27.88 -27.80 -27.99 -28.26 -28.53  12.39   3.84 999.00     1.199     2.469   999.000 999.00 91911111 11111111 11111111 111
 7 1998   1.0833    0.00    0.00    -2.33 -36.77 -36.06 999.00 -35.86 999.00  99.90   3.90   4.35 190.2 194.0 768.9   0.5532   0.5356 -33.97 -31.34 -30.08 -29.05 -28.16 -27.86 -27.80 -27.99 -28.26 -28.53  12.39   4.26 999.00     1.196     2.466   999.000 999.00 91911111 11111112 11111111 111
 7 1998   1.1250    0.00    0.00    -2.57 -36.21 -35.69 999.00 -35.43 999.00  99.88   4.36   4.75 200.6 204.2 768.7   0.5613   0.5338 -33.96 -31.37 -30.12 -29.07 -28.17 -27.87 -27.80 -28.00 -28.27 -28.54  12.40   4.68 999.00     1.201     2.471   999.000 999.00 91911111 11111111 11111111 111
 7 1998   1.1667    0.00    0.00    -5.71 -37.50 -36.97 999.00 -36.74 999.00  99.75   3.80   4.17 201.8 205.0 768.8   0.5554   0.5295 -33.94 -31.37 -30.09 -29.07 -28.16 -27.87 -27.79 -27.99 -28.26 -28.53  12.39   4.10 999.00     1.200     2.470   999.000 999.00 91911111 11111111 11111111 111
 7 1998   1.2083    0.00    0.00    -4.66 -37.79 -37.09 999.00 -36.89 999.00  99.85   3.41   3.85 202.9 206.1 768.4   0.5560   0.5303 -33.92 -31.38 -30.11 -29.11 -28.17 -27.88 -27.79 -27.99 -28.26 -28.53  12.39   3.77 999.00     1.198     2.468   999.000 999.00 91911111 11111112 11111111 111
 7 1998   1.2500    0.00    0.00    -2.68 -37.10 -36.35 999.00 -36.12 999.00  99.95   3.44   3.88 204.1 207.4 768.7   0.5540   0.5368 -33.93 -31.39 -30.12 -29.10 -28.17 -27.88 -27.80 -28.00 -28.27 -28.54  12.39   3.80 999.00     1.198     2.468   999.000 999.00 91911111 11111111 11111111 111
 7 1998   1.2917    0.00    0.00    -3.96 -36.94 -36.12 999.00 -35.90 999.00  99.97   3.76   4.19 200.5 203.9 768.5   0.5535   0.5360 -33.92 -31.40 -30.13 -29.09 -28.17 -27.88 -27.80 -28.01 -28.27 -28.54  12.39   4.11 999.00     1.200     2.470   999.000 999.00 91911111 11111111 11111111 111
 7 1998   1.3333    0.00    0.00    -4.31 -36.47 -35.68 999.00 -35.40 999.00  99.77   3.63   4.57 201.5 205.2 999.0   0.5523   0.5343 -33.91 -31.42 -30.15 -29.11 -28.18 -27.89 -27.80 -28.01 -28.28 -28.54  12.39   4.48   5.40     1.197     2.467   999.000 999.00 91911111 11911121 11111111 111
 7 1998   1.3750    0.00    0.00    -5.48 -38.54 -38.05 999.00 -37.76 999.00  99.89   3.51   4.68 207.3 210.3 999.0   0.5583   0.5337 -33.89 -31.40 -30.12 -29.10 -28.17 -27.88 -27.79 -28.00 -28.27 -28.54  12.39   4.62   5.25     1.201     2.471   999.000 999.00 91911111 11911121 11111111 111
