21 2002 265.6667   65.31   52.55    -9.86  -9.46  -9.11  -9.43  -9.02  96.08  96.54   1.24   1.24 219.6 201.9 999.0  -1.2004  -1.2942  -9.37 -10.02  -6.38  -7.51  -8.66 -10.33 -14.80 -12.10 -13.60 -15.63 999.00 999.00 999.00     1.249     1.249   999.000 999.00 11111111 11911161 11111111 911
21 2004   1.0000    0.00  999.00   -45.60 -34.30 -33.97 -34.29 -33.96  81.16  81.42   3.22   3.22 209.6 186.2 999.0   0.0000  -1.3060 -34.59 -34.62 -35.08 999.00 -23.96 -21.84 -16.42 -19.64 -17.82 -15.68 999.00 999.00 999.00     2.307     2.307   999.000 999.00 11111191 11911161 11119111 911
21 2004   1.0417    0.00    0.00   -46.07 -34.39 -34.05 -34.48 -34.15  83.67  84.40   3.99   3.99 211.2 210.2 999.0   0.0033  -1.3084 -15.68 -17.82 -19.65 -16.43 -21.86 -23.98 999.00 -35.08 -34.67 -34.66 999.00 999.00 999.00     2.307     2.307   999.000 999.00 11111111 11911161 19111111 911
21 2004   1.0833    0.00    0.00   -46.65 -33.94 -33.56 -33.99 -33.61  83.60  81.64   3.65   3.65 204.2 199.0 999.0   0.0022  -1.3077 -15.69 -17.84 -19.67 -16.44 -21.85 -23.99 999.00 -34.75 -34.26 -34.24 999.00 999.00 999.00     2.308     2.308   999.000 999.00 11111111 11911161 19111111 911
21 2004   1.1250    0.00    0.00   -46.64 -34.74 -34.26 -34.79 -34.32  85.33  85.70   2.40   2.40 164.9 166.4 999.0   0.0007  -1.3080 -15.68 -17.82 -19.65 -16.43 -21.85 -23.99 999.00 -34.96 -35.09 -35.04 999.00 999.00 999.00     2.307     2.307   999.000 999.00 11111199 11911161 19111211 911
21 2004   1.1667    0.00    0.00   -45.54 -34.55 -34.18 -34.60 -34.24  85.99  86.62   4.52   4.52 193.3 178.9 999.0   0.0024  -1.3073 -15.70 -17.85 -19.68 -16.46 -21.87 -24.02 999.00 -35.17 -34.78 -34.75 999.00 999.00 999.00     2.305     2.305   999.000 999.00 11111111 11911161 19111111 911
21 2004   1.2083    0.20    0.00   -44.86 -34.37 -34.04 -34.45 -34.15  84.35  85.09   5.01   5.01 191.0 185.6 999.0   0.0043  -1.3055 -15.70 -17.85 -19.68 -16.46 -21.86 -24.03 999.00 -34.92 -34.57 -34.55 999.00 999.00 999.00     2.308     2.308   999.000 999.00 11111111 11911161 19111111 911
21 2004   1.2500    0.00    0.00   -44.07 -35.24 -35.06 -35.21 -35.04  80.24  85.17   4.68   4.68 200.3 162.3 999.0   0.0007  -1.3069 -15.69 -17.84 -19.67 -16.45 -21.85 -24.03 999.00 -35.64 -35.41 -35.39 999.00 999.00 999.00     2.307     2.307   999.000 999.00 11111191 11911161 19111111 911
21 2004   1.2917    0.00    0.00   -44.32 -34.34 -34.07 -34.46 -34.23  84.67  85.88   1.59   1.59 211.9 210.1 999.0   0.0015  -1.3074 -15.70 -17.85 -19.68 -16.46 -21.87 -24.05 999.00 -35.48 -34.82 -34.76 999.00 999.00 999.00     2.307     2.307   999.000 999.00 11111111 11911161 19111111 911
21 2004   1.3333    0.20    0.00   -42.08 -34.35 -33.92 -34.36 -33.91  82.76  82.63 999.00   3.71 206.1 205.8 999.0   0.0037  -1.3088 -15.71 -17.87 -19.70 -16.46 -21.87 -24.06 999.00 -35.28 -34.73 -34.69 999.00 999.00 999.00     2.306     2.306   999.000 999.00 11111111 11911191 19111111 911
