 6 1997   1.0000    0.00    0.00     0.28 -23.27 -23.10 999.00 999.00 999.00 999.00   9.54  10.10 999.0 197.1  673.4   0.4057   0.3557 -23.42 -23.16 -26.54 -34.87 -33.94 -32.17 -30.88 -30.18 -29.98 -30.08  12.57   9.87  11.23     1.708     3.098   999.000 999.00 99911111 11119119 11111111 111
 6 1997   1.0417    0.00    0.00     0.03 -22.97 -22.91 999.00 999.00 999.00 999.00   9.30   9.83 999.0 193.9  672.9   0.4046   0.3515 -22.97 -26.06 -23.17 -34.86 -33.93 -32.15 -30.87 -30.17 -29.97 -30.07  12.57   9.61  10.90     1.710     3.100   999.000 999.00 99911111 11119119 11111111 111
 6 1997   1.0833    0.00    0.00    -2.42 -23.07 -23.00 999.00 999.00 999.00 999.00   9.46  10.03 999.0 198.2  672.4   0.4022   0.3492 -23.57 -26.23 -23.92 -34.85 -33.92 -32.15 -30.86 -30.15 -29.94 -30.06  12.57   9.80  11.18     1.707     3.097   999.000 999.00 99911111 11119119 11111111 111
 6 1997   1.1250    0.00    0.00    -3.61 -24.27 -24.16 999.00 999.00 999.00 999.00   7.96   8.46 999.0 194.0  672.2   0.4025   0.3543 -24.98 -27.09 -25.42 -34.84 -33.91 -32.14 -30.86 -30.13 -29.90 -30.04  12.57   8.26   9.47     1.705     3.095   999.000 999.00 99911111 11119119 11111111 111
 6 1997   1.1667    0.00    0.00    -1.34 -24.93 -24.76 999.00 999.00 999.00 999.00   6.98   7.44 999.0 194.7  671.6   0.4053   0.3557 -25.07 -27.40 -25.50 -34.85 -33.92 -32.18 -30.88 -30.17 -29.91 -30.05  12.57   7.25   8.37     1.706     3.096   999.000 999.00 99911111 11119119 11111111 111
 6 1997   1.2083    0.00    0.00    -0.27 -23.55 -23.34 999.00 999.00 999.00 999.00   7.33   7.76 999.0 206.6  671.7   0.4049   0.3551 -23.14 -26.40 -24.04 -34.85 -33.92 -32.19 -30.90 -30.20 -29.98 -30.08  12.57   7.58   8.63     1.708     3.098   999.000 999.00 99911111 11119119 11111112 111
 6 1997   1.2500    0.00    0.00     0.02 -22.41 -22.28 999.00 999.00 999.00 999.00   8.23   8.66 999.0 217.2  671.7   0.4040   0.3523 -22.29 -25.64 -22.58 -34.85 -33.92 -32.21 -30.92 -30.22 -29.99 -30.08  12.57   8.48   9.53     1.707     3.097   999.000 999.00 99911111 11119119 11111111 111
 6 1997   1.2917    0.00    0.00     0.07 -21.61 -21.51 999.00 999.00 999.00 999.00   8.97   9.40 999.0 226.4  671.9   0.4025   0.3540 -21.61 -25.01 -21.86 -34.83 -33.91 -32.20 -30.91 -30.21 -29.98 -30.07  12.57   9.22  10.27     1.705     3.095   999.000 999.00 99911111 11119119 11111111 111
 6 1997   1.3333    0.00    0.00     0.21 -21.29 -21.23 999.00 999.00 999.00 999.00   8.22   8.62 999.0 226.6  672.2   0.4031   0.3582 -21.36 -24.63 -21.58 -34.82 -33.90 -32.18 -30.90 -30.20 -29.96 -30.05  12.57   8.46   9.43     1.706     3.096   999.000 999.00 99911111 11119119 11111111 111
 6 1997   1.3750    0.00    0.00     0.34 -21.21 -21.14 999.00 999.00 999.00 999.00   7.25   7.61 999.0 227.2  672.8   0.4056   0.3530 -21.06 -24.44 -21.31 -34.81 -33.89 -32.19 -30.90 -30.20 -29.95 -30.05  12.57   7.46   8.34     1.706     3.096   999.000 999.00 99911199 11119119 11111111 111
 6 1997   1.4167    0.00    0.00     0.32 -20.04 -19.97 999.00 999.00 999.00 999.00   8.99   9.42 999.0 235.8  673.3   0.4035   0.3556 -20.03 -23.82 -20.24 -34.80 -33.88 -32.16 -30.87 -30.18 -29.96 -30.05  12.57   9.24  10.29     1.705     3.095   999.000 999.00 99911111 11119119 11111111 111
 6 1997   1.4583    0.00    0.00    -0.32 -19.98 -19.95 999.00 999.00 999.00 999.00   9.22   9.66 999.0 235.9  673.8   0.4052   0.3564 -20.19 -23.65 -20.37 -34.78 -33.87 -32.16 -30.87 -30.18 -29.93 -30.03  12.57   9.48  10.55     1.707     3.097   999.000 999.00 99911111 11119119 11111111 111
 6 1997   1.5000    0.00    0.00    -2.72 -21.90 -21.92 999.00 999.00 999.00 999.00   7.98   8.41 999.0 230.1  673.9   0.4030   0.3539 -21.73 -24.89 -22.00 -34.77 -33.86 -32.15 -30.86 -30.15 -29.87 -30.00  12.57   8.23   9.28     1.708     3.098   999.000 999.00 99911111 11119119 11111122 111
 6 1997   1.5417    0.00    0.00    -2.04 -22.90 -22.84 999.00 999.00 999.00 999.00   9.14   9.64 999.0 228.6  674.1   0.4024   0.3531 -23.27 -25.46 -23.63 -34.76 -33.86 -32.15 -30.85 -30.14 -29.86 -30.00  12.57   9.44  10.65     1.705     3.095   999.000 999.00 99911111 11119119 11111111 111
 6 1997   1.5833    0.00    0.00    -1.96 -24.11 -24.07 999.00 999.00 999.00 999.00   8.25   8.71 999.0 223.8  674.4   0.4049   0.3556 -24.55 -26.21 -24.92 -34.77 -33.87 -32.17 -30.88 -30.15 -29.87 -30.01  12.57   8.52   9.64     1.706     3.096   999.000 999.00 99911111 11119119 11111111 111
 6 1997   1.6250    0.00    0.00    -1.31 -24.37 -24.26 999.00 999.00 999.00 999.00   8.92   9.39 999.0 226.4  674.5   0.4030   0.3558 -24.50 -26.38 -24.84 -34.78 -33.88 -32.19 -30.90 -30.18 -29.91 -30.04  12.57   9.20  10.34     1.705     3.095   999.000 999.00 99911111 11119119 11111111 111
 6 1997   1.6667    0.00    0.00    -0.55 -24.02 -23.89 999.00 999.00 999.00 999.00   8.95   9.42 999.0 226.0  675.0   0.4062   0.3549 -23.93 -26.17 -24.23 -34.78 -33.89 -32.19 -30.91 -30.20 -29.95 -30.07  12.57   9.22  10.37     1.708     3.098   999.000 999.00 99911199 11119229 11111111 111
 6 1997   1.7083    0.00    0.00    -1.73 -24.22 -24.18 999.00 999.00 999.00 999.00   8.97   9.44 999.0 224.5  675.1   0.4025   0.3533 -24.99 -26.55 -25.33 -34.78 -33.89 -32.18 -30.89 -30.20 -29.95 -30.06  12.57   9.25  10.39     1.704     3.094   999.000 999.00 99911199 11119229 11111111 111
 6 1997   1.7500    0.00    0.00     0.15 -24.29 -24.15 999.00 999.00 999.00 999.00   9.00   9.47 999.0 225.1  674.9   0.4073   0.3563 -23.79 -26.21 -24.05 -34.78 -33.89 -32.19 -30.91 -30.21 -29.97 -30.07  12.57   9.28  10.42     1.707     3.097   999.000 999.00 99911191 11119229 11111111 111
 6 1997   1.7917    0.00    0.00     0.32 -22.41 -22.29 999.00 999.00 999.00 999.00   9.02   9.49 999.0 221.8  675.0   0.4030   0.3542 -22.17 -25.14 -22.37 -34.77 -33.89 -32.19 -30.93 -30.23 -30.01 -30.09  12.57   9.30  10.44     1.706     3.096   999.000 999.00 99911199 11119229 11111111 111
 6 1997   1.8333    0.00    0.00     0.32 -21.23 -21.11 999.00 999.00 999.00 999.00   9.05   9.52 999.0 222.5  675.0   0.4037   0.3549 -21.00 -24.36 -21.24 -34.75 -33.88 -32.19 -30.93 -30.23 -30.00 -30.08  12.57   9.33  10.47     1.708     3.098   999.000 999.00 99911119 11119119 11111111 111
 6 1997   1.8750    0.00    0.00    -0.14 -20.09 -19.98 999.00 999.00 999.00 999.00   9.84  10.35 999.0 223.6  675.0   0.4017   0.3529 -20.06 -23.67 -20.31 -34.73 -33.86 -32.17 -30.92 -30.22 -29.99 -30.07  12.57  10.14  11.38     1.709     3.099   999.000 999.00 99911111 11119119 11111111 111
 6 1997   1.9167    0.00    0.00    -1.08 -20.79 -20.76 999.00 999.00 999.00 999.00   8.53   9.00 999.0 222.5  675.2   0.4029   0.3509 -21.16 -24.06 -21.50 -34.70 -33.84 -32.13 -30.87 -30.19 -29.93 -30.03  12.57   8.81   9.95     1.708     3.098   999.000 999.00 99911111 11119119 11111111 111
