16 2000   1.0000    0.00    0.00   -11.75 -23.88 -23.82 -23.85 999.00  99.45 999.00   9.13   9.80  67.2 241.6 694.5   0.7443   0.7383 -22.16 -21.95 -21.70 -21.44 -21.22 -21.19 -21.55 -22.53 -24.15 -25.93  12.35   9.51  11.35     2.598     3.748   999.000 999.00 19111111 11111169 11111111 111
16 2000   1.0417    0.00    0.00   -12.74 -24.54 -24.47 -24.51 999.00  99.42 999.00   7.95   8.54  68.6 243.8 694.9   0.7440   0.7407 -25.93 -24.15 -22.52 -21.55 -21.19 -21.22 -21.44 -21.70 -21.95 -22.16  12.38   8.28   9.89     2.597     3.747   999.000 999.00 19111111 11111169 11111111 111
16 2000   1.0833    0.00    0.00   -12.52 -25.29 -25.21 -25.26 999.00  99.62 999.00   6.97   7.48  65.9 239.6 694.8   0.7454   0.7421 -25.92 -24.16 -22.52 -21.55 -21.20 -21.23 -21.45 -21.71 -21.95 -22.16  12.39   7.25   8.66     2.594     3.744   999.000 999.00 19111111 11111169 11111111 111
16 2000   1.1250    0.00    0.00   -10.37 -25.50 -25.43 -25.47 999.00  99.61 999.00   6.35   6.82  69.3 243.4 695.0   0.7472   0.7448 -25.92 -24.17 -22.54 -21.57 -21.21 -21.24 -21.46 -21.72 -21.96 -22.17  12.39   6.61   7.89     2.593     3.743   999.000 999.00 19111111 11111169 11111111 111
16 2000   1.1667    0.00    0.00   -10.66 -26.75 -26.67 -26.69 999.00  99.43 999.00   3.88   4.16  72.3 241.9 695.5   0.7480   0.7475 -25.91 -24.16 -22.52 -21.55 -21.20 -21.23 -21.45 -21.71 -21.96 -22.17  12.39   4.04   4.82     2.593     3.743   999.000 999.00 19111111 11111169 11111111 111
16 2000   1.2083    0.00    0.00    -9.50 -28.54 -28.41 -28.47 999.00  99.52 999.00   2.73   2.93  65.0 234.8 695.5   0.7476   0.7479 -25.92 -24.16 -22.49 -21.55 -21.19 -21.22 -21.45 -21.71 -21.96 -22.17  12.39   2.85   3.40     2.592     3.742   999.000 999.00 19111111 11111169 11111111 111
16 2000   1.2500    0.00    0.00    -7.72 -29.06 -28.87 -29.01 999.00  99.36 999.00   3.11   3.35  64.7 238.5 695.8   0.7479   0.7491 -25.93 -24.18 -22.53 -21.58 -21.22 -21.25 -21.47 -21.73 -21.97 -22.18  12.40   3.24   3.87     2.595     3.745   999.000 999.00 19111111 11111169 11111111 111
16 2000   1.2917    0.00    0.00    -8.01 -30.00 -29.77 -29.94 999.00  99.27 999.00   2.09   2.25  64.7 229.1 696.1   0.7443   0.7473 -25.94 -24.18 -22.53 -21.59 -21.23 -21.26 -21.48 -21.74 -21.98 -22.19  12.40   2.18   2.60     2.594     3.744   999.000 999.00 19111111 11111169 11111111 111
16 2000   1.3333    0.00    0.00    -1.77 -30.09 -29.90 -30.04 999.00  99.57 999.00   1.86   2.07  64.7 225.3 696.4   0.7443   0.7492 -25.94 -24.20 -22.57 -21.62 -21.26 -21.29 -21.50 -21.75 -21.99 -22.21  12.40   1.98   1.71     2.593     3.743   999.000 999.00 19111111 12112229 11111111 111
16 2000   1.3750    0.00    0.00    -3.33 -29.93 -29.79 -29.85 999.00  99.15 999.00   1.63   1.89  64.7 224.5 696.9   0.7443   0.7499 -25.95 -24.22 -22.62 -21.66 -21.29 -21.32 -21.53 -21.77 -22.01 -22.22  12.40   1.77   2.36     2.593     3.743   999.000 999.00 19111111 12112229 11111111 111
