11 2000   1.0000    0.06    0.00    -1.24 -31.41 -31.31 -31.24 -31.08  98.90  99.74  12.57  13.81 283.1 290.1 999.0 999.0000   4.3524 -21.33 -21.23 -21.09 -20.93 -20.72 -20.55 -20.35 -20.26 -20.29 -20.36 999.00  13.74  16.41     2.280     3.380   999.000 999.00 11111111 19911161 11111111 911
11 2000   1.0417    0.06    0.00    -0.23 -30.89 -30.84 -30.72 -30.63  98.73  99.20  11.49  12.63 283.8 293.0 999.0   4.3247   4.3524 -20.37 -20.30 -20.26 -20.36 -20.55 -20.73 -20.94 -21.10 -21.24 -21.34 999.00  12.57  15.01     2.277     3.377   999.000 999.00 11111111 21911161 11111111 911
11 2000   1.0833    0.06    0.00    -0.37 -30.47 -30.43 -30.28 -30.21  98.68  99.24  10.69  11.75 291.3 303.3 999.0   4.3306   4.3524 -20.37 -20.29 -20.26 -20.36 -20.55 -20.73 -20.94 -21.10 -21.24 -21.34 999.00  11.69  13.96     2.278     3.378   999.000 999.00 11111111 21911161 11111111 911
11 2000   1.1250    0.06    0.07    -0.70 -30.19 -30.17 -30.00 -29.94  98.51  98.92  10.96  12.04 290.6 307.0 999.0   4.3277   4.3524 -20.37 -20.29 -20.25 -20.35 -20.54 -20.72 -20.93 -21.09 -21.23 -21.33 999.00  11.98  14.30     2.273     3.373   999.000 999.00 11111111 21911161 11111111 911
11 2000   1.1667    0.12    0.15    -0.85 -30.08 -30.07 -29.89 -29.85  98.50  98.95  11.05  12.14 221.6 316.5 999.0   4.3277   4.3623 -20.37 -20.28 -20.24 -20.34 -20.53 -20.71 -20.92 -21.08 -21.22 -21.32 999.00  12.08  14.42     2.273     3.373   999.000 999.00 11111111 12911161 11111111 911
11 2000   1.2083    0.06    0.07    -3.44 -30.37 -30.36 -30.12 -30.13  98.61  99.14  10.83  11.90 320.8 329.5 999.0   4.3277   4.3623 -20.36 -20.27 -20.22 -20.32 -20.51 -20.69 -20.90 -21.06 -21.20 -21.31 999.00  11.84  14.14     2.273     3.373   999.000 999.00 11111111 22911161 11111111 911
11 2000   1.2500    0.06    0.00    -4.31 -31.14 -31.09 -30.89 -30.88  98.40  99.09   9.77  10.74 331.3 333.8 999.0   4.3277   4.3623 -20.36 -20.26 -20.21 -20.31 -20.51 -20.69 -20.90 -21.06 -21.20 -21.30 999.00  10.69  12.76     2.273     3.373   999.000 999.00 11111111 22911161 11111111 911
11 2000   1.2917    0.12    0.15    -3.78 -31.88 -31.85 -31.68 -31.64  98.66  99.59   9.31   9.90 338.9 340.1 999.0   4.3277   4.3623 -20.36 -20.27 -20.21 -20.32 -20.52 -20.69 -20.90 -21.06 -21.20 -21.30 999.00   9.87  11.13     2.273     3.373   999.000 999.00 11111111 22911111 11111111 911
11 2000   1.3333    0.12    0.15    -1.56 -31.68 -31.69 -31.51 -31.45  98.71  99.49   8.68   9.21 338.3 334.2 999.0   4.3277   4.3623 -20.37 -20.29 -20.24 -20.34 -20.54 -20.71 -20.92 -21.08 -21.22 -21.32 999.00   9.18  10.32     2.249     3.349   999.000 999.00 11111111 22921111 11111111 911
11 2000   1.3750    0.12    0.07    -4.56 -31.89 -31.80 -31.59 -31.57  98.53  99.36   6.91   7.61 331.6 328.3 999.0   4.3426   4.3951 -20.37 -20.29 -20.24 -20.34 -20.54 -20.71 -20.92 -21.07 -21.21 -21.32 999.00   7.57   9.07     2.254     3.354   999.000 999.00 11111111 11921111 11111111 911
11 2000   1.4167    0.12    0.07    -6.06 -32.97 -32.81 -32.61 -32.57  98.57  99.29   5.03   5.43 331.2 322.4 999.0   4.3382   4.3908 -20.36 -20.28 -20.22 -20.33 -20.52 -20.69 -20.90 -21.05 -21.20 -21.30 999.00   5.41   6.28     2.255     3.355   999.000 999.00 11111111 11921111 11111111 911
11 2000   1.4583    0.19    0.15    -6.97 -34.34 -34.06 -33.86 -33.79  98.57  99.19   4.53   4.98 325.1 316.5 658.0   4.3367   4.3888 -20.36 -20.28 -20.21 -20.33 -20.53 -20.69 -20.90 -21.05 -21.19 -21.29 999.00   4.95   5.91     2.257     3.357   999.000 999.00 11111111 11121161 11111111 911
11 2000   1.5000    0.19    0.15    -6.98 -36.57 -36.62 -36.05 -36.26  99.32  99.59   3.85   4.24 319.2 310.6 658.8   4.3350   4.3869 -20.36 -20.28 -20.21 -20.33 -20.53 -20.68 -20.89 -21.03 -21.18 -21.29 999.00   4.21   5.03     2.255     3.355   999.000 999.00 11111111 11112161 11111111 911
11 2000   1.5417    3.04    2.91    -6.91 -38.26 -37.95 -37.94 -37.64  99.00  99.54   3.44   3.78 313.4 309.8 659.6   4.3363   4.3906 -20.39 -20.33 -20.26 -20.38 -20.58 -20.72 -20.93 -21.06 -21.21 -21.31 999.00   3.76   4.49     2.260     3.360   999.000 999.00 11111111 11112161 11111111 911
11 2000   1.5833   12.83   20.74   -19.64 -39.14 -38.11 -38.75 -37.84  99.27  99.46   2.88   3.16 307.5 308.2 660.6   4.3301   4.3868 -20.43 -20.38 -20.32 -20.43 -20.63 -20.76 -20.97 -21.10 -21.24 -21.35 999.00   3.15   3.76     2.263     3.363   999.000 999.00 11111111 11112161 11111111 911
11 2000   1.6250   19.59   32.61   -26.35 -37.94 -35.70 -37.69 -35.49  99.10  99.22   3.46   3.81 301.7 321.6 661.4   4.3247   4.3851 -20.46 -20.44 -20.42 -20.49 -20.68 -20.81 -21.02 -21.15 -21.30 -21.39 999.00   3.79   4.52     2.268     3.368   999.000 999.00 11111111 11112161 11111111 911
11 2000   1.6667   22.07   38.29   -31.27 -35.90 -33.98 -35.56 -33.98  99.02  98.80   3.31   3.56 295.8 341.8 662.3   4.3238   4.3764 -20.46 -20.44 -20.44 -20.50 -20.68 -20.83 -21.03 -21.17 -21.31 -21.41 999.00   3.54   4.06     2.263     3.363   999.000 999.00 11111111 11111111 11111111 911
11 2000   1.7083   11.53   13.25    -8.49 -36.00 -34.56 -35.40 -34.42  98.79  98.89   3.48   3.89  21.0 100.7 663.2   4.3288   4.3812 -20.43 -20.39 -20.35 -20.43 -20.62 -20.77 -20.98 -21.12 -21.26 -21.36 999.00   3.87   4.74     2.259     3.359   999.000 999.00 11111111 11111111 11111111 911
