 1 1998   1.0000    0.00    0.00   -52.78 -12.47 -12.33 -12.50 -12.32  96.08  93.31  12.11  12.77 131.8 124.3 844.3  -0.3292  -0.3274  -8.13  -7.92  -8.01  -7.55  -7.27  -7.06  -7.03  -7.33  -7.85  -8.63  12.15  12.11  12.77     1.621     2.191   999.000 999.00 11111111 11111111 11111111 111
 1 1998   1.0417    0.00    0.00   -55.62 -12.87 -12.75 -12.94 -12.75  96.66  94.32  13.09  13.81 127.5 119.6 843.2  -0.3297  -0.3268  -8.65  -7.89  -7.35  -7.03  -7.04  -7.27  -7.55  -7.99  -7.91  -8.13  12.15  13.09  13.81     1.621     2.191   999.000 999.00 11111111 11111111 11111111 111
 1 1998   1.0833    0.00    0.00   -51.65 -12.21 -12.09 -12.27 -12.11  96.53  94.33  13.71  14.47 128.3 119.3 842.9  -0.3300  -0.3273  -8.70  -7.97  -7.43  -7.12  -7.07  -7.31  -7.56  -8.01  -7.92  -8.12  12.14  13.71  14.47     1.621     2.191   999.000 999.00 11111111 11111111 11111111 111
 1 1998   1.1250    0.00    0.00   -41.23 -12.16 -12.06 -12.19 -12.03  96.22  93.80  14.43  15.21 128.2 120.7 842.4  -0.3292  -0.3275  -8.66  -7.92  -7.37  -7.06  -7.05  -7.25  -7.53  -7.98  -7.90  -8.12  12.15  14.43  15.21     1.622     2.192   999.000 999.00 11111111 11111111 11111111 111
 1 1998   1.1667    0.00    0.00   -51.27 -13.05 -12.96 -13.12 -12.97  96.54  95.24  14.48  15.29 126.4 119.0 842.4  -0.3301  -0.3290  -8.67  -7.90  -7.34  -7.03  -7.03  -7.26  -7.54  -7.96  -7.91  -8.16  12.15  14.48  15.29     1.622     2.192   999.000 999.00 11111111 11111111 11111111 111
 1 1998   1.2083    0.00    0.00   -48.28 -12.76 -12.68 -12.82 -12.68  96.99  94.82  14.75  15.55 130.2 123.2 842.3  -0.3310  -0.3281  -8.67  -7.90  -7.36  -7.03  -7.01  -7.21  -7.49  -7.92  -7.88  -8.10  12.15  14.75  15.55     1.623     2.193   999.000 999.00 11111111 11111111 11111111 111
 1 1998   1.2500    0.00    0.00   -56.19 -13.11 -13.01 -13.14 -12.99  96.10  94.12  14.26  15.02 131.9 124.8 842.6  -0.3318  -0.3288  -8.71  -7.92  -7.38  -7.07  -7.04  -7.24  -7.52  -7.95  -7.90  -8.15  12.15  14.26  15.02     1.622     2.192   999.000 999.00 11111111 11111111 11111111 111
 1 1998   1.2917    0.00    0.00   -56.90 -12.79 -12.66 -12.85 -12.67  95.76  92.88  13.56  14.29 130.4 122.9 842.8  -0.3300  -0.3281  -8.67  -7.89  -7.36  -7.03  -7.06  -7.25  -7.52  -7.94  -7.90  -8.14  12.15  13.56  14.29     1.622     2.192   999.000 999.00 11111111 11111111 11111111 111
 1 1998   1.3333    0.00    0.00   -56.16 -12.71 -12.60 -12.76 -12.57  95.44  92.43  13.42  14.15 131.5 123.2 843.2  -0.3303  -0.3284  -8.66  -7.90  -7.36  -7.05  -7.05  -7.24  -7.52  -7.97  -7.90  -8.12  12.15  13.42  14.15     1.622     2.192   999.000 999.00 11111111 11111221 11111111 111
 1 1998   1.3750    0.00    0.00   -55.23 -12.70 -12.59 -12.73 -12.57  95.41  92.32  13.28  14.01 131.8 123.8 843.4  -0.3303  -0.3284  -8.64  -7.90  -7.37  -7.05  -7.03  -7.25  -7.53  -7.96  -7.90  -8.12  12.14  13.28  14.01     1.622     2.192   999.000 999.00 11111111 11111221 11111111 111
