14 1997 190.6250  613.47  528.50    34.70  -8.87  -8.85  -8.40  -8.39  84.21  84.68 999.00 999.00 232.3 233.6 999.0 999.0000 999.0000 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00     2.000     3.480   999.000 999.00 11111111 99911991 99934463 999
14 1997 190.6667  695.02  555.10    20.31  -8.51  -8.54  -8.23  -8.23  83.63  83.99 999.00 999.00 231.2 233.0 699.9 999.0000 999.0000 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00  13.67 999.00 999.00     2.000     3.480     0.799 999.00 11111111 99111991 99934463 199
14 1997 190.7083  689.88  545.30    13.26  -8.27  -8.29  -7.99  -7.97  81.09  82.22 999.00 999.00 231.8 232.8 699.7 999.0000 999.0000 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00  13.77 999.00 999.00     2.000     3.480     0.790 999.00 11111111 99111991 99934463 199
14 1997 190.7500  591.43  473.13     2.49  -8.12  -8.14  -7.88  -7.88  82.72  83.98 999.00 999.00 231.1 232.2 699.6 999.0000 999.0000 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00  13.79 999.00 999.00     2.000     3.480     0.800 999.00 11111111 99111991 99934463 199
14 1997 190.7917  493.64  389.83    -0.19  -8.19  -8.17  -7.87  -7.91  84.55  86.17   4.24   4.29 234.6 235.9 699.6 999.0000 999.0000 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00  13.86   4.25   4.37     2.000     3.480     0.790 999.00 11111111 99111111 99934463 199
14 1997 190.8333  390.78  319.55     2.50  -8.46  -8.43  -8.33  -8.35  89.04  89.75   5.67   5.74 230.8 232.9 699.6  -0.0035 999.0000 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00  13.45   5.68   5.87     1.999     3.479     0.818 999.00 11111111 91111111 99934463 199
14 1997 190.8750  278.74  230.09    -5.22  -9.06  -9.04  -9.08  -9.07  92.90  93.90   5.90   5.95 224.3 225.6 699.9   0.0135  -0.0184 -29.24 -28.59 -28.26 -27.91 999.00 -24.53 -23.38 999.00 999.00 999.00  13.45   5.91   6.04     1.989     3.469     0.825 999.00 11111111 11111111 91125575 199
14 1997 190.9167  327.97  272.86   -10.59  -9.20  -9.19  -9.14  -9.11  92.52  93.06   5.10   5.11 221.8 222.4 699.7   0.0182  -0.0026 -29.92 -29.48 -29.25 -28.92 -27.51 -25.97 -24.67 -20.18 999.00 999.00  13.35   5.10   5.15     1.992     3.472     0.832 999.00 11111111 11111111 11111111 199
14 1997 190.9583  240.54  199.85   -17.16 -10.25 -10.20 -10.26 -10.22  90.99  91.00   5.44   5.45 223.6 225.2 999.0   0.0178  -0.0083 -30.25 -29.94 -29.79 -29.52 -28.40 -26.90 -25.49 -21.01 -15.84 999.00  13.32   5.44   5.47     1.987     3.467     0.836 999.00 11111111 11911111 11111111 191
14 1997 191.0000  164.94  136.50     4.24  -9.97  -9.92 -10.04 -10.05  88.12  88.62   4.69   4.71 225.7 227.3 999.0   0.0182   0.0006 -30.55 -30.32 -30.23 -30.00 -29.10 -27.65 -26.18 -21.77 -16.33 999.00  13.23   4.69   4.75     1.985     3.465     0.840 999.00 11111111 11911111 11111111 191
14 1997 191.0417  115.35   95.69     1.87  -9.92  -9.85 -10.00  -9.99  91.15  92.38   5.11   5.13 226.5 227.9 999.0   0.0189   0.0051 -30.73 -30.57 -30.52 -30.33 -29.58 -28.19 -26.67 -22.31 -16.70 999.00  13.18   5.12   5.17     1.979     3.459     0.843 999.00 11111111 11911111 11111111 191
14 1997 191.0833  109.18   91.07    -8.30 -10.29 -10.22 -10.33 -10.32  89.95  90.44   4.07   4.38 213.0 213.3 999.0   0.0179   0.0174 -30.86 -30.74 -30.73 -30.58 -29.94 -28.60 -27.04 -22.73 -17.01 999.00  13.14   4.13   4.94     1.981     3.461     0.847 999.00 11111111 11911161 11111111 191
14 1997 191.1250   70.97   60.76   -43.03 -13.21 -13.14 -13.22 -13.18  93.76  95.76   3.57   3.84 202.5 201.2 699.5   0.0179   0.0130 -30.90 -30.83 -30.85 -30.73 -30.18 -28.89 -27.28 -22.98 -17.20 999.00  13.10   3.62   4.33     1.988     3.468     0.851 999.00 11111111 11111161 11111111 191
14 1997 191.1667  102.93   86.03   -36.91 -17.16 -17.19 -17.12 -17.09  93.98  96.07   3.30   3.55 196.5 194.4 699.2   0.0133   0.0040 -30.95 -30.90 -30.94 -30.87 -30.39 -29.14 -27.54 -23.29 -17.41 999.00  13.04   3.35   4.00     1.989     3.469     0.855 999.00 11111111 11111161 11111111 191
14 1997 191.2083  108.37  111.30   -26.59 -18.18 -18.23 -18.13 -18.13  92.84  94.62   4.06   4.36 199.3 197.3 698.7   0.0131   0.0026 -31.07 -31.06 -31.13 -31.09 -30.67 -29.48 -27.87 -23.69 -17.68  -9.49  13.07   4.12   4.92     1.989     3.469     0.859 999.00 11111111 11111161 11111111 111
14 1997 191.2500  173.46  141.26   -16.91 -17.85 -17.99 -17.74 -17.77  92.14  92.52   3.86   4.14 208.1 207.6 698.5   0.0125   0.0034 -31.19 -31.19 -31.27 -31.24 -30.86 -29.71 -28.10 -23.98 -17.88  -9.95  13.09   3.91   4.67     1.986     3.466     0.862 999.00 11111111 11111161 11111111 111
