 2 2003   1.0000    0.00    0.00    -2.45 -18.14 -18.19 -18.31 -18.36  99.80  99.88   6.18   6.76 192.8 185.9  802.7   3.8550 999.0000 -17.18 -17.32 999.00 -16.77 -16.46 -16.14 -15.83 -15.51 -15.30 -15.29  12.61   6.84   7.59     1.516     2.716   999.000 999.00 11111111 92111111 11111911 111
 2 2003   1.0417    0.00    0.00    -2.94 -18.78 -18.83 -18.96 -19.02  99.83  99.96   4.71   5.25 202.4 194.2  802.8   3.8550 999.0000 -15.29 -15.31 -15.52 -15.83 -16.15 -16.47 -16.78 999.00 -17.35 -17.20  12.65   5.32   6.02     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   1.0833    0.00    0.00    -4.84 -19.38 -19.42 -19.55 -19.60  99.99  99.93   5.31   5.76 192.0 185.2  802.9   3.8550 999.0000 -15.30 -15.32 -15.54 -15.85 -16.16 -16.48 -16.79 999.00 -17.36 -17.21  12.65   5.82   6.40     1.516     2.716   999.000 999.00 11111111 92111112 91111911 111
 2 2003   1.1250    0.00    0.00    -8.07 -20.34 -20.33 -20.51 -20.51  99.89  99.89   6.14   6.68 193.3 184.4  802.9   3.8550 999.0000 -15.31 -15.32 -15.53 -15.85 -16.16 -16.48 -16.79 999.00 -17.36 -17.21  12.65   6.76   7.46     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   1.1667    0.00    0.00    -3.99 -20.94 -20.94 -21.13 -21.14  99.92  99.92   7.13   8.01 204.2 195.9  803.0   3.8550 999.0000 -15.31 -15.32 -15.55 -15.86 -16.17 -16.49 -16.80 999.00 -17.37 -17.22  12.65   8.13   9.27     1.516     2.716   999.000 999.00 11111111 92111112 91111911 111
 2 2003   1.2083    0.00    0.00    -5.24 -21.59 -21.64 -21.78 -21.82  99.95  99.96   6.62   7.24 201.9 194.2  803.2   3.8550 999.0000 -15.32 -15.34 -15.57 -15.88 -16.19 -16.51 -16.82 999.00 -17.39 -17.24  12.65   7.32   8.12     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   1.2500    0.00    0.00    -5.53 -22.32 -22.34 -22.52 -22.53  99.93  99.81   5.48   5.99 196.8 188.4  803.3   3.8550 999.0000 -15.33 -15.34 -15.57 -15.88 -16.19 -16.51 -16.82 999.00 -17.39 -17.24  12.66   6.06   6.71     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   1.2917    0.00    0.00    -7.94 -23.43 -23.43 -23.58 -23.61  99.85  99.76   2.60   4.18 190.4 183.3  803.5   3.8550 999.0000 -15.34 -15.35 -15.57 -15.89 -16.19 -16.51 -16.83 999.00 -17.39 -17.24  12.66   4.39   6.43     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   1.3333    0.00    0.00    -8.71 -25.54 -25.25 -25.59 -25.35  99.86  99.80   3.74   4.01 179.6 167.1  803.7   3.8550 999.0000 -15.34 -15.34 -15.56 -15.88 -16.19 -16.50 -16.82 999.00 -17.39 -17.23  12.66   3.62   7.49     1.516     2.716   999.000 999.00 21111111 92111281 91111911 111
 2 2003   1.3750    0.00    0.00   -10.16 -26.57 -25.95 -26.54 -26.05  99.87  99.91   3.58   3.84 174.3 159.1  803.8   3.8550 999.0000 -15.36 -15.36 -15.58 -15.90 -16.21 -16.52 -16.84 999.00 -17.41 -17.25  12.66   3.38   6.61     1.516     2.716   999.000 999.00 21111111 92111281 91111911 111
 2 2003   1.4167    0.00    0.00    -7.42 -29.70 -28.76 -29.74 -28.80  99.88  99.60   2.99   3.67 173.5 142.2  804.0   3.8550 999.0000 -15.37 -15.43 -15.58 -15.90 -16.20 -16.52 -16.84 999.00 -17.41 -17.24  12.66   3.24   3.52     1.516     2.716   999.000 999.00 21111111 92111261 91111911 111
 2 2003   1.4583    0.00    0.00    -7.45 -31.45 -30.35 -31.54 -30.45  99.89  99.71   3.08   3.50 173.2 132.2  804.2   3.8550 999.0000 -15.38 -15.54 -15.61 -15.90 -16.23 -16.54 -16.86 999.00 -17.43 -17.27  12.66   3.33   3.62     1.516     2.716   999.000 999.00 21111111 92111261 92111911 111
 2 2003   1.5000    0.00    0.00    -4.78 -31.17 -30.18 -31.57 -30.45  99.90  99.70   3.11   3.34 172.9 135.0  804.3   3.8550 999.0000 -15.40 -15.67 -15.66 -15.91 -16.26 -16.58 -16.90 999.00 -17.47 -17.32  12.66   3.37   3.66     1.516     2.716   999.000 999.00 21111111 92111162 92111911 111
 2 2003   1.5417    0.00    0.00    -4.91 -31.36 -30.85 -31.54 -30.97  99.91  99.68   3.28   3.52 172.6 125.9  804.5   3.8550 999.0000 -15.42 -15.72 -15.69 -15.91 -16.29 -16.61 -16.92 999.00 -17.50 -17.34  12.66   3.55   3.86     1.516     2.716   999.000 999.00 21111111 92111161 92111911 111
 2 2003   1.5833    0.00    0.00    -5.26 -32.63 -32.10 -32.74 -32.21  99.92  99.69   3.50   3.75 172.1 115.1  804.6   3.8550 999.0000 -15.42 -15.71 -15.69 -15.91 -16.29 -16.60 -16.92 999.00 -17.49 -17.34  12.66   3.79   4.11     1.516     2.716   999.000 999.00 11111111 92111161 92111911 111
 2 2003   1.6250    0.40    0.19    -4.66 -32.60 -32.32 -32.74 -32.45  99.78  99.72   3.78   4.06 150.7 109.3  804.6   3.8550 999.0000 -15.43 -15.73 -15.71 -15.91 -16.30 -16.62 -16.93 999.00 -17.50 -17.35  12.66   4.49   8.50     1.516     2.716   999.000 999.00 11111111 92111181 92111911 111
 2 2003   1.6667    1.00    0.57    -5.57 -35.16 -34.76 -35.21 -34.87  99.77  99.82   4.03   4.32 140.8  90.3  804.5   3.8550 999.0000 -15.43 -15.71 -15.68 -15.92 -16.28 -16.60 -16.92 999.00 -17.49 -17.33  12.67   4.87  10.03     1.516     2.716   999.000 999.00 21111111 92111181 92111911 111
 2 2003   1.7083    0.00    0.00    -5.32 -36.18 -35.85 -36.36 -36.02  99.77  99.82   4.46   4.79 140.8  93.0  804.3   3.8550 999.0000 -15.44 -15.73 -15.70 -15.92 -16.30 -16.62 -16.93 999.00 -17.51 -17.35  12.66   5.35  10.58     1.516     2.716   999.000 999.00 21111111 92111182 92111911 111
 2 2003   1.7500    0.00    0.00    -4.50 -34.65 -34.46 -35.10 -34.82  99.76  99.82   5.92   6.61 113.7  99.1  804.0   3.8550 999.0000 -15.46 -15.76 -15.76 -15.92 -16.34 -16.65 -16.97 999.00 -17.55 -17.40  12.67   6.70   7.59     1.516     2.716   999.000 999.00 21111111 92111112 92111911 111
 2 2003   1.7917    0.00    0.00    -4.25 -34.62 -34.49 -34.78 -34.65  99.76  99.82   7.30   7.89 109.5 100.4  803.7   3.8550 999.0000 -15.47 -15.78 -15.78 -15.92 -16.35 -16.67 -16.99 999.00 -17.56 -17.41  12.66   7.97   8.73     1.516     2.716   999.000 999.00 11111111 92111111 92111911 111
 2 2003   1.8333    0.00    0.00    -3.46 -34.21 -34.09 -34.52 -34.35 100.00  99.90   6.56   7.10 113.5 104.5  803.4   3.8550 999.0000 -15.47 -15.78 -15.78 -15.93 -16.35 -16.67 -16.98 999.00 -17.56 -17.41  12.66   7.17   7.87     1.516     2.716   999.000 999.00 11111111 92111112 92111911 111
 2 2003   1.8750    0.00    0.00    -3.59 -33.20 -33.04 -33.46 -33.28  99.82  99.99   6.59   7.15 121.2 113.6  803.2   3.8550 999.0000 -15.47 -15.78 -15.77 -15.93 -16.34 -16.66 -16.97 999.00 -17.54 -17.40  12.66   7.23   7.95     1.516     2.716   999.000 999.00 11111111 92111111 92111911 111
 2 2003   1.9167    0.00    0.00    -3.77 -33.42 -33.18 -33.69 -33.45  99.83  99.98   5.52   6.08 116.1 105.7  803.1   3.8550 999.0000 -15.45 -15.77 -15.75 -15.93 -16.33 -16.65 -16.96 999.00 -17.54 -17.39  12.66   6.16   6.89     1.516     2.716   999.000 999.00 11111111 92111112 92111911 111
 2 2003   1.9583    0.00    0.00    -3.70 -31.90 -31.63 -32.26 -31.93  99.87  99.97   6.26   6.87 131.4 125.1  803.0   3.8550 999.0000 -15.46 -15.77 -15.76 -15.93 -16.33 -16.65 -16.96 999.00 -17.54 -17.39  12.67   6.95   7.74     1.516     2.716   999.000 999.00 11111111 92111111 92111911 111
 2 2003   2.0000    0.00    0.00    -3.91 -31.65 -31.38 -31.75 -31.49  99.51  99.40   5.78   6.45 135.4 127.1  802.9   3.8550 999.0000 -15.46 -15.77 -15.75 -15.94 -16.32 -16.64 -16.95 999.00 -17.53 -17.38  12.62   6.54   7.40     1.516     2.716   999.000 999.00 11111111 92121111 92111911 111
 2 2003   2.0417    0.00    0.00    -3.22 -31.68 -31.33 -31.96 -31.61  99.64  99.98   4.95   5.74 131.1 129.1  802.9   3.8550 999.0000 -15.45 -15.75 -15.73 -15.94 -16.31 -16.63 -16.94 999.00 -17.52 -17.37  12.65   5.85   6.88     1.516     2.716   999.000 999.00 11111111 92121111 92111911 111
 2 2003   2.0833    0.00    0.00    -4.55 -30.54 -30.23 -30.89 -30.53  99.75  99.95   5.77   6.41 138.5 131.1  802.8   3.8550 999.0000 -15.45 -15.75 -15.74 -15.94 -16.31 -16.63 -16.94 999.00 -17.52 -17.37  12.66   6.49   7.32     1.516     2.716   999.000 999.00 11111111 92121111 92111911 111
