 6 2004   1.0000    0.20    0.00    -2.52 -51.89 -49.69 -39.42 -39.76 100.00 100.00 999.00 999.00 160.7 160.8  664.0   0.0000   0.0000 -31.91 -31.76 -31.48 -31.14 -30.84 -30.35 -29.94 -29.63 -29.72 -30.12  12.41 999.00 999.00     0.533     1.733   999.000 999.00 11111111 11111991 11111111 111
 6 2004   1.0417    0.00    0.00    -1.42 -52.40 -49.64 -39.42 -39.74 100.00 100.00 999.00 999.00 164.3 168.1  665.3   0.0027   0.0000 -30.14 -29.74 -29.68 -29.98 -30.39 -30.87 -31.17 -31.51 -31.79 -31.93  12.38 999.00 999.00     0.529     1.729   999.000 999.00 11111111 21111991 11111111 111
 6 2004   1.0833    0.00    0.00    -0.08 -51.92 -48.94 -39.42 -39.73 100.00 100.00 999.00 999.00 176.2 186.8  666.0   0.0104   0.0000 -30.17 -29.77 -29.73 -30.01 -30.41 -30.89 -31.18 -31.53 -31.81 -31.95  12.40 999.00 999.00     1.049     2.249   999.000 999.00 11111111 21111991 11111111 111
 6 2004   1.1250    0.00    0.00    -2.05 -50.16 -47.52 -39.42 -39.73 100.00 100.00 999.00 999.00 179.4 197.9  666.2   0.0045  -1.0346 -30.16 -29.78 -29.73 -30.01 -30.40 -30.89 -31.18 -31.52 -31.80 -31.94  12.41 999.00 999.00     1.070     2.270   999.000 999.00 11111111 21111991 11111111 111
 6 2004   1.1667    0.00    0.00    -3.31 -48.55 -46.18 -39.42 -39.73 100.00 100.00 999.00 999.00 179.4 197.9  666.0   0.0035  -1.0756 -30.14 -29.74 -29.70 -29.98 -30.38 -30.86 -31.15 -31.49 -31.77 -31.91  12.41 999.00 999.00     1.074     2.274   999.000 999.00 11111111 11111991 11111111 111
 6 2004   1.2083    0.00    0.00    -3.46 -47.68 -45.64 -39.42 -39.73 100.00 100.00 999.00 999.00 101.9 155.5  666.1  -0.0045  -1.0756 -30.13 -29.72 -29.67 -29.96 -30.36 -30.83 -31.13 -31.47 -31.75 -31.90  12.41 999.00 999.00     1.081     2.281   999.000 999.00 11111199 21111991 11111111 111
 6 2004   1.2500    0.00    0.00    -2.05 -48.54 -44.78 -39.42 -39.73 100.00 100.00 999.00 999.00  78.4  65.5  666.3  -0.0182  -1.0756 -30.12 -29.70 -29.62 -29.93 -30.33 -30.81 -31.12 -31.46 -31.74 -31.88  12.40 999.00 999.00     0.046     1.246   999.000 999.00 11111199 21111991 11111111 111
 6 2004   1.2917    0.00    0.00     0.39 -50.37 -45.62 -39.42 -39.73 100.00 100.00 999.00 999.00  83.4  90.0  667.1  -0.0214   0.9966 -30.12 -29.70 -29.62 -29.93 -30.34 -30.83 -31.13 -31.47 -31.75 -31.89  12.40 999.00 999.00     0.043     1.243   999.000 999.00 11111111 21111991 11111111 111
 6 2004   1.3333    0.00    0.00     0.55 -52.62 -47.92 -39.42 -39.73 100.00 100.00 999.00 999.00  94.8 166.3  667.8  -0.0155   0.9966 -30.16 -29.74 -29.66 -29.97 -30.38 -30.87 -31.16 -31.51 -31.79 -31.93  12.41 999.00 999.00     0.035     1.235   999.000 999.00 11111111 21111991 11111111 111
 6 2004   1.3750    0.00    0.00     0.00 -52.89 -49.79 -39.42 -39.73 100.00 100.00 999.00 999.00  92.9  65.7  669.6   0.0021   0.9966 -30.21 -29.80 -29.74 -30.03 -30.43 -30.91 -31.20 -31.55 -31.83 -31.97  12.41 999.00 999.00     0.540     1.740   999.000 999.00 11111111 21111991 11111111 111
 6 2004   1.4167    0.00    0.00     0.00 -50.76 -49.04 -39.42 -39.73 100.00 100.00 999.00 999.00  85.6  59.3  669.5  -0.0024  -0.0101 -30.22 -29.82 -29.76 -30.04 -30.43 -30.92 -31.20 -31.55 -31.83 -31.98  12.41 999.00 999.00     0.543     1.743   999.000 999.00 11111111 21111991 11111111 111
 6 2004   1.4583    0.00    0.00    -0.94 -51.45 -49.97 -39.42 -39.73 100.00 100.00 999.00 999.00  89.7  87.3  669.6  -0.0075  -0.0101 -30.19 -29.79 -29.71 -30.00 -30.40 -30.88 -31.18 -31.52 -31.80 -31.95  12.41 999.00 999.00     1.046     2.246   999.000 999.00 11111111 21111991 11111111 111
 6 2004   1.5000    0.00    0.00    -1.26 -51.84 -50.24 -39.42 -39.73 100.00 100.00 999.00 999.00  95.6  75.6  669.3  -0.0045  -1.0201 -30.19 -29.79 -29.71 -30.00 -30.40 -30.88 -31.18 -31.52 -31.80 -31.95  12.41 999.00 999.00     1.044     2.244   999.000 999.00 11111111 21111991 11111111 111
 6 2004   1.5417    0.00    0.00    -2.36 -51.84 -50.27 -39.42 -39.73 100.00 100.00 999.00 999.00 102.3  90.2  669.6   0.0001  -1.0201 -30.20 -29.79 -29.72 -30.01 -30.41 -30.89 -31.18 -31.52 -31.81 -31.95  12.41 999.00 999.00     0.526     1.726   999.000 999.00 11111111 21111991 11111111 111
 6 2004   1.5833    0.00    0.00    -0.94 -50.09 -48.45 -39.42 -39.73 100.00 100.00 999.00 999.00 106.2 102.7  669.7  -0.0030   0.0192 -30.21 -29.81 -29.74 -30.02 -30.41 -30.89 -31.18 -31.52 -31.81 -31.95  12.41 999.00 999.00     0.527     1.727   999.000 999.00 11111111 21111991 11111111 111
 6 2004   1.6250    0.00    0.00    -1.34 -49.99 -48.85 -39.42 -39.73 100.00 100.00 999.00 999.00 114.1 114.6  669.6  -0.0052   0.0192 -30.19 -29.79 -29.72 -30.00 -30.39 -30.87 -31.16 -31.51 -31.79 -31.93  12.41 999.00 999.00     0.526     1.726   999.000 999.00 11111111 21111991 11111111 111
 6 2004   1.6667    0.00    0.00    -2.44 -49.79 -48.54 -39.42 -39.73 100.00 100.00 999.00 999.00 117.7 118.4  669.5  -0.0025   0.0192 -30.18 -29.77 -29.71 -29.98 -30.38 -30.86 -31.15 -31.49 -31.77 -31.92  12.40 999.00 999.00     0.528     1.728   999.000 999.00 11111111 21111991 11111111 111
 6 2004   1.7083    0.00    0.00    -0.71 -49.67 -48.66 -39.42 -39.73 100.00 100.00 999.00 999.00 127.1 126.6  669.2  -0.0079   0.0192 -30.17 -29.75 -29.68 -29.96 -30.36 -30.84 -31.13 -31.47 -31.75 -31.90  12.41 999.00 999.00     0.525     1.725   999.000 999.00 11111111 21111991 11111111 111
 6 2004   1.7500    0.00    0.00    -2.36 -50.13 -49.12 -39.42 -39.73 100.00 100.00 999.00 999.00 127.8 127.3  669.3  -0.0008   0.0192 -30.16 -29.74 -29.68 -29.96 -30.36 -30.83 -31.13 -31.47 -31.75 -31.89  12.40 999.00 999.00     0.576     1.776   999.000 999.00 11111111 21111991 11111111 111
 6 2004   1.7917    0.00    0.00    -0.55 -49.29 -47.87 -39.42 -39.73 100.00 100.00 999.00 999.00 129.8 129.9  669.1  -0.0056  -0.0777 -30.16 -29.75 -29.69 -29.96 -30.36 -30.83 -31.13 -31.47 -31.74 -31.89  12.41 999.00 999.00     0.576     1.776   999.000 999.00 11111191 21111991 11111111 111
 6 2004   1.8333    0.00    0.00    -2.52 -49.61 -48.85 -39.42 -39.73 100.00 100.00 999.00 999.00 133.5 135.9  668.8  -0.0059  -0.0777 -30.16 -29.73 -29.66 -29.94 -30.34 -30.81 -31.11 -31.45 -31.73 -31.88  12.41 999.00 999.00     0.062     1.262   999.000 999.00 11111199 21111991 11111111 111
 6 2004   1.8750    0.00    0.00    -2.68 -49.97 -48.98 -39.42 -39.73 100.00 100.00 999.00 999.00 135.3 140.8  668.9  -0.0086   0.9517 -30.16 -29.73 -29.66 -29.95 -30.34 -30.82 -31.12 -31.46 -31.73 -31.88  12.41 999.00 999.00     0.063     1.263   999.000 999.00 11111199 21111991 11111111 111
 6 2004   1.9167    0.00    0.00    -2.52 -50.44 -49.69 -39.42 -39.73 100.00 100.00 999.00 999.00 138.4 143.4  668.8  -0.0090   0.9517 -30.16 -29.73 -29.65 -29.94 -30.34 -30.82 -31.12 -31.46 -31.74 -31.88  12.40 999.00 999.00     0.060     1.260   999.000 999.00 11111199 21111991 11111111 111
 6 2004   1.9583    0.00    0.00    -1.50 -51.11 -50.26 -39.42 -39.73 100.00 100.00 999.00 999.00 133.0 136.7  668.8  -0.0031   0.9517 -30.17 -29.74 -29.67 -29.96 -30.35 -30.83 -31.13 -31.47 -31.75 -31.89  12.40 999.00 999.00     0.522     1.722   999.000 999.00 11111111 21111991 11111111 111
 6 2004   2.0000    0.00    0.00    -1.26 -50.57 -49.42 -39.42 -39.76 100.00 100.00 999.00 999.00 140.4 143.7  668.6  -0.0021   0.0266 -30.19 -29.77 -29.69 -29.97 -30.36 -30.84 -31.13 -31.47 -31.75 -31.90  12.41 999.00 999.00     0.617     1.817   999.000 999.00 11111111 21111991 11111111 111
 6 2004   2.0417    0.00    0.00    -1.42 -49.23 -47.86 -39.42 -39.74 100.00 100.00 999.00 999.00 137.3 140.5  668.2   0.0006  -0.1662 -30.19 -29.77 -29.72 -29.98 -30.37 -30.84 -31.14 -31.47 -31.75 -31.90  12.39 999.00 999.00     0.616     1.816   999.000 999.00 11111111 11111991 11111111 111
 6 2004   2.0833    0.00    0.00    -0.16 -47.30 -45.91 -39.42 -39.73 100.00 100.00 999.00 999.00 134.8 139.0  666.8   0.0016  -0.1662 -30.17 -29.75 -29.70 -29.96 -30.34 -30.81 -31.11 -31.44 -31.72 -31.87  12.40 999.00 999.00     0.578     1.778   999.000 999.00 11111111 21111991 11111111 111
 6 2004   2.1250    0.00    0.00    -0.87 -45.26 -43.79 -39.42 -39.77 100.00 100.00 999.00 999.00 140.7 145.6  666.2   0.0013  -0.0896 -30.13 -29.72 -29.68 -29.92 -30.31 -30.77 -31.07 -31.40 -31.67 -31.84  12.40 999.00 999.00     0.576     1.776   999.000 999.00 11111111 11111991 11111111 111
 6 2004   2.1667    0.00    0.00    -3.15 -43.26 -42.03 -39.42 -39.79 100.00 100.00 999.00 999.00 148.8 154.0  665.6   0.0055  -0.0896 -30.08 -29.66 -29.62 -29.87 -30.25 -30.71 -31.02 -31.34 -31.61 -31.77  12.41 999.00 999.00     0.615     1.815   999.000 999.00 11111111 21111991 11111111 111
 6 2004   2.2083    0.00    0.00    -2.76 -42.16 -41.15 -39.42 -39.72 100.00 100.00 999.00 999.00 145.7 149.2  664.6   0.0093  -0.1709 -30.03 -29.60 -29.56 -29.81 -30.19 -30.65 -30.96 -31.29 -31.55 -31.72  12.41 999.00 999.00     0.618     1.818   999.000 999.00 11111111 11111991 11111111 111
 6 2004   2.2500    0.00    0.00    -0.79 -41.34 -40.39 -39.37 -39.36 100.00 100.00 999.00 999.00 141.0 147.5  663.7   0.0037  -0.1709 -29.99 -29.55 -29.52 -29.77 -30.15 -30.60 -30.92 -31.24 -31.50 -31.67  12.41 999.00 999.00     0.619     1.819   999.000 999.00 11111111 21111991 11111111 111
 6 2004   2.2917    0.00    0.00    -0.39 -39.63 -38.35 -38.08 -37.61  97.80  98.02 999.00 999.00 149.9 155.0  663.1   0.0007  -0.1709 -29.96 -29.52 -29.49 -29.74 -30.12 -30.56 -30.89 -31.20 -31.46 -31.63  12.41 999.00 999.00     0.049     1.249   999.000 999.00 11111111 21111991 11111111 111
 6 2004   2.3333    0.00    0.00     0.31 -38.39 -37.41 -36.97 -36.73  97.82  97.89 999.00   0.00 157.2 160.1  661.9   0.0005   0.9692 -29.91 -29.47 -29.44 -29.69 -30.07 -30.51 -30.84 -31.15 -31.41 -31.58  12.41   0.20   0.49     0.037     1.237   999.000 999.00 11111111 21111191 11111111 111
 6 2004   2.3750    0.00    0.00     1.10 -36.31 -35.10 -34.80 -34.50  97.85  98.38 999.00   0.00 159.0 162.3  660.8   0.0002   0.9935 -29.88 -29.43 -29.41 -29.65 -30.04 -30.47 -30.80 -31.11 -31.37 -31.54  12.41   0.30   0.73     0.038     1.238   999.000 999.00 11111111 11111191 11111111 111
 6 2004   2.4167    0.00    0.00    -0.47 -35.29 -34.72 -34.03 -34.12  98.52  98.40 999.00   0.37 162.2 164.9  660.3  -0.0013   0.9935 -29.82 -29.36 -29.34 -29.59 -29.97 -30.40 -30.74 -31.05 -31.30 -31.48  12.42   0.40   0.97     0.070     1.270   999.000 999.00 11111111 21111191 11111111 111
 6 2004   2.4583    0.00    0.00    -1.50 -35.30 -35.00 -34.23 -34.40  98.82  98.34 999.00   0.61 164.7 166.3  660.4  -0.0008   0.9298 -29.77 -29.30 -29.27 -29.53 -29.92 -30.34 -30.69 -31.00 -31.25 -31.42  12.42   0.63   0.99     0.066     1.266   999.000 999.00 11111111 11111191 11111111 111
 6 2004   2.5000    0.00    0.00     0.08 -35.33 -34.74 -34.11 -34.25  98.95  98.88 999.00   0.56 176.5 176.2  660.5   0.0072   0.9298 -29.75 -29.27 -29.25 -29.51 -29.90 -30.32 -30.67 -30.98 -31.22 -31.39  12.42   0.57   0.84     0.106     1.306   999.000 999.00 11111111 21111191 11111111 111
 6 2004   2.5417    0.00    0.00    -3.46 -32.68 -32.13 -31.40 -31.72  99.09  98.87 999.00   0.76 186.8 189.6  660.4   0.0046   0.8512 -29.74 -29.26 -29.26 -29.51 -29.89 -30.31 -30.66 -30.96 -31.20 -31.38  12.41   0.78   1.15     0.115     1.315   999.000 999.00 11111111 11111191 11111111 111
 6 2004   2.5833    0.00    0.00    -2.76 -31.91 -31.44 -30.81 -30.97  98.96  98.80 999.00   0.86 189.8 192.0  660.2   0.0030   0.8344 -29.69 -29.21 -29.21 -29.45 -29.84 -30.25 -30.60 -30.91 -31.15 -31.33  12.42   0.88   1.30     0.112     1.312   999.000 999.00 11111111 11111191 11111111 111
 6 2004   2.6250    0.00    0.00    -2.44 -30.93 -30.47 -29.84 -30.08  99.11  99.21 999.00   1.17 193.2 197.4  660.6   0.0034   0.8414 -29.65 -29.16 -29.16 -29.41 -29.79 -30.20 -30.56 -30.86 -31.10 -31.28  12.42   1.26   3.07     0.061     1.261   999.000 999.00 11111111 11111191 11111111 111
 6 2004   2.6667    0.00    0.00    -2.05 -31.10 -30.78 -30.14 -30.30  99.23  98.93   0.01   1.53 186.3 190.3  661.1   0.0023   0.9428 -29.61 -29.11 -29.10 -29.36 -29.75 -30.15 -30.52 -30.82 -31.05 -31.23  12.42   1.64   4.00     0.062     1.262   999.000 999.00 11111111 11111111 11111111 111
 6 2004   2.7083    0.00    0.00    -2.83 -31.81 -31.53 -30.89 -31.12  99.20  99.09   1.18   1.94 181.4 185.0  661.5   0.0020   0.9428 -29.59 -29.09 -29.07 -29.34 -29.73 -30.13 -30.50 -30.80 -31.03 -31.21  12.42   1.99   3.16     0.059     1.259   999.000 999.00 11111111 21111161 11111111 111
 6 2004   2.7500    0.00    0.00     6.22 -31.32 -30.60 -30.22 -30.39  99.61  99.88   2.14   2.48 190.8 197.1  661.6   0.0071   0.9428 -29.60 -29.09 -29.08 -29.35 -29.74 -30.13 -30.50 -30.80 -31.03 -31.21  12.41   2.65   6.44     0.597     1.797   999.000 999.00 11111111 21111181 11111111 111
 6 2004   2.7917    0.00    0.00    -5.43 -28.95 -28.46 -27.92 -28.11  99.43  99.39   5.82   6.72 192.1 199.4  661.6   0.0117  -0.1372 -29.59 -29.09 -29.10 -29.35 -29.73 -30.12 -30.49 -30.78 -31.02 -31.20  12.42   7.20  17.61     0.601     1.801   999.000 999.00 11111111 21111181 11111111 111
 6 2004   2.8333    0.00    0.00    -7.01 -29.77 -29.47 -28.86 -29.03  99.32  99.09   4.56   6.78 192.1 198.8  663.2   0.0025  -0.1372 -29.56 -29.05 -29.05 -29.31 -29.68 -30.08 -30.45 -30.74 -30.97 -31.16  12.42   7.26  17.76     0.099     1.299   999.000 999.00 11111111 21122181 11111111 111
 6 2004   2.8750    0.00    0.00    -8.66 -30.61 -30.25 -29.72 -29.87  99.37  99.19   4.83   7.26 192.1 198.3  663.1   0.0025   0.8671 -29.54 -29.03 -29.01 -29.29 -29.67 -30.06 -30.44 -30.73 -30.96 -31.14  12.42   7.78  19.01     0.093     1.293   999.000 999.00 11111191 11122181 11111111 111
 6 2004   2.9167    0.00    0.00    -9.13 -31.28 -30.87 -30.38 -30.52  99.39  99.49   4.76   7.08 192.1 197.7  663.1   0.0141   0.8671 -29.55 -29.03 -29.00 -29.28 -29.67 -30.07 -30.44 -30.74 -30.97 -31.15  12.42   7.56  18.06     0.099     1.299   999.000 999.00 11111111 21122181 11111111 111
 6 2004   2.9583    0.00    0.00    -7.32 -31.29 -30.84 -30.35 -30.51  99.49  99.48   6.17   7.12 192.1 197.2  663.0   0.0028   0.8671 -29.57 -29.05 -29.03 -29.30 -29.69 -30.08 -30.46 -30.76 -30.99 -31.17  12.42   7.55  16.99     0.609     1.809   999.000 999.00 11111111 21122181 11111111 111
 6 2004   3.0000    0.00    0.00   -12.60 -31.06 -30.54 -30.11 -30.20  99.61  99.64   6.21   7.17 192.1 196.6  662.8   0.0037  -0.1537 -29.58 -29.06 -29.04 -29.31 -29.70 -30.10 -30.46 -30.76 -30.99 -31.17  12.42   7.60  17.04     0.603     1.803   999.000 999.00 11111111 21111281 11111111 111
 6 2004   3.0417    0.00    0.00    11.49 -30.94 -30.21 -29.91 -29.95  99.47  99.70   4.50   7.21 188.6 193.6  663.2   0.0162  -0.1537 -29.59 -29.07 -29.06 -29.32 -29.71 -30.11 -30.47 -30.77 -31.00 -31.19  12.41   7.65  17.09     0.066     1.266   999.000 999.00 11111111 21111281 11111111 111
 6 2004   3.0833    0.00    0.00    -3.07 -27.85 -27.25 -26.73 -26.94  99.52  99.44   4.56   7.26 194.7 200.3  663.5   0.0267   0.9090 -29.59 -29.09 -29.10 -29.34 -29.72 -30.11 -30.47 -30.76 -30.99 -31.18  12.42   7.69  17.14     0.069     1.269   999.000 999.00 11111111 21111281 11111111 111
 6 2004   3.1250    0.00    0.00   -18.27 -28.15 -28.06 -27.30 -27.57  99.47  98.96   6.32   7.30 187.3 190.8  662.7   0.0220   0.9090 -29.54 -29.03 -29.02 -29.28 -29.65 -30.04 -30.41 -30.71 -30.94 -31.13  12.41   7.74  17.20     0.598     1.798   999.000 999.00 11111111 21111281 11111111 111
 6 2004   3.1667    0.00    0.00    -6.14 -29.90 -29.49 -29.02 -29.16  99.60  99.53   6.37   7.35 193.3 198.2  663.0   0.0188  -0.1461 -29.53 -29.00 -28.97 -29.24 -29.63 -30.01 -30.40 -30.69 -30.92 -31.11  12.41   7.79  17.25     0.601     1.801   999.000 999.00 11111111 21111181 11111111 111
 6 2004   3.2083    0.00    0.00   -17.09 -30.33 -30.03 -29.51 -29.66  99.52  99.34   5.43   6.27 191.5 197.0  663.1   0.0120  -0.1461 -29.53 -29.00 -28.97 -29.25 -29.64 -30.02 -30.40 -30.70 -30.93 -31.11  12.41   6.64  14.67     0.597     1.797   999.000 999.00 11111111 21111181 11111111 111
 6 2004   3.2500    0.00    0.00   -17.87 -32.16 -31.92 -31.36 -31.53  99.75  99.33   4.96   5.72 183.3 186.8  663.1   0.0108  -0.1371 -29.55 -29.01 -28.97 -29.26 -29.65 -30.04 -30.42 -30.72 -30.95 -31.13  12.42   6.06  13.36     0.602     1.802   999.000 999.00 11111111 11111181 11111111 111
 6 2004   3.2917    0.00    0.00   -14.88 -33.83 -33.52 -32.99 -33.12  99.34  99.57   4.33   5.03 178.8 180.7  663.0   0.0052  -0.1419 -29.59 -29.04 -29.00 -29.29 -29.69 -30.10 -30.47 -30.77 -31.00 -31.17  12.41   5.32  11.71     0.573     1.773   999.000 999.00 11111111 11111181 11111111 111
 6 2004   3.3333    0.00    0.00     7.40 -34.98 -34.43 -34.10 -34.08  99.85  99.87   3.77   4.37 175.2 176.3  662.7   0.0079  -0.0868 -29.63 -29.09 -29.05 -29.34 -29.74 -30.14 -30.51 -30.82 -31.06 -31.23  12.41   4.63  10.24     0.581     1.781   999.000 999.00 11111111 11111181 11111111 111
 6 2004   3.3750    0.00    0.00     7.56 -32.95 -31.45 -31.76 -31.13  99.69  99.66   4.01   4.64 176.6 177.7  662.4   0.0161  -0.1101 -29.69 -29.17 -29.15 -29.41 -29.79 -30.19 -30.55 -30.85 -31.09 -31.27  12.41   4.92  10.81     0.580     1.780   999.000 999.00 11111199 11111182 11111111 111
 6 2004   3.4167    0.00    0.00    -8.35 -30.44 -29.62 -29.32 -29.20  99.42  99.44   4.06   4.70 173.2 173.1  662.7   0.0181  -0.1101 -29.68 -29.17 -29.16 -29.40 -29.78 -30.18 -30.54 -30.84 -31.08 -31.26  12.41   4.97  10.92     0.584     1.784   999.000 999.00 11111111 21111181 11111111 111
 6 2004   3.4583    0.00    0.00    -6.93 -31.25 -31.07 -30.30 -30.62  99.29  99.34   2.95   5.12 167.9 168.1  662.7   0.0097  -0.1101 -29.65 -29.13 -29.10 -29.36 -29.74 -30.14 -30.51 -30.81 -31.04 -31.21  12.42   5.41  11.89     0.045     1.245   999.000 999.00 11111111 21111181 11111111 111
 6 2004   3.5000    0.00    0.00   -24.33 -32.40 -32.38 -31.50 -31.91  99.64  98.83   2.65   4.62 159.3 159.6  662.9   0.0102   0.9676 -29.64 -29.11 -29.06 -29.33 -29.73 -30.12 -30.50 -30.80 -31.03 -31.21  12.42   4.89  10.79     0.045     1.245   999.000 999.00 11111111 11111181 11111111 111
 6 2004   3.5417    0.00    0.00    -5.98 -35.53 -35.60 -34.78 -35.23  99.65  99.44   2.51   4.44 147.8 150.2  662.4   0.0109   0.9676 -29.64 -29.09 -29.03 -29.33 -29.73 -30.14 -30.51 -30.82 -31.05 -31.22  12.42   4.71  10.44     0.041     1.241   999.000 999.00 11111111 21111181 11111111 111
 6 2004   3.5833    0.00    0.00    13.93 -35.75 -34.57 -34.77 -34.28  99.65  99.58   2.66   4.65 159.2 160.3  662.2   0.0179   0.9676 -29.70 -29.16 -29.13 -29.41 -29.79 -30.20 -30.56 -30.87 -31.11 -31.28  12.41   4.93  10.89     0.044     1.244   999.000 999.00 21111111 21111182 11111111 111
 6 2004   3.6250    0.00    0.00    -0.63 -33.12 -32.06 -31.96 -31.62  99.66  99.73   3.45   3.99 155.4 155.2  662.1   0.0127   0.9676 -29.74 -29.22 -29.19 -29.44 -29.82 -30.23 -30.58 -30.88 -31.13 -31.31  12.41   4.23   9.38     0.583     1.783   999.000 999.00 11111111 21111181 11111111 111
 6 2004   3.6667    0.00    0.00   -14.80 -32.78 -32.26 -31.76 -31.87  99.55  99.20   2.72   3.15 138.9 137.0  661.6   0.0040  -0.1012 -29.72 -29.20 -29.16 -29.41 -29.80 -30.20 -30.56 -30.86 -31.10 -31.28  12.41   3.34   7.48     0.579     1.779   999.000 999.00 11111111 11111181 11111111 111
 6 2004   3.7083    0.00    0.00     7.08 -34.60 -34.20 -33.70 -33.86  99.61  99.52   3.55   4.11 148.0 150.0  661.1   0.0106  -0.1012 -29.71 -29.18 -29.13 -29.40 -29.79 -30.19 -30.56 -30.86 -31.10 -31.28  12.41   4.36   9.70     0.579     1.779   999.000 999.00 11111111 21111181 11111111 111
 6 2004   3.7500    0.00    0.00    -1.73 -33.81 -32.87 -32.73 -32.42  99.44  99.69   3.81   4.41 150.5 151.9  661.1   0.0116  -0.1012 -29.73 -29.21 -29.17 -29.43 -29.81 -30.21 -30.57 -30.87 -31.11 -31.29  12.41   4.68  10.36     0.580     1.780   999.000 999.00 11111111 21111181 11111111 111
 6 2004   3.7917    0.00    0.00   -10.16 -33.34 -32.82 -32.33 -32.38  99.35  99.35   3.59   4.16 149.2 150.5  661.0   0.0088  -0.1012 -29.73 -29.21 -29.17 -29.42 -29.80 -30.20 -30.56 -30.87 -31.11 -31.28  12.41   4.41   9.80     0.580     1.780   999.000 999.00 11111111 21111181 11111111 111
 6 2004   3.8333    0.00    0.00    -7.01 -34.21 -33.76 -33.26 -33.36  99.62  99.59   3.87   4.23 147.8 150.5  660.8   0.0091  -0.1012 -29.72 -29.19 -29.14 -29.40 -29.79 -30.20 -30.56 -30.86 -31.10 -31.28  12.41   4.48   9.98     1.128     2.328   999.000 999.00 11111111 21111181 11111111 111
 6 2004   3.8750    0.00    0.00   -14.49 -35.70 -35.55 -34.82 -35.09  99.41  99.28   4.36   4.78 156.0 158.3  660.8   0.0036  -1.1923 -29.72 -29.18 -29.12 -29.40 -29.79 -30.20 -30.56 -30.87 -31.11 -31.28  12.41   5.06  11.26     1.125     2.325   999.000 999.00 11111111 21111181 11111111 111
 6 2004   3.9167    0.00    0.00    -7.87 -37.60 -37.04 -36.64 -36.57  99.70  99.30   4.66   5.10 166.4 167.0  660.5   0.0105  -1.1923 -29.75 -29.21 -29.15 -29.43 -29.83 -30.24 -30.60 -30.91 -31.15 -31.32  12.42   5.40  11.99     1.129     2.329   999.000 999.00 11111111 21111181 11111111 111
